time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-09-01,1,17.24,18.39,16.09,16.81,17.68,17.28,16.65,17.12,17.04,17.34,17.21,17.38,17.44,17.38,18.06,17.65,17.04,17.46,17.33,15.96,18.42,16.46,17.88,17.44,16.98,16.79,17.44,17.09,17.36,16.9,17.88,16.45,17.3,17.6,17.54,17.11,16.74,18.05,16.89,17.02,17.04,17.56,17.15,17.84,17.16,17.37,17.3,18.21,17.79,17.02,17.4,17.29,19.8
2017-09-02,1,18.71,18.75,18.57,18.95,19.19,17.91,18.84,19.21,18.34,19.26,18.55,18.64,18.67,17.62,19.46,17.81,19.34,18.3,18.33,18.88,18.68,18.02,18.24,18.76,17.57,18.14,18.77,19.68,18.15,19.25,19.73,19.17,18.75,18.86,19.26,18.42,18.83,19.1,18.91,19.8,18.23,18.24,19.38,18.38,19.02,19.09,18.58,19.03,17.4,18.42,18.88,18.71,19.37
2017-09-03,1,19.72,20.29,19.72,20.5,20.32,20.78,20.13,20.69,20.17,20.37,20.4,19.71,19.27,19.05,20.98,19.92,20.29,20.01,19.81,20.71,19.51,20.47,19.35,20.97,19.42,18.88,20.33,19.52,19.53,20.42,19.91,20.96,19.96,19.35,20.74,19.38,20.7,20.18,19.83,20.04,19.67,19.38,20.43,20.5,20.64,19.85,19.89,19.66,18.99,19.14,19.93,20.01,19.6
2017-09-04,1,20.36,20.85,20.08,20.29,18.66,21.15,20.59,21.8,20.65,20.81,20.27,19.94,20.96,19.95,19.14,19.86,18.16,19.23,20.26,18.95,19.01,20.51,20.46,19.51,19.27,20.31,18.83,16.7,20.12,17.79,20.36,20.69,21.33,20.01,20.85,16.73,21.51,21.12,20.19,20.91,21.08,19.29,19.43,19.6,19.89,18.77,20.06,18.59,19.47,20.08,19.18,19.87,21.03
2017-09-05,1,19.88,18.05,17.77,21.22,19.11,19.63,21.81,21.33,15.89,21.55,19.83,18.9,19.05,17.62,19.69,20.2,20.13,18.19,19.39,20.32,19.13,20.08,16.58,20.1,20.08,20.47,16.75,17.46,18.79,18.32,19.68,19.81,20.43,20.85,18.23,19.22,21.18,19.77,20.59,19.63,21.55,19.6,18.0,19.61,19.94,19.86,19.01,20.41,20.13,19.62,18.39,19.47,18.3
2017-09-06,1,19.34,17.21,18.62,19.96,17.52,19.15,20.83,20.19,19.72,18.35,18.92,20.23,19.52,18.94,19.47,18.27,16.98,19.29,19.49,19.01,19.4,19.11,19.42,17.64,17.64,17.49,20.98,17.56,17.62,18.75,18.98,20.03,18.9,19.82,19.55,19.18,19.99,17.64,20.01,20.29,18.54,17.51,19.37,20.04,19.96,17.98,19.64,18.92,20.17,17.22,17.58,18.98,19.07
2017-09-07,1,19.21,18.92,21.01,21.48,18.56,19.01,17.97,18.74,19.81,19.81,19.82,20.22,20.27,19.7,19.29,19.17,20.11,17.8,21.06,18.7,20.41,20.32,19.52,19.39,19.63,19.28,21.07,19.06,18.61,20.49,22.54,20.27,18.86,20.34,20.24,21.08,19.58,18.67,19.51,20.41,17.63,19.81,18.73,19.28,20.37,19.08,18.0,20.79,20.61,16.92,20.45,19.64,21.27
2017-09-08,1,19.9,18.62,23.1,22.92,19.22,20.08,20.94,20.46,19.58,20.8,18.01,21.77,20.63,18.92,19.23,20.18,20.24,19.71,20.15,18.92,19.79,20.86,19.65,19.92,19.73,20.0,20.88,20.11,18.16,19.73,18.42,20.3,19.36,21.07,21.22,20.03,20.79,18.82,20.47,19.26,19.74,21.06,21.46,19.6,21.06,21.53,19.75,20.73,21.14,17.9,20.89,20.13,21.97
2017-09-09,1,20.66,19.74,21.42,21.01,17.9,19.16,18.66,19.89,20.24,22.4,20.81,22.16,19.65,19.8,19.2,21.22,19.06,19.94,21.46,19.7,19.78,18.85,17.76,16.94,16.98,19.85,21.95,16.24,17.9,19.45,18.33,19.44,22.03,21.55,20.28,21.05,19.17,19.18,18.44,20.4,18.78,21.97,18.99,17.46,18.67,21.93,18.38,20.09,22.04,13.84,21.81,19.68,21.87
2017-09-10,1,21.17,20.92,19.53,15.95,18.67,21.94,17.92,17.18,22.52,18.35,22.82,21.23,17.08,17.47,18.84,21.39,21.67,21.88,22.63,20.55,23.28,17.3,16.99,18.19,17.45,17.26,17.82,15.78,16.85,17.7,18.04,17.91,20.03,21.28,18.54,19.61,19.32,20.84,16.7,20.26,20.76,20.56,16.51,18.81,17.68,20.15,17.82,19.73,19.89,16.07,22.72,19.25,21.87
2017-09-11,1,19.81,19.08,18.8,17.64,18.89,22.97,17.76,18.35,20.44,19.83,20.52,19.1,19.35,19.43,18.34,20.35,20.82,20.81,17.86,19.66,22.51,17.39,16.52,14.52,19.51,15.4,18.63,17.86,17.31,13.6,17.01,15.42,19.75,19.45,19.45,19.32,19.15,22.05,18.8,18.82,19.0,22.86,18.03,18.08,17.86,20.37,20.51,19.62,18.09,13.84,23.07,18.89,18.3
2017-09-12,1,19.68,15.79,18.3,16.92,18.65,18.47,18.38,18.15,20.18,19.52,19.67,17.93,22.16,16.82,17.01,19.61,18.96,19.37,20.78,20.4,19.41,17.06,18.62,16.21,20.52,19.12,13.5,19.48,18.19,17.09,20.56,17.01,18.46,18.82,19.45,19.02,20.62,20.31,16.6,18.91,16.11,19.3,15.76,18.47,18.86,20.55,21.19,19.15,16.35,14.34,21.73,18.58,19.67
