time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-11-01,1,5.83,6.64,6.16,6.91,6.67,6.94,5.37,7.06,6.07,4.89,5.95,6.54,6.09,5.37,6.52,6.36,5.72,7.11,6.36,6.66,6.44,6.45,6.02,6.19,6.76,6.76,5.67,6.92,5.64,6.56,6.77,5.95,6.24,6.34,6.76,5.75,5.39,6.59,6.33,5.81,7.49,6.08,6.57,6.7,5.65,5.87,5.12,6.53,5.4,5.28,6.05,6.22,11.6
2020-11-02,1,0.8,0.51,0.52,0.59,1.31,-0.31,1.53,0.67,1.09,1.81,1.53,1.77,0.35,1.66,1.26,0.76,1.21,0.61,1.16,0.44,1.46,1.1,1.59,1.37,0.14,2.02,1.05,0.14,1.38,1.36,2.02,0.57,1.68,0.73,0.54,1.17,1.17,2.05,0.71,1.54,0.87,1.5,1.3,1.03,1.34,0.98,1.46,2.43,1.59,0.78,0.04,1.11,9.1
2020-11-03,1,-1.33,-3.03,-0.79,-1.64,-3.12,-1.23,-3.13,-0.97,-2.36,-2.64,-1.59,-1.84,-1.7,-2.01,-1.59,-1.85,-2.52,-2.56,-1.67,-1.13,-2.42,-1.67,-1.21,-1.56,-1.19,-2.01,-2.3,-1.53,-1.89,-1.61,-1.27,-1.35,-1.77,-1.65,-1.87,-0.92,-1.4,-1.93,-1.58,-2.22,-0.9,-0.71,-1.78,-1.84,-2.61,-0.99,-1.88,-3.22,-0.46,-2.86,-1.04,-1.77,4.07
2020-11-04,1,3.49,2.83,4.29,3.83,3.41,5.42,4.1,4.37,2.34,3.14,4.32,3.44,3.15,1.22,4.41,4.77,3.04,2.95,4.55,4.3,3.45,2.95,3.46,3.56,2.79,5.4,1.7,4.4,5.39,3.57,3.63,3.99,3.92,4.47,4.03,4.02,2.45,2.99,4.12,3.01,5.54,5.13,1.52,4.39,2.88,5.43,3.72,2.92,4.7,2.9,3.73,3.72,3.17
2020-11-05,1,6.69,5.97,8.18,4.8,5.52,7.46,6.52,7.66,5.52,5.16,5.74,5.71,5.29,4.17,8.26,6.44,8.12,4.57,7.14,6.75,6.22,5.44,6.37,7.04,6.56,8.4,5.42,9.22,6.97,5.0,5.98,5.97,7.65,6.2,6.4,6.02,5.44,7.53,7.1,5.1,8.35,9.42,4.65,7.37,3.94,8.63,5.27,6.23,6.69,5.93,5.61,6.43,6.54
2020-11-06,1,9.21,6.69,9.76,8.23,6.72,8.76,7.95,9.0,8.44,6.99,8.25,7.63,9.51,4.77,8.95,8.62,2.97,7.15,6.62,7.31,8.92,7.99,6.8,8.73,9.74,9.18,8.09,10.48,2.28,8.52,8.85,8.47,7.13,1.03,8.74,7.97,8.0,10.23,8.29,7.14,6.43,10.26,7.79,5.03,6.44,8.24,8.39,8.06,9.8,8.13,8.7,7.79,11.67
2020-11-07,1,-0.29,3.59,2.48,1.51,3.74,0.81,3.02,-0.41,1.55,0.74,2.43,4.21,-0.75,1.4,0.15,4.1,1.89,2.15,-1.65,5.67,1.33,0.88,1.89,-0.52,3.0,-0.68,1.37,4.06,3.66,2.0,-0.41,2.3,6.56,4.63,2.77,1.58,1.5,1.19,3.72,1.58,-0.08,-0.13,3.75,5.03,1.65,3.31,1.75,2.39,2.83,-1.47,2.18,1.96,13.9
2020-11-08,1,5.53,3.35,1.42,3.7,-0.41,5.29,3.16,5.24,5.48,3.16,3.89,3.84,5.45,3.62,1.62,6.5,3.74,6.62,1.87,5.15,5.55,4.44,3.99,3.32,5.17,1.82,4.03,3.96,6.78,2.26,1.42,1.88,6.14,5.08,5.62,3.85,4.41,3.7,5.85,4.91,3.87,2.26,4.65,5.36,4.89,3.16,4.67,2.8,4.09,-0.34,3.93,3.96,7.4
2020-11-09,1,4.27,4.95,6.19,6.32,3.84,7.48,3.78,6.21,1.07,5.02,3.93,7.56,4.73,7.4,5.13,4.85,3.32,4.73,5.74,6.27,4.65,7.63,7.7,7.06,7.94,4.43,3.92,2.91,3.08,5.57,2.46,6.48,8.4,5.8,8.66,2.75,5.09,5.89,5.3,7.13,7.78,7.2,5.17,1.97,3.87,4.37,4.65,5.43,4.8,3.4,5.77,5.3,3.43
2020-11-10,1,7.15,9.0,9.01,8.77,3.93,11.9,4.85,8.0,1.14,4.91,7.45,8.66,5.19,9.6,4.46,7.83,5.23,6.94,9.67,11.8,4.78,10.24,5.27,5.94,9.2,9.06,5.97,5.23,1.19,9.92,2.97,9.38,4.72,6.34,5.84,4.0,9.85,8.13,9.58,11.87,9.31,4.8,3.06,4.38,6.07,6.26,6.91,8.08,7.26,6.78,8.34,6.98,4.33
