time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-03-01,1,-2.45,-3.36,-2.21,-2.54,-2.94,-2.43,-2.06,-2.71,-2.49,-2.94,-2.55,-2.64,-2.1,-2.3,-2.45,-2.67,-2.16,-2.59,-2.14,-2.51,-2.19,-2.41,-2.48,-2.43,-2.9,-2.38,-2.46,-2.49,-2.84,-2.39,-2.43,-3.0,-2.82,-2.3,-2.42,-2.88,-2.5,-2.85,-2.38,-2.93,-2.22,-2.46,-2.35,-2.24,-2.58,-2.66,-2.34,-2.29,-2.39,-2.85,-2.07,-2.51,4.04
2020-03-02,1,0.44,0.63,0.62,1.06,0.85,-0.22,-0.25,0.91,0.56,0.93,-0.05,0.74,0.48,0.57,0.91,0.36,0.29,-0.06,0.66,0.01,0.81,1.05,-0.43,0.94,0.94,0.81,0.52,0.48,0.18,0.72,-0.15,1.04,0.12,0.87,-0.07,0.64,-0.41,0.67,1.14,0.3,1.45,1.32,0.49,0.99,1.06,1.54,0.77,0.41,0.07,0.54,0.77,0.57,2.8
2020-03-03,1,0.23,0.15,0.05,-0.17,-0.17,0.49,-0.21,0.33,0.27,0.62,1.0,0.53,0.05,0.96,-0.94,0.51,-0.52,0.45,-0.09,0.59,-1.51,0.59,0.68,-0.22,1.04,0.64,-0.15,-0.07,0.5,-0.17,-0.1,0.94,-0.11,0.23,0.67,0.67,0.41,0.25,-0.37,0.33,0.68,0.02,0.29,0.24,0.04,0.62,-1.2,-0.66,0.27,0.9,0.04,0.19,3.47
2020-03-04,1,-2.37,-1.52,-2.07,-4.4,-1.68,-1.48,-2.28,-2.98,-0.68,0.76,-2.97,-2.0,-2.83,-2.99,-0.28,-1.52,-2.79,-2.78,-2.81,-3.51,-1.49,-2.11,-3.27,-1.16,-3.47,-2.91,-2.36,0.84,-4.46,-2.39,-2.65,-1.15,-1.16,-3.32,-2.62,-0.87,-1.59,-1.97,-3.35,-1.71,-2.26,-3.11,-0.09,-3.47,0.86,-3.2,-0.3,-2.31,-2.76,-2.7,-1.47,-2.1,2.77
2020-03-05,1,-0.05,-0.88,0.54,-1.47,-0.91,-0.6,-0.77,-1.86,0.31,1.48,0.37,1.74,-2.06,-0.81,-0.89,-0.43,0.68,0.61,-1.12,-0.94,-2.07,-0.59,-1.38,-0.29,-1.49,-0.82,-0.37,1.44,-2.8,-0.86,-0.06,-0.25,0.01,-1.87,-0.22,-0.8,-0.43,0.63,-1.88,-0.42,-0.58,-0.46,-1.29,-0.74,-0.38,0.06,-0.45,-0.51,-0.77,1.08,-1.36,-0.53,1.23
2020-03-06,1,2.01,2.64,3.3,0.17,2.26,0.34,1.49,2.22,-0.26,2.07,2.06,1.68,-1.26,0.27,1.09,0.41,3.01,2.32,1.46,2.62,2.55,2.43,2.25,2.09,1.33,2.73,2.71,2.31,1.88,1.79,2.16,3.79,2.47,1.2,1.76,1.91,3.13,3.07,-0.38,2.65,2.57,2.45,-0.19,2.67,2.48,1.09,1.26,1.99,0.34,3.08,2.15,1.84,1.77
2020-03-07,1,-0.02,1.27,1.22,2.77,4.09,3.87,3.15,1.72,2.52,5.24,2.21,2.39,2.48,1.13,6.0,1.58,4.54,1.01,2.3,4.9,1.79,1.08,0.23,3.59,2.31,1.46,1.96,3.46,1.84,0.69,-1.42,4.5,1.74,1.88,4.74,1.5,1.64,3.64,2.34,3.79,1.52,5.89,2.22,2.74,2.35,1.58,3.73,0.79,2.46,3.73,4.7,2.53,4.0
2020-03-08,1,4.92,5.03,3.39,4.03,3.39,7.61,3.44,3.66,2.8,4.97,6.7,3.86,3.2,4.5,2.57,4.02,2.83,1.81,3.9,0.15,4.07,7.47,4.09,3.13,2.46,1.99,2.01,2.46,1.2,2.27,5.64,6.11,6.63,5.44,8.55,4.64,1.1,2.58,-0.53,5.65,4.13,7.13,5.08,3.72,3.93,3.67,5.25,5.55,5.82,4.11,10.67,4.17,6.5
2020-03-09,1,1.27,4.66,-2.88,6.09,2.73,8.19,1.0,3.4,-6.61,-4.02,3.75,5.31,4.75,-0.42,1.53,1.48,7.43,0.06,4.98,-0.03,-2.1,3.58,2.26,1.73,0.9,-0.94,2.78,5.94,2.66,2.96,0.65,2.62,-2.69,6.39,0.26,-3.8,5.13,5.43,-0.19,-2.63,6.44,-0.91,-1.39,-1.24,3.72,3.96,4.52,2.53,3.32,5.77,1.63,2.0,7.13
2020-03-10,1,-1.83,2.83,1.51,1.8,3.65,4.16,2.23,2.9,-3.7,-5.8,4.48,4.33,0.84,4.71,2.32,-0.58,-4.64,3.46,-1.13,3.37,-0.97,2.44,-6.76,0.82,0.23,-3.45,1.38,1.02,2.06,0.86,0.8,-3.76,-4.54,-0.17,5.18,1.53,1.94,-3.7,3.16,0.51,0.73,4.34,-1.85,2.98,0.61,3.93,1.85,1.96,-0.5,3.56,4.38,0.89,6.83
2020-03-11,1,2.77,2.37,2.82,2.7,3.42,10.03,5.51,1.65,-0.95,-1.43,2.57,4.46,6.09,5.07,3.01,-3.85,-1.44,4.12,-0.84,5.15,-6.66,2.57,-1.02,4.33,4.63,0.5,2.62,1.79,1.34,3.77,-0.09,1.46,1.32,1.66,6.87,3.41,5.06,2.63,-1.89,3.05,3.84,1.5,1.5,4.09,-0.71,3.28,-0.57,4.02,0.84,4.31,7.17,2.35,3.67
2020-03-12,1,3.81,5.28,4.29,0.8,1.38,4.99,2.16,2.65,-3.65,-2.37,3.78,-2.05,4.63,2.81,1.4,-2.8,0.87,5.83,2.92,8.79,-2.7,6.12,-1.93,-5.74,4.56,-7.69,4.99,5.57,4.35,-0.19,1.17,-5.39,1.47,2.16,5.7,4.17,3.5,-2.31,-2.38,6.74,-6.04,-0.1,5.82,6.61,4.69,4.45,-1.74,4.03,2.62,3.27,5.4,1.9,4.67
2020-03-13,1,3.8,6.46,4.53,-4.1,0.38,2.07,-0.03,4.27,0.29,3.12,4.28,-2.5,2.41,1.39,4.11,1.94,-3.19,7.1,2.74,8.7,1.8,4.66,0.87,1.13,4.91,-3.64,-5.37,-2.74,6.82,-2.24,3.63,2.17,-3.34,4.68,1.97,-0.34,-8.57,-2.15,-0.98,10.74,-2.87,2.62,4.68,-3.41,8.69,5.91,-1.54,-0.6,5.48,2.55,3.65,1.7,4.5
2020-03-14,1,-5.77,6.99,4.73,1.64,0.75,0.07,-1.33,3.77,3.96,5.65,1.89,-1.54,0.63,0.98,5.68,3.08,2.37,7.37,-2.73,-0.11,1.93,-3.23,3.53,1.79,0.71,1.72,0.79,1.39,4.29,-0.39,1.67,5.05,-3.11,-1.53,3.57,-1.08,-2.87,-0.78,-9.5,12.99,1.93,4.82,1.57,-4.71,3.72,0.46,1.55,-2.47,9.86,1.75,2.05,1.48,1.67
2020-03-15,1,0.38,3.72,6.28,-0.58,-0.45,2.65,0.65,-1.55,5.09,6.16,1.29,-0.63,5.23,3.24,-0.03,6.18,1.23,4.13,-2.53,0.36,5.58,-3.64,-2.53,4.87,3.01,-2.81,-2.72,2.77,1.89,1.67,4.91,2.13,0.39,2.87,-2.31,-2.88,2.31,5.0,1.22,13.95,4.26,-0.89,0.87,3.85,-1.99,1.86,3.33,-1.52,7.38,4.51,-2.32,1.88,2.6
2020-03-16,1,2.15,7.85,3.99,-2.65,4.18,3.08,0.83,1.12,4.89,5.54,4.29,1.39,5.77,2.99,1.04,-1.24,-4.79,4.93,-1.04,4.13,3.89,0.27,0.77,5.12,0.9,-5.39,-0.32,0.96,0.15,3.05,6.09,4.19,3.01,3.75,-0.75,-1.21,2.37,2.89,2.68,7.55,8.25,-0.62,-0.42,9.57,3.84,2.08,4.2,0.43,0.43,6.86,-1.38,2.39,2.13
2020-03-17,1,4.24,3.45,3.47,0.3,9.6,3.31,3.19,2.38,8.32,6.24,7.01,0.13,6.3,3.77,1.27,0.39,-0.11,3.22,4.12,-0.21,4.75,-0.27,5.34,12.12,3.22,-1.75,2.04,-2.92,-0.17,3.48,2.95,0.2,8.28,3.9,3.41,0.39,4.05,2.5,3.14,9.31,8.72,3.75,-2.21,1.84,6.43,1.64,1.89,2.19,0.18,3.76,1.63,3.22,3.13
2020-03-18,1,3.57,4.16,4.61,2.12,10.41,8.16,4.76,4.14,10.96,6.25,2.85,0.13,-4.13,4.7,2.11,3.1,3.47,5.28,4.33,-3.52,4.23,2.59,3.91,8.34,3.89,-1.19,4.24,1.16,1.2,5.63,5.28,-2.0,7.71,3.97,5.57,4.8,3.39,3.28,5.94,0.08,1.09,3.19,0.27,11.71,7.83,-3.34,6.47,3.59,1.61,3.57,3.85,3.71,8.23
2020-03-19,1,3.18,5.52,7.53,5.22,7.85,9.29,4.98,5.24,-0.75,6.07,4.5,1.75,2.12,4.71,2.76,3.1,5.29,5.06,1.95,0.15,3.01,1.88,4.97,4.51,4.1,0.65,5.36,2.3,3.21,3.29,8.02,1.36,5.05,4.09,5.59,6.0,5.6,1.19,8.17,1.21,0.14,5.19,-1.9,2.96,3.34,0.9,7.99,4.05,3.71,3.29,5.68,3.93,7.1
2020-03-20,1,3.93,6.96,4.79,8.88,8.2,6.09,2.08,1.73,-3.46,2.18,8.2,0.18,3.83,4.17,2.62,-1.65,-3.5,4.79,1.78,0.77,0.12,3.04,6.63,3.17,4.92,3.15,-0.11,6.14,3.22,0.92,8.48,2.09,5.37,3.13,4.22,8.16,3.6,2.84,7.54,2.55,0.37,7.7,-3.69,4.93,0.5,5.46,8.9,6.82,5.27,3.9,6.44,3.69,6.8
2020-03-21,1,1.43,4.93,6.06,10.6,0.63,5.49,5.95,3.77,0.55,2.32,8.39,3.15,4.95,6.62,0.54,-1.95,-1.78,5.11,1.83,0.68,-0.07,4.02,7.55,3.39,3.02,1.16,2.35,12.26,6.26,2.27,-0.71,1.64,5.82,5.14,7.19,2.47,4.64,4.98,-4.59,3.93,2.48,4.24,-0.21,-4.09,2.93,3.02,10.5,3.93,1.03,5.07,0.44,3.36,12.37
2020-03-22,1,3.64,-0.35,9.22,8.34,-0.35,2.69,6.44,-0.06,0.43,0.24,0.92,4.01,0.96,2.71,4.1,0.4,-0.75,4.76,3.02,1.52,3.34,5.6,9.49,-0.13,2.22,1.5,2.31,13.64,8.74,3.24,-0.99,4.01,5.88,5.91,4.64,4.09,7.17,5.46,-1.63,3.24,2.49,4.62,1.15,-1.55,6.86,3.79,7.38,6.62,2.34,7.57,3.05,3.61,9.57
2020-03-23,1,6.42,-0.01,7.31,6.61,-1.29,1.58,7.15,2.22,4.92,3.38,2.16,2.85,-0.34,5.99,3.65,1.79,2.94,-1.31,8.18,0.24,5.47,2.08,10.96,-1.32,2.17,3.88,0.38,9.35,2.59,4.32,0.95,3.1,3.34,4.54,3.01,5.85,3.91,7.33,-0.4,3.53,4.07,7.49,-1.92,-0.05,7.55,4.47,4.71,4.63,2.4,11.16,3.93,3.68,7.57
2020-03-24,1,6.61,2.48,3.33,4.87,0.76,3.88,8.37,4.65,8.09,4.32,4.17,-1.23,5.27,6.09,5.97,3.15,0.84,1.56,8.37,-0.9,4.42,4.4,11.14,3.83,2.55,2.55,-3.0,5.35,5.36,4.77,3.19,5.2,5.91,7.83,5.36,0.62,3.57,9.55,0.78,3.45,0.03,5.61,2.07,2.9,11.51,5.49,6.89,0.13,3.44,6.12,6.58,4.28,7.43
2020-03-25,1,2.38,3.07,8.35,5.55,3.54,5.47,4.15,6.25,4.38,5.49,2.94,5.11,7.35,4.62,5.31,3.12,2.57,5.99,10.03,2.57,7.94,4.6,1.05,4.38,4.68,2.82,1.53,3.4,5.34,9.69,4.5,4.1,5.96,2.63,4.86,3.12,5.76,11.29,1.46,6.79,-0.24,2.04,5.12,5.64,8.51,4.89,2.57,-3.21,5.35,6.84,5.1,4.64,9.53
2020-03-26,1,5.48,3.44,11.64,4.05,1.99,5.93,5.89,1.79,5.71,5.95,5.03,5.98,9.71,7.32,7.39,5.02,4.05,3.85,6.23,1.93,5.92,5.93,1.25,4.81,6.11,3.39,3.49,10.0,8.15,2.91,4.91,4.16,6.85,3.31,1.26,3.9,6.81,0.75,2.33,5.48,3.57,3.06,5.75,7.35,6.46,7.37,1.29,0.0,7.15,11.21,6.31,5.09,12.5
2020-03-27,1,4.12,3.26,2.3,7.72,1.39,2.56,3.02,3.55,2.99,4.63,2.81,1.55,10.45,7.15,6.56,4.81,5.5,5.96,3.05,6.67,7.23,7.36,1.39,2.78,0.64,5.06,2.13,11.3,4.07,3.34,4.77,6.81,6.03,6.44,0.45,1.18,8.75,-0.04,7.13,0.37,5.03,3.7,9.11,8.25,5.82,5.84,1.6,-0.55,8.19,3.02,8.35,4.62,9.7
