time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1997-08-01,1,23.22,23.72,24.2,23.3,23.7,23.76,24.12,24.25,23.8,24.16,23.22,23.82,23.62,23.5,23.84,23.6,23.24,23.83,23.6,23.59,22.95,23.86,23.94,23.94,23.58,23.69,27.5
1997-08-02,1,22.83,23.25,22.12,22.1,22.76,22.04,23.15,21.04,21.51,22.75,22.39,21.97,23.49,23.07,22.02,21.93,21.55,22.3,21.54,22.9,21.38,22.78,21.08,22.41,22.58,22.28,26.17
1997-08-03,1,21.07,20.54,20.83,20.47,19.95,20.86,20.99,22.04,21.59,21.27,20.51,21.08,21.33,20.89,21.54,21.38,20.95,20.81,20.77,20.47,21.02,21.08,20.7,21.07,20.98,20.97,23.27
1997-08-04,1,22.59,21.59,20.87,19.08,21.36,22.01,21.43,22.5,22.93,20.85,22.57,22.32,21.06,20.68,22.86,21.12,21.7,21.94,21.39,20.52,21.56,21.76,21.82,21.67,21.57,21.59,20.73
1997-08-05,1,21.89,22.78,21.41,20.15,23.97,22.28,21.69,21.99,22.41,21.75,22.89,22.35,22.75,23.35,24.21,21.69,22.67,24.19,23.09,22.88,23.21,21.62,21.58,23.18,24.92,22.6,23.73
1997-08-06,1,22.83,23.9,23.56,21.23,25.06,23.59,23.05,25.68,22.8,21.26,22.3,21.21,22.44,24.03,24.42,20.79,23.0,26.62,25.06,22.59,21.95,22.03,24.56,21.96,23.93,23.19,24.33
1997-08-07,1,23.62,25.06,22.96,22.0,24.84,22.99,23.05,22.03,22.17,22.75,23.59,21.43,21.53,22.7,23.78,20.54,22.49,23.84,23.26,22.11,21.85,21.46,21.41,23.28,23.72,22.74,23.6
1997-08-08,1,23.37,23.54,23.1,23.42,24.73,21.12,21.73,23.27,22.06,23.05,19.96,22.1,24.72,22.33,23.3,20.52,22.46,23.1,22.73,24.71,22.27,21.0,23.94,22.76,22.51,22.71,25.73
1997-08-09,1,24.26,24.29,23.54,22.53,23.48,24.3,22.06,21.7,23.39,22.94,20.95,21.97,24.16,22.24,22.38,24.68,21.34,22.15,23.68,25.23,21.26,22.17,21.55,23.86,22.63,22.91,26.17
1997-08-10,1,25.29,23.1,23.79,22.35,23.57,22.37,23.06,22.41,22.75,23.97,22.87,24.22,26.25,22.77,19.97,24.0,21.19,22.97,22.36,22.99,22.86,17.92,22.21,23.18,18.88,22.69,23.37
1997-08-11,1,23.34,22.75,22.66,22.92,22.68,23.3,23.53,20.62,20.75,23.26,23.47,23.65,24.82,21.74,20.88,25.23,19.2,24.03,21.45,24.94,21.66,18.21,23.84,23.13,18.25,22.41,23.03
1997-08-12,1,25.05,23.68,22.83,21.95,23.37,24.99,23.62,21.65,23.0,22.07,23.6,24.29,26.15,20.72,22.46,25.42,20.01,24.65,22.05,25.25,22.22,17.77,23.64,18.75,16.29,22.62,22.0
1997-08-13,1,24.89,23.71,22.19,20.06,23.22,24.61,24.35,22.89,20.23,22.93,23.86,24.48,23.42,19.8,24.0,25.39,21.13,25.69,22.2,24.51,22.35,20.59,23.81,19.84,18.63,22.75,22.3
1997-08-14,1,21.58,24.65,23.23,19.87,22.56,24.52,23.97,23.12,19.23,25.74,22.88,24.11,23.48,20.99,26.97,24.73,22.71,27.31,20.93,23.95,23.71,21.03,24.71,24.16,23.58,23.35,22.1
1997-08-15,1,20.39,25.68,24.04,23.47,21.54,23.15,23.7,23.0,20.37,24.51,21.67,23.35,23.99,24.55,25.01,23.88,22.17,28.31,22.24,25.74,24.47,21.71,24.72,26.3,23.64,23.66,21.83
1997-08-16,1,22.79,28.02,24.11,24.48,24.47,24.56,24.93,23.53,21.19,22.53,23.1,21.75,23.86,24.43,23.74,23.22,21.18,26.34,22.46,27.04,21.41,22.91,24.96,27.35,25.87,24.01,21.67
1997-08-17,1,23.43,27.91,23.73,25.24,25.02,25.1,24.66,24.29,23.01,17.92,23.51,21.71,23.82,24.32,25.4,23.04,19.76,26.75,23.48,26.08,22.25,23.02,19.37,23.48,25.68,23.68,21.83
1997-08-18,1,23.01,27.47,20.88,25.3,24.64,23.98,21.1,25.18,22.51,19.72,26.06,21.79,23.25,19.41,26.13,21.17,19.59,23.98,24.65,26.55,20.48,24.36,18.39,23.61,23.18,23.06,23.07
1997-08-19,1,23.47,24.89,20.3,24.56,26.25,26.59,21.91,24.41,24.84,20.29,27.04,21.53,26.3,24.62,22.16,17.43,20.59,22.06,24.69,21.02,20.28,21.49,17.0,24.66,24.83,22.93,21.0
1997-08-20,1,21.81,18.72,24.0,26.31,25.19,24.63,23.08,24.49,22.74,19.58,25.29,20.18,24.42,23.76,23.0,19.8,20.67,21.62,24.15,21.06,22.36,22.29,20.48,22.63,20.57,22.51,25.3
1997-08-21,1,23.08,17.08,24.06,24.45,24.39,26.01,23.76,25.21,23.98,23.34,26.16,18.31,24.07,21.2,23.8,21.08,24.77,21.47,24.1,20.6,22.85,21.28,20.32,22.04,23.5,22.84,24.07
1997-08-22,1,23.7,19.36,18.4,20.93,23.13,23.37,21.59,23.52,23.39,24.39,26.67,21.02,23.6,22.38,24.79,22.13,25.17,21.42,24.24,24.01,23.37,23.93,21.89,21.99,19.79,22.73,22.87
