time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-07-01,1,20.78,22.1,21.08,22.25,20.49,20.73,22.03,22.01,21.87,21.58,21.43,21.37,21.55,21.63,21.7,21.45,20.57,21.51,20.5,20.05,22.03,20.4,21.53,22.05,20.89,21.34,23.0
2016-07-02,1,20.56,21.39,19.85,19.15,20.59,19.41,19.57,21.31,18.82,20.71,20.25,19.29,19.18,19.47,20.1,21.34,20.89,21.33,18.79,17.93,18.68,18.59,21.56,19.64,21.44,19.99,22.47
2016-07-03,1,18.15,22.25,19.96,19.66,23.54,19.11,20.36,21.9,21.48,21.06,22.31,20.58,20.4,18.34,22.45,22.29,22.26,21.12,23.68,20.51,20.68,20.04,21.07,23.09,20.32,21.06,22.13
2016-07-04,1,20.35,19.88,21.77,19.86,23.59,20.97,18.47,20.83,19.67,21.24,20.24,18.71,18.7,20.41,20.99,18.8,20.62,21.14,22.16,21.06,19.24,19.24,22.43,19.52,21.32,20.45,20.37
2016-07-05,1,18.38,18.5,19.43,17.94,19.06,21.65,19.64,15.61,15.31,22.14,20.73,15.87,21.37,17.54,19.85,21.23,17.47,21.38,17.7,17.7,19.17,21.81,16.65,20.43,20.63,19.09,18.17
2016-07-06,1,20.61,17.88,22.04,17.96,17.32,22.76,22.57,16.69,16.34,23.21,23.06,18.08,23.11,19.33,24.29,20.63,17.04,23.22,19.23,13.91,20.17,20.57,18.17,23.51,20.85,20.1,19.9
2016-07-07,1,20.17,22.36,23.49,22.39,17.83,22.61,22.6,17.58,20.43,22.37,22.24,18.28,23.26,22.84,23.52,21.16,21.43,21.47,22.99,20.85,22.49,17.0,22.26,23.39,21.06,21.44,21.67
2016-07-08,1,22.85,22.27,25.22,23.93,22.76,23.65,23.76,23.06,22.62,22.04,23.06,21.75,22.48,22.76,22.48,23.59,21.53,23.08,21.07,21.1,23.0,17.39,21.52,20.88,24.39,22.49,24.6
2016-07-09,1,24.14,23.76,23.45,24.59,20.31,23.71,24.28,23.41,23.84,22.56,24.18,24.01,22.63,23.37,23.75,22.99,20.9,23.78,22.55,22.1,24.59,20.03,23.89,23.17,24.15,23.21,25.43
2016-07-10,1,23.13,24.75,24.06,24.3,22.27,25.43,23.89,23.8,24.78,24.62,22.76,24.46,23.27,23.59,19.27,23.15,22.77,22.64,21.79,24.14,24.5,22.82,23.35,23.77,25.07,23.54,25.5
2016-07-11,1,22.13,24.61,24.53,25.87,22.4,25.16,24.14,24.61,24.54,24.35,23.67,22.71,21.86,23.99,21.74,24.22,22.58,23.4,24.1,25.65,24.21,24.64,24.27,23.5,25.14,23.92,26.57
2016-07-12,1,22.01,24.5,25.35,24.62,21.99,24.24,24.69,24.04,23.44,23.82,24.48,22.63,22.41,24.83,23.99,24.05,24.07,24.2,23.28,25.92,22.72,21.69,23.91,24.7,24.5,23.84,24.03
2016-07-13,1,20.25,23.95,25.12,24.34,23.64,23.95,24.6,23.77,24.18,23.51,24.26,24.26,21.35,25.0,22.74,24.56,24.13,24.45,22.17,26.22,22.03,21.06,25.98,23.9,23.91,23.73,24.77
2016-07-14,1,21.65,23.8,25.73,23.79,22.73,24.8,21.19,23.54,24.25,23.44,24.08,23.8,22.38,25.52,23.05,26.2,23.1,23.45,21.5,26.11,22.06,24.15,25.54,24.15,23.9,23.76,23.93
2016-07-15,1,21.88,24.83,25.41,24.61,22.17,23.21,23.65,23.52,24.13,24.36,23.26,24.57,25.09,24.36,22.71,25.05,23.92,23.31,22.7,26.55,23.63,22.8,25.72,24.06,24.63,24.01,22.53
2016-07-16,1,22.73,23.06,20.5,22.19,24.1,22.92,23.95,24.58,25.03,22.75,24.93,23.66,21.99,24.82,23.42,25.88,24.66,19.93,23.12,25.57,24.75,23.83,25.01,24.25,21.95,23.58,18.77
2016-07-17,1,21.79,24.27,20.32,21.37,23.83,23.53,24.32,25.33,23.21,23.35,24.66,22.49,22.56,21.72,24.46,25.04,24.74,18.77,25.18,23.87,24.0,24.16,25.62,23.83,22.05,23.38,20.63
2016-07-18,1,21.99,25.29,22.21,20.79,23.82,24.36,24.96,24.74,21.18,25.45,24.75,22.75,22.24,22.08,23.29,25.9,24.27,21.7,24.52,24.77,22.6,21.29,24.27,22.05,22.05,23.33,22.9
2016-07-19,1,21.28,25.13,25.49,19.71,24.09,24.88,24.57,26.2,24.28,22.33,24.67,24.34,22.28,22.64,22.07,26.53,24.46,21.2,26.39,24.49,24.66,24.3,25.34,22.05,21.86,23.81,24.37
2016-07-20,1,21.61,22.83,24.71,21.47,23.82,24.36,28.2,24.03,25.7,25.75,24.82,24.88,23.27,25.56,21.97,27.39,24.5,18.88,27.4,24.27,24.63,23.28,25.06,25.87,20.86,24.2,23.93
2016-07-21,1,21.0,22.54,25.87,22.69,24.15,22.68,27.75,23.15,24.69,23.33,24.65,24.07,24.41,24.1,24.79,26.91,24.65,17.55,28.08,24.6,25.01,21.77,24.65,25.09,22.32,24.02,22.8
2016-07-22,1,21.3,25.78,26.27,24.73,24.62,22.95,24.79,23.71,26.68,25.47,25.3,24.26,24.3,24.5,26.31,25.01,24.69,18.48,26.9,24.68,25.61,20.36,24.28,24.5,23.21,24.35,24.37
2016-07-23,1,20.93,25.92,22.52,26.69,26.71,19.44,27.0,23.28,26.09,26.88,24.91,25.57,23.28,23.24,26.7,23.86,25.39,22.02,27.47,24.84,25.48,20.9,24.44,27.12,24.76,24.62,24.5
2016-07-24,1,22.98,23.63,23.1,26.61,27.26,22.22,24.1,24.19,26.35,23.8,25.17,23.94,22.26,23.33,25.94,23.5,25.05,21.59,26.59,25.74,23.75,23.06,25.02,25.32,25.1,24.38,25.2
2016-07-25,1,22.54,23.1,24.83,26.56,27.9,23.92,24.2,24.94,27.59,23.65,25.77,22.9,23.36,23.61,24.47,22.5,26.05,25.14,24.82,24.73,22.37,23.7,25.32,24.08,26.91,24.6,25.9
2016-07-26,1,24.65,22.97,24.8,24.98,26.83,20.47,24.33,25.15,27.44,23.52,25.57,26.61,20.33,26.19,24.22,22.88,25.82,25.53,22.99,25.96,19.69,23.0,25.05,24.37,22.91,24.25,26.4
2016-07-27,1,22.87,22.92,24.95,25.35,26.17,21.01,23.32,23.03,27.29,23.14,25.29,24.5,18.54,27.75,22.9,24.41,25.85,23.22,22.57,26.85,22.22,24.86,24.88,25.01,20.13,23.96,24.97
2016-07-28,1,21.51,22.99,23.4,26.9,27.02,19.5,24.39,24.78,26.83,22.8,26.13,25.78,18.09,24.36,21.86,27.2,23.25,22.06,24.11,27.13,17.8,24.51,24.92,23.98,20.53,23.67,26.8
2016-07-29,1,21.87,23.33,22.37,25.71,25.16,19.28,24.5,24.59,25.95,24.98,27.67,25.3,18.07,24.03,22.97,25.29,25.17,23.37,22.56,28.97,19.13,24.44,26.66,25.25,21.19,23.91,24.63
2016-07-30,1,21.89,23.07,22.29,25.52,24.56,22.6,25.52,24.36,25.68,28.03,26.15,25.17,18.26,23.31,23.4,24.3,29.1,22.89,22.53,29.65,21.68,24.25,21.01,28.18,24.33,24.31,27.57
2016-07-31,1,22.07,22.96,21.67,22.74,25.87,18.85,23.62,23.21,23.47,23.94,26.71,23.01,18.59,22.57,22.89,23.83,28.23,23.29,24.7,28.3,20.23,24.33,26.24,25.36,23.62,23.61,27.5
2016-08-01,2,21.44,22.46,22.22,20.38,27.79,18.62,21.99,22.91,24.61,26.53,26.17,23.1,24.16,21.81,22.77,23.21,26.51,22.4,25.03,27.61,18.49,24.42,25.36,24.99,21.43,23.46,26.53
2016-08-02,2,20.95,23.17,22.06,21.81,25.99,20.25,21.2,24.4,24.39,25.14,27.85,24.81,22.5,21.22,23.67,21.15,26.13,22.87,25.65,27.28,21.63,18.49,26.57,25.23,18.09,23.3,26.4
2016-08-03,2,20.86,22.1,21.42,21.0,24.96,21.51,23.77,22.71,22.0,25.65,22.38,23.48,22.93,20.72,23.76,22.71,28.53,21.88,24.55,27.92,19.98,17.35,25.8,25.88,18.75,22.9,27.0
