time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-11-01,1,11.61,12.04,11.58,11.5,11.34,11.95,12.31,11.33,11.83,11.36,10.75,12.03,12.38,11.02,11.43,12.25,11.56,10.75,11.49,11.17,11.66,12.17,10.82,11.88,11.59,11.59,12.2
2011-11-02,1,11.31,10.6,12.33,11.01,11.89,12.53,11.75,12.45,11.72,11.76,11.62,11.93,11.15,12.75,12.51,11.4,9.98,10.49,12.51,11.94,10.98,11.75,11.98,11.12,12.07,11.66,13.57
2011-11-03,1,11.59,11.6,13.04,12.4,11.87,12.5,11.27,12.44,13.14,11.56,13.19,12.31,12.11,13.18,12.5,12.05,12.17,12.32,12.05,13.05,11.6,13.22,12.29,10.55,12.62,12.26,12.73
2011-11-04,1,15.89,14.94,15.76,14.81,15.85,14.88,14.83,15.55,15.66,16.12,13.26,15.8,13.49,15.12,13.74,12.68,16.41,14.06,15.78,15.5,13.44,14.79,15.18,14.42,16.35,14.97,15.13
2011-11-05,1,11.57,11.17,12.33,7.6,12.51,9.65,11.69,10.17,10.85,8.64,13.61,12.94,9.53,10.03,8.58,8.61,11.7,10.61,10.9,10.21,12.67,13.09,15.05,9.2,9.0,10.88,17.63
2011-11-06,1,9.09,9.67,8.4,7.14,9.05,7.46,9.19,8.71,8.69,7.4,10.32,11.03,7.14,7.61,7.29,7.67,9.43,8.01,7.83,8.8,7.16,9.95,8.55,6.87,8.31,8.43,13.0
2011-11-07,1,8.05,7.97,6.62,7.23,7.08,7.21,8.12,7.34,10.63,7.99,10.71,9.56,6.4,7.49,7.64,8.52,10.49,9.19,7.45,9.38,6.55,10.13,7.13,7.23,8.16,8.17,13.73
2011-11-08,1,8.0,9.16,8.53,9.24,7.61,7.13,9.31,8.09,9.44,8.14,10.67,8.93,6.45,8.04,6.14,7.93,10.65,9.48,8.86,8.33,8.54,8.04,7.57,8.23,7.54,8.4,11.53
2011-11-09,1,4.85,10.39,6.44,7.39,9.33,8.34,8.69,7.04,9.43,10.54,9.32,7.41,7.07,8.35,8.17,9.64,11.52,7.22,6.58,7.48,8.1,8.59,6.1,7.12,8.09,8.13,10.2
2011-11-10,1,6.43,9.22,5.61,7.53,9.67,8.09,9.54,5.27,8.96,9.21,7.67,5.79,6.87,5.66,7.45,10.95,13.08,8.51,4.41,7.81,5.39,7.31,5.42,8.01,8.65,7.7,9.57
2011-11-11,1,8.64,8.05,5.18,9.04,6.56,7.68,10.17,5.4,-3.81,7.9,5.92,7.87,5.25,6.22,5.86,7.1,8.73,6.55,6.23,7.85,4.63,8.88,3.96,6.63,7.4,6.56,9.0
