time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2000-06-01,1,17.2,18.06,18.37,18.67,17.49,17.51,18.41,18.98,18.02,19.08,18.29,18.89,18.43,18.52,19.15,18.29,19.19,17.93,19.17,18.84,18.21,19.6,17.43,19.35,18.99,18.48,18.0
2000-06-02,1,18.12,16.01,21.23,15.61,20.07,17.78,16.32,16.58,18.46,16.36,18.69,18.14,16.83,18.49,19.51,15.14,17.44,18.5,17.42,16.65,17.61,17.21,19.8,17.59,17.23,17.71,19.93
2000-06-03,1,21.7,20.21,20.98,20.57,21.3,19.54,18.53,19.05,21.6,19.75,19.31,18.31,21.59,20.9,20.97,18.55,22.0,19.49,21.17,19.46,21.42,19.84,20.14,21.33,20.9,20.34,20.93
2000-06-04,1,20.26,18.54,21.35,19.44,20.66,19.56,19.25,19.77,21.09,19.71,20.37,20.49,20.71,20.68,20.13,18.44,21.33,20.18,20.15,19.01,21.21,19.67,21.33,21.35,19.06,20.15,20.67
2000-06-05,1,20.98,17.53,18.05,19.18,20.56,20.82,19.41,19.39,20.99,17.45,18.56,19.35,18.49,19.76,20.25,18.66,19.17,18.43,20.84,19.04,20.29,18.43,20.09,20.58,19.01,19.41,21.77
2000-06-06,1,20.21,17.74,17.21,18.25,18.61,21.45,20.7,18.05,18.58,19.16,18.86,19.47,19.5,19.18,19.53,16.93,18.0,19.96,21.94,19.5,19.59,17.77,20.04,20.03,19.23,19.18,21.37
2000-06-07,1,15.8,13.96,15.84,16.94,20.06,15.75,16.19,14.99,17.28,21.04,17.1,17.22,15.09,17.27,17.03,17.75,15.13,18.62,17.86,23.68,16.65,14.37,19.29,19.24,20.18,17.37,21.73
2000-06-08,1,14.33,16.72,14.8,20.52,11.84,13.74,17.36,14.69,15.91,14.43,13.04,12.36,17.39,16.88,14.63,15.83,13.09,17.66,18.41,16.78,15.04,12.95,14.54,13.54,14.92,15.26,18.23
2000-06-09,1,13.14,19.59,15.71,16.84,13.93,16.15,15.2,14.48,15.08,16.68,12.87,13.92,18.88,19.54,19.99,17.05,13.92,17.21,17.02,18.3,12.38,11.96,16.08,12.24,14.67,15.71,15.77
2000-06-10,1,17.26,18.82,13.42,18.5,15.61,15.55,14.23,16.93,17.7,17.36,14.75,17.19,16.2,18.25,16.78,17.36,19.14,14.43,15.57,22.25,16.63,16.8,14.65,17.11,17.46,16.8,17.27
2000-06-11,1,18.58,20.69,13.85,18.06,18.49,18.86,18.11,15.26,16.3,20.0,15.87,18.83,17.72,19.35,18.54,17.82,19.6,15.0,14.62,23.66,20.06,18.75,17.04,20.14,20.34,18.22,18.1
2000-06-12,1,22.16,19.56,16.02,16.19,19.99,20.75,20.71,19.05,19.08,22.47,18.76,20.5,20.86,20.55,23.14,16.51,20.4,18.31,15.14,21.73,19.24,18.54,17.21,23.29,21.07,19.65,17.63
2000-06-13,1,16.91,21.09,17.71,18.42,22.46,21.43,21.66,20.29,20.39,19.71,22.73,18.55,22.78,19.42,22.49,18.94,17.79,20.28,13.35,19.95,22.55,21.34,19.87,21.44,19.33,20.04,19.27
2000-06-14,1,16.64,22.84,18.69,19.14,20.51,22.32,21.36,20.3,22.55,22.59,21.15,21.59,19.5,20.31,25.1,21.0,20.23,22.52,17.22,19.52,21.37,15.67,19.34,18.41,22.13,20.48,22.0
2000-06-15,1,21.33,20.28,20.88,18.86,22.13,23.38,23.34,18.89,18.73,15.71,23.83,20.28,19.38,21.46,24.73,23.14,19.79,23.67,17.1,19.84,20.41,18.61,20.67,19.05,22.46,20.72,22.13
2000-06-16,1,21.51,20.33,18.51,18.9,22.02,21.64,21.64,21.63,15.57,18.28,19.06,19.77,21.69,20.6,22.15,24.22,19.72,22.65,23.22,18.57,20.01,19.92,20.49,21.25,21.69,20.6,22.73
2000-06-17,1,21.21,21.22,14.67,18.93,19.78,23.05,16.64,17.5,15.92,16.37,16.19,19.95,21.26,20.68,20.64,19.33,22.74,24.06,14.58,17.8,22.41,21.53,20.67,19.04,21.77,19.52,23.07
2000-06-18,1,20.12,22.65,18.98,19.35,22.94,23.38,20.47,18.72,13.99,15.22,16.14,21.88,19.78,16.93,21.26,21.18,23.73,23.99,20.57,18.59,21.38,17.52,21.16,21.87,20.64,20.1,23.37
2000-06-19,1,19.23,21.07,20.42,20.85,22.04,20.6,15.9,16.68,15.62,19.05,17.82,19.06,19.94,18.39,21.66,18.97,22.78,21.49,18.2,20.18,20.95,20.24,20.78,22.43,22.29,19.87,24.93
2000-06-20,1,17.87,22.65,21.51,21.2,21.2,23.91,18.04,19.72,13.55,20.92,17.62,18.12,20.45,13.6,21.81,22.09,17.41,20.66,16.74,19.07,22.1,22.34,17.79,22.84,23.42,19.87,25.2
2000-06-21,1,22.69,21.73,19.76,22.55,21.98,15.82,20.31,16.72,18.69,21.72,16.92,21.79,21.73,15.3,21.0,21.78,21.27,20.89,14.84,22.5,22.5,22.88,21.15,21.32,19.39,20.29,24.27
2000-06-22,1,22.14,22.35,18.7,23.15,21.4,20.44,24.07,19.8,18.66,22.84,17.0,22.6,22.38,17.02,21.19,20.85,21.35,16.67,16.72,20.17,22.02,20.1,17.12,22.11,20.25,20.44,22.03
2000-06-23,1,18.11,22.7,22.0,23.05,22.5,22.27,19.39,22.54,20.86,21.53,16.85,22.2,20.65,18.78,20.0,21.88,19.29,21.35,21.15,19.25,23.41,21.41,19.14,21.14,19.1,20.82,20.7
2000-06-24,1,20.44,24.2,20.83,19.77,21.84,17.48,21.36,18.81,15.42,22.41,17.38,22.55,20.74,20.14,20.81,23.35,20.44,22.69,22.75,19.08,20.43,21.31,20.81,22.31,18.27,20.62,21.8
2000-06-25,1,22.66,25.93,19.3,22.19,20.25,16.41,23.15,19.02,16.89,22.37,15.76,22.03,22.27,21.5,17.0,22.86,23.38,16.44,16.52,16.8,19.43,21.14,21.29,19.74,19.03,20.13,23.7
2000-06-26,1,22.08,26.22,20.41,19.98,18.13,19.56,22.7,16.84,20.14,23.68,17.55,21.32,23.77,23.6,15.18,23.51,23.42,16.55,18.73,17.43,19.58,20.83,22.64,21.33,19.61,20.59,23.4
2000-06-27,1,21.86,25.55,21.27,19.42,18.98,19.6,17.76,18.21,21.58,26.35,19.02,21.14,24.6,22.95,20.87,25.54,22.8,17.16,18.9,19.91,24.65,20.68,24.01,19.45,22.33,21.38,20.4
2000-06-28,1,14.96,24.27,15.5,22.02,14.65,18.56,16.93,18.29,22.57,24.88,23.75,22.96,23.89,21.54,23.3,23.44,26.05,21.3,19.14,19.21,22.97,22.74,21.88,23.41,22.18,21.22,24.73
2000-06-29,1,20.09,24.18,18.35,19.16,14.56,19.03,21.3,19.65,18.77,23.65,18.21,23.7,22.89,22.76,22.76,24.58,26.71,18.71,16.99,20.38,23.02,22.12,21.81,22.69,21.82,21.12,21.83
2000-06-30,1,21.6,23.75,22.58,18.97,17.34,23.03,23.17,23.07,21.61,22.88,22.18,24.6,23.37,22.75,22.58,24.91,26.22,20.72,21.0,21.08,23.53,24.88,23.69,24.43,22.2,22.65,21.9
2000-07-01,2,21.64,23.0,24.04,21.34,17.46,20.28,20.5,23.11,22.56,22.39,24.49,24.0,22.74,21.97,22.0,23.03,27.56,20.55,21.29,22.39,21.24,22.98,22.93,21.8,22.48,22.31,24.53
2000-07-02,2,21.54,23.44,24.29,21.85,19.4,22.2,21.12,22.89,20.24,24.56,24.22,23.9,23.24,22.5,21.58,25.19,27.24,21.17,20.57,22.86,20.27,23.7,22.92,22.33,23.57,22.67,25.87
2000-07-03,2,21.42,23.62,22.29,21.14,24.29,23.8,21.17,21.44,24.0,25.97,24.31,23.09,22.04,24.88,15.67,24.53,27.45,22.79,21.03,23.47,23.27,25.13,24.08,24.52,23.09,23.14,26.5
2000-07-04,2,23.85,23.88,23.03,21.72,25.18,23.2,20.74,23.06,24.92,26.84,24.17,24.25,20.75,24.91,19.54,23.57,27.09,22.71,22.86,23.36,21.94,25.53,25.44,21.51,23.76,23.51,26.0
2000-07-05,2,20.81,23.99,20.97,20.77,26.05,22.66,19.96,23.55,23.22,25.98,24.81,24.23,22.65,24.79,16.16,21.34,26.52,22.86,24.92,22.3,22.69,24.74,23.75,24.82,21.37,23.04,25.87
2000-07-06,2,21.05,23.16,20.87,21.91,25.74,22.45,21.81,23.4,21.54,22.88,26.23,24.06,24.69,23.87,22.36,18.34,25.59,23.26,23.89,21.48,25.24,25.12,23.78,25.04,21.91,23.19,27.0
2000-07-07,2,22.32,22.73,22.39,22.02,23.02,20.81,22.42,24.92,24.15,21.65,24.02,25.25,24.68,24.47,22.71,18.04,28.06,22.82,24.96,23.97,25.35,22.98,23.24,25.52,23.24,23.43,22.9
2000-07-08,2,24.9,23.68,20.91,21.39,22.76,23.8,21.91,23.15,25.56,21.31,22.52,25.47,25.62,24.03,21.52,20.37,27.08,22.85,23.72,21.9,26.59,23.09,22.45,25.8,23.89,23.45,22.5
2000-07-09,2,23.06,27.84,21.86,20.9,25.04,23.0,21.88,24.49,26.35,25.67,20.79,25.33,22.76,22.87,20.04,23.07,23.01,23.17,24.9,23.38,26.56,23.66,27.19,29.02,23.9,23.99,24.07
2000-07-10,2,20.9,28.22,24.46,21.35,23.9,22.97,22.05,23.16,24.35,26.0,22.24,26.4,20.48,23.4,20.26,23.96,22.1,24.13,25.19,24.63,25.91,23.41,27.23,23.36,24.34,23.78,25.83
2000-07-11,2,18.08,28.46,23.57,21.71,26.29,24.63,21.27,22.97,25.65,25.88,24.23,24.99,23.58,24.81,21.23,25.66,21.78,25.09,24.74,25.29,25.58,26.33,24.38,21.5,25.0,24.11,24.53
2000-07-12,2,16.26,24.81,24.05,20.67,25.56,26.17,21.12,20.97,22.85,25.1,23.83,29.12,22.28,25.75,23.94,26.4,24.53,23.74,23.77,24.48,26.83,26.27,25.59,23.4,24.39,24.08,25.77
2000-07-13,2,24.42,24.42,24.67,21.12,24.01,22.76,23.3,21.29,25.51,24.71,24.1,25.65,23.8,26.57,23.52,26.75,24.41,23.79,23.65,20.55,24.61,24.1,25.85,23.09,24.06,24.03,27.2
2000-07-14,2,24.7,24.73,23.5,22.96,23.04,23.98,24.07,24.26,26.33,25.34,22.88,26.09,22.76,26.19,21.93,25.73,25.61,23.7,22.8,21.41,25.84,21.56,23.65,23.93,20.36,23.89,25.23
2000-07-15,2,26.05,27.29,24.72,25.77,22.37,26.59,23.78,26.66,27.6,26.5,22.78,25.48,22.96,27.47,20.27,25.79,26.64,21.77,23.17,20.5,27.06,23.64,24.6,23.67,24.29,24.7,26.27
2000-07-16,2,22.48,27.58,23.02,23.64,24.25,23.78,24.05,27.08,28.7,26.88,25.32,24.11,23.32,29.69,22.01,25.91,26.55,18.82,23.94,23.62,27.97,23.14,25.12,24.82,19.29,24.6,25.8
2000-07-17,2,22.22,27.93,23.98,23.78,22.43,24.36,23.41,23.4,27.99,25.64,26.47,18.16,21.55,27.2,24.04,24.98,25.16,18.15,25.73,22.91,29.27,21.94,25.26,23.99,23.35,24.13,27.07
2000-07-18,2,25.18,28.42,26.34,22.64,22.78,22.2,27.22,18.29,23.77,25.54,26.03,17.32,19.18,25.9,25.0,26.92,25.49,20.24,22.03,22.6,29.3,24.04,25.0,25.86,23.77,24.04,27.57
2000-07-19,2,25.35,21.55,27.63,24.07,23.33,19.8,24.07,20.05,22.48,25.24,22.93,18.71,20.6,26.45,22.8,27.21,25.63,20.43,24.46,23.04,27.51,21.55,26.72,25.08,25.67,23.69,27.43
2000-07-20,2,24.05,21.23,27.69,24.45,26.18,19.14,22.2,18.97,25.27,26.87,21.62,21.65,22.89,26.5,19.41,25.7,26.21,16.96,25.12,24.86,25.22,26.89,27.37,25.65,25.83,23.92,26.8
2000-07-21,2,25.6,23.6,25.92,25.25,26.71,18.68,22.4,21.54,26.86,26.47,22.22,20.66,20.98,21.02,20.56,25.31,27.16,18.95,24.71,25.57,23.06,26.56,25.39,24.1,26.84,23.84,26.83
2000-07-22,2,25.96,24.03,24.61,25.56,26.32,18.41,23.67,21.58,26.71,27.46,24.75,22.57,22.84,20.6,21.2,27.19,27.61,22.63,23.4,25.27,23.39,26.67,23.64,25.48,25.92,24.3,24.83
2000-07-23,2,24.07,26.77,24.86,25.71,25.88,22.34,24.74,21.81,27.74,26.89,25.42,23.74,23.12,20.95,22.94,25.86,24.98,23.08,24.87,24.58,24.3,23.4,21.53,22.74,26.91,24.37,24.8
2000-07-24,2,23.34,27.96,26.95,23.86,23.96,24.25,23.27,22.26,25.48,26.74,25.17,19.61,23.91,21.01,23.54,23.75,24.69,21.46,24.55,24.77,21.55,22.14,21.92,24.65,28.49,23.97,24.97
2000-07-25,2,25.58,26.23,26.9,20.94,25.56,26.1,24.75,22.77,23.64,24.85,23.3,20.78,22.72,22.09,23.63,24.1,23.58,21.54,24.64,28.13,21.64,25.35,23.33,24.39,28.96,24.22,24.03
2000-07-26,2,26.01,22.29,26.75,20.76,24.56,23.64,23.04,24.18,26.87,22.77,23.59,21.16,23.56,26.34,24.18,25.46,24.84,19.81,24.23,24.61,23.48,27.31,25.33,25.95,28.51,24.37,23.9
