time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-10-01,1,14.55,13.75,16.32,15.59,13.59,16.07,14.45,15.91,14.33,14.11,14.76,14.78,15.62,14.17,15.06,14.5,15.69,14.66,13.45,13.53,15.99,17.15,15.39,14.81,14.31,13.72,16.86,14.9,14.33,14.69,14.47,17.54,15.65,15.51,13.93,15.06,14.09,16.22,13.97,13.93,15.44,14.45,15.75,15.95,14.96,15.65,15.85,14.09,14.96,14.47,15.22,14.98,15.7
2017-10-02,1,13.23,12.21,11.93,13.41,12.3,13.18,12.45,13.05,11.01,12.92,11.59,12.08,14.65,13.1,11.96,13.59,12.38,13.02,12.48,14.69,12.17,11.81,13.28,12.33,12.79,13.02,14.37,11.76,12.21,12.54,12.71,12.96,14.5,11.69,11.16,14.33,10.53,14.29,13.24,13.54,12.93,11.85,11.61,11.78,14.76,11.76,12.07,13.38,12.5,12.49,13.47,12.73,18.13
2017-10-03,1,12.36,10.89,12.16,10.93,12.01,11.14,12.4,11.48,11.31,10.88,11.35,11.08,11.77,10.29,12.9,13.21,11.51,11.84,11.64,10.65,12.39,11.1,11.81,11.44,12.05,11.65,12.57,10.8,11.07,11.57,11.95,11.62,11.87,11.26,11.56,11.95,11.88,12.48,12.79,11.38,11.89,12.52,10.71,11.5,12.8,10.88,12.26,10.85,11.8,12.8,11.23,11.69,13.83
2017-10-04,1,12.99,11.04,11.06,11.62,12.47,11.82,11.93,11.55,11.93,12.43,12.01,11.11,12.83,9.71,14.13,12.35,12.09,12.1,12.23,10.79,12.88,12.51,12.24,11.29,12.06,11.56,12.04,11.79,11.06,10.65,12.92,11.21,13.22,11.59,11.55,11.47,12.11,13.92,13.77,12.63,10.89,11.43,11.81,11.27,12.2,11.73,11.48,10.72,10.97,13.44,12.69,11.95,13.8
2017-10-05,1,12.63,13.62,15.32,12.8,11.84,12.06,12.73,14.14,12.8,12.17,12.85,14.4,12.52,13.01,14.92,13.59,14.76,14.23,12.43,13.13,13.8,12.27,12.41,13.93,14.51,13.36,12.83,14.08,13.14,13.47,12.77,14.69,15.09,11.95,13.55,13.8,14.11,12.57,13.8,13.69,13.45,12.22,13.36,14.58,13.08,13.72,12.4,13.96,12.61,11.61,12.14,13.31,14.5
2017-10-06,1,14.96,15.42,13.65,15.94,13.35,17.43,15.59,15.39,15.78,15.99,14.62,14.48,15.89,16.65,15.2,14.72,15.83,16.58,13.57,15.14,13.19,15.42,15.71,15.05,14.42,16.19,16.61,16.76,14.93,15.65,16.97,15.96,16.55,12.76,12.94,13.01,14.87,14.95,16.48,12.86,15.58,14.72,14.07,17.26,15.69,14.29,15.62,15.98,15.96,14.96,12.78,15.18,14.33
2017-10-07,1,14.56,16.29,15.48,18.72,15.72,17.82,15.37,16.73,13.8,15.76,16.41,15.63,15.95,17.22,18.26,16.36,14.31,17.54,16.11,15.59,14.9,16.05,16.96,16.89,18.21,15.79,18.06,18.13,16.85,14.72,17.12,16.61,16.2,15.56,15.17,17.75,17.63,14.96,17.3,14.93,17.8,15.13,18.05,15.6,16.24,15.46,14.61,14.46,16.56,16.76,16.07,16.28,18.63
2017-10-08,1,17.42,16.07,16.23,19.18,17.45,15.43,15.11,18.06,15.01,19.23,14.39,14.49,16.4,13.95,13.81,17.98,17.72,17.2,15.95,18.16,14.03,18.67,19.02,16.8,17.7,16.37,16.83,20.15,15.21,17.84,16.42,17.88,16.23,13.41,18.19,16.18,14.95,18.14,14.47,14.62,14.5,15.72,16.92,14.62,17.58,16.97,14.69,17.37,16.4,17.79,16.36,16.5,20.13
2017-10-09,1,17.87,16.2,14.47,15.23,15.6,16.75,17.28,19.27,13.14,16.27,13.75,17.98,14.19,17.34,12.25,17.37,14.7,16.7,13.95,14.79,14.07,16.69,10.74,15.08,11.42,16.97,15.33,18.78,10.74,13.03,17.69,17.77,15.06,11.03,18.63,14.26,13.84,12.2,14.62,14.62,12.93,16.13,17.14,16.87,17.66,14.46,17.23,17.17,18.35,16.81,14.54,15.43,19.33
2017-10-10,1,10.98,13.78,11.83,12.12,12.52,11.84,9.45,11.36,13.45,10.71,12.18,9.22,10.65,14.05,11.12,13.67,11.86,10.21,9.92,7.78,12.93,14.79,8.63,14.13,11.01,10.92,13.32,14.91,7.28,10.93,14.12,13.04,15.83,11.38,13.16,11.1,14.07,9.3,11.18,11.73,10.95,13.26,12.68,11.97,11.38,11.56,15.14,13.08,6.58,14.49,10.08,11.84,18.23
2017-10-11,1,11.57,13.14,10.65,11.0,12.02,11.73,4.49,9.45,11.13,9.72,8.55,9.48,11.31,14.17,10.21,10.94,9.06,7.75,11.56,7.76,12.99,10.95,10.86,12.09,10.94,10.79,9.01,14.4,9.75,10.84,12.74,9.25,6.67,11.47,8.48,12.83,13.72,12.21,11.09,12.24,9.75,12.05,9.29,12.21,10.35,11.2,7.43,15.08,9.34,4.86,13.2,10.66,14.83
2017-10-12,1,12.29,13.68,11.81,11.81,12.88,9.24,7.46,10.45,11.39,10.94,12.01,8.36,12.76,11.03,13.33,8.41,9.96,10.17,11.49,9.94,13.75,9.26,7.46,12.91,9.86,9.31,8.33,14.05,12.72,13.48,9.88,10.57,5.61,11.25,10.26,14.09,12.97,12.46,13.18,11.66,9.34,12.7,9.05,11.53,10.46,12.89,10.19,13.71,11.79,4.03,12.88,11.0,11.47
2017-10-13,1,14.55,12.99,13.44,12.36,12.82,8.26,9.45,11.92,11.01,10.23,12.37,7.56,13.35,6.68,9.01,7.91,10.4,11.59,11.65,11.88,11.27,10.73,7.26,6.34,12.64,12.1,10.15,7.05,11.98,12.84,8.79,11.2,9.75,7.61,9.73,12.84,13.41,11.63,13.13,13.89,8.92,12.69,6.35,6.39,9.67,7.51,12.82,13.77,13.17,6.14,13.51,10.68,11.63
2017-10-14,1,14.66,11.25,11.42,12.0,12.77,9.25,10.33,9.8,12.65,11.97,13.44,8.74,12.89,6.37,9.22,10.9,9.7,13.46,11.87,13.82,12.01,11.84,9.26,1.23,11.81,12.91,13.18,8.64,12.21,5.63,9.76,9.67,11.5,11.53,10.19,11.62,11.86,10.66,12.21,12.63,11.25,12.58,3.53,6.51,8.85,9.01,14.27,11.51,12.05,10.33,13.13,10.78,11.37
2017-10-15,1,14.84,11.45,10.34,9.73,13.98,10.66,10.19,10.4,11.41,11.02,13.63,11.54,12.49,7.47,10.75,10.37,11.16,14.55,11.83,12.75,13.02,11.81,9.33,4.36,12.06,13.02,12.01,9.83,14.21,4.4,10.61,12.79,9.99,12.43,12.12,11.15,6.3,8.86,11.15,5.13,12.63,12.81,8.46,7.04,8.61,9.7,14.09,12.9,15.04,11.8,4.29,10.83,11.63
