time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2008-03-01,1,-0.78,-1.54,-0.02,-0.41,-0.67,-0.74,-0.49,-0.39,-0.9,-0.32,-0.59,-0.4,-0.48,-0.32,-0.11,-0.01,-0.29,0.15,-0.58,0.27,-1.09,-0.29,-0.98,-0.51,0.0,-0.46,1.07
2008-03-02,1,-0.84,-1.03,-0.52,-0.4,-0.82,-0.91,-0.58,-0.6,-0.79,0.42,-0.4,-0.43,-0.7,-0.36,-0.11,-0.67,-0.19,0.12,-0.96,-0.42,-1.13,-0.5,-0.08,-0.45,-0.66,-0.52,0.2
2008-03-03,1,-1.86,-3.16,-2.21,-1.8,-2.0,-2.32,-2.8,-2.64,-2.46,-2.72,-2.17,-2.05,-2.27,-3.88,-1.99,-3.7,-1.6,-1.92,-2.17,-1.84,-2.79,-1.76,-1.94,-2.49,-3.14,-2.39,0.83
2008-03-04,1,-3.24,-7.92,-6.59,-7.64,-7.24,-6.0,-9.71,-9.32,-5.16,-8.48,-8.4,-6.66,-6.63,-9.07,-5.65,-4.81,-4.41,-4.61,-7.15,-5.49,-7.76,-8.59,-7.69,-7.09,-7.72,-6.92,0.2
2008-03-05,1,-2.73,-3.99,-4.06,-5.66,-6.42,-3.17,-6.17,-5.0,-3.84,-5.85,-5.55,-5.58,-3.69,-5.78,-3.84,-3.75,-4.46,-4.16,-3.75,-3.85,-5.55,-4.98,-4.5,-7.15,-3.38,-4.67,1.6
2008-03-06,1,-0.9,-2.25,-2.68,-1.74,-3.18,-1.41,-3.23,-1.62,-2.06,-1.17,-2.1,-1.91,-1.69,-1.94,-3.36,-0.8,-2.31,-0.61,-0.4,0.29,-4.73,-2.16,-3.94,-4.51,-2.75,-2.13,-0.33
2008-03-07,1,-1.14,-2.18,-0.55,-1.43,0.6,0.25,-1.35,-5.13,-0.6,-2.93,0.72,-1.95,-1.47,-4.97,-4.02,-1.34,-0.7,1.16,-3.41,0.14,0.26,-0.18,-1.93,-1.05,-3.45,-1.47,1.93
2008-03-08,1,1.44,3.0,0.34,-2.53,1.88,3.15,1.71,-0.98,2.63,0.75,3.58,-1.61,1.63,-1.8,1.07,-2.71,1.05,3.02,-2.26,3.34,1.71,0.94,-0.17,-0.09,0.4,0.78,2.04
2008-03-09,1,3.1,1.67,4.02,2.26,-0.82,2.03,0.36,1.46,0.15,2.44,3.28,-0.89,0.11,1.93,1.79,0.92,3.56,2.38,-0.76,1.87,1.72,2.28,5.09,3.78,0.8,1.78,4.8
2008-03-10,1,0.46,0.15,1.03,6.05,4.14,-0.6,2.0,2.29,7.44,-3.26,3.86,2.67,-1.76,0.18,2.42,2.46,2.04,0.61,1.36,3.75,2.31,0.7,6.18,0.09,0.3,1.87,1.1
2008-03-11,1,6.83,5.8,-0.78,5.09,3.88,-0.77,3.71,4.31,-2.62,-3.22,2.89,4.64,4.44,-0.46,4.15,3.81,7.26,-0.01,1.42,6.65,4.68,1.17,-1.12,0.91,5.38,2.72,7.2
2008-03-12,1,6.68,0.0,-1.22,2.46,3.44,-3.58,4.47,4.62,-1.58,-4.16,4.64,1.0,2.15,-1.15,5.02,5.71,-4.32,0.15,1.43,6.98,5.67,2.42,0.99,1.23,-2.31,1.63,3.8
2008-03-13,1,-0.26,-0.41,0.67,2.78,0.89,-3.61,6.87,3.41,3.24,-1.69,5.31,-4.84,-2.31,-1.43,2.11,4.68,0.35,3.36,-0.46,-2.28,4.12,4.14,4.05,5.65,-8.94,1.02,3.1
2008-03-14,1,-6.02,1.51,-5.01,2.63,0.9,1.25,8.54,2.26,6.77,4.01,5.28,-3.01,-1.05,0.67,5.75,5.3,-4.82,3.85,-1.11,-0.17,3.63,2.41,6.98,2.15,-6.58,1.44,3.67
2008-03-15,1,-3.38,3.41,-2.81,6.3,2.17,4.57,2.56,-0.11,4.53,5.84,2.18,-0.35,-0.36,2.45,7.46,0.51,-1.63,0.12,1.42,2.25,0.51,0.92,3.56,5.54,-1.61,1.84,5.33
