time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-04-01,1,2.28,2.39,2.97,3.01,2.08,2.93,2.38,2.17,2.4,2.31,2.83,2.52,2.66,2.98,2.32,2.01,2.65,2.69,2.87,2.2,2.68,2.23,2.51,2.97,2.51,2.83,1.89,2.64,2.68,1.95,2.45,2.54,2.49,2.56,2.43,2.25,2.15,2.46,2.55,2.27,2.62,2.5,3.02,2.6,1.99,2.68,2.75,2.5,2.51,2.57,2.39,2.51,1.8
2019-04-02,1,3.63,3.04,4.09,3.72,4.09,3.83,3.82,4.14,3.76,3.74,3.62,3.82,4.08,4.5,3.7,3.79,4.14,3.68,4.26,3.62,4.19,3.78,4.35,4.36,3.85,4.32,3.76,3.48,4.34,3.46,3.97,4.08,4.01,4.09,3.74,4.24,3.62,4.04,3.91,4.17,3.48,4.29,3.78,3.97,3.32,4.32,3.91,3.99,3.76,4.24,3.84,3.92,3.14
2019-04-03,1,4.24,3.65,3.92,3.96,4.37,3.97,3.83,4.56,4.2,4.1,3.13,4.38,3.92,3.69,4.57,3.89,3.92,4.03,4.4,3.74,4.11,4.25,3.97,3.78,4.0,4.42,3.67,4.07,4.1,3.82,4.35,3.96,3.71,4.39,3.7,4.57,4.27,4.0,3.98,3.34,3.15,3.96,3.9,4.67,3.91,4.08,4.12,3.97,4.1,4.04,4.16,4.02,4.27
2019-04-04,1,5.85,5.65,6.39,6.75,6.45,5.55,6.9,6.03,7.15,6.15,5.72,5.76,4.56,6.21,7.25,6.93,5.99,6.41,4.8,6.66,6.06,6.33,4.73,4.87,4.88,6.14,5.41,5.88,6.83,6.83,5.31,7.14,5.6,6.61,4.96,8.1,5.67,6.61,6.22,5.86,7.03,6.28,6.4,5.96,4.92,6.46,5.36,6.59,5.97,4.84,5.58,6.05,6.84
2019-04-05,1,8.06,6.09,6.49,8.68,6.85,5.37,7.02,9.55,7.0,7.9,7.97,5.63,6.5,6.39,7.76,6.1,6.78,8.9,5.83,7.3,7.12,7.25,7.07,6.26,6.01,8.87,6.36,6.1,8.01,6.93,6.89,7.64,6.2,7.57,6.5,8.25,7.44,6.4,6.91,6.31,7.32,6.05,6.5,8.26,4.58,7.19,8.2,7.48,6.93,6.37,6.45,7.01,10.37
2019-04-06,1,7.52,3.75,6.55,6.71,8.43,2.0,9.97,7.17,4.55,5.77,6.04,5.98,10.63,10.68,5.54,7.03,6.74,8.07,4.54,4.74,7.59,6.62,10.25,6.33,7.34,8.85,7.64,8.56,10.24,8.86,6.65,7.67,5.15,7.28,6.18,5.34,8.34,10.95,6.29,7.48,4.71,8.76,5.59,7.89,7.14,6.95,8.89,4.18,6.22,10.28,8.39,7.16,6.94
2019-04-07,1,3.59,3.61,5.02,4.91,3.79,4.31,3.75,4.63,4.85,3.85,4.19,4.59,3.84,5.43,4.6,3.49,3.21,4.14,5.14,4.9,5.05,1.79,4.56,3.3,4.54,4.44,2.63,0.51,4.61,4.35,4.1,3.7,3.51,3.04,4.28,4.4,5.45,3.42,3.85,7.93,3.48,4.07,4.29,5.23,1.08,4.15,3.77,4.77,3.67,3.62,3.38,4.06,9.04
2019-04-08,1,5.88,5.89,6.78,6.74,5.22,6.08,5.04,4.76,5.89,5.42,5.9,6.37,5.13,5.31,7.21,5.61,6.41,5.94,6.16,5.89,5.25,5.4,4.87,5.32,6.39,5.43,5.16,5.68,7.35,6.22,6.46,5.57,6.11,4.11,4.55,5.1,5.93,5.16,5.55,3.62,5.96,5.31,6.52,7.74,4.78,7.06,4.47,6.27,5.83,5.42,5.95,5.73,7.8
2019-04-09,1,7.46,6.95,8.97,7.4,5.43,4.01,6.64,6.1,6.14,4.93,6.96,8.91,6.87,6.9,9.94,6.68,8.09,4.08,4.89,8.74,6.73,5.1,7.33,6.92,8.77,8.17,6.31,5.39,8.32,7.14,7.6,8.03,7.48,5.53,7.86,6.73,5.32,7.04,4.97,5.81,5.5,7.69,5.18,3.3,6.23,9.02,5.99,6.25,7.06,5.96,4.45,6.65,6.1
2019-04-10,1,3.86,7.98,6.95,11.11,7.28,3.38,5.79,8.27,5.87,9.92,5.59,7.32,10.37,9.34,5.14,6.92,8.96,6.66,6.92,8.73,7.43,5.98,5.05,6.4,9.65,9.22,9.71,5.81,6.48,4.81,9.13,8.92,8.29,6.35,8.05,6.85,7.36,7.27,6.12,7.6,2.68,10.14,4.6,5.87,8.73,7.92,6.48,8.14,7.01,9.54,7.4,7.28,3.9
2019-04-11,1,6.08,9.09,7.83,5.67,7.47,5.8,4.2,7.34,7.41,13.71,5.87,5.43,6.07,7.08,7.88,6.82,9.33,5.83,5.75,10.02,8.82,7.31,3.23,8.46,6.78,11.1,8.07,5.02,8.55,6.78,7.94,9.47,7.6,7.09,6.91,3.1,11.09,8.44,11.75,5.76,5.97,8.71,7.15,7.16,12.63,9.58,9.39,7.97,7.62,10.11,10.2,7.73,7.27
2019-04-12,1,13.13,9.45,7.92,7.62,8.11,8.91,8.15,9.79,7.93,6.41,8.73,6.81,9.86,4.17,8.5,5.89,6.6,8.56,11.82,10.21,12.5,8.36,6.94,13.63,5.75,7.0,3.3,7.09,9.25,6.22,11.22,3.49,7.25,8.48,9.1,4.94,13.16,7.46,4.82,3.89,6.66,7.8,9.94,9.48,10.86,10.14,13.97,8.3,7.96,10.46,7.55,8.34,9.17
2019-04-13,1,14.38,8.99,10.42,9.01,9.67,5.96,8.43,7.3,9.93,8.83,14.39,10.18,6.2,5.31,3.54,6.8,11.24,10.04,13.55,9.9,7.14,10.48,6.29,9.66,9.42,6.86,4.99,9.52,9.84,10.07,14.18,6.02,9.71,13.3,11.31,8.85,3.64,9.36,4.32,8.87,4.98,5.16,10.54,6.11,10.44,8.07,17.61,4.98,7.37,12.0,6.07,8.85,7.87
2019-04-14,1,16.15,10.44,11.36,12.13,9.12,8.16,10.91,8.07,4.23,11.78,2.59,8.17,3.92,4.78,4.12,9.24,8.3,12.22,13.22,13.24,7.02,9.86,10.4,8.67,11.7,9.47,9.39,8.87,11.86,14.84,14.92,1.86,8.87,4.27,7.8,11.27,4.07,6.84,7.01,9.39,7.6,2.31,7.51,6.49,10.72,7.76,4.56,8.84,11.3,9.04,7.52,8.71,5.4
2019-04-15,1,7.88,8.61,14.45,12.12,8.69,8.52,6.9,6.87,3.95,11.81,7.17,7.29,7.44,7.55,6.62,6.97,6.6,7.6,4.62,4.63,10.02,3.61,13.27,10.42,4.78,9.67,6.57,11.66,10.46,5.24,10.88,3.79,11.1,5.07,5.62,11.73,5.57,7.91,5.95,14.66,6.86,2.79,7.37,6.17,6.73,10.82,7.4,6.81,10.43,5.38,8.33,7.91,8.04
2019-04-16,1,5.8,4.23,14.47,8.91,10.02,6.3,6.23,9.55,1.53,2.88,8.29,6.97,9.1,10.42,8.72,6.37,8.19,9.08,7.77,3.57,9.8,2.98,9.31,10.54,6.37,9.13,8.17,7.32,5.07,6.78,2.42,5.33,10.24,7.86,8.61,3.52,5.52,10.2,5.77,8.82,1.84,5.63,7.42,6.87,5.26,6.77,9.44,8.03,9.43,4.18,6.46,7.13,8.54
2019-04-17,1,8.81,5.96,11.41,8.62,9.13,7.63,7.65,8.99,7.03,6.06,6.25,4.33,10.03,9.81,3.2,8.01,12.97,7.62,11.02,5.52,9.03,4.29,13.01,12.29,6.94,11.59,8.31,3.74,6.04,13.41,4.78,4.87,8.33,7.76,2.87,4.09,7.63,8.85,6.91,4.06,2.41,9.03,4.34,8.78,11.75,7.07,12.63,8.02,9.36,2.82,4.91,7.65,9.0
2019-04-18,1,4.62,10.53,17.49,9.42,11.6,7.65,7.0,8.76,8.5,9.19,3.98,7.64,8.78,7.1,6.34,8.04,9.5,8.18,6.07,7.24,11.85,5.11,9.32,6.71,10.62,9.59,5.63,8.15,5.99,12.62,6.8,9.43,7.63,5.89,6.66,7.03,9.11,5.99,8.2,7.03,4.89,8.66,8.32,9.94,10.92,8.72,13.06,9.61,10.38,3.63,7.99,8.3,9.17
2019-04-19,1,4.88,8.27,10.81,12.48,10.75,9.21,7.45,9.7,4.08,6.16,4.09,8.49,9.17,4.43,8.69,8.92,8.76,10.57,10.08,7.89,12.07,10.48,9.3,8.68,6.7,10.03,1.66,7.58,6.43,6.56,5.35,12.72,12.54,7.43,8.37,6.77,6.23,7.56,10.23,9.28,7.19,11.4,8.52,4.01,8.98,8.5,14.69,9.14,10.74,5.97,8.67,8.41,6.47
2019-04-20,1,8.16,8.66,10.89,12.94,11.18,11.64,8.23,7.77,7.89,7.35,5.9,7.96,5.49,6.98,7.06,10.94,4.4,12.07,8.93,8.97,10.36,6.06,9.34,12.38,9.07,9.36,6.08,5.94,7.97,7.71,7.11,9.55,8.84,7.23,10.2,12.47,4.64,8.3,11.23,8.98,7.69,13.61,7.76,6.22,8.72,10.51,7.79,13.71,11.35,8.9,6.01,8.79,6.0
2019-04-21,1,8.46,8.73,9.78,11.24,10.69,12.47,11.15,5.3,8.83,10.62,6.92,8.66,3.47,7.71,7.64,8.72,5.52,10.08,15.2,10.69,8.78,6.92,9.38,14.03,10.64,9.19,7.72,7.75,11.67,8.47,6.97,9.87,8.94,10.34,7.28,9.74,6.84,10.94,9.32,10.18,10.65,7.46,8.47,5.2,10.74,14.23,10.57,6.11,13.24,13.09,8.5,9.32,11.97
2019-04-22,1,12.43,9.04,6.2,13.99,14.05,11.9,13.2,7.43,13.46,13.7,8.49,6.55,6.52,8.07,10.34,11.22,5.92,6.83,9.38,12.27,10.85,8.92,12.45,8.43,9.05,9.15,8.78,7.42,11.95,9.18,10.27,9.45,10.14,11.05,11.82,7.45,9.25,13.07,10.32,11.84,7.86,7.58,11.86,5.65,11.06,9.62,5.64,6.88,11.07,11.99,10.15,9.83,10.14
2019-04-23,1,13.83,6.23,8.27,13.17,13.72,9.83,12.15,10.46,14.83,14.28,13.09,7.54,8.56,8.86,9.52,12.12,9.12,8.04,5.76,8.83,10.3,9.93,10.67,10.09,12.88,10.17,7.82,8.78,11.6,10.11,9.2,10.8,13.58,11.88,9.49,9.17,9.75,16.06,7.64,8.2,8.1,17.1,12.93,7.8,11.37,10.18,5.89,7.62,12.27,9.1,9.94,10.37,11.9
