time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2007-07-01,1,16.38,16.94,15.36,16.47,16.15,16.79,16.64,16.02,16.84,16.51,16.44,16.7,16.18,17.14,15.51,15.8,16.92,17.31,14.78,16.6,15.74,15.78,16.77,16.15,16.39,16.33,19.13
2007-07-02,1,16.7,18.13,16.16,15.45,16.42,16.67,16.52,15.6,17.06,16.91,16.31,15.84,16.62,15.38,16.42,15.79,15.45,17.39,15.41,16.35,16.95,15.91,15.86,16.73,15.67,16.31,19.23
2007-07-03,1,21.37,19.37,21.07,18.99,18.41,18.9,21.84,21.22,21.04,20.12,19.63,19.52,19.79,17.63,22.54,20.39,18.39,21.86,18.1,19.48,19.61,21.0,19.02,20.99,18.65,19.96,22.83
2007-07-04,1,21.5,20.39,20.27,21.2,19.75,21.48,19.96,21.97,21.36,22.13,20.39,20.94,22.32,20.13,21.62,21.07,20.8,22.46,20.79,19.57,20.55,20.9,20.39,19.97,21.16,20.92,21.4
2007-07-05,1,21.11,22.1,20.34,20.7,21.43,20.54,20.04,17.91,21.85,22.47,21.14,21.57,20.22,22.74,23.36,21.57,18.21,24.12,20.94,21.96,23.82,19.95,20.69,18.82,20.73,21.13,22.83
2007-07-06,1,18.88,18.86,18.62,19.31,20.21,21.66,19.17,18.41,19.98,20.76,20.14,17.87,18.94,18.65,19.85,21.39,17.89,19.46,18.45,18.84,19.09,21.21,21.1,16.02,19.21,19.36,24.1
2007-07-07,1,20.94,21.12,16.26,19.91,20.15,20.96,20.79,19.7,21.1,23.19,21.39,18.19,21.8,23.3,21.92,20.37,21.86,21.87,19.12,16.23,19.98,21.33,15.66,18.58,18.83,20.18,23.47
2007-07-08,1,21.72,20.73,18.17,21.46,18.94,20.61,18.1,21.71,18.53,20.74,21.04,17.03,22.9,22.39,22.08,20.25,22.42,17.61,21.29,17.14,22.31,22.99,20.46,20.14,21.49,20.49,24.77
2007-07-09,1,17.31,21.25,16.33,21.39,16.76,19.4,18.21,24.26,19.33,19.57,21.73,18.7,22.73,19.04,20.13,19.43,24.8,21.28,19.05,23.44,21.99,23.46,20.7,17.93,19.02,20.29,23.2
2007-07-10,1,15.81,21.38,16.63,21.09,18.52,22.99,16.67,21.61,25.28,18.31,21.99,21.29,22.66,18.89,17.87,18.89,24.09,21.26,17.61,25.7,22.64,22.36,17.76,18.11,18.9,20.33,19.1
2007-07-11,1,16.35,22.35,19.66,21.48,21.54,24.41,18.22,22.88,20.73,22.5,22.52,23.03,21.66,21.85,16.72,17.63,23.82,22.73,17.34,22.06,23.39,21.31,18.03,17.14,17.89,20.69,17.17
2007-07-12,1,15.86,21.54,23.87,23.06,20.95,24.08,16.38,23.52,20.77,22.12,21.76,19.83,21.54,20.4,15.53,16.31,23.01,19.71,18.08,21.64,23.73,21.33,17.98,16.12,18.07,20.29,21.77
2007-07-13,1,19.35,20.89,19.62,23.71,22.46,24.53,17.24,23.04,23.33,23.07,21.69,22.73,22.7,23.32,16.67,17.48,23.96,18.27,17.82,23.15,23.15,22.58,18.97,18.33,18.49,21.06,22.1
2007-07-14,1,20.54,22.02,19.78,23.17,21.77,23.03,18.18,23.07,25.33,23.93,20.92,22.89,21.21,23.85,14.76,19.44,21.24,18.12,21.34,21.42,21.73,21.2,19.0,22.26,21.08,21.25,19.77
2007-07-15,1,22.19,22.41,19.19,21.93,20.36,24.34,20.24,22.94,24.26,24.73,20.76,24.07,21.06,23.39,13.69,19.77,22.79,16.9,23.9,21.07,22.89,19.45,18.96,22.46,20.9,21.39,20.7
2007-07-16,1,23.14,23.17,22.74,22.67,15.44,16.46,22.54,21.82,23.7,24.04,17.84,22.63,23.38,23.31,17.1,18.94,23.74,19.52,21.02,22.33,22.68,18.68,22.12,22.08,21.58,21.31,18.17
2007-07-17,1,22.6,24.07,23.15,23.27,15.57,14.69,23.13,21.32,22.8,24.16,19.32,23.4,23.88,23.81,20.19,20.24,24.75,21.93,20.73,20.09,23.21,16.72,20.49,22.09,23.66,21.57,21.53
2007-07-18,1,22.55,25.1,23.84,23.79,14.63,16.98,22.99,23.01,23.68,25.19,19.4,24.76,21.25,22.59,21.78,21.21,24.64,23.58,24.33,20.1,22.31,16.58,17.67,22.51,22.91,21.9,24.43
2007-07-19,1,22.25,25.06,24.42,23.58,15.81,20.83,23.83,22.25,24.91,25.46,18.84,24.82,20.78,23.26,22.81,23.22,24.12,24.1,20.83,20.17,22.99,17.99,22.97,22.41,24.15,22.47,22.3
2007-07-20,1,24.26,24.39,24.96,26.5,15.22,20.34,23.26,21.94,23.25,26.63,18.06,24.86,20.09,23.68,24.23,24.05,22.91,23.85,20.81,19.61,23.88,19.13,20.49,23.53,22.42,22.49,24.2
2007-07-21,1,24.99,24.81,25.83,24.78,20.3,21.18,22.28,22.81,25.33,26.72,21.19,24.16,20.87,24.64,25.47,25.16,24.92,23.16,23.1,23.44,23.45,21.31,23.82,23.28,23.26,23.61,22.03
2007-07-22,1,25.01,25.46,24.69,24.64,23.77,23.66,22.63,23.15,22.74,26.43,21.39,24.39,19.32,24.68,25.18,24.92,23.72,23.91,21.58,22.23,23.04,21.84,24.54,25.48,23.7,23.68,25.37
2007-07-23,1,24.28,25.32,24.88,23.08,24.24,24.25,20.38,23.82,22.88,25.54,23.34,23.54,19.96,25.8,22.93,24.61,23.91,23.6,21.64,21.26,25.24,20.48,18.0,23.02,22.36,23.13,25.47
2007-07-24,1,26.37,24.91,25.39,22.97,25.12,25.46,25.48,24.29,22.56,25.88,23.16,23.58,23.0,27.07,23.81,23.57,23.44,23.68,22.58,22.16,24.12,19.52,22.84,23.26,21.69,23.84,23.27
2007-07-25,1,26.43,26.22,24.56,23.68,22.5,19.8,25.91,27.14,21.84,26.93,25.22,23.67,21.33,27.09,22.9,22.38,22.93,23.9,22.98,23.01,24.73,20.81,20.72,22.01,22.31,23.64,24.03
