time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1999-03-01,1,-1.61,-1.21,-0.86,-0.8,-0.93,-0.18,-0.48,-0.83,-1.08,-0.3,-1.95,-1.76,-0.09,-0.48,-0.44,-0.58,-1.45,-0.29,-1.4,-1.89,-1.78,-0.68,-1.19,-0.75,-0.53,-0.94,2.84
1999-03-02,1,1.32,2.55,1.73,1.0,2.86,1.25,2.92,1.85,2.15,2.16,2.3,1.74,1.92,1.94,1.3,1.31,1.57,1.58,2.84,2.19,1.01,1.99,2.18,1.97,2.52,1.93,5.6
1999-03-03,1,4.13,0.06,2.51,-0.9,3.66,2.3,3.15,3.6,1.36,3.16,1.31,4.1,1.55,3.55,0.95,2.44,4.33,2.22,5.05,2.91,4.43,3.96,1.95,3.98,0.78,2.66,5.33
1999-03-04,1,4.18,1.46,-3.56,5.07,-0.67,-2.54,-3.95,-0.9,4.35,-0.31,2.23,2.51,1.72,0.43,-4.46,5.4,-3.35,-1.93,1.94,-1.46,5.24,0.29,3.43,0.77,3.28,0.77,7.43
1999-03-05,1,-0.16,-1.96,1.15,-1.07,0.91,-1.32,0.04,-0.54,-0.08,0.41,-2.73,0.77,-0.46,1.25,-0.01,1.34,-0.14,-0.16,0.37,-1.4,0.05,-1.09,-1.02,1.85,0.0,-0.16,5.63
1999-03-06,1,0.58,-1.48,3.07,-1.71,0.67,-1.69,0.05,0.95,1.41,2.04,0.21,1.9,0.42,0.9,0.14,1.23,0.09,-0.26,0.36,-1.6,0.79,1.4,-1.18,2.85,-0.12,0.44,3.77
1999-03-07,1,-0.07,0.72,-1.58,-10.55,-1.91,-3.92,-3.57,-4.59,0.09,-2.55,1.1,-2.81,1.16,-4.81,-1.06,-0.78,-1.31,-2.05,0.02,-1.7,-3.47,-2.33,-5.64,-1.07,-0.32,-2.12,3.07
1999-03-08,1,0.12,0.78,-0.97,-2.5,-4.8,-2.67,1.3,-1.99,0.81,0.09,0.44,-6.15,1.76,-1.69,-0.46,-1.38,1.56,-5.26,0.35,-0.82,0.36,-0.82,-0.24,0.23,1.38,-0.82,1.27
1999-03-09,1,1.16,1.64,1.45,-4.02,-1.39,-1.77,2.95,1.57,1.05,1.8,0.5,-2.32,-0.04,-1.93,1.14,-4.22,1.01,-1.08,-0.45,-3.18,2.59,1.12,-0.38,-1.14,2.01,-0.08,2.17
1999-03-10,1,-0.32,0.77,1.08,-4.8,-0.23,0.3,-0.29,0.09,0.52,-0.59,4.14,1.7,0.06,0.57,-1.55,-1.98,2.49,3.1,-0.92,-1.67,2.02,0.49,-0.71,2.59,0.78,0.31,2.9
1999-03-11,1,-5.14,-4.16,0.33,-3.62,1.02,0.1,0.61,-1.03,1.4,-1.01,-1.44,3.51,0.56,-0.81,-2.18,1.12,0.45,-0.11,-0.35,-0.3,4.07,-2.44,1.85,6.48,-5.3,-0.26,1.5
1999-03-12,1,-10.14,-1.02,0.38,-9.17,4.04,-1.35,0.89,-1.01,0.27,-0.39,2.36,6.11,-2.14,-7.06,-2.48,1.06,-1.33,-0.64,1.48,-2.82,1.52,-9.36,-2.14,7.95,-5.5,-1.22,2.13
1999-03-13,1,-2.93,1.68,0.87,-8.62,2.0,-0.93,-3.07,-3.49,0.55,-0.82,0.43,3.11,-4.79,-5.82,-3.0,1.18,-2.8,0.44,-0.32,-1.61,0.01,-4.77,-1.84,2.97,-0.19,-1.27,6.0
1999-03-14,1,0.0,1.23,3.18,-4.97,-5.33,0.25,-3.69,-5.04,-2.96,-0.49,1.12,3.16,1.12,-3.45,0.6,-0.88,-2.01,0.28,-7.66,-0.81,0.75,-2.05,1.03,0.4,-0.78,-1.08,6.33
1999-03-15,1,-4.3,6.12,3.25,-4.61,-4.4,-0.16,2.87,0.9,-8.85,-1.32,2.19,2.68,-0.27,-0.67,2.56,-0.97,1.19,0.88,-6.2,0.89,2.93,-3.09,1.35,-0.37,0.1,-0.29,3.0
1999-03-16,1,-0.34,5.47,5.63,-0.27,-1.55,-3.25,6.26,-2.28,-2.02,2.57,-2.91,1.3,-4.04,-1.11,5.34,3.49,1.71,4.25,-1.62,1.14,4.78,-0.39,3.46,2.26,2.03,1.2,6.23
1999-03-17,1,-0.57,-1.17,8.08,2.17,0.91,-5.16,6.83,1.45,1.98,0.79,-6.6,0.61,-0.79,2.4,0.52,12.32,4.67,2.7,1.14,2.64,-1.17,2.65,0.99,4.54,-0.76,1.65,8.83
1999-03-18,1,0.54,3.81,2.75,4.21,5.85,-2.88,0.38,-0.29,-4.39,1.93,-2.24,-0.66,4.91,-1.19,0.92,2.95,4.48,1.4,-4.66,3.75,0.41,2.5,-2.71,5.76,1.67,1.17,9.77
1999-03-19,1,0.81,5.81,2.45,6.35,9.88,-3.05,0.43,4.94,-3.86,1.73,2.74,0.13,4.11,-0.52,-1.63,5.08,4.35,-3.08,-5.38,5.79,0.14,3.66,-0.46,-2.75,1.11,1.55,3.8
1999-03-20,1,-0.84,2.75,1.11,-3.07,8.16,-3.45,0.33,4.98,-3.01,6.55,7.6,0.1,1.05,-2.27,-2.89,0.65,3.06,-3.11,-3.39,-1.22,-3.06,-6.66,-1.13,-0.1,-1.53,0.02,3.0
1999-03-21,1,1.91,-1.93,1.29,-1.05,-1.27,-1.07,5.65,0.75,0.23,0.37,10.57,-5.07,-0.24,-2.91,1.83,-4.13,-0.35,-6.31,0.68,-0.86,0.29,-2.69,-0.38,4.85,-2.41,-0.09,0.87
1999-03-22,1,4.79,0.52,3.56,0.83,-5.6,2.67,3.4,-0.79,3.01,-0.74,0.0,-4.06,-2.9,0.68,4.38,-1.1,0.18,-1.57,4.85,-0.23,4.21,-0.07,1.29,5.44,-2.64,0.8,-1.3
1999-03-23,1,2.77,3.65,-5.17,3.79,-4.2,1.94,1.74,0.65,2.51,-1.43,-2.77,-1.3,-1.68,6.95,8.27,1.44,1.72,-4.32,3.28,1.87,6.07,-0.46,1.03,4.26,-0.65,1.2,2.17
1999-03-24,1,1.2,5.29,-2.61,5.4,-2.04,5.82,2.62,5.84,3.29,1.13,-0.24,-0.84,1.5,8.21,8.03,6.56,4.03,-0.5,0.03,3.54,-2.13,2.64,-0.02,0.04,0.26,2.28,4.1
1999-03-25,1,2.19,3.87,-1.12,6.74,3.33,-2.88,3.04,5.61,4.45,1.14,1.55,-0.06,0.85,4.0,5.16,7.1,5.35,2.45,-0.82,3.39,-0.99,7.11,-4.61,-0.66,1.31,2.3,7.43
1999-03-26,1,-5.18,4.4,-0.29,7.77,1.74,-1.81,6.4,4.63,4.12,-0.3,6.81,-0.26,0.94,7.75,10.3,-3.17,-1.09,5.51,2.87,2.82,4.54,6.04,-3.33,1.53,2.21,2.6,5.17
1999-03-27,1,-5.91,3.14,-6.36,6.8,0.9,-3.2,3.01,1.86,6.91,2.22,6.59,-0.37,3.29,4.68,9.04,-0.53,-1.05,5.91,3.3,6.31,3.45,-2.95,0.1,1.75,4.04,2.12,6.23
1999-03-28,1,-2.83,1.81,-3.51,7.43,5.83,2.53,-2.36,3.13,4.7,1.41,-1.74,0.86,6.51,4.56,1.87,4.26,1.46,8.64,3.71,3.11,9.5,2.73,0.07,4.22,6.75,2.99,3.03
1999-03-29,1,2.96,2.59,-0.63,1.56,4.33,5.84,-0.56,-1.88,5.66,3.94,7.98,-0.63,1.76,-2.15,-2.78,5.98,2.37,4.88,4.87,6.18,8.87,5.26,-6.07,2.76,8.4,2.86,1.3
1999-03-30,1,8.06,7.28,2.32,2.9,8.35,6.21,-0.33,-1.26,4.46,4.7,2.42,-1.62,2.5,-2.85,0.38,5.08,1.54,7.16,6.8,7.08,2.41,8.9,-2.13,0.42,6.75,3.5,6.13
1999-03-31,1,10.05,7.64,2.44,3.12,5.6,4.17,1.58,2.49,4.99,6.77,1.65,3.6,-1.03,2.25,4.36,5.32,1.24,4.04,6.41,4.54,4.44,8.17,4.85,4.26,3.57,4.26,7.93
1999-04-01,2,3.07,4.45,6.35,2.61,3.68,5.14,5.69,4.63,7.38,6.06,1.03,4.42,-0.06,3.31,7.0,7.03,1.7,7.39,9.23,8.9,6.34,11.77,6.06,3.29,6.68,5.33,8.3
1999-04-02,2,1.31,6.89,4.33,4.19,1.62,8.07,9.24,6.65,7.26,6.63,-4.62,8.71,3.07,2.82,4.15,5.18,1.39,7.82,7.48,2.08,5.16,9.71,3.04,9.04,8.82,5.2,7.17
1999-04-03,2,1.43,6.82,5.77,-0.21,6.23,5.07,4.31,7.88,5.35,9.02,-0.23,10.06,1.57,3.05,1.38,8.46,2.3,8.17,3.95,0.76,5.22,10.85,8.63,5.19,5.67,5.07,4.97
1999-04-04,2,2.0,8.36,4.79,4.31,8.7,1.02,2.07,1.06,5.69,6.54,7.59,7.33,5.9,4.24,-0.15,6.81,5.47,6.9,5.7,1.64,5.87,8.01,-1.37,3.94,8.81,4.85,6.87
1999-04-05,2,7.19,7.65,4.48,1.12,9.45,4.73,3.24,2.66,10.52,3.12,6.32,8.26,7.58,4.47,2.76,4.68,9.94,-0.69,6.29,3.41,5.18,7.18,1.94,3.69,6.14,5.25,7.6
1999-04-06,2,8.99,8.85,1.73,0.44,9.37,5.32,1.83,7.46,9.03,6.0,3.83,4.86,5.38,4.83,4.08,8.17,8.59,1.13,0.88,6.68,-0.85,5.33,2.26,3.47,3.41,4.84,3.23
1999-04-07,2,5.67,10.02,0.95,2.69,9.31,3.34,3.66,10.94,10.03,8.97,3.72,4.81,6.2,7.59,5.53,9.39,6.07,1.6,4.87,7.98,1.2,6.22,6.15,6.47,5.13,5.94,4.1
1999-04-08,2,6.75,9.06,2.11,4.72,5.19,4.85,8.3,13.31,9.79,8.2,2.37,6.66,4.99,9.46,0.64,9.48,9.48,4.32,7.06,8.87,2.77,8.47,8.48,8.7,4.23,6.73,7.6
1999-04-09,2,5.26,4.83,3.61,6.96,7.24,5.74,5.7,7.08,6.91,3.03,0.79,7.51,5.31,5.63,3.15,7.22,7.03,4.94,6.78,8.81,3.9,6.73,9.51,7.22,6.7,5.9,8.83
1999-04-10,2,6.6,11.08,4.91,6.61,6.16,7.26,10.06,1.13,7.01,3.98,1.97,9.25,4.54,9.01,5.96,6.06,6.64,0.66,6.45,6.23,-0.95,9.98,7.03,9.09,5.01,6.07,9.0
1999-04-11,2,9.98,12.07,5.95,2.68,7.16,9.37,6.99,4.82,5.85,6.46,4.94,10.05,4.43,12.27,6.64,10.2,7.64,2.63,6.02,9.73,1.36,14.66,7.82,8.2,7.53,7.42,11.3
1999-04-12,2,12.24,9.46,8.48,6.07,12.04,12.95,8.38,7.55,7.02,0.85,10.26,8.67,6.14,7.03,7.85,11.03,6.08,5.29,6.91,7.33,7.06,11.04,2.4,7.69,7.38,7.89,8.97
1999-04-13,2,10.38,10.08,8.56,6.87,12.03,16.73,7.02,4.46,6.39,4.12,4.15,10.43,6.32,-1.83,4.09,10.7,6.81,6.46,10.05,8.12,8.98,12.61,4.02,7.19,11.63,7.85,7.23
1999-04-14,2,7.99,10.35,11.15,10.07,8.21,14.46,3.44,7.22,4.3,6.49,6.43,11.46,6.66,2.26,5.69,5.26,9.12,5.28,7.68,6.23,9.35,7.82,10.45,11.12,10.19,7.95,9.37
1999-04-15,2,6.78,15.02,10.7,12.09,10.07,12.74,4.72,10.5,6.74,5.6,9.27,12.33,8.4,6.32,10.44,3.01,9.58,4.9,7.78,8.02,10.54,8.46,13.43,7.37,13.96,9.15,10.0
1999-04-16,2,8.95,15.9,9.2,11.67,9.22,1.98,8.94,11.27,7.61,7.33,12.98,14.11,10.81,8.66,13.31,2.32,9.15,5.5,7.2,10.63,5.25,7.61,15.2,5.56,14.87,9.41,12.94
1999-04-17,2,11.57,10.54,8.06,9.16,13.51,8.67,6.26,7.15,2.09,10.24,10.86,11.06,8.0,10.66,7.05,5.78,8.09,6.99,3.26,9.16,8.4,9.69,13.52,5.5,4.79,8.4,13.4
1999-04-18,2,9.77,8.82,7.46,5.88,6.92,8.51,5.13,7.85,6.48,9.02,3.92,7.11,7.64,10.78,3.85,10.45,8.09,8.56,6.88,10.62,8.38,10.28,8.83,7.3,6.42,7.8,15.93
1999-04-19,2,8.0,10.33,8.89,9.39,9.93,13.85,6.21,5.05,7.88,10.02,7.99,5.12,7.16,4.55,2.41,12.12,6.36,8.68,6.43,11.28,7.86,12.44,9.02,10.17,10.5,8.47,16.17
1999-04-20,2,8.36,11.82,6.99,8.43,6.51,15.03,6.78,3.99,9.48,10.57,10.76,6.55,7.95,7.81,6.16,5.62,8.57,10.86,10.64,11.55,6.93,15.12,5.28,9.22,6.22,8.69,12.3
1999-04-21,2,11.8,5.75,6.67,10.74,9.4,12.97,8.59,8.45,7.86,11.25,7.27,7.41,7.64,10.66,8.53,6.47,8.89,10.29,13.5,10.94,7.26,12.25,8.08,7.17,4.58,8.98,14.4
1999-04-22,2,12.21,8.64,6.68,12.63,9.03,10.21,11.94,8.61,13.11,10.14,8.55,8.27,7.11,12.07,12.77,8.21,4.8,8.14,13.23,13.64,8.64,10.43,8.73,10.54,5.16,9.74,17.6
1999-04-23,2,11.2,7.8,10.02,11.84,7.46,10.01,13.02,11.95,8.28,11.47,6.46,8.37,10.2,13.77,15.53,9.01,10.01,10.53,7.21,14.46,10.26,10.08,8.61,11.85,5.2,10.18,17.5
1999-04-24,2,6.52,6.33,10.01,4.02,9.83,12.17,13.71,14.55,8.14,8.48,4.81,8.54,11.69,16.38,11.29,10.85,12.4,15.09,9.96,7.47,6.43,12.92,9.77,13.97,5.61,10.04,16.43
1999-04-25,2,9.13,8.03,11.8,2.91,10.24,15.98,8.84,9.26,3.32,8.35,12.11,9.59,12.63,15.9,5.53,14.87,11.18,6.07,10.44,11.26,6.2,15.5,8.68,15.25,6.21,9.97,16.43
1999-04-26,2,7.96,10.37,11.76,2.78,8.52,17.95,7.68,8.41,5.0,8.06,13.87,11.17,13.42,15.62,7.14,11.4,11.32,7.82,11.69,13.92,8.52,15.7,11.87,15.21,8.81,10.64,17.23
1999-04-27,2,2.91,9.66,11.59,5.65,10.21,13.25,7.37,8.13,9.11,11.85,11.55,10.96,13.45,17.17,7.58,10.6,10.58,6.82,14.41,10.18,11.19,18.57,14.44,7.3,11.0,10.62,16.03
