time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2008-06-01,1,16.24,16.2,15.61,16.01,16.29,16.29,15.45,15.26,15.58,16.15,15.16,15.99,16.11,16.22,16.46,16.77,16.05,16.11,15.9,17.46,16.02,16.01,17.08,16.0,16.18,16.1,17.4
2008-06-02,1,15.52,15.42,13.77,14.75,13.25,14.15,14.03,11.47,14.74,14.65,14.23,15.65,15.55,14.08,13.37,14.96,12.89,15.4,12.72,16.33,13.64,14.44,13.57,14.17,13.94,14.27,9.13
2008-06-03,1,13.3,13.79,12.61,12.22,12.87,12.38,13.97,13.6,13.03,14.01,13.49,12.3,13.66,12.69,13.03,12.9,12.74,13.37,13.02,15.17,12.46,14.01,14.27,12.74,13.62,13.25,15.47
2008-06-04,1,11.6,13.22,13.8,13.28,13.29,14.04,13.29,13.33,15.57,13.4,13.12,12.69,12.53,11.48,11.68,12.43,11.95,11.3,12.83,14.02,12.07,13.37,15.38,11.51,12.67,12.95,14.97
2008-06-05,1,12.4,13.54,15.97,17.27,12.87,16.79,14.28,16.62,14.6,14.0,14.97,14.76,13.66,12.9,16.06,15.28,12.95,15.29,16.59,15.42,14.84,15.82,14.38,13.18,14.29,14.75,12.73
2008-06-06,1,18.6,15.25,18.76,17.17,16.6,16.06,16.1,16.87,16.86,18.09,14.23,18.11,15.52,13.87,15.53,18.08,12.86,17.19,15.56,15.77,17.31,14.09,19.19,15.33,17.44,16.42,14.94
2008-06-07,1,18.58,15.86,18.97,18.27,17.65,19.13,17.63,17.34,15.97,19.71,15.47,18.18,18.47,15.46,19.02,18.22,15.73,17.53,17.95,16.46,14.11,16.22,16.88,16.53,16.95,17.29,19.2
2008-06-08,1,20.04,18.09,18.18,16.94,20.44,18.4,21.81,19.92,20.19,22.21,14.01,20.63,21.65,18.39,21.61,19.95,19.55,17.8,19.14,20.15,18.95,20.16,22.55,19.57,18.11,19.54,18.97
2008-06-09,1,23.02,18.27,15.28,17.87,19.1,21.3,20.48,23.17,21.71,19.84,18.02,22.08,16.22,18.19,20.86,21.01,22.61,20.25,21.77,19.67,21.29,19.43,18.97,17.25,18.72,19.86,20.8
2008-06-10,1,22.08,22.71,13.24,17.82,23.62,20.71,22.48,16.85,19.46,20.81,17.36,18.68,16.92,18.15,18.67,21.44,23.99,21.92,18.97,17.87,18.49,20.41,16.38,20.0,17.51,19.46,22.07
2008-06-11,1,18.01,19.21,19.64,18.01,17.55,18.65,20.62,16.1,18.5,17.43,17.84,17.06,17.98,19.14,18.73,19.62,23.31,18.62,19.08,20.95,19.61,18.93,17.53,16.33,17.74,18.65,20.13
2008-06-12,1,18.79,20.94,18.04,17.98,16.17,18.32,21.42,15.26,18.81,19.51,20.49,17.52,22.16,19.09,20.55,16.33,19.54,21.22,16.8,19.77,18.99,18.21,15.81,15.47,20.58,18.71,19.73
2008-06-13,1,20.93,18.05,17.95,21.24,17.7,17.33,17.23,14.53,19.68,17.85,20.24,18.0,19.77,18.89,19.89,15.63,19.92,21.26,16.09,16.87,17.18,13.97,14.64,17.18,21.17,18.13,21.8
2008-06-14,1,18.1,19.33,15.97,17.43,18.82,21.2,17.34,16.67,22.95,21.54,22.05,15.83,18.5,21.28,19.79,14.62,19.12,20.51,20.28,18.68,18.58,15.95,16.67,19.3,21.41,18.88,20.07
2008-06-15,1,19.21,20.17,14.34,18.07,19.43,19.34,14.66,21.1,14.52,22.01,20.5,14.84,20.27,20.67,18.12,13.21,17.76,18.68,15.83,19.01,19.84,12.26,19.17,22.13,21.65,18.27,9.83
2008-06-16,1,18.5,18.79,14.07,19.45,15.82,21.3,14.39,18.58,15.5,20.03,18.12,18.23,21.52,20.92,19.74,13.42,17.67,18.74,13.63,20.8,20.87,14.45,14.24,22.86,22.1,18.15,17.04
2008-06-17,1,16.9,20.53,14.03,20.77,16.4,21.14,15.92,16.77,17.83,18.63,16.83,16.38,22.63,19.25,16.3,14.32,19.6,20.06,19.44,23.08,21.41,14.76,13.43,22.6,21.47,18.42,17.2
2008-06-18,1,18.12,19.03,15.74,19.33,17.3,19.65,16.26,17.07,21.09,18.44,19.45,17.18,21.29,19.12,16.55,15.75,14.49,20.9,17.84,23.52,20.06,17.0,13.52,24.23,19.9,18.51,19.37
2008-06-19,1,18.47,17.76,18.0,21.65,18.61,19.07,19.97,18.78,23.08,20.9,22.62,15.57,20.67,20.02,15.86,18.8,14.2,18.38,16.26,22.35,20.7,18.86,14.89,23.76,19.31,19.14,20.27
2008-06-20,1,18.37,17.61,19.81,20.42,16.95,18.78,18.96,18.36,24.23,20.14,21.42,20.05,19.38,21.89,15.21,19.76,19.83,18.87,17.92,22.23,21.54,15.06,14.7,24.24,19.95,19.43,22.73
2008-06-21,1,20.51,19.88,20.17,15.47,17.02,20.74,20.56,21.65,22.63,18.87,22.57,20.72,19.23,21.6,17.2,19.67,21.77,18.2,20.27,22.05,18.74,13.76,18.7,24.98,16.25,19.73,20.07
2008-06-22,1,21.06,22.57,18.97,16.03,14.21,22.67,21.17,21.78,22.68,19.07,22.1,16.34,19.53,22.64,17.4,17.87,20.61,18.51,21.15,22.25,20.42,15.68,15.55,24.04,18.22,19.7,17.73
2008-06-23,1,21.71,20.23,17.3,13.36,16.04,21.28,26.18,22.37,23.31,22.55,22.82,19.52,19.08,19.25,19.21,19.1,15.68,22.01,21.48,24.62,21.39,15.11,18.29,21.58,18.81,20.09,18.6
2008-06-24,1,22.31,21.25,19.9,18.32,18.7,22.54,20.49,22.81,22.16,21.13,22.58,22.88,23.76,21.98,15.93,19.18,15.87,22.56,18.43,25.52,22.29,12.48,19.97,21.35,19.42,20.55,18.73
2008-06-25,1,21.18,21.45,22.92,20.88,21.43,24.54,23.91,23.76,22.75,18.55,22.74,23.04,22.36,23.26,17.57,21.21,16.88,20.9,20.45,25.6,20.2,17.77,18.38,22.88,21.0,21.42,19.03
2008-06-26,1,20.0,21.56,24.43,21.48,21.79,25.43,23.58,23.6,22.66,20.88,24.07,18.37,22.28,22.31,15.04,21.06,16.05,20.58,25.05,22.99,18.31,18.76,18.48,22.21,18.42,21.18,19.5
2008-06-27,1,19.11,21.36,23.2,21.3,20.11,24.07,19.94,22.72,22.29,19.84,23.34,19.97,21.65,20.56,15.98,19.48,19.81,23.17,20.19,22.82,20.19,19.75,20.88,22.0,17.52,20.85,20.83
2008-06-28,1,21.4,22.39,23.68,21.37,20.07,25.26,22.36,25.44,22.75,21.42,22.9,19.98,22.35,23.56,19.42,17.4,20.73,22.64,21.92,24.18,17.62,17.68,19.75,24.19,19.42,21.6,19.4
2008-06-29,1,20.07,20.83,23.31,20.55,21.98,24.37,22.1,24.5,24.28,20.23,22.72,20.7,23.04,23.38,20.79,21.67,23.29,22.64,21.49,24.68,16.91,17.3,18.14,23.95,22.13,21.8,17.26
2008-06-30,1,20.87,22.43,26.23,18.2,21.22,25.11,23.25,25.8,25.13,20.72,23.98,21.11,23.41,23.29,20.62,22.65,23.39,20.93,16.08,22.84,16.75,16.88,19.9,23.77,24.67,21.97,20.03
2008-07-01,2,22.22,23.12,26.27,17.7,20.0,24.72,21.73,23.7,27.21,21.32,23.71,24.78,23.06,23.98,21.19,21.52,25.84,23.73,18.75,22.42,18.86,18.55,20.65,24.0,24.71,22.55,23.2
2008-07-02,2,23.89,21.59,26.58,15.5,18.02,22.63,21.54,21.84,24.29,21.1,21.3,18.62,24.11,23.86,23.69,22.1,23.92,22.37,20.98,23.29,19.56,20.67,20.87,24.3,22.45,21.96,20.63
2008-07-03,2,27.35,22.04,26.72,15.86,19.65,21.79,20.2,22.7,23.45,21.7,21.86,21.52,24.39,26.13,23.09,22.86,23.52,23.82,22.93,27.57,21.97,21.08,20.85,24.27,22.98,22.81,23.23
2008-07-04,2,22.72,22.32,23.8,21.25,23.63,24.61,19.73,24.01,22.0,20.1,17.34,20.14,23.71,22.64,21.48,20.71,21.78,24.78,24.12,24.01,22.23,21.79,20.73,25.0,22.53,22.29,25.03
2008-07-05,2,21.47,22.52,26.66,21.05,23.42,22.68,21.16,23.79,25.72,20.16,17.92,19.61,23.22,21.05,21.12,20.78,22.23,24.45,22.06,18.46,20.44,21.51,20.72,25.56,22.25,22.0,24.67
2008-07-06,2,21.8,22.86,25.87,21.56,24.21,22.81,21.71,22.65,23.65,21.23,21.25,23.48,24.46,20.08,20.92,21.6,21.8,24.71,17.64,18.13,20.95,21.6,22.45,25.67,23.19,22.25,27.3
2008-07-07,2,25.1,23.04,27.13,19.56,21.91,26.65,21.85,21.53,23.01,21.61,21.19,23.4,24.14,20.7,23.27,20.87,22.5,25.28,16.55,17.49,16.23,22.03,22.2,26.43,22.69,22.25,27.03
2008-07-08,2,22.53,22.77,21.28,20.61,24.16,26.98,21.73,23.26,23.73,22.16,21.2,20.97,23.93,19.32,22.85,20.44,24.76,25.75,16.71,23.41,15.59,20.73,22.83,26.79,21.25,22.23,26.63
2008-07-09,2,25.72,23.64,22.82,22.58,25.39,26.07,20.06,24.22,25.1,22.1,23.19,17.57,23.95,19.63,25.65,25.38,23.7,24.45,15.8,26.12,15.24,21.07,24.49,26.2,26.83,23.08,27.5
2008-07-10,2,25.95,20.7,23.5,20.48,25.81,19.58,15.41,24.13,24.84,23.18,21.89,15.02,24.54,20.53,24.43,24.63,21.33,25.31,16.96,25.6,15.52,21.59,24.57,23.87,27.9,22.29,26.07
2008-07-11,2,24.65,18.18,21.39,22.46,27.82,22.63,16.54,25.41,24.27,23.65,22.52,15.55,26.13,20.04,22.29,24.83,21.38,24.79,22.35,22.39,21.77,20.58,24.7,23.47,27.48,22.69,26.03
2008-07-12,2,25.53,17.05,23.18,20.59,25.79,22.11,14.89,25.64,23.79,20.47,19.97,20.29,25.39,20.6,22.91,23.87,20.25,27.26,20.58,23.14,21.95,21.58,24.52,24.58,27.77,22.55,23.73
2008-07-13,2,25.42,16.72,23.91,21.63,26.62,24.31,21.15,24.56,24.95,21.55,24.25,22.72,24.88,22.09,21.98,25.5,20.87,23.63,23.6,23.72,17.95,23.31,24.05,25.37,23.54,23.13,26.03
2008-07-14,2,24.71,17.87,26.41,21.6,27.6,24.57,21.66,21.47,25.47,21.11,23.25,23.7,26.82,26.35,24.82,25.24,21.66,22.72,23.78,23.63,16.95,21.6,24.21,28.1,21.15,23.46,25.33
2008-07-15,2,22.87,19.14,26.51,22.92,27.06,26.3,22.69,25.59,25.13,21.67,18.49,24.79,24.91,24.48,20.62,22.45,20.94,26.0,22.3,23.87,15.58,23.21,24.34,26.2,20.96,23.16,26.87
2008-07-16,2,22.49,23.15,26.87,24.47,24.9,26.36,22.88,20.32,27.67,19.66,18.64,22.74,25.3,23.71,21.1,22.0,20.39,25.77,21.44,23.59,17.02,23.67,24.05,23.57,21.62,22.94,25.27
2008-07-17,2,22.03,20.45,26.35,24.73,26.68,25.4,23.61,19.49,28.1,21.49,19.41,25.29,25.06,24.66,21.63,22.5,20.03,25.04,21.67,25.18,15.57,23.0,22.03,24.86,21.81,23.04,25.43
2008-07-18,2,22.55,20.2,22.44,24.76,25.5,24.61,23.47,19.72,28.72,23.63,17.89,25.1,25.28,22.82,18.58,19.69,20.86,25.14,23.03,24.51,16.84,24.86,22.4,25.24,22.09,22.8,14.47
2008-07-19,2,20.84,21.36,23.07,25.02,24.24,25.01,24.59,22.08,27.21,22.97,17.25,25.78,25.15,23.51,17.84,19.5,20.63,24.61,23.49,25.37,16.69,20.93,21.71,25.88,19.84,22.58,21.6
2008-07-20,2,22.86,23.21,24.14,24.44,24.53,23.35,24.37,26.78,23.83,23.15,23.71,26.81,26.19,24.15,17.48,20.18,21.79,24.19,23.82,24.7,15.5,23.44,22.08,23.93,18.59,23.09,24.57
2008-07-21,2,22.82,23.02,25.92,23.13,25.43,23.61,24.16,26.02,23.44,24.91,22.7,23.6,27.06,26.58,19.04,24.27,21.36,21.67,21.78,25.22,16.43,22.64,21.9,24.91,19.8,23.26,23.77
2008-07-22,2,22.04,21.91,22.49,22.76,24.45,22.83,23.59,22.67,26.53,24.59,22.19,23.51,28.25,26.38,17.18,25.78,20.94,22.54,21.77,24.71,16.38,23.02,21.83,26.45,20.43,23.01,15.63
2008-07-23,2,21.32,24.35,23.58,23.52,25.77,23.56,26.12,22.2,27.78,23.26,22.64,23.28,26.59,23.85,14.47,27.09,20.7,22.51,21.92,26.49,16.34,22.69,21.39,24.88,21.78,23.12,22.06
2008-07-24,2,23.83,23.49,23.11,24.22,24.71,25.75,26.59,22.71,27.24,20.56,23.62,25.47,26.8,22.05,17.4,25.96,22.29,24.15,22.46,25.96,17.09,21.88,20.58,25.69,20.71,23.37,13.5
2008-07-25,2,24.37,23.51,18.92,25.28,25.07,24.65,26.38,23.25,26.82,23.0,22.78,25.11,24.56,20.19,18.61,27.43,22.74,24.7,22.63,26.78,16.43,22.6,20.41,24.12,22.39,23.31,22.5
2008-07-26,2,23.89,23.43,18.4,25.74,24.56,18.64,27.09,24.48,28.64,20.52,24.07,25.53,21.81,20.35,19.99,26.99,23.77,21.88,21.12,27.76,16.97,23.75,19.95,26.44,21.83,23.1,20.63
2008-07-27,2,23.42,24.31,20.91,26.71,20.52,18.18,25.72,25.31,29.05,20.11,25.34,26.96,24.77,20.86,19.24,26.01,25.12,21.14,21.46,26.04,21.74,24.17,23.96,25.05,23.58,23.59,24.07
2008-07-28,2,23.94,24.85,23.87,25.3,20.46,20.41,24.9,24.03,28.49,19.13,21.21,24.25,24.98,22.59,23.47,24.52,24.02,23.62,21.72,25.57,19.1,26.65,23.09,24.71,25.27,23.61,25.03
2008-07-29,2,25.13,23.01,23.48,24.61,20.46,19.57,24.63,22.1,28.45,24.71,22.67,23.84,27.48,22.55,26.33,25.37,25.46,24.5,22.79,24.76,16.88,27.38,24.45,24.74,26.59,24.08,25.46
2008-07-30,2,26.15,24.88,21.83,24.61,19.58,22.09,25.67,24.33,29.8,23.49,22.92,23.3,27.36,25.83,27.21,25.27,25.75,24.02,23.41,25.74,17.37,26.16,25.38,23.01,21.95,24.28,24.17
