time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1995-05-01,1,16.17,17.32,14.98,15.69,15.76,15.75,16.56,16.06,15.76,16.98,14.14,16.32,15.8,15.14,17.24,15.97,16.18,15.75,15.48,16.32,15.87,15.88,16.15,15.08,15.83,15.93,16.07
1995-05-02,1,7.59,10.03,8.19,8.01,9.1,8.12,8.41,7.1,6.58,7.42,7.29,7.24,7.64,8.25,7.6,8.39,8.82,8.33,7.33,9.15,7.83,7.79,8.49,7.04,8.24,8.0,14.77
1995-05-03,1,7.52,9.07,8.76,8.32,8.19,7.59,8.13,8.28,7.53,7.01,8.42,7.86,8.34,8.17,8.1,8.59,8.64,8.34,8.23,8.66,7.88,8.94,8.9,8.28,7.34,8.2,12.53
1995-05-04,1,8.91,10.3,8.69,9.46,8.94,9.89,8.7,8.78,9.27,6.37,8.86,9.64,8.15,10.27,8.65,9.02,9.65,10.27,7.94,9.76,7.48,9.4,9.91,9.02,9.13,9.06,9.57
1995-05-05,1,11.59,12.58,9.01,9.04,12.89,10.53,11.89,9.58,11.67,10.39,10.61,11.81,11.78,11.08,11.1,8.95,11.39,12.51,9.64,12.82,7.48,10.09,12.05,11.52,8.93,10.84,12.47
1995-05-06,1,11.86,15.19,13.79,12.61,13.69,11.18,13.88,14.07,15.07,15.41,13.74,12.14,14.32,15.02,13.99,11.86,14.88,9.72,14.88,16.64,12.15,11.31,15.62,15.35,12.17,13.62,14.97
1995-05-07,1,15.26,15.77,15.8,15.23,14.65,9.79,14.93,16.55,18.78,16.29,11.28,14.81,16.08,11.93,16.59,16.99,16.47,11.22,16.27,16.19,15.05,15.55,17.92,12.5,14.86,15.07,15.1
1995-05-08,1,15.44,14.64,14.34,13.75,16.43,12.37,14.61,14.14,18.8,14.37,16.4,14.87,17.61,12.13,14.53,18.65,16.8,10.21,17.08,17.34,15.81,14.86,18.5,14.68,17.59,15.44,14.43
1995-05-09,1,13.54,15.72,15.42,17.63,15.94,14.12,14.32,14.25,12.32,16.39,7.71,11.72,17.74,13.44,13.55,14.71,14.97,12.2,14.73,14.55,15.23,15.62,16.39,16.94,12.81,14.48,18.0
1995-05-10,1,13.78,13.88,16.32,16.91,11.59,18.73,9.7,16.76,9.87,13.79,10.27,14.28,15.48,14.44,12.06,13.31,11.46,9.61,11.18,12.3,8.65,18.21,10.33,15.22,13.76,13.28,13.7
1995-05-11,1,13.93,10.01,18.28,17.44,11.9,15.18,12.24,16.83,13.37,17.39,12.66,15.57,7.44,11.13,11.91,15.69,10.03,12.75,15.79,16.1,10.73,14.63,13.48,14.73,16.94,13.85,10.93
1995-05-12,1,15.73,11.51,14.86,12.82,11.01,9.91,14.43,13.57,16.7,14.19,7.19,13.92,8.37,12.06,10.02,11.07,13.91,13.79,16.24,14.29,12.84,11.22,8.05,16.79,15.91,12.82,12.7
1995-05-13,1,14.05,10.75,11.28,14.65,14.06,15.31,17.87,14.07,18.45,10.82,9.64,12.8,12.28,16.17,8.63,12.79,13.84,10.85,14.48,11.29,15.13,13.62,10.6,9.76,14.4,13.1,10.8
1995-05-14,1,7.66,11.95,10.76,14.75,7.98,12.31,11.83,8.98,13.52,13.39,8.36,15.68,11.76,14.17,10.31,9.52,7.81,9.53,15.12,12.95,8.98,9.68,11.09,13.41,12.69,11.37,8.83
1995-05-15,1,5.65,15.08,11.04,12.42,12.14,11.86,13.02,12.01,9.62,13.91,12.61,18.7,15.5,12.28,13.03,8.14,8.52,12.06,15.63,14.12,12.03,8.8,10.65,12.88,9.23,12.04,13.9
1995-05-16,1,12.62,13.0,12.66,14.15,11.85,15.43,12.52,14.56,10.89,14.37,14.02,16.18,14.23,10.96,15.31,10.28,11.51,15.69,13.88,13.68,16.17,11.79,15.31,11.62,12.91,13.42,15.4
1995-05-17,1,14.7,16.41,13.11,16.26,16.05,14.55,14.81,11.98,13.6,16.7,14.11,17.38,13.1,11.65,14.97,14.36,14.46,14.49,13.98,14.83,15.46,15.29,17.23,15.34,9.54,14.57,15.0
1995-05-18,1,17.1,14.87,15.99,17.65,11.25,15.02,16.24,12.01,14.19,13.64,17.85,19.69,13.07,10.64,18.31,14.33,15.86,11.54,7.71,12.19,17.12,17.53,14.72,16.96,13.9,14.78,17.13
1995-05-19,1,11.19,9.44,14.53,16.93,11.0,14.3,11.44,14.53,13.82,17.49,16.42,15.67,14.79,14.0,9.8,10.79,16.96,13.47,11.94,13.33,16.82,12.28,12.86,11.48,12.78,13.52,16.87
1995-05-20,1,13.16,10.12,10.14,14.4,11.41,17.22,12.05,15.1,17.02,16.41,12.04,21.16,16.52,12.86,16.18,14.56,17.82,16.13,12.8,11.3,16.65,16.33,14.92,9.81,13.63,14.39,14.63
1995-05-21,1,9.19,11.13,11.57,11.91,10.25,19.19,12.22,14.81,18.43,13.14,16.43,19.28,16.52,15.48,14.09,13.67,16.17,11.09,15.74,10.51,16.65,15.5,12.75,11.82,12.05,13.98,12.7
1995-05-22,1,8.5,14.73,13.7,10.56,12.11,15.31,14.03,18.49,18.7,15.88,16.08,9.0,12.98,16.22,13.13,13.12,14.09,12.15,18.9,11.1,16.88,16.83,13.81,12.38,15.9,14.18,13.0
1995-05-23,1,10.73,18.46,14.07,14.23,13.95,12.36,14.24,18.2,15.14,16.36,16.14,11.65,14.58,15.72,16.56,10.86,15.12,14.89,18.53,12.19,15.95,20.19,16.21,14.08,15.86,15.05,15.47
1995-05-24,1,10.96,17.49,11.09,19.12,14.16,10.34,14.62,16.4,17.57,13.73,12.85,14.17,13.38,17.21,15.09,14.24,14.9,14.17,14.98,14.77,13.23,19.25,15.42,13.55,16.53,14.77,18.2
1995-05-25,1,11.95,15.6,11.34,17.61,11.98,17.12,17.68,14.82,21.19,13.98,13.52,12.62,17.92,19.66,13.61,15.12,13.59,13.63,14.69,14.76,17.12,13.59,16.32,13.93,14.39,15.11,16.87
1995-05-26,1,16.18,13.62,10.92,15.57,9.39,16.6,18.94,16.23,21.62,15.43,13.39,15.89,19.74,20.39,17.16,16.78,12.87,15.02,14.36,13.63,17.23,17.94,17.5,17.67,17.51,16.06,16.37
1995-05-27,1,17.17,12.91,9.46,15.63,12.18,15.44,14.74,14.69,16.89,13.45,19.58,17.11,20.42,18.81,13.47,18.08,12.29,16.82,17.98,15.14,17.95,19.26,19.14,19.77,15.06,16.14,14.5
1995-05-28,1,14.48,13.8,12.34,15.05,14.98,15.16,12.02,18.59,16.68,15.51,19.67,17.84,11.16,20.87,15.54,20.04,16.47,19.46,17.9,16.68,20.07,13.85,18.87,19.66,11.56,16.33,15.67
1995-05-29,1,13.43,11.43,14.44,16.49,17.64,18.89,15.75,16.02,17.28,16.96,19.27,15.32,11.63,15.78,11.66,18.55,12.17,19.48,15.97,19.23,18.39,19.01,15.1,18.96,14.58,16.14,15.33
1995-05-30,1,15.13,12.26,17.3,16.96,18.24,18.54,15.58,14.29,17.78,17.42,21.01,17.86,20.39,17.06,14.4,20.19,16.76,16.4,15.47,19.01,20.44,18.62,16.62,13.15,13.91,16.99,17.57
1995-05-31,1,15.23,16.15,16.58,16.18,19.56,16.49,15.71,14.77,14.78,11.13,21.86,17.94,18.09,17.79,16.91,18.64,18.26,18.41,18.09,18.49,20.75,16.46,18.02,15.58,20.25,17.28,17.27
1995-06-01,2,14.88,18.62,16.51,15.05,19.75,18.48,15.57,18.71,11.65,10.59,22.23,14.32,20.03,17.83,15.88,16.14,18.98,15.06,18.08,18.3,19.67,18.41,21.63,18.65,21.13,17.45,17.57
1995-06-02,2,15.88,19.15,18.91,14.13,21.58,21.42,20.4,18.11,13.43,12.84,16.02,12.89,13.83,17.21,15.61,19.91,14.37,16.96,16.93,19.43,15.77,20.06,22.16,19.87,19.17,17.44,14.5
1995-06-03,2,19.15,19.65,13.88,18.02,17.87,21.01,22.51,15.54,15.16,17.04,12.86,15.36,11.78,17.88,13.29,21.44,15.88,18.24,12.38,19.4,15.44,18.56,22.77,14.73,14.74,16.98,14.03
