time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2010-05-01,1,11.9,11.48,11.9,11.42,11.79,11.32,11.6,11.54,11.6,11.45,11.52,11.46,11.49,11.48,11.69,11.57,11.68,11.39,11.65,11.85,11.46,11.75,11.44,11.53,11.52,11.58,10.47
2010-05-02,1,13.04,13.21,13.51,14.19,12.07,13.51,12.16,11.98,13.1,14.37,11.2,13.03,12.8,12.7,13.09,11.71,12.36,11.94,12.76,12.66,12.57,13.7,11.21,12.92,11.39,12.69,13.94
2010-05-03,1,14.81,15.25,14.61,14.21,15.01,14.72,14.51,15.09,14.54,15.01,12.92,14.55,13.69,14.34,15.05,14.66,14.17,14.2,14.18,15.15,14.74,12.95,14.95,14.82,14.68,14.51,16.0
2010-05-04,1,15.35,16.59,15.69,14.93,15.66,15.17,15.4,14.34,16.16,14.51,13.89,14.98,16.22,14.7,15.1,14.61,16.52,15.81,15.99,16.44,15.46,14.62,16.72,13.77,14.36,15.32,20.1
2010-05-05,1,15.56,16.09,12.9,7.69,16.15,10.26,14.69,13.11,16.48,15.69,13.33,13.49,14.19,14.66,15.9,11.55,14.94,14.74,15.34,14.97,7.81,14.26,11.32,9.56,14.4,13.56,18.57
2010-05-06,1,7.92,9.11,10.99,6.73,10.11,9.22,9.83,11.76,9.76,8.52,6.65,9.94,9.72,8.43,5.65,11.6,13.85,12.12,6.22,9.88,9.32,12.72,7.77,5.13,12.11,9.4,16.13
2010-05-07,1,10.16,6.06,11.58,9.27,7.63,13.21,10.43,9.92,10.54,8.46,10.85,13.4,10.79,9.61,11.95,11.92,13.41,12.37,9.46,9.66,12.75,10.89,11.35,4.13,14.28,10.56,15.83
2010-05-08,1,6.72,10.99,8.48,14.19,9.0,10.63,8.45,8.75,12.99,7.51,5.75,14.07,6.17,7.05,7.81,11.37,9.66,6.94,8.72,7.79,8.6,8.45,13.07,5.19,8.62,9.08,15.57
2010-05-09,1,5.12,11.09,8.35,10.62,6.64,10.82,7.7,4.59,11.56,10.37,7.83,6.43,4.46,7.26,10.54,14.9,7.48,6.53,10.24,8.4,10.32,6.28,10.39,11.46,5.67,8.6,16.53
2010-05-10,1,9.55,9.37,9.04,12.15,10.07,12.38,8.1,7.47,9.89,8.85,7.78,8.79,8.76,8.51,15.5,13.14,7.15,10.31,14.6,13.22,12.71,10.86,10.64,12.71,9.32,10.43,15.37
2010-05-11,1,11.75,14.32,10.7,12.43,13.63,14.05,7.17,9.99,12.92,9.56,10.19,11.26,10.58,10.33,17.74,11.09,9.92,14.16,16.41,14.17,11.81,12.16,11.53,13.61,11.17,12.11,9.73
2010-05-12,1,12.93,16.41,10.7,15.6,14.87,16.77,9.4,13.46,15.33,14.85,11.57,14.71,13.82,15.09,15.33,8.87,14.01,13.94,12.84,15.54,12.95,11.96,10.19,10.02,10.56,13.27,11.2
2010-05-13,1,12.52,16.96,10.26,15.83,12.33,9.55,13.77,15.89,18.06,14.18,13.35,14.57,12.96,14.96,15.4,12.59,15.73,10.93,11.29,16.5,14.11,13.51,10.04,9.48,11.75,13.46,13.03
2010-05-14,1,16.16,14.42,12.38,17.84,11.25,9.88,9.13,16.19,19.1,15.51,14.22,13.28,14.62,9.57,16.72,11.34,10.66,16.24,13.42,16.74,12.11,14.83,10.47,15.0,13.71,13.79,14.2
2010-05-15,1,17.22,17.39,14.63,15.44,12.51,14.87,15.2,15.61,13.11,14.98,14.27,8.21,16.79,13.71,16.99,13.75,10.08,18.51,16.89,18.18,15.05,16.53,12.83,16.88,14.49,14.96,14.5
2010-05-16,1,19.41,10.57,15.71,15.48,16.04,16.27,14.99,16.13,12.84,14.02,18.76,12.89,17.58,16.21,13.04,14.1,10.56,16.88,16.69,12.58,12.03,17.8,9.23,11.4,14.94,14.65,16.9
2010-05-17,1,18.91,9.89,16.35,17.38,15.97,15.66,12.88,17.45,16.11,18.76,14.53,14.24,16.53,15.15,11.27,15.81,13.3,18.82,18.24,16.42,11.35,13.58,14.02,11.7,17.19,15.26,19.2
2010-05-18,1,17.95,10.05,18.65,18.44,18.16,15.77,15.73,17.67,17.0,12.98,13.94,13.87,11.87,15.15,9.55,11.47,14.03,17.19,16.18,18.0,13.86,11.77,16.85,14.13,17.52,15.11,16.43
2010-05-19,1,14.03,15.07,19.19,16.87,21.36,17.79,11.78,14.28,14.21,14.05,18.62,16.95,14.02,15.32,12.19,14.3,14.92,18.52,18.66,19.54,12.88,12.07,16.25,14.63,15.58,15.72,18.5
2010-05-20,1,14.04,15.16,16.38,16.08,16.06,20.59,11.26,14.89,10.4,13.42,13.31,19.02,15.87,12.23,13.13,16.6,18.01,15.8,16.11,20.27,12.37,12.81,19.6,18.53,15.65,15.5,18.87
2010-05-21,1,19.2,18.35,10.77,16.97,19.43,14.24,17.43,16.68,13.93,13.4,16.44,13.77,13.03,13.97,15.26,18.02,16.57,15.19,14.94,13.47,14.51,12.31,18.54,19.21,14.72,15.61,20.1
2010-05-22,1,15.76,18.39,12.5,13.12,21.13,9.09,15.68,18.14,16.77,15.41,11.21,12.69,11.52,13.77,13.08,17.39,14.92,15.32,17.16,16.96,11.75,12.55,17.89,10.53,14.67,14.7,19.53
2010-05-23,1,17.63,16.9,15.18,15.72,14.72,16.21,12.43,13.59,17.73,13.82,14.56,10.06,9.48,17.74,17.16,16.14,12.8,17.79,17.6,19.13,11.5,12.19,14.33,13.7,17.98,15.04,13.9
2010-05-24,1,14.03,15.64,15.94,15.5,11.71,17.0,10.99,10.67,17.71,10.49,13.84,8.07,11.6,15.73,18.72,13.12,9.7,17.04,18.65,21.89,12.81,12.0,9.83,17.52,14.26,14.18,12.1
2010-05-25,1,12.16,15.34,15.34,12.56,17.12,12.54,10.98,10.57,13.45,9.63,14.53,10.24,16.62,14.39,19.14,14.29,14.23,18.23,21.26,23.28,15.69,12.13,14.39,16.85,16.71,14.87,13.9
2010-05-26,1,14.64,15.44,17.07,10.0,19.54,10.62,9.55,13.55,17.3,13.35,17.5,15.19,15.8,12.04,20.32,16.14,12.19,19.41,21.83,18.74,15.81,14.98,13.54,17.22,20.21,15.68,11.53
2010-05-27,1,17.63,14.13,11.34,8.34,15.57,11.65,13.55,17.33,14.22,14.63,18.35,20.81,18.39,9.54,20.22,16.46,12.41,20.6,21.7,19.4,15.54,13.35,16.29,18.78,19.46,15.99,14.53
2010-05-28,1,18.03,17.95,13.98,10.09,17.18,14.29,17.49,19.67,15.85,13.21,13.34,18.05,15.16,10.54,19.72,16.44,11.75,19.37,22.86,15.46,18.47,14.36,14.12,17.55,16.31,16.05,15.57
2010-05-29,1,15.57,15.96,13.7,11.44,16.09,18.06,18.61,20.93,14.23,17.55,13.47,13.66,15.16,12.18,14.36,15.54,10.69,15.5,22.72,17.11,18.57,16.72,16.05,16.1,15.65,15.82,16.87
2010-05-30,1,10.55,18.05,14.83,16.56,15.91,12.96,18.58,18.62,14.16,19.02,15.7,12.03,17.01,13.83,20.51,18.09,8.83,16.68,19.22,15.17,18.89,17.26,17.71,14.89,15.65,16.03,15.77
2010-05-31,1,16.12,17.28,18.79,16.48,16.55,15.96,22.63,17.53,13.49,20.05,17.61,13.98,11.85,15.94,20.15,17.99,9.93,15.79,21.32,13.23,19.02,16.14,13.64,17.58,18.56,16.7,13.83
2010-06-01,2,19.29,17.07,14.95,18.05,16.39,17.09,17.18,18.62,16.19,18.72,17.45,12.64,15.17,17.83,15.61,15.91,10.33,15.91,22.3,16.39,17.99,12.75,17.55,16.52,12.81,16.43,14.37
2010-06-02,2,17.81,16.75,17.19,19.87,16.95,14.46,17.89,21.23,19.16,19.77,18.93,11.87,17.45,15.21,18.97,16.01,12.73,17.51,20.75,17.86,20.94,15.01,16.64,15.35,15.14,17.26,15.73
2010-06-03,2,17.75,13.36,16.55,18.06,13.77,13.02,22.17,19.99,21.9,20.84,17.91,16.61,17.07,16.89,18.6,17.2,13.96,18.54,19.07,19.08,18.46,14.42,17.72,15.86,14.23,17.32,17.87
2010-06-04,2,18.26,13.08,14.92,15.88,12.55,12.8,15.5,18.25,17.17,14.1,17.28,19.35,19.25,17.88,18.9,14.58,19.68,18.23,18.58,16.92,16.35,13.21,20.09,15.58,17.44,16.63,19.9
2010-06-05,2,17.87,13.34,15.77,14.88,16.68,14.46,15.76,17.44,14.82,14.74,15.88,18.48,22.59,18.66,20.71,14.19,13.26,19.27,15.92,18.2,16.1,14.58,20.29,17.75,17.19,16.75,21.13
