time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2008-01-01,1,-12.06,-14.1,-11.96,-11.93,-12.77,-12.79,-11.91,-12.27,-12.31,-12.21,-12.49,-12.05,-12.91,-12.22,-12.06,-12.09,-12.35,-12.21,-12.26,-12.0,-12.42,-12.2,-12.49,-12.32,-12.39,-12.35,-7.93
2008-01-02,1,-4.84,-7.14,-4.46,-5.72,-6.57,-5.9,-4.97,-6.35,-6.06,-3.6,-6.4,-5.25,-6.4,-5.74,-6.64,-5.26,-6.14,-6.85,-5.55,-6.48,-5.93,-5.67,-6.68,-5.82,-6.99,-5.9,-6.83
2008-01-03,1,-7.66,-9.0,-6.82,-5.31,-10.28,-7.47,-7.52,-4.82,-10.07,-8.13,-4.39,-7.37,-7.98,-7.86,-6.83,-8.28,-6.7,-6.86,-7.1,-6.9,-7.0,-7.62,-8.09,-7.26,-7.44,-7.39,-3.06
2008-01-04,1,-4.86,-5.75,-2.54,-1.08,-5.64,-5.41,-1.51,-1.27,-6.02,-2.67,-0.81,-1.38,-4.47,-1.79,-2.5,-5.33,0.08,-2.98,-0.54,-2.86,-4.67,-4.54,-5.8,-2.86,-1.41,-3.14,-3.23
2008-01-05,1,0.27,-1.39,-2.12,1.27,-4.02,0.71,0.97,-2.94,-0.49,-3.86,-5.87,-1.66,-4.43,0.26,-2.54,-1.03,-0.56,1.17,-4.86,0.06,-1.47,-0.95,-6.05,-1.82,-0.74,-1.68,-2.13
2008-01-06,1,-6.54,-5.24,-3.7,0.05,-7.09,-3.71,-8.1,-4.13,-7.13,-5.89,-7.46,-9.66,-0.08,-7.88,-4.49,-5.0,-7.6,-8.26,-4.95,-6.66,-10.38,-5.03,-6.18,-1.11,-8.73,-5.8,0.34
2008-01-07,1,-4.35,-2.48,-5.16,-3.4,-0.88,-7.56,-6.23,-2.79,-7.61,-6.16,-3.96,-3.44,-3.57,-5.63,-2.75,-6.43,-4.91,-5.43,-5.44,-4.83,-3.74,-2.69,-3.4,-7.02,-6.25,-4.64,1.3
2008-01-08,1,-4.68,-8.17,-9.54,-3.87,-1.85,-6.21,-3.3,-3.24,1.84,-2.19,-6.27,0.54,-16.73,-5.71,-7.93,-0.87,-18.64,-7.9,-8.74,-3.35,-6.06,-7.68,-9.32,-5.1,-1.51,-5.86,-0.2
2008-01-09,1,-1.26,-12.33,-14.94,-6.6,-0.48,-1.25,-6.06,-2.4,-7.54,-3.63,-10.63,-1.16,-10.15,-2.24,-4.97,0.28,-11.21,-5.0,-3.63,-2.29,4.61,0.46,0.76,-14.28,-4.89,-4.83,-2.17
2008-01-10,1,-5.36,-2.54,-8.88,-6.02,-11.1,-2.59,-4.93,-1.88,-13.19,-4.96,-7.5,-0.45,0.8,0.89,-1.96,-2.58,-8.01,5.94,-8.24,-14.3,-13.03,-6.96,-16.63,-6.53,-5.52,-5.82,-2.7
