time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1996-09-01,1,18.82,18.41,19.04,17.64,18.94,17.93,19.0,18.75,18.77,18.34,19.05,19.21,18.02,19.04,18.56,19.47,19.21,18.25,19.4,19.06,18.78,18.43,19.57,18.67,17.95,18.73,19.4
1996-09-02,1,20.11,19.88,19.7,20.43,20.28,19.08,20.58,19.74,19.32,18.61,20.95,19.92,20.06,18.71,20.31,19.21,19.12,20.1,19.8,19.26,19.74,20.44,18.23,19.27,20.33,19.73,18.9
1996-09-03,1,19.46,18.64,18.05,18.16,16.6,17.82,18.63,16.83,19.08,17.28,18.93,18.44,18.42,16.97,18.01,16.45,18.06,17.83,19.32,16.31,18.91,18.21,17.94,17.46,17.4,17.97,20.83
1996-09-04,1,18.17,17.57,16.87,17.69,16.26,17.8,17.93,16.85,18.81,17.42,16.91,18.89,18.15,17.88,18.08,18.06,17.39,17.05,16.27,17.43,17.57,18.29,16.92,18.13,17.83,17.61,20.23
1996-09-05,1,18.74,16.91,18.66,16.73,18.33,19.84,18.96,18.33,17.87,16.56,17.97,17.93,17.67,18.12,16.7,16.72,17.22,16.27,19.23,17.42,17.63,17.38,18.76,18.15,16.99,17.8,19.83
1996-09-06,1,16.79,17.8,18.92,16.71,18.73,16.05,17.63,17.71,18.25,16.68,16.72,18.18,17.87,18.96,17.12,17.12,18.61,17.5,17.18,17.77,17.8,18.65,19.28,17.48,18.98,17.78,19.67
1996-09-07,1,20.81,17.17,18.94,16.7,18.66,17.37,16.74,18.45,17.55,18.29,16.38,19.77,18.52,17.88,19.24,17.53,17.32,19.11,18.15,19.23,18.64,17.69,19.55,19.09,18.73,18.3,20.37
1996-09-08,1,15.49,16.55,15.97,15.09,18.46,16.9,17.73,17.94,17.39,15.42,19.19,17.88,18.24,17.66,13.36,15.78,15.1,16.94,19.37,18.63,17.05,17.44,20.94,17.17,16.2,17.12,20.27
1996-09-09,1,15.72,14.01,17.34,16.02,16.73,17.98,17.35,16.82,17.26,16.04,17.28,16.37,18.12,17.55,17.6,14.87,15.89,15.72,14.63,17.46,16.26,14.88,18.11,14.03,18.44,16.5,21.0
1996-09-10,1,16.96,16.66,18.38,18.38,16.22,16.76,17.2,18.91,17.56,16.93,17.48,17.72,17.9,13.1,19.02,16.52,18.67,16.09,16.52,19.55,17.38,17.54,18.15,16.1,17.36,17.32,20.2
1996-09-11,1,17.87,17.0,17.47,18.64,17.78,16.97,18.45,17.37,16.32,16.62,20.47,17.96,18.89,15.13,19.89,16.35,18.8,16.74,16.67,17.46,17.59,18.25,14.35,18.48,19.13,17.63,20.4
1996-09-12,1,18.46,15.87,20.3,17.86,17.72,15.95,18.15,15.69,16.59,16.81,18.05,15.28,17.42,15.26,18.1,14.62,18.72,18.49,16.55,19.74,16.43,16.55,13.84,15.31,16.31,16.96,19.83
1996-09-13,1,20.94,17.31,19.06,17.53,19.56,17.66,18.4,15.92,16.95,17.07,16.56,17.09,19.29,17.12,18.68,12.57,18.57,17.69,17.13,19.93,18.48,17.33,15.34,16.51,17.28,17.6,20.33
1996-09-14,1,18.72,17.73,18.5,17.29,17.94,17.14,18.9,12.94,17.24,15.21,17.91,16.96,17.96,17.22,18.03,13.14,16.81,15.19,17.35,18.15,18.28,16.29,15.85,17.19,18.9,17.07,20.0
1996-09-15,1,19.84,16.34,21.25,16.4,16.46,20.53,21.57,15.89,17.22,18.41,17.57,17.27,14.95,17.05,17.36,16.67,17.28,15.88,16.94,17.6,20.48,19.58,17.65,16.58,15.78,17.7,21.17
1996-09-16,1,18.04,17.64,22.15,18.88,19.91,21.11,19.66,15.37,16.36,18.8,18.19,19.73,16.68,18.31,17.66,17.17,17.52,17.33,18.21,15.81,19.84,16.9,14.68,16.42,13.61,17.84,20.83
1996-09-17,1,17.72,19.28,22.71,19.81,20.92,21.05,17.98,14.95,16.72,19.54,16.57,18.44,17.12,16.22,16.31,15.44,17.87,17.33,17.73,16.77,17.92,15.14,14.18,16.47,17.21,17.66,19.13
1996-09-18,1,20.44,20.78,21.61,14.18,19.19,20.07,16.49,16.18,17.51,17.57,17.08,16.69,18.44,17.65,18.16,13.18,17.15,16.18,17.14,17.91,15.32,17.24,15.59,18.18,18.5,17.54,19.13
1996-09-19,1,16.54,21.78,15.65,16.59,22.38,13.51,15.27,16.82,15.98,19.8,16.98,15.05,18.05,15.51,19.54,14.3,17.62,16.51,15.74,18.69,14.62,16.1,14.6,16.87,17.05,16.86,19.03
