time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2000-05-01,1,7.63,7.65,7.53,7.67,7.69,7.11,7.6,7.09,7.27,7.45,8.13,7.54,7.64,7.3,7.67,7.21,7.56,7.34,7.4,7.3,7.68,7.52,7.95,7.75,7.28,7.52,12.17
2000-05-02,1,12.1,12.88,11.92,12.56,12.57,12.06,12.14,12.21,12.11,12.77,11.83,12.38,12.36,12.29,12.13,12.28,13.02,12.49,11.87,12.35,12.25,13.1,12.55,11.61,12.55,12.34,11.13
2000-05-03,1,14.73,15.58,14.8,14.22,15.78,15.86,14.07,14.28,15.28,14.44,14.14,16.23,14.87,15.46,14.0,14.11,15.53,14.79,14.73,14.41,14.69,16.19,13.12,15.8,12.43,14.78,13.3
2000-05-04,1,15.35,16.88,13.6,15.63,16.07,16.93,15.4,15.29,14.31,16.69,16.35,15.52,16.15,17.28,15.46,13.33,15.04,15.6,14.36,16.12,13.37,18.53,14.69,16.52,14.99,15.58,15.37
2000-05-05,1,12.08,15.96,15.97,13.41,12.27,11.21,15.16,14.79,15.89,11.41,8.29,17.17,11.07,12.94,8.59,8.78,16.53,11.39,11.17,15.15,14.84,15.84,12.62,13.98,6.11,12.9,15.03
2000-05-06,1,15.86,16.17,16.45,12.78,10.83,12.41,16.15,16.09,15.09,16.15,11.84,19.07,15.04,13.4,13.03,11.82,19.03,15.48,13.7,14.1,13.01,16.51,16.26,15.6,10.85,14.67,13.1
2000-05-07,1,16.46,16.15,16.4,14.17,12.65,13.21,14.44,17.48,15.45,17.09,13.52,20.76,16.5,15.98,13.02,9.48,18.23,16.69,17.09,17.81,14.8,11.98,19.21,16.91,16.38,15.67,13.73
2000-05-08,1,19.1,16.44,19.38,17.58,14.66,16.64,15.78,16.47,15.88,19.26,15.12,20.08,15.3,16.47,17.14,10.1,14.21,17.6,18.34,16.74,19.37,15.22,18.36,17.02,17.11,16.77,16.33
2000-05-09,1,17.41,16.13,13.95,16.32,18.64,14.76,13.52,14.63,15.55,19.16,16.52,17.26,16.73,16.91,16.3,8.95,17.4,14.82,13.95,18.13,18.65,17.27,13.95,12.3,13.09,15.69,13.87
2000-05-10,1,11.98,11.22,12.46,14.74,19.28,13.57,11.47,12.86,13.06,14.82,9.16,11.88,16.71,16.7,14.45,10.4,16.83,14.52,7.75,14.06,15.61,18.04,14.54,7.06,17.0,13.61,11.6
2000-05-11,1,17.22,14.71,11.44,14.37,18.33,11.21,12.64,17.44,16.0,13.84,16.54,15.78,8.78,14.35,11.02,11.18,17.92,19.75,10.87,15.8,13.75,17.19,17.26,9.02,18.37,14.59,11.27
2000-05-12,1,11.28,15.7,12.89,17.52,10.72,10.03,10.4,18.53,12.89,13.45,18.4,18.55,8.07,10.82,9.91,8.36,15.47,22.05,11.79,19.88,12.59,14.03,12.48,13.45,15.36,13.78,14.07
2000-05-13,1,8.43,16.01,12.91,14.7,12.74,11.86,8.4,18.28,15.88,12.51,19.39,15.87,8.68,9.9,12.27,9.16,19.43,13.1,14.23,15.35,14.36,12.05,11.17,10.51,14.48,13.27,15.67
