time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-06-01,1,13.38,13.02,14.09,14.13,12.79,12.7,14.33,13.91,13.28,13.42,13.38,14.44,13.49,13.1,13.92,13.17,12.93,14.28,13.12,12.89,13.03,13.03,14.1,12.7,14.48,13.55,14.0,13.25,13.65,13.67,13.21,14.02,13.77,13.53,13.64,13.3,13.67,13.47,14.21,14.21,14.67,14.23,13.83,13.96,12.34,14.04,13.29,13.89,13.87,13.84,13.25,13.6,18.73
2017-06-02,1,15.21,14.96,15.51,15.36,14.6,15.39,15.02,15.52,13.86,15.43,15.19,16.06,15.25,15.56,16.25,15.51,15.69,13.79,15.26,15.01,14.72,15.44,14.74,14.94,15.57,15.0,15.52,14.99,15.34,14.45,14.74,16.0,14.51,15.84,15.44,16.01,14.79,16.65,14.85,15.86,16.22,15.22,15.85,15.1,15.06,15.59,14.99,14.98,15.51,14.92,14.93,15.26,16.47
2017-06-03,1,15.09,18.04,16.73,17.61,17.37,16.82,17.05,17.23,17.81,18.22,16.25,16.97,15.43,17.24,14.85,17.62,17.11,14.5,16.06,14.76,17.46,17.59,16.34,15.68,17.13,18.36,14.2,15.95,16.98,17.13,16.17,14.29,17.26,16.89,16.92,16.13,17.66,16.99,16.48,16.3,17.35,17.07,16.19,17.5,15.66,15.45,16.67,16.43,18.21,15.07,15.04,16.57,17.77
2017-06-04,1,17.48,20.13,19.19,20.19,17.37,18.04,18.07,19.3,16.98,16.37,19.05,18.37,18.15,17.24,17.06,19.52,17.35,18.33,18.37,18.66,18.18,18.83,18.02,14.29,16.95,19.52,17.26,18.46,17.99,18.49,18.51,15.29,19.42,18.41,17.44,18.24,18.17,14.97,18.0,16.59,17.95,19.64,17.07,20.85,18.55,17.83,19.66,18.99,19.31,17.62,17.69,18.11,17.03
2017-06-05,1,16.53,14.81,18.53,17.92,18.89,19.63,13.36,19.9,17.06,17.23,17.67,17.69,16.8,17.65,16.04,17.11,18.17,17.26,18.77,19.02,17.09,15.71,15.27,16.1,17.7,16.76,16.76,16.22,18.49,17.97,15.95,13.4,18.05,15.51,16.57,19.63,15.01,14.17,15.5,17.91,18.35,18.42,17.84,20.49,15.62,16.9,20.05,16.28,19.96,18.63,14.93,17.2,18.1
2017-06-06,1,14.29,16.38,13.66,14.56,17.18,15.14,13.98,14.75,12.7,14.81,14.72,12.47,18.22,14.83,14.34,13.05,14.85,14.92,16.4,15.66,12.64,14.37,14.77,14.21,15.22,14.91,13.72,14.82,13.9,14.85,14.0,13.68,16.15,12.98,16.33,15.82,13.23,15.21,11.84,16.29,13.31,12.14,14.11,16.37,14.53,14.85,13.87,14.72,16.08,15.44,13.13,14.6,16.6
2017-06-07,1,13.91,17.41,16.51,15.41,19.78,13.17,17.87,16.72,14.39,16.14,17.58,16.98,19.78,16.81,17.8,14.62,16.36,17.0,20.4,16.99,16.46,19.36,15.85,17.23,15.11,17.12,18.65,17.02,16.98,16.49,18.29,15.56,17.68,19.02,17.76,17.71,16.46,18.31,13.41,18.54,15.82,16.34,17.37,19.81,16.08,15.8,16.48,16.85,16.5,16.26,15.11,16.88,15.93
2017-06-08,1,15.76,17.71,17.52,18.81,20.49,17.35,18.13,18.31,17.2,18.77,21.18,20.04,16.84,19.05,18.78,15.5,17.74,19.93,16.25,17.97,17.12,16.59,17.21,17.3,18.35,17.86,19.29,18.25,19.96,18.58,17.75,19.09,19.05,21.48,19.61,23.08,15.59,16.03,13.29,18.43,17.25,18.7,18.75,18.08,18.91,18.34,18.79,19.16,16.82,18.97,18.56,18.23,19.87
2017-06-09,1,20.96,19.06,20.86,15.84,19.01,18.95,19.41,20.28,18.76,13.31,14.38,18.54,21.75,20.4,20.55,13.94,21.69,17.67,16.19,20.57,19.84,17.28,22.67,12.39,21.48,16.0,21.2,18.67,21.34,19.61,16.84,16.38,17.33,19.64,20.09,24.32,16.13,15.29,17.57,20.61,21.14,19.47,21.69,20.69,21.1,14.59,22.05,18.79,15.41,18.3,16.37,18.75,19.4
2017-06-10,1,22.27,23.55,22.89,12.53,22.45,19.02,17.92,19.6,23.9,18.1,13.87,15.16,25.21,17.49,13.04,14.08,22.42,18.51,13.53,22.47,21.83,11.45,24.83,13.48,20.18,16.42,18.75,18.49,20.07,15.73,16.08,13.86,15.35,23.92,17.62,15.84,15.6,16.51,19.2,21.11,20.25,18.35,24.84,20.18,17.83,16.72,19.16,16.07,13.54,14.73,16.99,18.29,18.2
