time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1994-10-01,1,14.88,13.93,14.99,14.28,14.6,14.21,14.66,14.52,15.4,14.96,14.76,15.28,14.89,14.91,14.29,14.27,14.55,15.25,13.73,14.83,15.59,14.98,14.27,14.3,14.81,14.69,15.73
1994-10-02,1,14.73,16.07,14.59,15.26,14.86,14.75,14.44,15.24,17.15,15.23,15.61,14.7,15.19,15.8,12.56,15.57,15.07,15.66,14.67,14.93,14.31,15.92,14.2,14.54,15.27,15.05,15.5
1994-10-03,1,11.49,11.51,10.92,12.03,13.11,11.76,13.1,11.6,12.11,9.52,11.1,12.43,12.21,10.95,14.04,10.95,12.48,10.95,13.25,11.34,12.02,11.72,13.32,12.4,12.19,11.94,16.73
1994-10-04,1,10.93,9.39,10.55,12.94,11.72,10.01,12.1,10.48,11.93,10.81,13.04,10.8,12.49,12.35,11.5,10.71,10.09,12.39,11.95,12.09,12.3,12.6,12.43,8.71,11.66,11.44,13.8
1994-10-05,1,13.25,12.16,13.23,13.22,12.01,12.29,10.87,12.97,13.74,13.45,14.18,12.02,11.83,11.75,12.73,12.14,13.6,11.78,11.4,12.2,13.18,12.64,12.58,11.84,13.23,12.57,12.5
1994-10-06,1,14.25,14.08,14.51,15.14,13.53,13.44,11.64,14.13,15.26,14.37,11.93,13.81,13.44,11.07,14.64,13.43,14.14,13.23,13.06,14.08,14.01,14.02,14.04,10.96,14.79,13.64,15.03
1994-10-07,1,15.56,13.82,12.07,15.62,15.24,14.67,12.86,14.36,14.88,13.48,13.59,13.75,12.89,13.12,14.42,13.9,14.1,14.17,13.2,13.21,13.59,15.0,14.97,14.08,13.55,14.0,13.37
1994-10-08,1,15.63,14.03,13.4,12.11,15.2,13.29,13.38,13.13,12.98,13.63,13.8,13.68,14.49,13.8,13.93,13.62,13.34,12.38,13.0,13.66,13.33,13.96,13.04,12.09,16.17,13.64,16.27
1994-10-09,1,11.87,14.31,12.59,13.39,12.16,13.05,14.56,13.88,13.73,11.41,13.49,11.95,10.55,13.86,11.36,10.85,11.88,14.79,10.7,13.52,15.27,12.8,12.54,13.06,15.74,12.93,16.63
1994-10-10,1,11.63,14.44,12.08,13.93,10.93,11.91,13.01,15.83,10.64,12.8,10.35,11.96,12.93,12.82,9.71,11.05,12.22,12.86,11.89,12.41,14.15,13.44,11.37,12.52,13.53,12.42,15.47
