time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2009-05-01,1,13.09,13.33,13.49,12.97,12.59,13.64,13.34,12.77,12.76,13.81,13.27,12.5,12.59,13.11,13.2,13.91,12.79,12.69,13.07,13.36,13.55,13.28,13.12,13.16,13.8,13.17,15.17
2009-05-02,1,11.09,11.21,10.04,11.93,10.65,11.25,10.82,12.09,10.15,9.46,11.02,10.19,9.79,10.04,10.27,11.63,10.17,10.69,10.48,9.25,10.18,10.96,9.69,10.42,10.56,10.56,14.7
2009-05-03,1,12.8,12.04,12.33,10.61,15.12,12.1,14.13,11.53,12.98,13.6,11.65,15.14,11.46,14.49,15.45,12.79,15.96,13.44,13.52,15.08,11.7,13.25,11.74,15.27,13.55,13.27,17.23
2009-05-04,1,14.52,18.44,13.98,16.3,13.67,17.39,12.74,18.69,12.79,14.42,16.65,19.24,15.36,15.31,18.86,13.78,16.27,18.23,17.69,16.5,14.66,15.19,13.41,18.97,17.51,16.02,17.07
2009-05-05,1,18.54,16.01,17.91,18.25,16.99,17.71,18.07,18.08,16.16,16.99,19.13,18.19,19.05,16.89,17.03,12.8,16.26,18.16,18.85,18.81,16.78,16.97,18.27,16.72,17.0,17.42,18.6
2009-05-06,1,17.3,18.29,14.26,16.85,15.94,19.68,15.89,20.15,18.52,18.62,17.66,19.79,16.2,17.01,19.8,19.64,19.07,16.02,20.24,19.86,16.26,18.69,18.03,14.9,17.87,17.86,18.57
2009-05-07,1,17.45,18.12,15.16,15.94,16.08,20.0,16.01,18.92,17.07,17.4,17.01,18.92,14.98,16.26,19.48,18.54,17.06,17.81,16.83,18.77,16.55,17.34,16.38,15.6,16.48,17.21,18.47
2009-05-08,1,17.59,17.23,15.3,15.01,17.41,18.93,14.96,17.41,15.1,16.11,13.81,16.68,15.77,14.2,14.75,17.92,17.54,16.27,10.71,20.65,9.47,12.42,5.18,16.05,8.83,15.01,18.83
2009-05-09,1,14.02,15.48,13.55,10.26,13.63,16.0,12.62,15.31,16.14,17.87,8.34,17.27,17.44,9.32,16.8,15.53,15.53,14.35,12.08,15.09,14.1,13.29,11.57,11.13,12.42,13.97,19.5
2009-05-10,1,11.9,15.37,13.35,14.31,9.46,15.51,12.32,14.6,17.55,15.1,14.08,13.64,15.47,12.57,16.22,14.01,12.26,15.43,14.66,13.77,12.4,17.32,10.72,10.95,10.9,13.75,18.9
2009-05-11,1,14.32,10.1,10.8,17.36,17.43,9.32,13.21,15.71,15.1,13.79,10.79,14.14,12.63,16.5,9.38,17.8,14.69,16.04,14.85,9.54,13.63,15.64,12.17,12.31,12.15,13.58,14.0
2009-05-12,1,15.77,13.43,12.87,18.38,16.59,12.3,12.29,15.29,19.29,14.75,12.8,14.07,12.34,19.68,13.56,16.83,12.32,11.49,12.26,8.84,12.73,13.6,13.57,10.31,11.28,13.87,17.67
2009-05-13,1,14.14,15.06,14.05,11.84,15.91,7.82,15.58,16.85,16.98,14.92,12.58,14.8,12.97,14.65,13.81,11.04,11.15,13.28,13.81,15.95,14.99,15.02,14.29,9.64,13.05,13.77,17.17
2009-05-14,1,12.75,14.4,14.68,12.68,9.69,10.87,18.18,9.96,12.86,11.4,15.69,16.28,13.84,15.71,11.51,12.38,13.18,7.91,13.85,13.01,10.98,11.08,11.4,11.23,13.17,12.75,16.9
2009-05-15,1,13.01,10.81,11.76,14.89,9.82,9.82,16.0,9.36,11.96,16.68,12.97,15.7,16.84,8.99,13.0,12.69,14.19,8.46,13.43,10.98,8.97,12.0,12.02,10.21,13.95,12.34,16.53
2009-05-16,1,16.41,11.71,15.25,13.15,11.93,15.93,9.39,12.89,13.15,13.51,11.63,17.03,15.76,9.83,15.93,10.32,11.09,12.99,13.67,12.04,11.15,11.79,14.02,9.94,15.57,13.04,13.33
2009-05-17,1,16.8,13.0,14.47,14.3,11.98,12.66,15.13,12.11,14.51,13.69,11.29,16.03,14.49,13.16,14.01,13.06,10.93,11.2,15.01,17.47,16.05,15.4,13.29,10.7,15.81,13.86,12.33
2009-05-18,1,12.98,13.71,14.82,15.3,8.86,13.58,17.36,17.94,16.5,13.39,14.6,15.36,15.11,14.4,17.5,11.88,15.42,14.6,16.51,16.31,13.12,15.9,12.87,10.68,15.65,14.57,15.04
2009-05-19,1,16.67,14.52,15.56,18.44,13.65,12.25,17.03,17.54,15.92,13.56,13.21,16.23,15.0,14.38,18.97,13.84,18.0,14.56,15.07,14.03,14.71,12.78,15.17,14.06,15.39,15.22,18.27
2009-05-20,1,17.66,11.33,19.06,17.12,16.86,14.71,17.61,16.96,16.82,16.59,14.88,15.82,15.98,17.09,19.41,15.48,18.32,16.48,14.79,14.83,14.67,17.24,16.79,13.07,17.5,16.28,20.03
2009-05-21,1,13.31,15.38,21.1,15.56,12.38,16.6,13.57,16.57,16.63,13.78,14.81,9.88,14.73,20.98,17.73,13.14,18.88,15.84,15.93,13.35,15.67,20.26,12.34,17.61,16.29,15.69,16.53
2009-05-22,1,14.33,16.72,18.17,15.71,15.63,16.52,9.35,14.09,16.62,13.45,13.07,11.48,13.36,21.29,16.36,14.11,16.65,14.71,14.53,16.14,14.45,20.48,15.03,16.74,15.87,15.39,17.93
2009-05-23,1,15.39,19.4,14.76,16.64,16.02,15.1,14.33,12.19,19.02,11.2,12.74,14.03,13.34,19.5,17.18,12.75,16.99,19.0,11.74,18.75,15.26,20.92,12.95,14.01,15.93,15.57,15.77
2009-05-24,1,17.86,21.23,15.41,15.88,16.23,19.29,15.43,10.52,20.56,12.02,13.1,17.35,15.5,18.06,16.65,18.45,13.43,14.95,13.93,19.05,15.37,18.27,15.3,17.79,15.31,16.28,17.83
2009-05-25,1,17.27,17.17,14.56,14.65,14.35,22.5,13.87,14.35,21.26,15.41,15.9,18.22,15.64,18.41,19.73,20.53,13.41,13.86,13.67,18.97,15.12,12.32,16.78,10.12,14.77,16.11,19.8
2009-05-26,1,16.15,19.63,14.23,14.71,17.66,19.68,14.87,18.1,19.19,13.31,14.03,18.88,14.49,20.21,15.17,17.33,14.66,15.73,16.27,21.65,11.37,14.17,17.78,14.0,17.14,16.42,20.03
2009-05-27,1,14.24,19.48,17.75,15.2,17.23,14.2,13.4,18.65,17.24,14.21,14.53,18.57,15.01,20.47,13.87,15.25,17.47,16.2,13.95,16.64,15.81,18.86,17.03,17.27,17.53,16.4,17.97
2009-05-28,1,15.53,19.67,17.7,13.84,17.31,16.71,11.59,12.4,17.56,15.71,17.78,15.29,15.48,14.99,13.93,12.83,16.35,15.0,12.28,18.17,17.33,18.5,15.2,19.61,14.52,15.81,18.53
2009-05-29,1,16.9,17.3,18.31,17.94,19.61,20.59,15.29,12.96,21.91,20.42,11.37,19.2,19.3,14.06,14.37,15.48,17.65,16.34,14.28,20.46,12.35,18.22,15.71,19.44,14.14,16.94,15.5
2009-05-30,1,17.09,18.54,16.99,19.45,18.15,21.58,16.11,13.77,18.7,20.35,13.33,21.62,18.4,13.65,17.87,14.87,16.66,14.58,17.25,17.62,15.65,17.3,17.9,15.21,14.51,17.09,16.87
2009-05-31,1,16.47,15.86,18.58,18.48,20.24,20.64,15.19,17.12,17.44,19.66,15.91,15.94,17.14,15.53,19.45,14.0,15.65,18.29,20.25,15.85,15.25,15.31,16.94,14.98,15.6,17.03,17.23
2009-06-01,2,18.97,19.1,20.6,20.28,19.55,19.21,12.86,17.21,16.01,19.05,18.26,13.99,18.91,15.44,19.01,17.44,17.72,19.5,21.74,19.9,15.26,14.48,17.12,18.11,18.62,17.93,17.6
2009-06-02,2,21.61,19.14,21.59,16.83,20.55,13.6,15.46,13.42,16.56,20.56,20.11,12.88,16.71,13.95,21.52,19.32,22.4,17.34,19.37,20.43,18.51,18.8,18.98,14.63,18.48,18.11,20.37
2009-06-03,2,21.05,18.79,20.78,15.5,14.49,15.96,14.77,12.96,16.12,21.16,16.68,13.28,15.06,17.06,23.34,16.61,19.65,17.11,16.38,19.72,17.62,19.91,20.81,17.35,20.39,17.7,18.17
2009-06-04,2,19.11,19.2,19.79,18.08,18.17,15.4,17.5,15.19,19.51,17.29,18.62,12.11,14.71,20.45,22.29,15.18,18.81,17.75,18.16,16.02,16.63,13.53,19.11,16.79,23.11,17.7,19.4
2009-06-05,2,18.24,17.08,21.92,18.56,17.38,15.97,16.41,16.7,17.34,16.12,17.18,12.79,15.41,16.1,17.39,16.16,17.45,16.14,17.23,18.74,17.22,12.8,19.19,18.17,23.53,17.25,18.7
2009-06-06,2,19.65,17.88,24.42,13.65,19.4,17.04,17.63,17.27,17.2,19.74,18.26,14.92,18.53,18.57,16.3,18.19,17.85,16.0,20.08,18.39,15.67,13.7,18.43,18.29,24.33,18.06,16.37
2009-06-07,2,18.56,18.68,24.19,14.26,17.12,19.7,16.82,18.31,18.23,20.7,16.85,17.13,17.26,17.41,18.04,18.53,21.74,17.29,16.63,18.05,13.46,18.77,15.16,22.95,20.89,18.27,16.1
2009-06-08,2,20.07,15.57,22.66,16.67,17.83,22.33,16.77,18.46,18.94,20.95,13.64,22.58,16.69,16.42,19.31,16.54,19.63,14.31,17.23,18.21,19.01,18.57,16.07,21.28,15.24,18.2,18.13
2009-06-09,2,19.49,17.76,24.19,16.6,18.57,19.61,16.51,18.22,18.75,20.67,17.02,21.92,15.13,14.16,20.87,14.02,16.44,18.31,16.1,21.31,15.59,18.89,17.74,20.42,18.95,18.29,17.83
2009-06-10,2,22.64,18.99,25.25,15.6,19.68,17.5,20.87,18.02,20.16,20.67,20.86,22.14,15.68,14.89,14.76,16.06,13.32,19.98,17.58,22.95,18.1,19.91,21.23,19.79,20.66,19.09,18.93
2009-06-11,2,23.37,19.44,16.6,16.59,21.45,21.22,18.42,17.79,20.03,23.27,20.09,24.48,15.57,19.19,17.28,20.23,17.57,19.55,17.79,19.67,19.8,22.0,23.12,20.99,20.98,19.86,19.7
2009-06-12,2,18.38,20.3,20.58,16.85,17.33,23.44,19.55,18.35,23.37,24.04,20.34,18.74,16.3,19.15,18.65,20.95,17.7,17.41,13.83,19.51,22.29,20.9,18.19,19.64,17.62,19.34,17.63
2009-06-13,2,20.67,19.19,21.89,17.69,15.44,18.87,19.09,19.04,22.3,18.6,21.93,18.18,19.02,17.04,20.15,19.11,16.72,16.53,15.5,22.4,22.43,22.16,18.14,19.61,18.04,19.19,16.9
2009-06-14,2,20.4,18.05,22.1,19.03,17.17,20.27,19.74,19.54,22.6,19.48,19.2,17.05,16.01,21.75,20.87,16.45,17.82,16.77,17.29,20.1,20.63,22.79,17.88,22.25,17.36,19.3,17.83
2009-06-15,2,19.98,16.89,18.34,17.49,17.34,18.2,21.39,18.66,24.43,16.96,17.82,16.81,18.26,22.7,15.39,17.49,21.79,20.96,19.72,18.22,22.49,20.12,18.26,23.27,19.69,19.31,19.6
2009-06-16,2,21.42,15.99,17.22,17.01,18.11,18.42,21.08,18.11,20.13,18.27,19.0,17.48,18.03,18.95,17.29,19.02,23.87,23.22,18.87,21.11,20.01,19.14,20.74,22.61,18.62,19.35,18.9
2009-06-17,2,19.59,15.7,18.61,20.48,18.8,21.69,21.47,14.83,18.57,16.8,20.68,13.16,16.67,16.83,17.85,18.75,23.88,20.56,21.64,22.01,16.98,22.66,18.06,20.22,22.7,19.17,16.8
2009-06-18,2,21.89,14.48,20.45,17.27,16.68,23.07,21.7,20.19,19.44,19.87,20.43,13.88,16.61,17.92,18.81,22.38,19.64,22.11,18.44,24.01,14.74,21.13,18.59,19.45,18.8,19.28,21.63
2009-06-19,2,23.54,15.53,17.15,18.98,17.18,18.51,19.41,19.89,22.63,22.4,19.11,19.93,18.61,20.2,15.95,21.25,20.04,18.16,20.54,22.64,19.24,19.98,17.74,20.79,18.23,19.51,22.33
2009-06-20,2,18.89,15.18,15.94,19.66,18.1,17.18,16.6,19.98,23.14,20.9,18.61,20.51,22.34,18.15,14.03,21.71,19.02,20.54,21.74,21.81,21.39,18.55,16.42,18.11,19.45,19.12,21.63
2009-06-21,2,16.36,18.45,17.84,22.3,17.24,19.59,19.57,18.95,18.9,17.42,22.29,23.49,15.58,17.5,14.74,19.08,18.82,20.75,19.01,18.28,19.65,18.79,20.13,14.95,20.37,18.8,24.67
2009-06-22,2,17.93,21.6,18.35,19.22,18.18,18.16,24.06,19.84,19.34,20.7,21.34,19.52,17.02,16.31,14.66,21.57,22.09,21.39,21.07,18.39,22.1,21.95,17.55,18.91,19.07,19.61,22.57
2009-06-23,2,22.56,22.92,17.99,19.98,18.94,21.29,22.19,21.15,19.69,19.88,22.68,19.92,16.67,16.4,15.54,23.85,20.03,18.41,18.59,21.43,21.78,22.99,17.22,19.94,18.85,20.04,21.77
2009-06-24,2,23.81,22.65,18.57,18.32,17.82,20.59,22.62,19.99,19.43,21.86,22.09,20.87,17.25,19.27,17.46,17.05,20.14,20.71,18.32,21.3,17.43,25.06,23.87,21.83,21.08,20.38,22.2
2009-06-25,2,25.34,20.15,19.32,18.99,18.31,21.37,22.27,22.79,22.0,21.7,19.85,22.38,18.13,20.26,20.95,15.83,20.99,21.55,18.43,19.27,18.21,26.56,21.25,21.23,21.79,20.76,22.1
2009-06-26,2,19.06,18.57,22.28,18.71,21.67,22.15,23.26,19.43,21.68,22.08,19.05,19.43,18.1,20.12,23.29,19.43,22.22,21.03,18.83,20.49,20.23,26.23,20.72,15.42,19.4,20.52,22.17
2009-06-27,2,20.97,21.59,20.3,20.94,22.61,20.21,19.28,20.32,20.41,19.96,19.24,18.64,17.57,19.46,23.59,22.17,19.68,21.72,20.22,25.63,22.62,23.05,20.68,19.01,18.01,20.72,25.07
