time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-01-01,1,1.48,1.48,1.15,1.54,1.06,1.7,1.03,1.85,0.85,1.84,1.01,1.57,1.39,1.38,1.32,1.99,0.51,1.19,1.92,0.9,1.71,1.62,1.27,0.96,2.11,0.92,2.01,1.19,1.48,1.76,1.06,1.78,0.96,1.54,1.27,1.12,1.72,1.19,1.52,1.14,1.83,1.26,1.47,1.58,1.35,1.18,1.41,1.25,1.95,0.85,1.77,1.4,1.47
2017-01-02,1,-5.97,-6.82,-6.19,-6.0,-6.2,-5.69,-6.24,-5.79,-5.97,-5.91,-5.8,-5.72,-7.02,-6.33,-4.73,-5.84,-6.32,-5.13,-6.4,-5.96,-5.1,-6.1,-6.39,-5.97,-6.09,-5.12,-6.64,-5.31,-6.54,-6.05,-6.23,-6.21,-5.86,-5.79,-6.37,-6.37,-5.61,-5.12,-6.42,-5.76,-5.54,-5.83,-5.76,-6.01,-5.87,-5.52,-6.01,-5.46,-6.35,-5.23,-6.33,-5.94,2.93
2017-01-03,1,-1.03,-2.47,-2.23,-1.25,-2.99,-3.27,0.45,-0.03,-3.11,0.0,-2.62,-1.83,0.41,-0.39,-0.85,-0.77,-2.78,-0.74,-0.04,-0.73,-0.1,0.68,-1.12,0.49,-2.67,-0.98,0.75,-0.91,-3.0,-2.07,0.15,0.43,-0.38,0.03,0.2,-1.9,-0.4,-2.31,0.74,0.24,-0.74,-2.83,-1.23,-3.27,1.13,-0.91,-2.5,-0.31,-0.21,-3.07,-0.11,-1.03,1.44
2017-01-04,1,-0.22,0.58,-2.55,-3.17,-2.11,-2.35,-0.59,-0.91,-4.35,-0.67,-1.19,-1.31,-1.14,-3.84,-0.76,-0.29,-0.48,-0.42,-1.0,0.34,-0.46,-0.73,-0.25,-2.9,-0.16,-0.57,-0.71,-0.78,-5.02,-1.0,-0.51,-0.37,-0.89,-1.2,-0.38,-3.0,-0.83,-0.47,-0.71,-0.3,-1.88,-0.59,-2.29,-0.14,0.37,-1.08,-0.62,-2.71,-0.31,-3.43,-0.23,-1.19,2.87
2017-01-05,1,-1.39,-1.63,-2.11,-1.68,-2.91,-0.04,-5.17,-1.98,-0.98,-3.26,-2.3,-0.51,-4.42,-0.17,-1.49,-3.74,-0.79,0.72,-2.74,-0.93,-0.16,-2.46,-1.89,-2.96,-0.94,0.0,-3.56,-2.86,-0.97,-3.4,0.41,-3.1,0.22,-3.74,0.79,-0.65,-2.15,-1.99,-2.69,-1.99,-2.87,-1.32,0.93,-3.3,-1.69,0.29,-1.81,0.54,-2.87,-1.51,-4.17,-1.75,-0.07
2017-01-06,1,-1.58,-2.13,-1.77,-0.41,-3.99,0.19,0.06,-2.2,-1.03,-1.9,-2.16,-2.11,-3.62,-2.33,-2.8,-2.67,-0.39,-1.35,0.32,-2.25,-0.2,-0.98,-1.34,-1.7,-1.92,-3.11,-1.23,-1.81,-0.3,-1.84,-0.78,-0.26,-1.67,-2.45,-1.29,-3.05,-1.78,-3.74,-1.05,-3.65,-0.01,-2.2,-0.03,-2.62,-1.92,-1.24,-2.21,0.28,-2.15,-3.44,-1.44,-1.67,3.3
2017-01-07,1,1.52,4.07,-1.16,2.08,-3.91,3.94,-0.7,-1.56,-0.91,1.21,1.75,0.78,-0.92,-0.26,-0.53,1.23,3.26,1.36,0.5,-1.04,2.96,0.44,1.63,0.53,0.9,0.4,-0.9,5.43,2.11,0.69,1.57,-0.04,-3.03,-0.44,0.52,-1.11,-0.76,1.91,-0.51,-1.85,-2.32,0.26,2.41,2.04,0.91,2.07,0.71,0.62,1.11,-0.56,1.37,0.58,2.34
2017-01-08,1,-3.19,1.62,-2.79,-6.72,-4.37,0.7,-1.44,-5.79,-2.88,-0.73,-3.72,-3.31,-0.71,-1.83,-6.58,-1.32,-3.99,-1.43,-0.16,-1.03,0.92,-2.79,-0.15,-1.87,0.36,-3.23,-3.84,-2.84,-1.89,-7.98,-1.3,-0.42,-2.86,-2.13,-2.52,-1.33,-7.57,-0.18,-1.45,-12.1,-1.16,-1.5,0.61,-1.75,-1.34,-2.59,-1.41,-0.76,0.76,-2.03,-5.49,-2.38,3.87
2017-01-09,1,-8.3,-13.28,-2.25,-12.65,-14.16,-6.79,-8.04,-13.13,-7.85,-4.96,-7.3,-11.55,-4.71,-7.33,-11.63,-6.56,-9.87,-1.08,-0.13,-14.07,-5.69,-3.27,-7.77,-0.27,-0.83,-14.25,-1.42,-14.82,-14.32,-13.13,-4.1,-13.27,-8.12,-3.43,-11.77,-4.47,-13.85,-6.09,-12.36,-10.9,-2.38,-10.3,-12.31,-6.59,-13.46,-1.96,-8.91,-11.76,-4.97,-3.94,-11.78,-8.2,1.94
2017-01-10,1,-9.34,-13.07,-9.81,-15.27,-3.67,-12.8,-6.58,-14.61,-9.66,-15.49,-4.89,-11.79,-4.61,-9.46,-5.12,-11.81,-5.55,-12.73,-8.26,-16.11,-15.3,-3.4,-8.25,-5.42,-4.19,-3.78,-7.4,-7.55,-11.45,-17.05,-13.87,-11.17,-12.59,-1.81,-19.24,-5.12,-9.23,-9.67,-14.73,0.0,-8.03,-12.53,-7.48,-8.01,-13.88,-5.2,-15.27,-12.63,-13.64,-3.85,-4.26,-9.54,-2.23
