time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-03-01,1,-7.06,-7.69,-8.9,-7.55,-7.71,-7.86,-7.41,-6.91,-8.33,-7.66,-8.5,-8.1,-7.49,-8.42,-7.38,-7.3,-7.48,-7.77,-8.1,-7.3,-7.57,-7.73,-7.96,-7.04,-7.99,-7.16,-7.41,-7.32,-7.91,-8.23,-7.6,-7.91,-8.19,-8.37,-7.14,-8.29,-6.94,-8.38,-7.83,-8.82,-6.43,-7.31,-7.33,-7.96,-7.43,-7.13,-8.24,-7.79,-7.53,-8.65,-7.99,-7.74,-0.43
2018-03-02,1,0.17,-0.51,-0.28,0.55,-0.24,-0.57,-0.45,0.06,-1.03,-0.3,-1.13,-0.49,-0.73,-0.57,-0.54,-0.02,-0.54,-1.04,-0.37,-0.43,0.31,-0.91,0.22,-1.1,-0.16,0.05,-0.44,-0.96,-0.39,-0.18,-0.2,-0.06,-0.43,0.0,-0.31,-0.53,0.25,-1.19,-0.16,-0.86,0.01,0.11,-0.62,-0.32,-0.42,-0.09,-0.92,0.13,-0.41,-0.18,-0.68,-0.37,-2.33
2018-03-03,1,6.95,5.37,5.35,6.07,7.77,6.22,4.72,6.02,6.79,7.39,4.77,4.93,5.11,5.45,7.39,7.66,5.04,5.53,5.97,4.67,7.43,6.17,5.98,6.31,5.5,5.67,6.86,5.58,5.74,7.64,5.36,6.41,6.41,5.71,7.69,6.41,6.97,5.7,6.04,6.62,6.01,7.35,5.46,5.98,5.44,5.39,5.72,7.3,4.65,5.84,5.87,6.09,4.97
2018-03-04,1,-0.74,0.82,-2.07,-2.07,-1.14,-1.59,-0.47,-1.31,-1.2,-2.05,-1.24,-2.36,-0.91,-2.36,-2.55,-1.92,-1.55,-1.58,-2.69,-1.92,-1.1,-0.62,-2.28,-0.57,-1.51,-0.63,-1.28,-1.85,0.09,-2.32,-1.14,-1.53,-1.93,-0.81,-2.71,-0.79,-3.16,-2.4,-2.26,-2.42,-0.58,-1.15,-1.43,2.11,-1.81,-1.37,-1.93,-0.7,-1.45,-1.61,-1.32,-1.44,7.1
2018-03-05,1,-2.37,-2.38,-7.45,-9.0,-2.69,-4.49,-7.52,-1.43,-2.04,-1.5,-7.65,-4.79,-4.34,-8.52,-0.34,-4.91,-7.54,-4.33,-10.17,-10.53,-1.29,-5.5,-2.43,-0.79,-5.2,-4.44,-0.11,-3.53,-3.51,-3.11,-4.02,-5.44,-6.91,-1.72,-3.83,-2.86,-9.03,-4.27,-6.71,-7.99,-0.45,-3.0,-8.39,-1.6,-9.08,-3.93,0.27,-0.12,-8.26,-6.58,-3.27,-4.53,-0.33
2018-03-06,1,-1.22,1.54,-4.58,-5.39,-0.77,-1.58,-2.0,-1.83,-0.18,3.62,-6.69,-4.74,-1.81,-6.71,0.61,0.41,-5.22,-4.61,-1.69,-4.13,0.04,-2.13,-2.65,-0.95,-3.24,-1.73,-0.31,-1.42,-2.44,-0.26,-5.81,-1.54,-2.3,-2.63,-1.04,-3.78,-1.98,-0.27,-4.95,-6.05,-0.13,0.05,-6.75,-0.01,-8.63,-0.94,-0.47,-0.01,-4.94,-5.12,-0.72,-2.35,-0.07
2018-03-07,1,-1.03,-1.44,-1.9,-6.64,0.76,0.76,-1.57,-3.88,0.28,-4.25,-3.2,-1.77,2.67,-3.51,1.54,-0.07,-2.91,-2.27,-5.35,-2.44,-0.29,-0.12,-1.71,0.47,-2.29,-5.62,-1.03,-1.4,0.59,-6.39,-3.05,-0.55,-0.72,-1.19,-0.91,-3.75,-0.41,-2.34,-2.75,-0.57,-1.65,-3.02,-3.66,-1.07,-8.43,-1.46,0.86,-1.47,-3.87,-1.57,0.35,-1.87,2.47
2018-03-08,1,-2.03,-3.83,-2.89,-1.33,-4.07,-3.6,-1.97,-5.42,1.98,-5.42,-1.95,-3.03,3.47,-0.22,-1.17,-2.11,-2.23,-4.62,-11.29,-2.53,-2.87,-0.97,-3.69,-3.23,-1.6,-3.26,0.22,-0.85,0.46,-5.45,-2.35,-1.38,-2.76,-0.33,-3.81,-7.58,-2.62,-4.21,-4.85,-1.17,1.04,-3.97,-5.4,-2.18,-10.63,0.67,-3.45,-2.79,-4.09,1.39,-2.64,-2.72,3.0
2018-03-09,1,-2.13,-1.09,2.74,-1.42,-3.12,-2.02,-1.95,-1.24,2.54,-2.86,1.24,-3.71,2.83,2.98,1.62,-2.88,1.65,-3.67,-8.26,-4.11,-0.48,-1.54,-4.99,-5.68,0.8,1.19,-0.56,0.79,-0.64,-1.7,-3.19,-4.45,-8.61,-1.22,-5.25,-7.45,-1.77,-5.27,-4.53,-1.11,1.4,-0.6,-10.06,-0.88,-2.22,2.79,-2.78,-2.68,2.28,0.93,-9.23,-1.95,3.1
2018-03-10,1,-1.54,0.65,1.33,-0.97,1.08,0.5,-1.24,-5.21,4.09,0.15,0.1,-0.87,0.35,2.71,-1.44,-4.77,1.56,-3.42,-6.41,0.29,2.04,-1.26,-8.16,-6.46,1.61,1.07,0.97,1.24,-0.97,2.5,-0.33,-1.25,-7.99,0.34,-10.46,-3.72,-6.16,-3.83,-4.79,-1.14,5.35,1.44,-6.32,3.58,1.19,3.74,-2.65,-3.82,-2.63,-0.34,-5.49,-1.29,3.23
