time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2001-06-01,1,18.26,18.14,16.39,16.83,18.19,15.91,17.49,16.3,17.76,16.68,17.47,17.6,17.88,16.18,17.38,16.77,17.13,17.33,16.39,17.98,16.83,17.71,16.91,16.45,17.48,17.18,16.37
2001-06-02,1,20.68,20.87,18.46,20.59,20.35,20.6,21.1,19.55,20.75,21.02,20.45,20.25,20.56,20.51,20.35,20.89,20.2,20.78,20.49,21.02,20.39,20.5,20.42,20.49,20.76,20.48,19.87
2001-06-03,1,19.33,22.2,17.67,20.23,18.83,19.13,22.07,21.75,20.16,22.21,17.77,19.37,20.09,17.12,20.35,18.16,19.99,19.5,19.94,22.15,18.74,21.9,17.96,20.76,17.96,19.81,21.97
2001-06-04,1,19.64,19.3,18.38,15.91,20.86,19.86,16.9,22.2,17.11,18.07,20.55,18.29,17.75,19.25,17.0,19.2,21.83,19.3,20.54,19.99,19.11,18.33,17.21,21.02,19.59,19.09,23.03
2001-06-05,1,22.44,23.86,21.02,15.75,22.31,21.15,19.9,20.99,18.6,19.89,18.25,20.11,21.04,24.29,18.09,20.13,25.06,24.04,16.75,20.41,22.71,22.34,21.35,20.04,22.16,20.91,24.43
2001-06-06,1,18.44,17.24,22.5,19.71,25.21,20.85,22.19,21.48,19.8,23.12,19.7,20.53,23.08,26.88,21.04,21.42,18.41,24.51,19.62,20.52,24.8,18.65,22.05,20.12,24.09,21.44,24.47
2001-06-07,1,19.34,21.31,25.11,18.42,23.21,15.99,23.88,21.35,20.92,20.22,16.7,23.98,24.18,24.27,23.31,19.59,19.83,24.07,23.64,18.62,24.13,19.83,22.45,19.46,24.14,21.52,23.37
2001-06-08,1,15.57,21.28,22.63,16.13,18.01,15.21,16.64,13.86,24.4,16.01,21.76,24.98,17.23,18.93,23.48,19.93,15.08,20.91,19.89,24.96,15.85,20.56,22.62,20.93,20.33,19.49,25.47
2001-06-09,1,12.24,15.82,18.95,14.04,19.11,14.59,15.54,14.47,17.76,13.78,21.55,20.91,14.0,14.14,18.66,18.48,15.07,15.08,15.79,27.72,17.96,16.2,22.87,17.31,18.96,17.24,24.03
2001-06-10,1,16.07,15.06,16.85,16.69,16.76,18.71,18.79,13.49,19.88,13.89,20.38,15.71,13.42,13.06,15.43,17.04,17.07,20.21,18.57,25.92,21.77,18.1,20.03,14.89,21.41,17.57,22.67
