time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-04-01,1,2.81,2.81,2.21,3.3,3.02,0.77,2.81,1.83,3.26,3.38,2.92,3.36,2.52,3.87,2.0,3.21,2.66,3.49,1.99,3.11,2.85,1.74,4.02,1.76,2.29,2.72,8.14
2011-04-02,1,3.03,3.52,3.82,3.32,4.37,2.52,4.39,2.46,3.28,3.46,4.6,4.04,4.72,4.4,3.58,3.76,4.46,3.91,4.11,5.03,2.82,3.33,1.65,2.49,3.5,3.62,5.83
2011-04-03,1,6.4,6.18,5.06,6.81,5.63,5.91,5.94,6.35,5.62,6.12,6.25,5.91,6.42,5.47,6.98,6.13,7.09,6.37,7.28,6.95,4.86,6.44,3.68,6.42,5.7,6.08,6.0
2011-04-04,1,7.02,7.13,7.26,8.3,7.15,6.96,7.95,8.36,6.94,6.4,8.99,8.34,8.79,7.06,8.93,6.96,7.35,7.69,7.8,8.5,5.75,6.78,7.95,6.55,8.1,7.56,6.9
2011-04-05,1,6.16,7.61,5.22,9.62,5.7,6.79,5.66,8.25,6.47,5.47,7.16,7.51,8.49,5.73,8.02,6.92,6.02,8.6,5.38,7.42,4.97,5.44,6.11,5.18,9.46,6.77,7.93
2011-04-06,1,6.08,7.36,2.02,7.94,3.29,8.12,5.42,5.49,6.11,5.67,8.95,6.47,8.39,5.98,7.84,7.08,7.55,7.41,6.02,7.58,5.51,8.22,6.51,5.58,7.63,6.57,7.83
2011-04-07,1,7.65,8.64,6.49,6.4,4.66,7.2,7.41,7.86,4.5,6.71,4.21,6.81,6.84,6.16,8.64,5.42,4.3,5.64,6.44,7.16,6.78,3.81,6.72,4.0,4.41,6.19,8.83
2011-04-08,1,6.9,8.13,5.82,3.24,7.21,6.83,9.75,4.99,7.81,4.94,7.29,4.95,1.97,4.92,7.77,5.57,4.66,10.08,7.03,7.66,2.94,5.31,7.61,8.15,8.47,6.4,10.23
2011-04-09,1,9.39,6.27,9.13,6.45,3.94,9.27,6.22,3.62,7.06,7.16,8.25,1.58,6.76,7.95,4.42,9.41,8.96,8.93,8.23,4.29,4.46,8.47,6.23,11.84,2.85,6.85,9.04
2011-04-10,1,10.36,6.47,13.47,2.92,11.22,11.56,9.56,2.81,3.87,6.0,10.48,2.82,9.49,7.76,10.29,11.15,12.66,0.51,6.41,8.94,3.97,9.07,4.25,10.0,3.49,7.58,10.04
2011-04-11,1,1.08,10.95,13.02,9.18,2.41,1.95,9.53,6.07,4.06,-0.16,10.37,5.45,7.14,5.46,6.63,12.21,1.15,5.2,6.08,7.39,7.83,12.83,6.69,3.44,4.53,6.42,8.5
2011-04-12,1,3.44,13.81,12.34,7.01,6.76,3.45,14.62,6.96,4.52,5.44,7.86,3.88,14.63,0.46,5.43,7.99,3.16,7.79,4.39,7.69,8.9,12.72,6.62,-0.08,7.04,7.07,8.2
2011-04-13,1,5.15,9.68,2.93,5.02,7.75,4.97,12.73,6.18,4.26,6.95,13.8,5.74,12.13,7.7,7.23,3.05,4.27,10.68,6.69,11.7,9.65,15.26,5.38,2.51,8.93,7.61,10.24
2011-04-14,1,8.73,12.62,1.87,10.91,9.14,7.61,12.88,8.45,5.12,4.17,11.38,6.63,7.12,8.19,7.72,5.31,5.39,11.33,7.83,6.62,8.14,12.55,5.48,3.41,6.63,7.81,12.0
2011-04-15,1,9.21,4.49,5.63,8.21,9.13,6.85,5.19,7.52,4.55,2.73,10.07,6.91,10.23,8.8,10.83,4.65,7.25,12.42,3.65,4.25,11.82,5.63,6.75,2.8,11.26,7.23,14.33
2011-04-16,1,12.26,7.27,9.13,6.84,8.85,5.46,9.34,9.0,5.82,6.4,13.03,11.31,15.15,10.49,12.69,8.94,11.14,10.94,7.94,2.19,13.88,5.57,3.83,3.08,15.12,9.03,10.03
2011-04-17,1,9.09,9.35,11.01,4.74,13.15,7.31,9.71,8.38,3.68,7.41,12.24,11.57,13.02,14.11,13.53,12.6,12.61,10.59,9.86,0.53,12.88,8.38,5.58,6.13,10.75,9.53,9.5
2011-04-18,1,7.55,11.61,12.01,5.73,11.47,6.0,10.18,11.06,5.96,8.87,15.05,16.82,11.34,12.02,14.79,7.14,10.08,9.16,10.84,2.68,12.72,8.78,7.35,7.91,10.08,9.89,5.23
2011-04-19,1,7.36,4.4,14.24,3.95,11.18,7.79,12.59,11.26,9.03,10.83,14.36,9.28,8.39,9.15,13.04,11.4,9.4,12.7,7.77,4.8,7.1,5.62,8.87,8.9,10.89,9.37,6.6
2011-04-20,1,8.73,8.6,14.38,4.54,10.55,7.35,14.75,9.18,11.75,9.56,9.93,4.86,8.85,7.78,8.25,8.14,12.9,10.23,8.11,6.45,13.3,8.71,13.15,6.99,13.04,9.6,8.17
2011-04-21,1,10.38,8.8,16.06,8.2,17.21,10.02,13.49,12.85,10.75,4.83,6.97,3.98,8.37,10.89,9.42,15.64,13.78,4.9,8.3,9.11,13.81,9.83,12.34,7.25,12.38,10.38,11.4
2011-04-22,1,9.67,11.85,15.6,8.7,15.8,14.4,7.12,14.78,14.06,2.78,9.29,1.83,6.24,15.49,11.59,8.12,13.12,5.16,5.78,9.92,14.65,8.59,8.69,10.99,13.75,10.32,6.33
2011-04-23,1,6.7,8.74,17.14,11.7,7.86,13.63,10.61,18.01,15.33,5.53,13.17,5.17,8.21,12.59,12.13,7.16,5.95,8.34,10.57,8.83,9.91,9.49,11.44,15.86,15.12,10.77,8.43
2011-04-24,1,6.91,9.24,13.49,13.13,9.93,12.84,12.1,14.14,11.55,4.57,14.04,6.04,10.52,10.5,15.57,6.21,5.52,9.17,9.5,12.94,11.82,12.39,8.77,11.37,15.61,10.71,8.6
2011-04-25,1,10.82,9.52,13.16,16.43,11.84,12.05,10.67,14.88,13.68,6.56,11.49,8.36,8.35,11.28,12.88,8.08,12.37,7.68,6.94,14.13,16.54,14.83,9.05,11.98,7.91,11.26,10.47
2011-04-26,1,12.94,12.24,12.01,13.44,15.41,8.49,10.02,18.59,10.7,11.61,12.34,9.94,9.91,10.46,18.43,12.01,11.75,11.98,14.15,7.75,16.25,13.2,15.57,15.38,6.29,12.43,9.9
2011-04-27,1,11.68,12.67,12.31,14.75,14.66,8.26,6.17,15.91,10.48,4.81,12.43,13.33,10.68,15.29,17.71,11.19,13.18,13.89,11.73,7.62,17.77,17.03,14.73,16.01,9.79,12.56,7.4
2011-04-28,1,10.82,10.3,9.58,9.6,14.34,12.48,10.23,13.21,4.94,8.17,13.38,14.99,11.77,14.57,16.96,16.56,12.97,11.12,8.7,14.07,15.56,15.41,13.45,9.2,11.6,12.16,7.3
2011-04-29,1,14.43,12.47,10.61,13.09,8.24,10.05,13.83,10.4,9.44,9.08,14.22,10.49,14.58,13.0,11.89,18.02,9.14,12.05,7.98,13.05,12.6,11.56,17.05,11.12,12.6,12.04,8.3
2011-04-30,1,11.18,10.07,8.01,9.38,8.72,8.03,16.17,11.41,12.94,7.18,9.63,12.47,15.72,12.54,13.5,17.61,8.74,11.68,9.16,11.8,15.17,11.11,10.35,11.54,14.12,11.53,12.23
2011-05-01,2,10.88,8.54,12.28,10.22,11.09,12.03,16.59,13.74,14.6,10.22,11.63,6.47,13.8,10.68,16.88,15.51,7.76,13.15,7.01,13.37,12.25,14.62,13.88,8.81,15.07,12.04,13.5
2011-05-02,2,14.36,12.87,11.32,15.42,15.33,11.88,16.15,13.91,15.26,13.34,15.3,7.21,13.81,10.52,12.72,14.19,11.05,10.45,6.1,13.83,11.55,16.3,12.36,10.45,10.18,12.63,14.13
2011-05-03,2,9.98,13.66,10.68,16.95,17.12,13.07,8.77,17.11,14.29,13.24,14.65,10.61,15.73,15.03,16.58,11.66,7.82,14.83,11.07,10.83,13.66,15.52,10.38,11.57,8.99,12.95,13.93
2011-05-04,2,8.65,15.8,9.98,10.72,13.36,9.26,7.13,11.06,11.42,8.69,15.63,12.05,17.22,17.5,18.9,13.57,11.04,16.71,13.91,11.37,12.21,15.89,12.13,13.7,15.14,12.92,11.8
2011-05-05,2,12.48,13.14,12.89,7.38,15.84,11.96,14.16,12.81,13.62,9.04,16.32,12.19,11.51,17.31,15.52,9.69,11.5,11.24,16.62,14.63,12.74,12.91,13.96,16.17,12.67,13.13,13.67
2011-05-06,2,14.73,12.56,11.42,8.06,18.29,10.95,10.64,12.34,17.6,12.1,13.89,11.11,10.35,16.43,12.23,12.92,12.72,10.26,16.79,15.39,12.97,14.22,15.38,14.43,11.71,13.18,13.03
2011-05-07,2,11.67,18.06,15.93,7.85,15.12,14.68,14.12,12.12,14.82,11.18,13.25,11.89,9.54,14.21,8.94,16.96,13.45,9.16,15.55,13.07,15.6,12.4,13.83,18.55,15.29,13.49,17.0
2011-05-08,2,11.37,11.78,15.74,8.48,10.83,12.11,15.45,13.55,15.51,10.29,12.1,13.08,12.92,12.29,7.98,17.91,14.69,8.22,15.98,13.1,13.92,16.1,14.0,17.1,10.15,12.99,16.4
2011-05-09,2,12.68,9.81,11.65,14.41,15.02,10.89,20.15,14.59,15.91,13.03,12.03,9.25,10.39,14.87,11.61,18.68,14.77,10.11,16.94,13.95,16.63,14.74,15.46,12.69,15.38,13.83,16.83
2011-05-10,2,11.96,11.6,15.22,18.12,16.89,9.51,20.62,16.4,20.14,15.36,13.02,10.01,8.2,9.54,14.69,14.42,13.43,13.32,16.02,14.97,13.58,10.28,16.44,16.72,14.43,14.2,15.03
2011-05-11,2,16.68,14.91,16.3,15.04,10.73,14.94,16.02,14.43,16.2,15.72,15.61,13.3,9.66,8.66,9.94,18.57,14.44,15.7,15.35,14.76,12.35,11.99,17.16,17.41,13.82,14.39,13.73
2011-05-12,2,13.8,15.44,14.98,12.83,13.68,13.82,14.73,18.51,16.39,13.62,16.47,14.3,16.21,12.45,15.63,19.73,17.09,14.06,4.31,14.78,11.92,13.96,17.55,15.42,13.53,14.61,14.23
2011-05-13,2,10.75,15.94,16.01,11.24,18.35,14.32,18.21,20.16,16.04,16.18,13.83,14.36,11.44,14.29,17.63,9.74,15.5,12.32,7.98,17.58,12.12,11.99,10.11,17.41,10.24,14.15,14.67
2011-05-14,2,6.85,12.02,11.54,11.89,19.07,17.49,15.13,21.84,16.43,16.24,12.25,13.04,16.56,15.96,11.67,13.22,20.53,16.76,11.95,16.47,11.25,17.02,8.34,13.41,15.55,14.5,17.04
2011-05-15,2,12.51,11.51,13.87,16.33,17.62,17.56,15.26,11.93,16.93,12.75,12.22,14.66,15.05,13.4,12.97,11.53,19.53,15.96,12.91,13.93,15.99,12.88,11.25,8.15,16.95,14.15,15.9
2011-05-16,2,9.14,15.96,17.18,18.99,18.54,17.52,11.53,16.79,20.0,12.29,12.8,15.03,12.26,15.89,10.12,9.53,18.01,15.35,12.53,10.69,14.38,17.5,14.29,12.61,18.94,14.71,14.13
2011-05-17,2,11.07,14.1,12.52,14.97,11.35,16.04,11.49,14.43,19.55,13.66,15.94,13.9,15.34,17.22,13.34,15.5,20.46,12.99,13.42,13.19,14.36,14.5,15.03,13.51,10.46,14.33,13.87
2011-05-18,2,13.22,16.67,13.54,12.58,11.94,13.7,14.52,11.55,20.51,15.25,14.35,8.63,13.32,19.66,14.26,18.34,18.65,15.24,16.45,12.62,19.26,15.32,16.06,10.69,15.28,14.86,16.2
2011-05-19,2,14.26,10.95,14.51,14.5,17.56,14.84,13.95,15.33,13.36,14.09,9.77,13.61,16.98,17.0,11.83,15.84,17.04,15.85,15.96,14.13,16.57,14.5,11.73,13.54,13.49,14.45,19.2
2011-05-20,2,16.81,14.33,15.02,17.05,15.08,16.56,15.69,18.27,13.14,10.73,14.95,14.7,12.51,13.75,12.75,18.17,19.64,11.76,16.19,12.51,16.85,12.62,14.73,10.36,14.58,14.75,17.77
2011-05-21,2,18.6,11.36,12.6,16.87,18.69,15.06,17.0,18.98,14.31,9.02,18.41,14.35,13.88,15.84,18.91,16.0,17.3,12.52,18.48,14.2,16.66,17.2,21.54,12.13,13.03,15.72,13.97
2011-05-22,2,17.24,14.68,14.64,14.48,17.64,17.85,16.35,15.8,17.86,12.82,15.63,16.22,18.79,13.4,13.85,15.46,18.87,15.6,12.31,16.11,14.85,19.68,14.4,13.51,12.36,15.62,15.4
2011-05-23,2,14.23,14.42,16.3,15.6,15.13,17.08,16.32,12.6,17.99,16.04,17.67,16.79,18.01,12.27,12.35,16.12,15.75,17.07,15.94,19.13,15.66,19.3,17.67,14.6,13.2,15.89,16.9
