time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-08-01,1,23.94,24.51,24.02,24.57,24.14,23.63,24.28,24.49,24.23,25.05,23.86,24.37,23.83,23.47,24.6,23.27,24.76,24.58,24.13,24.08,24.24,24.36,24.49,24.44,24.37,24.11,24.56,24.11,23.93,24.0,24.3,24.28,24.5,24.94,23.68,23.92,24.25,24.2,24.12,23.71,24.49,23.78,24.5,23.97,24.63,24.53,24.02,23.91,24.26,24.02,24.03,24.21,24.94
2019-08-02,1,27.57,25.58,27.1,27.63,27.07,26.11,26.0,26.27,26.55,24.86,27.44,26.71,26.94,26.63,25.96,26.9,25.91,25.93,25.86,25.97,25.5,27.29,26.06,25.76,26.88,26.38,25.83,26.15,25.89,25.91,27.03,26.83,27.5,26.07,26.48,27.11,26.25,27.43,26.54,26.49,27.03,26.7,26.21,26.47,27.51,26.93,25.62,26.06,26.32,27.88,26.29,26.5,25.77
2019-08-03,1,27.4,25.05,24.92,25.54,26.4,25.08,26.49,25.21,24.93,25.42,25.65,26.03,25.0,25.94,25.04,26.3,25.65,25.7,24.49,26.02,25.76,25.64,25.45,26.53,25.83,26.27,25.64,26.12,24.96,24.58,26.47,24.63,24.85,24.88,25.5,26.97,26.13,24.55,26.09,26.96,24.53,26.6,24.16,26.36,26.69,24.39,26.42,24.66,24.55,26.55,25.64,25.62,26.07
2019-08-04,1,28.04,25.9,25.9,27.4,26.22,26.38,28.17,24.76,27.0,25.47,25.78,26.51,25.9,25.62,26.31,27.08,25.99,26.33,26.2,26.58,26.66,26.43,26.08,27.37,26.27,27.42,25.3,25.7,25.83,26.04,26.45,26.46,26.54,27.4,25.77,26.51,26.49,25.06,26.41,26.91,26.2,26.28,25.19,27.47,28.44,23.95,25.43,26.5,25.86,26.31,27.44,26.35,25.61
2019-08-05,1,25.37,24.22,27.69,27.42,26.82,25.54,27.81,22.72,27.94,26.25,24.18,27.19,24.19,26.94,26.23,26.82,26.43,26.73,24.41,24.43,26.81,27.49,24.36,25.56,23.26,24.07,25.15,24.14,22.79,23.78,26.14,26.5,26.8,25.26,23.03,25.58,27.3,26.16,24.23,25.83,27.62,26.73,23.44,27.36,27.48,25.5,26.55,24.62,26.17,24.64,26.1,25.68,26.44
2019-08-06,1,24.53,24.09,28.83,27.42,24.85,24.44,27.2,23.6,29.3,27.05,26.5,27.86,23.11,26.83,27.91,25.54,27.06,26.17,22.6,24.1,26.18,25.74,25.63,26.57,24.78,23.8,25.74,23.61,22.68,24.67,26.81,23.07,27.83,25.02,24.23,23.84,26.12,25.48,23.95,26.5,27.98,25.85,24.95,27.31,27.02,26.03,24.39,26.62,25.61,23.99,27.0,25.65,25.87
2019-08-07,1,24.86,25.72,24.93,22.18,24.34,25.15,25.96,24.27,27.01,26.19,26.23,25.14,23.64,25.61,25.64,25.19,20.52,26.45,24.88,23.52,25.02,23.43,26.69,27.24,23.24,24.45,26.91,27.3,24.23,24.69,23.61,23.01,27.07,27.04,24.33,24.64,26.31,24.97,22.06,24.91,23.92,26.36,24.5,26.52,26.37,22.89,25.25,28.45,24.95,24.41,25.55,25.05,22.81
2019-08-08,1,27.48,26.31,25.3,22.05,22.57,24.0,26.64,25.89,24.0,25.54,25.73,26.68,26.4,25.5,24.62,25.97,20.81,25.77,24.35,24.32,23.91,22.77,26.76,26.49,23.4,26.1,23.76,25.87,25.94,23.12,22.84,21.84,24.89,25.08,25.01,26.82,25.37,24.23,23.83,24.97,22.67,24.99,26.32,23.57,25.96,22.81,22.71,24.58,24.64,26.04,24.45,24.74,24.54
2019-08-09,1,25.68,26.15,26.47,22.2,22.86,25.62,22.77,25.51,25.15,27.12,24.75,26.04,27.87,26.64,25.75,23.11,19.34,21.0,23.76,27.22,22.61,21.34,26.78,22.88,26.08,26.6,19.84,25.18,22.88,24.82,24.94,21.63,23.61,25.64,23.74,26.19,22.5,24.92,24.39,22.9,20.21,20.82,25.62,23.9,25.15,22.62,21.94,23.16,23.23,22.9,25.5,24.11,25.17
2019-08-10,1,25.51,25.09,26.83,23.25,24.26,22.44,20.03,21.65,23.19,26.79,24.56,20.98,22.82,26.3,25.12,21.25,19.9,20.91,23.39,25.03,22.24,23.15,27.79,26.11,26.01,26.27,18.34,22.88,22.87,24.69,24.98,23.61,21.37,22.74,23.8,26.91,18.96,24.21,23.33,21.99,22.16,23.01,22.44,24.97,23.2,23.38,19.25,20.52,25.48,22.88,24.6,23.4,26.21
