time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2005-05-01,1,14.13,14.04,14.79,13.9,14.59,14.51,14.55,13.86,13.21,14.84,13.96,13.7,14.37,13.27,14.74,13.19,13.56,14.19,14.25,14.34,14.68,13.4,14.44,14.46,13.66,14.11,19.6
2005-05-02,1,16.39,16.62,14.2,13.98,16.65,14.16,16.71,15.19,14.52,16.25,15.19,14.85,13.17,14.84,16.76,15.09,15.4,15.76,14.72,14.54,14.66,15.38,14.69,14.42,15.27,15.18,15.93
2005-05-03,1,15.96,15.96,15.74,15.83,16.12,14.55,16.34,15.15,15.47,16.22,15.77,16.52,14.33,16.6,16.3,15.98,16.37,15.29,16.21,14.25,16.58,18.03,14.93,15.2,16.0,15.83,16.3
2005-05-04,1,10.7,10.25,9.01,14.57,10.98,9.93,9.92,14.41,14.29,10.51,14.27,11.19,15.41,13.34,13.11,15.17,13.87,10.19,10.28,14.8,14.53,14.21,11.83,13.89,8.59,12.37,17.37
2005-05-05,1,8.06,6.38,7.88,7.18,9.96,4.6,7.44,4.96,6.48,8.57,8.31,7.4,7.96,6.91,8.64,9.52,8.46,10.99,6.62,6.6,7.46,8.37,13.06,6.42,5.48,7.75,17.37
2005-05-06,1,4.32,8.73,10.57,5.78,8.37,6.52,6.82,7.35,4.77,8.0,8.97,9.06,8.64,6.59,6.02,8.96,8.84,10.97,6.09,6.34,6.67,8.33,9.4,6.77,4.16,7.48,9.13
2005-05-07,1,6.2,8.83,8.76,9.15,11.57,8.17,10.22,11.01,6.71,8.11,9.45,5.76,9.52,6.59,8.37,9.12,8.44,14.33,5.95,7.09,11.71,10.82,10.34,5.41,5.6,8.69,11.17
2005-05-08,1,8.81,6.82,6.27,5.75,12.46,8.02,9.42,8.19,10.46,9.38,8.36,10.76,8.29,5.62,7.88,10.41,10.86,13.63,10.15,8.28,15.36,13.45,9.04,8.73,12.35,9.55,11.67
2005-05-09,1,8.88,11.94,7.44,7.69,8.14,3.26,9.38,8.77,13.41,10.57,8.99,16.23,8.64,9.3,10.51,6.46,6.02,7.1,9.66,6.29,7.18,9.87,11.36,12.55,14.78,9.38,10.7
2005-05-10,1,8.83,12.76,12.18,7.52,5.74,8.27,8.98,12.8,13.02,10.88,10.69,10.64,13.11,9.69,10.11,11.68,10.23,8.53,13.26,11.26,10.44,8.15,12.12,10.0,13.0,10.56,10.83
2005-05-11,1,11.53,12.71,12.32,11.4,7.47,11.5,9.77,16.15,11.3,8.48,10.6,7.01,11.48,13.09,16.09,14.1,12.82,9.86,14.19,12.88,12.33,10.29,15.77,12.2,13.07,11.94,10.73
2005-05-12,1,9.85,17.1,15.53,10.35,8.58,13.79,10.51,15.96,10.74,13.74,11.32,13.66,9.52,14.28,16.44,11.36,14.04,12.84,15.01,16.77,11.76,15.1,12.26,11.11,13.84,13.02,12.23
2005-05-13,1,11.1,14.56,15.41,12.17,13.24,9.63,10.83,13.27,14.39,11.74,10.86,13.68,13.08,13.53,13.04,8.28,14.51,15.5,13.83,18.17,9.94,16.69,12.28,4.91,14.05,12.75,13.33
2005-05-14,1,13.27,11.52,14.4,11.39,13.98,13.72,10.69,15.66,18.06,11.85,8.45,13.97,15.66,15.91,14.11,11.09,12.91,12.48,13.98,18.03,11.76,19.64,12.31,9.12,15.98,13.6,14.7
2005-05-15,1,14.18,10.84,14.0,10.46,14.2,18.36,13.59,17.32,20.02,13.22,8.08,16.72,16.56,18.15,19.81,14.05,11.54,14.16,11.62,11.97,13.94,16.05,14.17,12.44,16.7,14.49,15.83
2005-05-16,1,17.41,13.2,18.57,14.64,14.5,18.65,16.47,17.09,16.27,9.48,13.27,18.55,12.53,19.44,13.82,11.5,12.35,15.93,13.12,12.25,14.75,10.47,12.28,14.92,16.48,14.72,16.2
2005-05-17,1,16.49,13.05,14.91,14.95,16.84,18.3,20.62,12.78,13.6,11.6,15.48,16.75,9.54,19.05,16.16,14.61,16.86,18.07,15.02,15.67,14.36,12.45,8.45,15.23,14.13,15.0,18.13
2005-05-18,1,19.3,14.07,13.25,14.5,14.47,19.35,23.66,13.93,15.68,14.67,14.3,14.17,12.87,19.0,18.09,15.11,18.73,17.7,16.55,14.96,16.01,14.96,9.42,10.86,15.14,15.63,14.67
2005-05-19,1,21.47,15.07,14.67,13.69,11.35,19.8,13.19,14.9,18.35,15.06,12.21,13.79,10.45,14.53,18.28,17.41,16.6,16.51,17.09,16.91,13.63,15.5,13.89,10.14,14.05,15.14,16.17
2005-05-20,1,19.14,18.08,17.1,15.44,8.85,14.45,14.57,16.37,19.76,13.6,14.74,14.83,13.15,18.2,16.97,12.55,19.52,13.8,13.16,14.64,15.76,17.4,14.21,11.43,14.36,15.28,16.73
2005-05-21,1,18.55,18.73,14.82,16.23,13.41,16.59,16.66,9.21,16.4,15.71,16.91,16.5,12.83,18.59,11.87,11.51,17.3,15.46,16.52,11.37,15.64,16.3,14.64,13.27,14.34,15.17,16.5
