time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1998-06-01,1,16.34,15.19,15.09,14.99,15.36,15.17,15.76,15.39,15.26,15.25,15.99,15.26,14.94,16.67,15.31,15.6,15.98,14.84,14.6,14.42,15.49,15.81,14.97,14.72,15.02,15.34,15.9
1998-06-02,1,11.62,12.99,13.92,11.8,13.3,14.21,10.96,11.83,15.09,12.6,11.49,11.39,13.01,10.52,12.74,12.1,13.06,13.63,11.19,13.42,12.25,12.06,10.46,11.46,14.24,12.45,13.67
1998-06-03,1,11.33,11.67,10.65,11.04,11.09,11.13,9.57,11.61,10.3,12.35,10.61,11.32,12.39,12.46,10.67,12.28,13.8,13.29,12.78,11.59,12.37,11.51,11.55,12.43,10.88,11.63,11.7
1998-06-04,1,10.01,14.63,12.54,10.87,12.07,12.5,12.5,12.1,10.76,13.92,12.56,10.21,12.18,10.12,14.35,13.59,14.81,11.63,10.55,10.91,12.41,10.18,12.45,15.35,10.8,12.16,10.73
1998-06-05,1,11.38,15.65,13.23,14.2,12.83,10.85,13.67,13.37,13.65,13.49,12.95,13.27,15.07,13.14,14.5,16.16,13.32,11.99,9.04,12.76,15.15,13.25,14.57,14.22,11.39,13.32,11.5
1998-06-06,1,15.55,17.5,15.97,16.5,15.09,15.01,14.46,16.36,15.57,15.33,18.03,17.01,17.42,17.79,17.98,18.32,14.22,16.45,13.75,16.52,17.13,17.2,16.97,18.25,14.02,16.34,13.87
1998-06-07,1,18.88,18.56,17.96,19.13,18.63,15.82,16.73,18.43,18.99,18.13,18.48,18.52,18.26,19.15,19.17,21.37,16.9,19.17,17.28,17.47,19.36,18.36,19.55,19.76,15.76,18.39,14.9
1998-06-08,1,20.36,16.69,18.67,14.62,19.94,17.49,19.88,18.09,14.31,18.19,15.47,18.22,17.33,13.71,18.24,19.62,16.48,13.61,17.88,19.12,20.84,19.11,18.0,15.15,15.22,17.45,15.5
1998-06-09,1,14.5,14.41,13.73,16.54,16.6,16.98,16.17,14.65,13.35,15.54,15.84,17.01,14.09,11.59,15.54,15.37,16.22,11.96,13.69,16.36,18.46,14.58,17.8,13.2,18.89,15.32,18.53
1998-06-10,1,15.9,14.43,16.81,19.45,15.96,18.42,17.53,17.09,12.49,14.6,15.9,16.59,18.05,15.0,14.39,13.64,15.62,12.55,12.75,16.67,21.62,13.14,17.28,16.4,16.96,15.97,17.87
