time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2006-04-01,1,7.19,7.96,5.79,7.01,6.3,7.26,6.39,7.04,5.64,6.67,6.51,7.36,5.95,5.26,6.95,6.3,6.52,6.28,7.32,7.35,4.89,6.29,7.87,6.71,4.97,6.55,7.93
2006-04-02,1,6.84,6.76,6.79,6.51,6.74,6.7,6.75,6.14,7.34,6.51,6.65,6.67,6.99,7.01,7.09,6.99,6.59,7.62,6.63,6.56,6.35,7.05,7.17,6.82,7.24,6.82,7.2
2006-04-03,1,8.06,9.13,7.55,10.09,5.06,8.6,8.07,8.77,10.48,6.3,9.67,9.12,6.35,8.1,8.9,10.23,8.61,8.11,9.28,8.44,7.74,9.4,5.58,6.72,10.26,8.34,10.27
2006-04-04,1,7.21,4.72,2.99,4.53,5.98,4.54,5.37,8.45,4.94,8.63,4.17,4.81,6.17,7.41,4.53,5.38,3.75,5.04,11.63,4.34,5.99,5.3,5.57,4.84,5.33,5.66,9.33
2006-04-05,1,6.7,6.23,5.55,6.43,10.35,6.3,6.24,6.98,7.8,6.47,7.35,6.94,4.84,3.73,6.48,6.69,6.17,6.33,4.76,7.94,3.82,4.67,7.86,5.21,8.16,6.4,9.03
2006-04-06,1,9.14,6.21,4.91,5.99,9.58,8.66,4.12,8.52,7.92,5.23,5.45,7.68,6.84,5.86,6.56,7.47,8.18,8.71,7.82,4.27,7.1,6.52,9.28,7.07,8.14,7.09,6.6
2006-04-07,1,10.61,6.09,8.71,5.29,7.46,11.19,5.69,4.45,7.55,2.52,5.42,7.0,5.9,8.52,10.77,3.63,7.25,5.09,9.85,3.46,6.24,10.83,7.98,9.19,5.97,7.07,9.5
2006-04-08,1,12.02,12.07,10.88,11.81,10.92,13.88,9.35,10.27,14.73,5.99,8.35,12.96,10.52,11.81,12.78,5.51,10.09,11.87,12.32,9.34,14.87,10.03,12.07,13.42,5.39,10.93,11.07
2006-04-09,1,6.71,7.39,9.38,8.84,4.85,13.44,9.5,6.1,11.14,5.43,11.97,2.61,11.2,7.77,5.47,5.36,7.19,7.01,11.66,8.79,12.94,3.65,8.53,5.64,8.39,8.04,11.7
2006-04-10,1,4.95,8.86,6.95,11.02,8.25,4.27,7.2,3.98,10.24,4.4,12.04,3.62,0.57,9.47,8.73,6.53,9.48,5.6,11.31,11.18,7.37,6.41,3.45,7.02,7.74,7.23,10.6
2006-04-11,1,3.33,11.27,12.38,9.39,8.99,4.26,11.04,5.53,2.73,5.04,6.63,7.02,4.78,10.44,13.03,6.06,5.77,4.92,8.91,9.22,3.46,9.68,6.77,10.43,4.16,7.41,11.0
2006-04-12,1,7.57,7.57,5.27,5.64,7.97,6.09,4.29,10.77,6.76,3.26,7.7,7.07,10.74,10.0,5.53,5.34,1.83,3.68,3.83,3.92,9.08,14.03,6.59,9.03,6.62,6.81,10.6
2006-04-13,1,4.08,7.96,4.34,13.08,7.85,9.98,1.34,5.68,11.29,3.62,8.21,9.82,8.09,6.52,7.26,9.14,4.46,1.64,6.95,5.34,2.56,12.73,3.1,4.79,11.3,6.85,4.13
2006-04-14,1,7.09,10.98,4.37,9.59,1.82,4.87,2.72,2.34,4.24,6.35,11.68,6.56,6.72,0.66,5.29,12.01,6.29,5.97,7.69,6.93,4.22,17.02,1.25,8.53,4.71,6.4,8.23
2006-04-15,1,6.63,8.05,9.37,4.5,4.16,4.68,4.84,3.01,5.56,9.86,13.08,8.11,11.58,4.93,7.78,11.3,7.9,8.92,7.01,4.95,5.43,9.18,5.08,12.64,3.53,7.28,8.1
2006-04-16,1,4.83,8.94,11.59,13.74,5.19,10.65,4.55,3.57,6.78,12.43,10.55,9.95,13.34,5.39,6.45,10.65,10.93,1.53,8.58,4.1,6.74,16.26,5.45,12.37,8.44,8.52,6.63
2006-04-17,1,9.19,7.66,14.18,11.07,5.8,13.82,3.37,3.95,10.93,8.38,10.94,3.43,7.66,9.68,7.4,13.56,12.84,5.72,8.25,7.63,9.99,15.04,5.6,5.04,10.62,8.87,6.67
2006-04-18,1,7.81,5.73,9.85,12.18,6.85,15.44,8.05,5.94,12.73,6.93,9.22,6.74,7.06,7.7,11.5,13.56,6.45,12.67,3.46,8.28,13.89,13.74,13.61,2.94,7.45,9.19,12.33
2006-04-19,1,5.79,7.86,5.63,10.39,11.67,7.65,5.19,8.56,17.38,5.25,10.7,9.19,7.45,7.64,11.06,14.13,5.35,14.13,8.65,7.17,11.05,13.04,12.21,2.37,10.55,9.2,6.93
2006-04-20,1,5.74,10.61,8.07,8.82,12.42,13.93,4.63,7.73,9.39,11.13,13.2,7.33,4.72,8.24,8.34,16.27,11.35,10.83,10.9,9.91,10.54,14.71,8.95,1.55,9.2,9.54,3.77
2006-04-21,1,8.22,15.68,6.8,14.4,11.6,17.3,9.36,9.02,11.54,10.86,10.91,12.16,6.12,8.17,9.28,14.0,12.93,8.31,13.79,12.06,12.47,5.38,8.79,5.78,10.66,10.62,8.77
2006-04-22,1,10.61,15.47,6.52,7.88,6.64,9.43,9.81,15.42,15.13,11.29,7.25,15.85,10.97,11.06,11.99,7.08,9.68,12.0,4.13,13.52,10.65,3.19,9.22,7.14,15.16,10.28,11.97
2006-04-23,1,10.53,16.84,12.42,8.97,10.89,6.9,6.97,9.95,14.78,4.19,12.99,15.4,10.6,8.16,14.77,8.63,9.61,8.73,10.24,9.65,8.89,3.61,8.05,7.61,13.88,10.13,9.23
2006-04-24,1,7.89,16.77,15.08,7.26,11.27,3.93,10.11,8.32,5.7,4.07,8.96,16.52,14.7,11.27,15.96,10.5,11.46,11.67,9.8,9.44,11.4,7.01,8.89,9.33,9.58,10.28,8.87
2006-04-25,1,11.08,6.93,9.71,1.82,13.91,8.48,15.77,9.05,3.65,4.78,15.11,10.67,16.75,11.6,8.64,12.99,8.74,12.96,12.23,10.02,8.68,10.28,13.1,11.93,15.42,10.57,9.67
2006-04-26,1,14.0,10.23,11.84,5.55,17.32,9.01,16.64,9.5,8.7,7.31,7.02,11.19,10.21,13.04,10.39,8.72,7.21,14.65,11.43,8.03,9.26,9.36,6.17,12.22,15.84,10.59,11.87
2006-04-27,1,12.35,7.47,16.06,7.13,17.82,8.4,10.26,8.37,8.85,7.49,7.28,10.66,13.42,11.27,15.26,13.0,6.53,7.97,8.02,10.4,12.25,8.3,5.99,8.95,15.7,10.37,12.87
2006-04-28,1,13.56,6.5,15.42,9.41,10.54,13.38,7.57,11.99,9.51,9.38,9.91,13.29,17.51,9.21,16.23,8.09,5.72,10.76,8.07,13.33,7.24,12.56,8.29,13.43,7.38,10.73,11.87
2006-04-29,1,11.3,8.26,8.69,13.78,9.78,15.27,9.9,9.36,14.62,12.17,11.3,7.1,18.63,3.4,14.56,9.21,7.49,12.9,9.99,11.82,11.01,11.78,14.66,17.19,10.34,11.38,14.03
