time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-10-01,1,15.52,15.61,15.19,15.72,15.44,16.09,14.9,15.28,16.11,15.9,15.28,15.1,15.21,15.14,15.65,14.42,15.86,15.05,15.02,15.28,15.74,15.61,15.48,15.56,15.66,14.61,15.92,15.42,15.45,15.32,15.34,15.91,15.37,15.69,15.4,14.65,15.35,15.87,15.54,15.37,15.26,15.49,15.55,15.21,15.67,16.66,14.01,14.9,15.63,16.17,14.76,15.42,18.03
2020-10-02,1,12.95,12.6,14.09,11.61,14.82,13.4,12.76,14.35,12.87,14.65,11.9,13.89,12.92,12.65,14.59,11.78,15.41,13.42,13.04,12.78,11.6,13.67,12.41,12.14,13.57,13.3,12.99,12.93,13.11,13.45,12.72,13.12,13.61,14.43,12.71,12.12,14.42,12.43,12.34,13.24,15.51,12.95,12.87,14.14,13.2,12.83,14.73,12.12,14.23,15.19,12.19,13.27,17.47
2020-10-03,1,13.82,12.99,13.16,13.39,13.79,13.54,10.62,14.73,13.66,13.77,12.74,13.51,12.45,13.24,11.11,11.49,11.68,14.48,12.74,13.44,13.29,13.26,13.89,12.21,13.52,12.0,12.07,13.72,13.7,13.37,13.34,12.37,12.68,13.66,14.03,10.94,13.44,13.7,11.38,12.48,12.81,13.85,11.82,12.78,12.61,14.29,12.59,11.1,14.11,13.16,12.36,12.96,19.1
2020-10-04,1,10.28,10.32,9.38,9.24,9.93,9.94,10.2,10.29,9.13,9.53,10.26,10.59,9.81,9.54,8.54,10.33,9.14,9.34,10.13,10.12,9.17,9.66,10.35,9.28,11.38,9.02,8.7,10.04,9.9,8.93,9.77,9.5,9.07,10.13,9.8,10.08,9.82,10.25,9.34,9.41,8.91,9.29,9.56,10.05,9.48,10.72,9.79,10.12,9.47,9.86,9.27,9.73,14.87
2020-10-05,1,9.98,8.7,8.75,8.28,7.96,9.74,8.64,10.29,8.54,9.74,10.02,9.78,8.53,9.62,8.93,9.04,10.26,8.41,8.67,9.2,8.52,9.25,8.54,8.29,9.84,10.14,9.64,9.07,8.94,10.19,8.88,9.83,9.34,9.2,8.51,8.87,9.59,10.29,8.13,8.45,8.74,9.63,9.06,9.49,8.5,8.9,9.15,10.42,8.43,10.01,9.45,9.18,11.2
2020-10-06,1,12.88,10.68,10.26,10.48,9.8,10.79,10.73,12.0,10.88,11.71,13.03,11.24,11.27,11.86,11.79,10.17,10.16,10.31,9.74,10.68,10.74,11.07,10.69,11.72,11.05,12.17,11.95,11.02,9.95,12.67,9.85,11.05,11.59,10.8,10.0,10.99,10.74,10.35,10.83,9.48,9.59,11.0,10.11,11.25,11.22,8.79,10.92,11.51,11.48,10.39,11.67,10.92,11.6
2020-10-07,1,13.16,12.68,12.99,13.27,12.45,13.06,13.42,11.41,12.57,12.44,14.42,12.83,12.88,12.33,12.64,13.34,13.09,12.26,12.19,13.01,13.21,13.93,12.21,12.83,12.7,13.19,11.85,12.17,12.08,13.15,12.34,12.78,12.93,13.59,12.26,13.31,11.93,11.31,12.24,11.98,11.79,13.94,12.42,12.17,12.24,11.54,14.02,11.82,12.29,12.67,13.26,12.68,13.13
2020-10-08,1,10.14,10.47,12.6,11.58,11.76,13.05,13.5,11.42,12.77,11.0,13.49,13.32,11.59,12.55,14.62,12.16,10.81,14.08,13.52,13.29,13.46,13.09,11.6,11.84,13.91,11.75,11.34,12.14,12.31,11.85,12.37,12.27,14.44,12.45,13.28,10.92,13.3,10.7,12.39,9.28,13.05,11.99,9.93,11.61,11.85,9.43,12.78,13.58,12.99,11.4,13.11,12.24,13.7
2020-10-09,1,12.65,11.92,11.64,13.69,9.55,14.77,10.89,13.11,13.19,14.52,13.42,14.24,12.6,13.74,13.26,13.8,11.84,15.32,13.11,14.94,14.45,11.68,13.54,13.32,14.77,12.46,13.14,13.51,14.78,14.86,13.46,13.04,13.6,11.76,12.47,15.22,11.77,13.47,13.06,13.1,14.5,11.74,13.29,12.67,11.78,12.27,16.3,12.65,15.12,12.59,14.5,13.28,14.23
2020-10-10,1,13.5,13.41,12.1,13.39,13.55,12.47,11.52,14.01,14.19,11.08,13.12,14.38,11.66,12.81,13.63,13.34,12.89,11.44,12.93,12.53,14.14,15.12,15.43,14.37,11.45,13.25,13.6,11.62,11.26,14.29,12.62,11.9,12.73,14.79,12.01,14.89,12.23,14.08,11.38,13.34,12.4,13.46,13.24,12.25,13.57,13.5,14.77,11.62,13.48,13.88,14.18,13.11,13.5
