time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-08-01,1,23.65,24.2,23.43,23.91,23.69,23.53,24.23,23.6,23.28,23.57,25.19,23.21,23.05,24.21,23.33,22.08,24.77,23.99,24.09,23.03,24.3,23.41,24.83,24.84,23.24,23.62,23.3,22.76,23.67,23.32,23.08,24.53,23.7,24.35,23.81,23.27,23.67,24.78,23.74,24.48,23.48,22.97,22.84,24.82,23.24,23.23,24.85,23.96,23.29,22.83,24.82,23.75,26.13
2017-08-02,1,24.31,23.71,25.69,25.28,23.51,25.34,23.1,23.94,25.95,24.2,25.25,23.22,23.36,25.92,22.86,21.67,25.87,23.26,25.58,22.7,24.4,22.67,26.23,24.49,24.26,25.26,23.63,23.02,25.0,25.34,22.55,23.92,24.77,23.79,24.26,24.94,23.73,23.8,23.2,25.97,24.53,24.07,22.86,24.51,23.92,23.35,25.94,24.27,23.01,22.03,25.6,24.2,26.5
2017-08-03,1,24.23,21.29,24.37,24.04,21.05,22.23,21.47,23.6,25.14,21.02,25.98,21.64,23.67,22.97,21.03,21.25,23.65,21.39,23.99,21.05,25.41,21.33,25.01,23.09,21.97,22.99,23.58,21.51,24.57,23.64,23.25,21.78,22.06,24.41,22.43,22.1,22.38,21.53,23.46,25.06,22.42,21.85,22.07,23.34,23.18,21.65,25.15,23.46,22.35,20.59,26.7,22.93,25.67
2017-08-04,1,25.04,25.67,26.7,27.08,24.05,26.44,24.41,26.37,25.91,24.45,28.29,26.32,26.94,23.61,27.01,26.12,26.92,22.98,25.92,26.69,25.64,26.7,27.53,26.93,25.97,26.58,26.89,25.82,27.28,25.81,25.86,26.3,25.29,25.32,25.67,26.69,24.92,24.42,26.33,27.63,24.23,26.79,25.77,27.18,26.86,25.52,27.67,26.15,24.34,24.36,27.31,26.01,27.0
2017-08-05,1,27.07,26.39,26.82,24.85,27.44,27.21,25.55,26.89,26.83,26.17,26.24,26.81,26.81,25.02,27.28,26.33,26.89,25.16,26.68,26.85,26.45,27.27,27.02,27.21,28.04,27.11,27.01,26.84,27.41,24.88,26.46,25.86,25.47,25.39,26.25,27.28,26.74,24.83,27.83,28.1,27.5,27.17,26.18,27.75,26.84,25.68,27.25,25.48,22.49,23.93,27.0,26.47,28.6
2017-08-06,1,25.64,26.89,27.36,25.01,26.25,27.11,26.41,22.11,25.59,22.76,27.04,25.1,24.25,24.9,25.9,25.75,27.43,25.15,25.34,24.98,24.8,25.22,26.77,25.64,25.58,25.82,26.56,26.27,26.59,22.55,24.74,26.39,26.38,26.23,22.68,23.8,25.94,24.2,27.12,22.52,24.73,23.34,26.28,26.77,25.19,22.26,27.5,27.85,23.11,24.77,24.08,25.35,27.5
2017-08-07,1,25.63,27.14,24.07,25.46,25.98,25.22,25.71,22.09,27.49,23.82,24.21,23.51,22.67,27.1,20.06,23.55,22.87,25.0,24.03,21.89,22.25,24.08,23.07,25.12,26.12,22.63,20.7,24.51,22.22,22.29,21.74,24.37,23.96,22.27,22.9,25.05,25.67,23.34,26.65,24.21,25.6,21.52,25.23,22.05,24.5,24.54,26.9,25.39,24.66,22.87,24.72,24.09,27.4
2017-08-08,1,22.61,24.26,23.24,22.58,23.99,22.89,25.17,22.3,24.9,23.14,23.36,23.4,21.64,26.92,23.44,23.86,22.11,23.06,24.21,23.78,23.05,23.18,22.9,23.22,23.4,22.93,21.77,23.72,23.25,23.83,21.37,22.55,23.89,23.35,22.45,24.32,23.29,23.43,24.02,22.51,24.65,21.79,23.59,22.96,23.16,24.67,24.19,23.51,24.45,22.11,23.29,23.37,25.73
2017-08-09,1,23.84,24.49,23.22,22.45,22.12,25.36,24.24,21.17,24.3,21.98,24.06,25.74,19.55,22.94,22.88,23.35,20.53,23.16,22.99,23.29,23.34,22.64,23.01,25.0,22.62,21.16,23.27,22.18,24.31,22.35,24.62,21.25,21.93,23.15,23.08,23.7,22.27,22.67,23.2,25.04,22.83,21.23,23.06,23.14,23.33,21.1,25.26,23.48,24.46,23.42,23.2,23.08,25.17
2017-08-10,1,23.4,23.69,23.59,23.35,25.58,25.2,21.76,20.78,24.0,24.78,23.89,24.38,21.77,23.7,23.16,21.93,23.55,21.09,22.03,21.83,22.78,21.97,21.06,25.31,22.85,24.09,19.62,23.01,24.14,22.99,23.07,22.15,20.56,23.26,22.57,23.42,22.25,23.16,23.34,21.81,20.78,23.14,22.72,23.73,21.4,23.57,25.3,26.56,23.7,23.2,24.58,23.05,23.23
2017-08-11,1,23.05,23.43,23.1,22.68,25.37,24.23,23.78,20.8,23.17,21.16,23.1,22.43,21.49,24.78,22.76,21.05,22.36,23.28,21.93,23.47,23.0,20.69,25.38,22.37,21.76,22.25,20.88,23.9,24.63,21.24,21.53,24.0,20.83,23.2,20.75,24.0,23.08,21.79,21.95,22.7,21.16,21.14,24.41,22.26,24.54,23.33,22.81,24.82,23.07,22.5,24.1,22.77,23.67
2017-08-12,1,19.02,24.04,23.88,21.38,24.7,21.23,25.65,21.8,22.5,22.15,18.71,23.46,22.97,23.48,24.63,20.96,22.31,23.88,22.59,26.2,24.95,22.08,25.42,24.85,20.73,25.54,19.69,24.05,26.03,22.95,24.38,22.29,18.85,22.56,19.25,23.29,23.27,22.33,20.77,25.07,18.93,21.65,22.08,22.15,22.9,26.43,21.56,24.92,24.9,23.87,20.77,22.82,23.17
2017-08-13,1,19.11,22.68,25.97,24.0,23.82,18.37,23.1,18.77,22.88,21.42,20.1,24.17,22.48,25.16,22.31,20.55,23.07,23.42,21.29,25.58,26.52,20.45,24.37,22.12,21.65,24.32,21.45,22.86,26.2,24.34,24.04,22.26,20.25,21.75,20.77,24.19,26.4,23.2,20.93,26.18,20.7,21.73,23.32,22.14,23.73,25.21,21.19,24.8,25.41,24.07,21.55,22.87,22.0
2017-08-14,1,18.47,21.44,23.98,23.37,25.58,18.11,22.59,20.22,23.89,21.38,21.23,22.97,21.92,23.11,19.67,20.93,22.27,20.1,22.71,24.89,22.94,20.47,23.65,23.61,20.34,23.85,21.67,23.64,24.53,23.18,22.84,23.76,19.8,20.56,21.01,22.17,23.58,21.89,21.11,23.58,19.46,20.74,24.46,21.98,22.61,23.28,23.06,25.87,24.0,24.9,21.35,22.33,22.43
2017-08-15,1,19.63,21.02,22.25,22.95,23.74,18.4,23.05,21.04,24.79,20.06,18.54,23.08,23.48,24.81,18.73,20.57,24.14,21.76,22.88,23.23,21.75,18.67,22.75,23.92,20.87,23.38,21.02,22.81,24.84,20.46,24.22,22.71,19.34,19.21,19.62,21.07,22.93,20.67,20.86,23.87,20.04,20.71,22.1,20.95,22.86,24.41,22.75,24.7,21.74,25.52,20.98,21.96,20.47
2017-08-16,1,19.47,21.78,20.54,23.88,20.39,18.19,22.05,21.48,24.05,20.26,19.9,23.1,25.0,23.33,19.31,19.24,24.8,24.48,22.72,20.63,17.43,19.16,23.07,24.27,22.55,22.18,19.22,24.46,24.31,20.03,24.05,22.03,22.58,19.87,19.45,22.93,21.87,22.96,21.73,23.96,20.7,19.78,21.99,22.05,21.58,22.5,21.0,22.51,21.46,25.22,22.46,21.84,21.5
2017-08-17,1,20.77,22.39,21.0,26.19,22.44,17.59,23.15,22.63,21.98,21.51,21.87,22.29,26.57,22.79,20.55,20.6,23.7,22.83,21.71,19.75,17.27,20.29,22.9,23.67,22.85,22.22,22.91,25.17,24.58,21.26,18.19,23.55,23.28,24.1,20.3,23.03,20.99,22.69,24.66,23.19,19.77,19.35,21.54,23.57,21.87,23.36,21.88,23.97,21.32,24.95,25.26,22.28,21.63
2017-08-18,1,19.27,22.26,20.73,25.1,22.19,18.23,23.72,21.51,22.02,18.99,25.04,19.04,24.98,22.76,22.72,23.58,21.19,22.46,20.26,21.01,16.35,19.99,23.16,24.06,23.69,21.46,23.48,23.28,24.18,19.39,19.95,23.21,18.66,25.76,19.15,22.76,23.22,23.31,24.6,22.97,19.37,18.43,18.68,23.42,21.07,20.53,24.91,23.32,20.46,22.06,21.76,21.84,23.27
2017-08-19,1,23.9,21.68,21.59,24.98,22.65,18.97,21.55,22.15,24.18,18.98,25.7,22.91,25.41,22.14,24.07,21.71,20.82,22.1,19.58,17.78,17.42,19.83,24.57,21.19,22.74,25.48,23.85,22.48,24.43,23.49,19.43,20.11,18.92,23.74,21.09,22.24,21.76,25.05,26.24,22.13,23.83,21.56,18.98,23.25,23.68,22.5,23.56,23.97,22.71,20.3,20.58,22.23,23.23
2017-08-20,1,22.24,20.81,22.88,24.14,22.53,17.75,21.54,23.0,23.89,19.83,22.35,22.56,24.87,23.6,25.02,21.18,23.02,20.59,17.36,19.2,20.48,22.48,23.36,21.29,20.75,23.97,24.63,21.22,26.19,22.03,18.99,19.3,16.87,24.11,20.26,23.06,21.96,24.99,25.77,24.31,23.26,18.36,22.87,22.02,23.14,21.42,23.55,23.22,23.3,20.59,19.76,22.08,21.57
2017-08-21,1,24.82,22.01,20.31,26.87,21.74,18.5,20.65,22.25,24.2,19.92,21.82,20.65,22.67,24.5,23.6,21.25,21.66,21.75,20.34,20.88,21.36,22.79,22.38,21.55,20.75,25.68,24.14,23.22,25.18,22.77,19.36,19.87,17.57,22.8,22.92,21.67,21.78,24.67,20.82,24.68,23.85,20.19,19.17,23.14,19.18,20.67,25.19,25.06,25.58,20.59,19.52,22.13,23.4
2017-08-22,1,20.73,22.33,21.94,26.98,17.95,17.87,19.01,23.32,23.68,20.37,21.37,17.84,21.4,25.38,22.44,18.08,22.62,20.52,18.5,21.74,24.17,22.45,20.41,20.79,20.88,23.73,20.66,20.75,25.68,19.94,21.15,18.37,18.73,21.92,23.9,21.91,22.3,23.78,19.3,21.53,21.81,22.35,19.76,21.6,21.26,20.25,24.88,24.35,24.06,22.31,18.83,21.53,25.27
2017-08-23,1,21.08,21.64,25.61,26.46,22.95,18.85,22.64,23.8,23.42,21.49,20.91,17.55,21.03,24.94,20.46,18.41,22.26,22.16,18.65,22.92,23.59,21.08,21.56,20.67,21.18,24.51,19.09,20.36,24.53,21.56,21.56,17.41,17.2,24.54,20.98,21.28,22.43,22.73,16.85,20.75,20.64,22.92,19.84,22.13,21.18,22.19,24.24,24.73,23.91,21.68,20.28,21.66,24.07
2017-08-24,1,22.33,20.18,22.53,24.03,26.15,18.92,22.26,22.59,23.49,22.43,21.34,17.35,20.41,23.9,20.12,18.79,22.4,21.81,18.0,24.59,25.08,21.17,20.89,23.38,20.42,25.95,18.75,19.55,24.81,22.63,21.69,20.66,21.43,24.7,21.53,23.44,22.09,22.16,17.44,21.39,20.29,20.25,20.27,22.62,21.97,24.35,24.36,19.33,22.46,20.39,21.16,21.77,24.63
2017-08-25,1,19.78,20.26,21.86,24.84,24.79,21.68,23.49,23.58,25.34,22.69,21.59,17.37,22.36,24.91,24.54,20.11,21.9,22.51,16.9,24.61,25.12,21.71,19.71,19.82,20.55,26.63,19.62,20.87,22.8,21.05,17.31,22.63,20.68,22.54,23.8,20.76,21.83,24.55,17.72,23.1,19.06,21.04,21.08,20.96,21.76,24.51,22.78,20.62,22.74,19.91,22.16,21.85,23.0
2017-08-26,1,20.42,19.97,21.8,24.22,24.02,19.98,22.69,21.35,23.22,22.96,23.02,16.49,23.29,24.53,22.61,21.47,22.16,20.6,17.35,22.99,18.23,21.63,18.6,21.74,21.08,24.37,20.79,19.43,22.0,20.97,17.64,19.87,22.15,16.93,21.82,20.99,20.8,22.01,17.0,25.03,20.32,21.64,22.89,21.36,22.41,23.75,22.2,18.85,22.94,18.63,23.39,21.31,21.17
2017-08-27,1,19.23,18.0,20.16,20.25,20.91,21.54,18.43,23.68,23.24,17.63,20.21,17.02,21.81,24.27,21.37,23.14,21.62,20.75,17.32,21.14,16.91,22.81,18.21,20.91,21.28,22.45,21.33,21.65,25.01,20.6,16.33,22.62,16.46,17.35,20.81,22.07,19.92,21.46,19.12,24.47,20.82,22.98,23.42,21.63,20.76,23.45,19.5,19.84,23.37,19.73,22.62,20.82,19.07
2017-08-28,1,21.54,19.79,25.03,17.24,20.06,18.18,21.57,20.6,21.62,18.68,23.42,18.36,18.92,24.67,17.8,21.55,23.83,22.57,19.61,17.33,18.85,21.31,18.98,21.33,23.86,20.14,21.54,21.5,23.74,21.45,17.84,22.56,17.73,19.48,20.46,23.79,21.01,20.25,20.94,20.0,22.05,20.91,19.69,23.88,20.21,22.25,16.66,17.98,21.32,17.2,21.54,20.64,20.27
2017-08-29,1,20.79,18.77,24.46,15.65,20.22,19.01,21.53,21.46,20.88,19.33,24.1,18.03,18.96,22.71,18.95,22.47,23.11,22.08,21.85,18.63,19.61,19.22,18.47,21.8,20.62,20.11,21.41,21.38,23.06,21.7,20.42,20.37,18.02,19.11,20.53,23.87,21.12,21.32,23.23,20.77,20.06,19.97,18.62,24.13,21.4,22.8,21.82,20.8,23.53,18.78,21.22,20.83,19.5
2017-08-30,1,22.45,18.87,16.17,17.01,18.58,19.09,20.43,20.33,21.85,18.49,23.51,17.56,17.25,21.55,17.27,21.95,22.54,20.49,21.1,19.79,19.1,19.1,21.01,23.15,18.5,21.54,22.99,21.44,19.47,21.58,22.21,21.02,18.1,19.27,21.23,23.73,23.24,24.17,20.31,20.48,21.06,19.19,19.59,23.51,21.57,21.8,21.73,19.83,25.24,18.71,20.81,20.61,17.43
2017-08-31,1,19.94,18.87,17.49,16.81,16.6,20.09,19.54,21.03,23.14,16.98,21.83,19.41,17.46,21.92,18.23,21.59,23.22,20.5,20.25,16.46,19.93,18.02,20.92,23.57,19.29,23.67,21.55,21.68,20.26,20.21,20.94,22.02,17.72,19.65,20.07,24.97,23.4,23.9,19.22,21.57,20.73,18.05,20.95,22.66,20.54,20.96,21.77,20.88,24.27,19.65,22.44,20.53,19.33
2017-09-01,2,18.3,17.42,14.95,18.24,20.57,19.57,20.97,18.51,24.2,16.79,24.1,17.52,17.96,23.76,17.36,19.74,22.23,19.24,24.14,17.94,19.03,19.36,20.84,24.01,20.51,24.91,21.65,21.77,20.2,19.85,19.99,21.57,17.9,19.82,21.03,23.23,23.51,23.36,18.96,24.92,17.97,23.15,22.58,21.68,21.21,22.87,20.66,18.72,22.32,17.98,22.95,20.63,19.8
2017-09-02,2,22.23,17.31,17.02,22.49,18.71,19.34,20.89,20.1,18.81,17.61,21.26,18.27,17.57,24.02,20.25,20.24,20.09,18.94,19.15,17.79,20.16,19.22,19.47,20.39,20.48,25.42,24.05,21.52,20.45,20.69,20.61,19.21,18.65,19.64,23.15,24.66,23.16,20.92,19.75,22.56,19.77,23.0,21.72,22.41,20.52,18.51,18.44,21.17,20.98,19.98,20.76,20.46,19.37
