time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-06-01,1,18.53,18.52,18.08,18.18,18.68,18.17,19.23,19.41,18.06,18.69,18.46,17.68,18.55,19.0,18.52,18.67,18.66,18.73,18.47,18.02,18.69,18.8,18.37,18.58,18.58,19.61,18.36,19.02,18.51,17.71,18.17,18.41,18.57,18.95,18.81,18.17,19.2,18.78,18.49,18.95,18.72,18.8,19.02,18.68,18.39,19.4,18.32,18.67,19.07,18.84,18.47,18.62,15.87
2019-06-02,1,20.76,21.88,17.96,21.88,21.18,20.81,21.04,20.81,20.39,21.31,20.35,20.86,21.88,20.41,20.46,21.5,21.06,21.89,20.78,21.54,21.16,21.83,21.92,20.71,22.08,21.39,21.36,21.41,21.59,20.49,23.12,21.69,21.79,21.8,21.25,21.06,21.05,20.47,22.15,20.64,21.58,21.0,22.03,20.92,21.56,22.37,20.75,21.7,20.92,21.85,21.17,21.25,17.61
2019-06-03,1,21.51,21.62,20.4,21.46,21.03,20.18,22.16,21.51,22.01,21.23,21.4,19.69,23.48,21.38,21.26,21.71,21.22,22.33,20.43,22.05,21.78,20.04,19.19,20.81,22.6,20.63,23.18,21.54,22.31,20.99,22.04,21.42,21.08,21.87,20.61,21.47,20.76,20.88,22.38,20.44,22.14,21.03,21.74,20.45,21.56,22.5,21.12,20.77,20.52,22.48,21.1,21.36,18.21
2019-06-04,1,18.94,16.35,17.49,18.53,20.56,18.1,21.45,19.5,22.19,19.76,20.97,18.42,20.64,20.94,18.11,18.19,18.82,21.5,18.1,18.47,17.14,19.71,18.5,19.48,21.56,18.53,17.71,19.26,20.33,18.1,18.1,19.67,21.43,19.04,20.83,19.83,18.01,18.77,18.57,17.85,19.37,18.59,19.99,18.54,18.65,19.75,20.11,17.57,19.91,18.74,19.62,19.22,19.71
2019-06-05,1,18.82,18.2,22.81,20.74,21.63,18.76,22.51,20.92,21.15,22.12,22.1,19.25,22.57,19.7,20.89,16.6,22.6,22.17,21.13,20.91,20.56,22.46,22.08,21.69,23.83,22.1,21.44,19.26,20.72,22.26,19.93,18.43,20.61,18.84,22.12,19.13,19.86,19.19,20.11,21.96,16.58,15.95,20.43,20.63,22.97,22.42,20.31,22.61,20.57,22.67,20.49,20.74,19.64
2019-06-06,1,17.75,15.78,17.5,17.92,16.79,13.38,18.62,19.91,17.75,17.73,17.66,17.76,19.71,23.88,18.0,14.38,23.89,21.12,18.56,23.01,16.64,19.55,21.62,22.17,19.97,17.58,18.12,15.74,17.04,22.12,16.27,21.72,18.45,16.31,19.24,17.85,15.23,18.07,18.8,18.0,14.18,18.02,17.34,17.78,17.31,19.86,20.39,24.39,16.11,15.68,19.11,18.47,18.47
2019-06-07,1,15.83,12.81,18.96,14.82,18.04,14.38,18.65,15.82,16.3,17.61,17.85,16.81,15.4,20.92,20.04,12.95,18.45,20.39,16.66,18.76,12.62,14.4,20.39,23.78,16.55,12.57,17.86,22.8,16.41,17.22,13.89,21.46,23.76,15.14,16.18,16.82,12.55,19.49,20.52,19.63,16.59,15.99,14.98,14.02,17.98,16.73,22.1,23.24,15.01,13.25,17.36,17.31,14.3
2019-06-08,1,14.67,13.95,16.22,15.2,13.86,14.49,13.82,16.45,16.5,16.76,16.79,16.16,11.08,21.46,14.86,11.56,21.8,18.99,18.27,18.21,15.71,10.86,18.83,20.06,18.37,17.72,15.97,17.45,19.2,18.93,15.76,20.85,20.03,18.8,12.83,18.23,12.16,17.04,22.14,21.55,16.11,19.46,13.91,17.18,12.69,17.9,17.72,20.04,13.32,16.44,20.31,16.84,16.8
2019-06-09,1,14.33,10.61,14.72,16.69,11.38,13.68,10.96,15.28,10.01,14.18,15.01,13.15,11.73,19.97,10.93,9.66,18.59,17.89,13.77,18.59,12.74,13.22,17.49,17.03,19.84,18.96,15.96,16.71,18.55,19.85,21.58,18.7,13.99,16.4,15.21,17.84,13.02,13.99,22.39,17.18,14.87,15.77,13.8,12.94,11.46,12.53,17.2,17.42,15.17,14.71,14.2,15.33,17.27
2019-06-10,1,14.16,11.95,12.77,13.1,17.71,15.12,11.28,10.2,13.23,13.47,15.1,13.9,13.6,21.09,11.28,10.49,12.4,17.05,16.24,20.79,13.77,16.55,17.52,18.97,21.13,12.43,12.89,16.62,15.64,17.1,19.21,18.59,14.43,15.69,16.19,14.95,17.18,14.6,16.6,14.42,18.72,13.65,18.3,13.49,12.07,15.15,20.35,15.5,14.46,13.39,15.38,15.29,14.2
2019-06-11,1,16.21,17.06,16.12,11.76,16.28,19.78,12.9,11.28,14.05,17.06,16.2,13.43,12.29,19.21,14.22,12.03,16.14,16.19,19.95,18.64,13.14,18.73,17.13,15.74,15.91,10.62,11.56,19.62,16.06,16.19,14.69,16.77,14.41,15.24,14.48,14.65,15.4,13.14,17.3,13.94,16.3,14.1,19.53,18.91,11.27,16.13,16.54,13.4,14.08,12.62,12.55,15.31,14.74
2019-06-12,1,15.96,18.06,15.73,11.9,15.17,22.24,12.96,14.65,14.88,17.38,16.75,16.83,13.16,18.62,16.39,17.18,18.56,14.81,17.3,20.46,17.69,14.42,19.59,17.91,14.12,16.5,12.08,15.66,12.26,13.71,12.99,15.45,14.97,15.99,15.77,12.17,17.68,18.17,17.26,18.38,14.53,13.08,18.42,16.59,13.88,14.17,16.25,14.46,13.78,13.24,13.21,15.75,16.9
2019-06-13,1,18.33,20.31,18.73,13.36,15.67,23.89,14.64,16.69,15.09,16.5,17.45,15.38,15.38,16.42,17.63,17.55,12.28,16.79,15.51,22.41,16.96,11.65,19.41,18.44,15.48,17.87,14.99,11.74,13.86,14.27,12.51,14.09,22.13,17.36,11.84,13.36,19.81,19.2,13.91,19.93,14.83,13.41,19.89,15.53,17.3,15.98,16.17,13.58,17.44,13.39,15.49,16.31,17.84
2019-06-14,1,14.79,22.01,17.49,13.71,18.17,24.07,18.6,19.85,18.58,17.63,14.8,14.16,20.61,18.35,16.54,15.14,15.96,16.61,14.69,24.94,16.0,13.11,19.07,15.53,13.85,18.3,15.89,14.99,16.28,13.95,11.65,16.53,21.4,18.81,12.09,16.24,22.39,21.33,13.61,22.3,19.07,13.14,20.02,20.71,18.14,18.11,16.44,13.72,19.97,14.56,19.33,17.32,18.44
2019-06-15,1,15.74,21.57,16.81,16.9,19.93,25.56,19.92,17.77,21.77,18.65,20.3,14.92,21.81,22.63,16.62,19.43,18.1,16.27,16.19,17.33,18.8,15.38,14.42,16.72,14.71,22.75,19.95,19.17,16.86,16.13,13.98,20.35,19.74,20.84,14.85,17.56,19.72,17.53,13.94,23.84,19.36,15.65,21.76,22.23,20.62,19.35,17.77,17.51,19.26,19.21,20.16,18.59,17.3
2019-06-16,1,21.6,19.74,19.82,18.09,16.02,26.55,21.27,17.12,20.52,18.57,22.24,18.5,24.76,23.99,21.03,21.53,20.32,15.94,20.51,16.13,21.71,15.13,19.25,17.11,16.03,20.71,22.33,18.54,16.6,19.38,18.14,22.28,21.43,23.73,18.72,19.13,19.34,17.14,15.63,23.5,19.7,16.85,25.39,19.37,19.12,17.34,19.91,18.95,17.36,22.77,20.07,19.74,17.3
2019-06-17,1,23.91,17.28,20.82,19.76,15.51,26.22,20.81,18.71,20.59,17.98,25.06,18.39,24.26,25.57,22.98,18.75,18.23,18.21,21.05,17.04,20.78,18.44,23.21,15.72,16.15,19.91,21.82,17.08,16.97,20.27,21.73,23.62,18.8,22.81,15.48,20.99,22.21,16.26,14.78,23.14,19.35,15.49,21.31,19.75,20.23,16.62,21.7,19.18,17.48,24.22,16.65,19.87,18.27
2019-06-18,1,24.95,16.87,22.95,17.85,20.42,16.86,19.81,20.2,18.14,17.41,25.76,17.64,23.1,20.28,23.34,17.11,16.59,21.13,20.98,17.35,20.14,18.42,24.4,16.7,17.08,21.66,21.98,19.33,19.38,20.41,21.79,19.08,17.33,20.39,15.8,21.44,20.93,19.03,15.29,22.62,16.58,18.96,23.04,19.72,24.89,21.41,19.46,19.58,17.11,18.06,15.83,19.74,16.27
2019-06-19,1,24.37,19.04,21.18,20.49,15.54,22.18,20.43,22.85,24.3,17.05,21.28,17.3,24.98,18.3,23.27,15.01,18.05,18.64,21.74,22.64,20.61,18.56,21.48,19.78,18.44,21.93,21.95,20.59,18.42,17.09,23.66,17.92,21.19,19.87,13.49,22.89,20.1,18.38,16.26,20.75,19.01,22.53,21.29,21.55,19.81,20.84,18.19,22.13,19.72,19.31,15.63,20.04,18.64
