time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-07-01,1,19.07,19.52,18.93,19.83,19.17,19.61,19.73,18.7,19.58,19.91,18.88,19.58,19.34,19.0,19.03,19.5,19.3,20.01,19.29,20.06,18.94,19.24,19.31,19.34,19.04,18.84,19.25,19.37,19.84,19.0,19.86,20.0,18.5,19.08,19.37,19.81,20.24,18.8,20.03,18.61,19.26,19.24,19.38,19.52,19.41,19.66,19.47,17.97,20.38,19.06,19.7,19.36,20.71
2019-07-02,1,22.05,22.22,22.03,22.19,22.1,21.57,22.03,23.47,21.2,21.58,22.0,21.62,21.14,20.33,21.73,22.4,20.8,20.96,22.11,21.82,21.83,21.28,22.22,22.42,21.48,22.07,22.94,21.91,20.99,22.98,20.84,22.7,21.42,21.62,21.29,21.95,22.91,21.54,20.89,20.95,22.72,21.76,20.73,22.02,22.0,21.68,22.6,21.89,21.35,22.23,21.37,21.8,19.77
2019-07-03,1,22.44,24.6,22.19,23.63,22.68,23.23,21.22,24.77,23.45,22.98,23.8,21.03,24.81,24.08,24.48,24.6,23.22,21.8,23.65,25.04,22.24,24.32,24.35,24.83,24.4,23.2,23.71,23.32,24.13,23.47,23.66,25.02,24.71,24.61,24.05,24.93,23.42,24.4,23.71,23.81,21.33,23.64,24.74,24.82,24.0,24.32,25.19,21.69,24.97,23.27,24.02,23.73,19.97
2019-07-04,1,25.57,24.85,23.86,24.97,24.4,23.83,24.99,25.37,22.47,25.03,23.71,25.55,25.42,25.82,26.46,25.19,25.53,24.24,23.62,26.07,24.32,25.52,24.85,25.87,25.19,24.99,26.04,25.76,25.54,24.76,26.17,25.21,25.74,23.7,25.0,24.77,24.68,24.66,25.71,25.68,25.03,25.16,25.84,25.78,25.52,26.39,25.91,25.77,26.16,25.58,24.29,25.15,21.31
2019-07-05,1,22.06,16.93,24.22,19.49,21.13,26.17,23.9,22.6,18.28,26.06,19.52,20.68,23.11,20.58,24.51,24.87,20.16,21.68,19.03,21.24,24.77,20.15,23.86,23.73,20.17,21.89,22.76,25.5,19.59,26.0,19.75,23.69,18.43,20.5,26.74,24.09,21.05,23.82,20.5,23.87,20.16,19.86,21.57,24.82,23.62,20.98,23.01,21.11,26.88,19.97,20.5,22.15,22.14
2019-07-06,1,21.45,17.24,21.44,18.91,20.75,26.11,16.86,19.6,19.53,21.64,20.54,21.26,20.27,19.83,22.3,20.28,20.62,22.74,20.25,20.38,16.93,24.28,21.2,18.54,18.08,21.09,19.86,23.78,20.01,20.72,18.82,20.33,16.36,20.76,19.87,21.16,19.84,16.42,19.62,19.86,18.77,19.92,18.33,20.85,21.11,19.88,21.66,23.78,21.3,20.09,23.01,20.36,21.71
2019-07-07,1,20.01,18.36,23.36,18.69,19.77,22.35,16.75,20.1,21.97,19.68,21.71,23.61,20.72,20.89,20.39,19.9,23.63,21.96,21.69,17.92,21.91,25.39,20.22,18.03,19.85,19.82,19.36,21.95,19.53,17.51,17.43,19.29,19.48,19.0,20.62,18.79,20.68,19.06,20.12,20.24,20.91,19.06,17.49,19.05,22.3,19.7,19.3,21.52,20.3,18.82,26.18,20.32,18.64
2019-07-08,1,19.53,17.66,19.1,20.24,19.24,20.98,18.93,19.58,21.21,18.9,19.75,21.41,23.49,19.56,17.29,19.72,23.09,21.74,21.82,16.99,22.73,23.98,17.89,18.98,19.13,16.83,18.41,21.5,19.71,18.38,18.03,19.22,18.03,17.64,20.02,18.74,21.37,19.31,20.11,19.69,21.12,17.77,19.05,17.45,20.58,24.15,19.73,21.96,20.12,18.21,22.67,19.86,17.44
2019-07-09,1,15.96,16.49,18.77,18.21,19.49,21.74,21.94,20.0,17.1,17.83,15.91,19.69,25.4,23.21,16.8,19.11,18.82,20.01,15.82,17.24,23.92,22.42,18.15,20.15,16.92,16.75,19.64,19.94,18.79,20.19,17.99,18.33,17.69,18.83,20.01,18.38,16.09,19.04,20.15,19.58,23.01,16.85,20.57,15.51,19.08,19.76,14.9,21.31,19.0,18.96,21.61,19.08,18.14
2019-07-10,1,15.48,16.51,18.66,19.18,18.57,20.58,20.04,20.58,16.72,18.16,16.82,17.21,26.19,22.7,17.34,20.27,20.0,17.56,16.99,17.97,20.48,19.25,19.0,19.72,17.51,16.21,17.03,20.91,17.2,18.78,14.77,18.73,15.84,18.09,21.4,20.32,16.4,17.76,19.23,19.2,22.73,15.08,19.08,17.69,17.79,18.29,11.99,19.74,18.12,19.08,22.18,18.57,17.07
