time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-03-01,1,-0.3,-0.16,-0.14,-0.43,-0.02,-0.94,-0.19,-0.39,0.07,-0.08,-0.06,0.03,-0.2,-0.98,0.35,0.34,-1.01,-0.27,0.06,0.1,-0.12,-0.76,0.26,-0.17,0.02,-0.2,6.0
2014-03-02,1,-1.11,-0.57,-2.34,-2.32,-2.13,-2.58,-0.07,-1.63,-1.02,-2.34,0.34,-1.31,-2.64,-3.4,-1.19,-0.53,-2.01,-1.25,-2.56,-1.39,-2.34,-2.03,-0.93,-2.08,-1.86,-1.65,2.4
2014-03-03,1,1.9,2.41,0.25,1.09,0.14,0.38,-0.27,0.0,2.06,1.38,1.81,2.14,0.61,0.48,0.58,1.06,0.26,2.13,0.05,0.01,0.08,0.41,-0.13,-0.12,1.85,0.82,2.27
2014-03-04,1,3.47,1.33,-1.06,0.02,0.81,-3.2,0.64,2.16,0.02,1.52,2.02,2.62,0.4,0.25,1.89,1.45,1.97,0.5,0.15,1.04,2.47,2.91,-0.41,-0.56,1.55,0.96,4.14
2014-03-05,1,-3.59,-8.27,-2.32,-6.84,-2.41,-4.68,-7.28,-2.68,-6.5,-4.11,-2.2,-6.55,-2.35,-3.57,-5.54,-2.75,-5.73,-3.65,-4.91,-3.73,-2.23,-5.19,-4.1,-6.23,-3.46,-4.43,1.14
2014-03-06,1,-2.95,-4.99,-4.59,-7.13,-5.68,-3.73,-4.16,-3.75,-7.13,-6.61,-3.22,-4.41,-2.36,-6.51,-6.01,-3.76,-6.4,-6.93,-5.56,-5.37,-1.71,-6.31,-1.63,-7.07,-3.87,-4.87,-1.83
2014-03-07,1,-0.77,-1.45,-3.51,-3.63,-3.81,-1.75,-2.83,-0.23,-2.77,-3.35,-0.54,-1.91,-2.55,-3.61,-3.87,-1.22,-3.03,-2.78,-1.95,-2.59,1.09,-3.0,-0.2,-1.34,-0.62,-2.09,-1.63
2014-03-08,1,0.37,3.26,-3.4,0.25,-1.45,-2.38,-0.7,-0.44,-1.9,-1.84,3.78,1.84,-0.35,-1.28,-4.34,-0.02,-0.9,0.52,-0.13,0.36,1.13,-0.65,1.06,-0.39,-1.8,-0.38,0.63
2014-03-09,1,1.45,2.14,-1.98,0.24,0.84,-3.71,-0.01,1.81,0.27,0.34,5.66,1.27,-0.53,2.37,-0.96,1.78,2.18,3.3,2.37,2.62,1.46,2.27,2.94,1.47,0.18,1.19,0.27
2014-03-10,1,4.6,3.38,-1.23,4.34,3.58,0.23,4.28,2.7,2.47,1.34,7.63,0.49,1.81,2.5,2.86,1.65,4.58,2.95,1.61,4.06,3.36,4.04,1.97,3.26,1.89,2.81,-0.3
2014-03-11,1,6.0,5.33,-1.32,5.32,5.13,5.03,4.03,5.7,5.22,0.5,7.65,-2.96,4.34,1.93,2.06,2.39,3.18,-0.04,0.39,7.14,-5.01,2.92,2.56,4.31,0.83,2.91,2.73
2014-03-12,1,9.11,6.67,-2.2,2.34,1.13,2.63,4.65,9.17,3.13,4.12,3.61,-2.97,4.18,1.3,1.08,2.75,1.58,-2.71,0.63,1.95,-1.13,5.12,0.01,4.99,-3.09,2.32,5.53
2014-03-13,1,7.74,-5.06,-1.1,2.4,-4.56,1.92,3.88,12.05,-2.02,-5.1,-2.83,0.92,1.94,2.26,-0.84,-1.13,-0.75,0.29,2.27,-4.11,3.85,2.08,0.04,10.58,-4.16,0.82,1.13
2014-03-14,1,2.05,-1.22,0.77,4.52,-3.26,-0.7,-1.34,1.18,-1.03,-2.42,-0.22,-4.17,6.46,0.77,-2.66,-1.44,1.9,0.63,2.47,-1.55,0.44,-0.85,-0.29,-1.68,1.84,0.01,1.77
2014-03-15,1,-0.74,-0.04,1.67,6.5,0.01,-1.99,1.7,-1.53,0.52,-0.46,1.46,-3.74,8.59,0.6,-1.32,-1.64,5.19,0.29,5.33,0.08,0.82,0.33,-2.06,6.42,-5.88,0.8,4.8
2014-03-16,1,2.68,1.42,0.12,1.75,-2.31,-2.03,1.4,2.15,1.97,-0.57,-1.18,-2.38,0.28,-0.31,2.1,0.23,1.19,1.26,5.53,3.79,4.13,1.69,1.72,5.81,-7.37,0.92,9.83
2014-03-17,1,2.8,1.64,-3.43,3.58,-0.44,-0.4,3.2,3.95,3.24,1.92,-6.71,-0.25,-0.28,2.08,3.5,0.82,4.11,6.18,5.63,4.95,3.19,1.63,3.03,0.02,-4.27,1.59,9.67
