time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1998-05-01,1,18.26,18.39,18.27,17.77,18.22,17.94,18.03,18.27,17.89,17.77,17.78,16.75,18.13,18.02,18.31,17.96,18.01,18.23,17.81,17.77,18.28,18.18,17.82,18.33,18.13,18.01,12.9
1998-05-02,1,9.21,8.49,9.35,8.43,10.35,11.29,7.22,10.63,11.82,9.83,11.35,10.36,8.49,10.67,11.61,11.19,9.55,8.17,11.13,10.72,10.17,11.51,8.51,9.46,10.82,10.01,15.4
1998-05-03,1,11.44,11.3,12.92,12.05,12.43,12.44,13.19,14.36,11.72,12.66,12.72,11.82,11.99,11.87,11.88,12.91,12.56,11.42,12.85,12.74,11.56,11.61,12.86,11.97,14.69,12.4,11.77
1998-05-04,1,17.04,13.74,15.56,12.9,15.58,12.45,17.49,15.97,15.44,16.24,15.24,16.08,16.44,16.93,11.47,16.0,16.72,14.79,15.11,14.94,17.26,14.88,15.66,15.98,16.37,15.45,13.0
1998-05-05,1,17.55,17.1,15.35,17.7,16.57,15.56,18.27,16.69,17.82,17.3,15.36,17.16,17.69,16.86,15.65,17.72,16.71,17.45,16.32,15.77,16.59,17.15,18.13,15.77,17.22,16.86,15.33
1998-05-06,1,16.54,17.46,15.39,14.79,15.99,15.42,17.13,14.73,17.53,15.75,13.63,15.38,18.57,16.07,16.45,18.89,16.94,15.41,16.06,15.01,14.43,13.14,15.13,13.69,14.63,15.77,16.23
1998-05-07,1,13.77,13.61,14.55,14.16,12.23,13.12,13.67,14.61,14.68,13.16,15.45,15.81,11.06,11.65,12.49,13.18,10.99,13.28,14.06,11.59,13.1,12.13,14.67,11.85,14.14,13.32,15.27
1998-05-08,1,13.04,11.08,11.91,15.53,11.97,11.16,12.11,17.86,11.12,15.67,10.86,11.44,10.59,14.43,14.33,9.3,14.4,14.83,13.82,15.04,16.64,15.31,10.59,8.85,13.72,13.02,14.0
1998-05-09,1,9.29,15.19,9.22,13.83,10.97,13.78,11.49,11.28,12.38,17.9,10.12,15.98,17.69,12.79,13.68,11.08,12.5,11.99,16.54,10.91,16.57,15.49,9.0,11.03,12.33,12.92,14.7
1998-05-10,1,11.58,15.48,10.32,13.36,12.17,12.77,12.65,12.32,14.64,18.71,8.88,20.44,16.53,14.08,11.86,10.63,15.25,17.37,15.44,10.32,10.97,12.55,10.39,15.7,14.9,13.57,14.07
1998-05-11,1,13.6,12.28,15.56,15.4,15.11,14.84,12.16,15.46,11.06,14.14,14.37,16.76,13.41,15.28,11.69,15.07,15.87,17.61,19.17,13.16,13.37,16.48,11.59,20.55,19.88,14.95,11.27
1998-05-12,1,16.76,13.75,11.39,11.83,16.92,18.34,14.34,19.03,12.6,13.95,15.9,15.36,13.25,17.89,16.07,7.69,16.57,13.94,13.95,16.71,15.14,13.48,11.12,16.37,14.5,14.67,11.0
1998-05-13,1,17.27,14.21,11.66,14.39,17.76,19.41,9.86,15.52,14.93,16.87,16.28,17.83,12.72,14.46,17.49,9.3,10.78,12.98,15.81,17.34,20.73,13.79,9.94,12.73,11.9,14.64,14.4
1998-05-14,1,12.42,11.36,12.46,17.13,14.87,13.56,17.26,14.9,14.54,13.9,17.95,18.6,14.0,13.71,18.13,10.47,13.97,14.13,15.36,15.71,13.39,15.73,13.09,13.18,15.67,14.62,17.93
1998-05-15,1,10.02,12.38,10.38,14.91,14.98,13.19,18.83,17.7,15.43,14.19,18.81,13.15,16.53,15.82,12.81,12.97,16.63,17.99,10.21,16.57,15.88,16.25,15.44,14.29,15.27,14.83,18.17
1998-05-16,1,11.56,12.01,12.0,10.15,12.78,15.4,23.05,14.65,19.97,16.47,12.94,13.42,17.77,17.84,13.67,11.67,17.45,16.75,14.17,17.99,18.58,20.51,17.92,14.38,15.95,15.56,11.27
