time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-12-01,1,6.12,5.9,5.32,6.06,5.0,5.85,4.38,5.71,5.63,5.81,6.29,4.47,6.0,5.57,5.96,5.57,5.62,5.43,5.43,5.34,5.65,5.47,6.06,6.06,6.03,5.63,2.4
2015-12-02,1,-3.15,-3.14,-2.4,-2.6,-2.64,-2.49,-3.21,-3.04,-2.61,-2.2,-2.31,-3.22,-2.36,-3.14,-2.63,-2.2,-2.89,-2.99,-2.68,-2.63,-2.84,-2.31,-2.61,-2.36,-2.86,-2.7,3.1
2015-12-03,1,-4.79,-6.55,-5.89,-5.6,-4.94,-4.82,-6.29,-6.09,-5.41,-6.64,-5.83,-6.66,-4.62,-4.05,-7.15,-6.4,-4.53,-6.44,-5.97,-5.88,-4.65,-5.15,-6.79,-6.07,-4.62,-5.67,-0.5
2015-12-04,1,-0.61,-4.75,-1.56,-4.5,0.85,-0.34,-5.3,-0.27,-1.24,-2.85,-2.54,-4.75,-0.42,-5.74,-0.01,-1.82,-3.23,-0.26,-3.42,-4.45,-1.1,0.63,-3.26,-0.29,-3.06,-2.17,-1.4
2015-12-05,1,-2.97,-0.08,-3.67,-2.51,-6.76,-7.71,0.63,-4.67,-4.35,0.71,-7.56,-5.58,0.09,-3.85,-5.84,-1.44,-8.06,-4.22,-3.68,0.41,-8.42,-7.53,-2.0,-6.0,-5.28,-4.01,2.87
2015-12-06,1,-0.43,-0.35,-0.11,-0.56,-1.55,-1.41,-0.92,-2.24,0.07,-1.22,-4.04,0.98,0.17,-0.48,-4.94,-1.07,-3.9,-0.17,-0.39,1.24,-5.61,-4.26,-0.21,-2.13,-2.88,-1.46,1.13
2015-12-07,1,0.0,-0.4,0.99,-0.15,1.79,-2.22,3.17,-0.89,-1.38,1.24,-1.59,-2.52,1.05,2.52,-2.35,2.64,-2.62,1.74,0.95,1.14,-2.04,-0.38,5.45,2.93,-2.97,0.24,1.14
2015-12-08,1,2.23,1.76,0.7,1.02,0.85,-0.85,0.3,0.39,0.85,-0.06,2.29,-1.36,4.1,3.82,-1.68,1.09,0.83,-0.96,1.81,3.6,0.13,2.01,7.9,3.07,1.19,1.4,3.23
2015-12-09,1,-0.27,2.24,0.77,4.68,3.09,0.85,1.63,1.29,-0.31,-1.09,2.06,0.3,1.87,5.9,1.21,6.22,-0.51,-0.56,6.84,2.82,2.88,-2.4,8.18,5.31,5.75,2.35,2.6
2015-12-10,1,2.31,3.34,-1.39,4.16,1.62,4.55,4.7,0.53,3.99,0.82,3.35,0.41,2.38,0.97,-1.77,4.08,3.25,-4.21,0.88,2.9,3.21,-2.11,-1.2,2.23,3.87,1.71,4.4
2015-12-11,1,-0.61,-1.25,2.12,3.05,3.43,2.13,1.46,-2.11,-13.87,0.72,5.67,-2.72,-1.11,1.02,-9.88,-6.02,0.65,-12.08,-5.1,-0.55,-0.71,0.25,-11.94,0.72,-4.38,-2.04,3.93
2015-12-12,1,-3.96,-3.85,-0.4,2.14,1.34,-3.79,-0.25,-2.61,-3.28,0.04,-4.96,-9.05,-1.05,1.44,-1.44,-4.26,-0.37,-11.57,-3.9,-4.18,-3.42,-0.97,-12.54,-0.07,-4.42,-3.02,2.17
2015-12-13,1,-7.64,-0.88,-3.13,1.55,-11.08,-0.72,-1.23,-1.55,-9.84,-0.41,-7.46,-3.61,-10.91,1.93,-3.28,-2.06,-2.5,-4.15,-1.18,-1.87,-2.05,-2.74,-10.82,-1.64,-9.39,-3.87,2.6
2015-12-14,1,-7.33,0.92,-1.07,-0.94,-13.74,-0.47,-0.94,-2.06,-13.9,-10.16,-6.9,-8.2,-8.56,3.04,-2.87,-2.86,-0.39,-5.11,-7.81,-0.84,-2.92,-6.79,-6.26,-3.29,-11.99,-4.86,1.87
2015-12-15,1,-3.9,0.4,0.37,-0.64,-4.9,0.1,-2.97,-1.15,-15.03,-2.88,-3.56,-9.16,-0.79,1.33,-1.41,-4.99,-1.58,1.47,-6.9,2.96,-0.24,-3.01,-2.82,-3.99,-10.47,-2.95,4.37
2015-12-16,1,-1.01,-1.33,0.15,1.95,-7.07,-2.16,-6.58,-1.15,-18.18,-10.33,-2.6,-11.7,-11.32,-1.89,-2.19,0.73,-3.04,1.01,-4.91,3.2,-1.35,-16.91,-0.55,-11.77,-5.76,-4.59,-1.03
2015-12-17,1,-5.44,-1.5,-2.36,-2.33,-8.92,-1.71,-6.24,1.37,-12.25,-16.47,-2.16,-12.5,-8.59,-2.09,-8.06,-8.22,-14.37,-4.66,-2.16,-7.07,-10.5,-10.81,0.28,-13.63,-4.73,-6.6,-5.03
2015-12-18,1,-7.55,-2.75,0.99,-7.41,-11.75,1.66,-4.89,1.0,-7.33,-20.58,-2.05,-11.23,-1.06,-6.87,-12.62,-5.23,-12.67,-10.03,-4.64,-8.21,-17.17,-11.65,-1.55,-4.47,-8.36,-7.06,-4.5
2015-12-19,1,-3.64,-3.15,0.45,-0.96,-2.93,-2.18,-7.46,-1.08,-0.74,-10.02,-0.35,-6.35,-3.18,-17.5,-7.04,0.83,-11.97,-6.98,-0.88,-3.26,-10.85,-5.67,-2.18,-5.33,-6.87,-4.77,-1.2
2015-12-20,1,-0.93,-7.24,-6.06,-11.56,-6.64,0.28,-4.02,-1.77,-9.87,-14.58,-2.31,0.19,-3.74,-16.59,-1.89,2.89,-12.47,-1.28,1.05,-7.6,-4.39,-14.75,0.42,-0.03,-4.27,-5.09,-1.76
2015-12-21,1,-0.8,-6.89,-4.72,-9.33,-6.9,0.74,-4.55,-1.54,-17.02,-6.95,-2.81,-2.03,-21.18,-11.05,-0.54,1.05,0.27,-8.12,0.91,-5.68,-4.48,-2.76,-11.35,-2.39,-3.08,-5.25,-0.1
2015-12-22,1,-2.32,-2.88,-1.74,-1.0,-0.88,-3.94,-3.02,-0.57,-5.92,-5.29,1.59,-1.21,-23.55,-3.65,1.0,-1.0,-3.11,-17.52,3.41,-6.21,-0.38,-10.7,-16.74,-5.15,-1.67,-4.5,2.87
