time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2002-07-01,1,21.83,22.15,22.66,21.74,21.97,23.16,20.92,21.93,22.41,22.42,21.32,21.71,22.85,21.4,22.68,21.57,22.04,21.66,21.93,22.03,22.76,22.48,21.39,23.41,20.57,22.04,22.6
2002-07-02,1,23.82,21.46,24.49,20.36,23.75,22.92,23.8,23.54,22.6,22.94,24.96,24.17,21.64,22.83,21.45,23.79,19.1,23.02,22.46,23.12,21.69,23.79,20.72,24.81,21.97,22.77,24.2
2002-07-03,1,22.0,23.8,23.16,21.08,23.18,22.54,22.66,22.43,22.5,23.31,21.63,23.56,21.1,22.66,23.36,23.53,20.79,22.85,22.56,22.63,23.96,23.73,21.09,24.23,23.74,22.72,25.4
2002-07-04,1,23.36,22.29,24.01,20.13,26.14,23.04,22.98,23.11,23.27,23.78,22.73,23.27,22.93,23.27,22.94,22.06,22.86,23.88,22.38,21.01,23.4,21.91,21.01,23.77,23.27,22.91,25.87
2002-07-05,1,21.87,21.28,20.4,20.65,20.39,22.02,22.74,20.84,20.5,20.07,19.72,20.9,19.56,23.73,19.9,22.26,21.19,21.98,22.08,23.16,21.2,20.83,20.84,23.17,21.08,21.29,22.2
2002-07-06,1,23.83,16.98,21.52,21.95,19.03,19.94,21.64,19.91,22.12,20.71,18.49,22.65,20.53,21.02,22.25,23.23,19.65,21.49,23.6,22.59,21.45,21.91,23.78,23.62,20.94,21.39,20.0
2002-07-07,1,23.38,17.68,24.24,24.22,18.8,23.25,24.05,22.53,24.98,25.19,23.98,22.2,20.15,24.38,18.74,20.34,20.0,21.78,20.84,23.96,22.45,21.1,24.38,23.3,20.13,22.24,20.97
2002-07-08,1,28.06,19.01,23.59,24.4,20.08,23.9,20.66,22.33,23.87,24.25,25.76,22.72,20.99,24.35,20.21,19.06,19.25,20.39,17.77,22.71,23.13,23.1,23.53,21.61,23.68,22.34,21.13
2002-07-09,1,26.16,24.93,24.91,26.04,23.11,24.36,22.64,21.89,25.89,24.29,27.2,22.59,25.79,20.47,20.82,20.96,21.8,21.86,24.37,22.2,24.1,25.6,24.93,24.53,24.16,23.82,22.53
2002-07-10,1,25.33,24.68,24.33,28.15,23.08,27.53,23.38,22.31,23.67,24.23,24.9,27.61,24.0,20.51,22.48,21.36,22.44,21.69,25.29,18.96,24.67,24.06,21.25,27.28,21.25,23.78,20.8
