time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1999-06-01,1,16.48,15.29,16.61,15.29,16.23,15.47,15.68,16.64,15.77,15.34,15.42,15.71,16.36,16.03,16.85,15.93,16.51,15.56,15.31,15.1,16.85,15.67,16.05,16.63,15.37,15.93,18.13
1999-06-02,1,19.67,18.89,20.0,20.31,20.07,19.01,19.41,19.5,18.92,18.94,18.33,19.61,19.52,19.0,19.37,19.23,18.99,20.0,18.46,19.8,19.19,18.8,20.27,18.62,18.35,19.29,18.73
1999-06-03,1,22.27,21.11,20.06,17.8,19.05,21.34,19.6,20.15,21.37,21.1,19.16,20.74,18.63,21.43,21.04,20.56,21.29,21.52,21.2,21.35,19.83,20.08,21.9,21.06,19.42,20.52,21.07
1999-06-04,1,19.48,20.18,21.28,21.44,19.74,18.42,20.85,18.84,18.52,17.35,23.41,18.96,17.52,18.17,19.25,20.53,16.96,20.3,17.4,18.63,21.48,23.61,17.33,21.8,23.65,19.8,21.4
1999-06-05,1,22.44,21.87,21.15,20.48,19.08,22.06,20.21,22.53,21.4,21.56,22.83,20.13,22.57,21.21,21.46,20.24,22.17,22.55,21.54,20.63,22.07,22.79,20.2,20.32,20.48,21.36,22.63
1999-06-06,1,21.09,17.98,16.53,18.35,17.22,21.96,18.52,13.18,16.86,18.31,17.76,17.87,20.22,18.62,15.94,20.33,19.04,18.3,16.16,16.98,18.19,20.3,21.16,17.66,18.2,18.27,20.9
1999-06-07,1,18.69,17.17,15.94,16.72,18.21,20.73,14.75,12.38,18.19,17.46,16.66,17.96,20.36,18.07,17.22,17.81,19.02,18.87,18.98,17.69,18.2,18.13,16.73,17.31,18.83,17.68,20.6
1999-06-08,1,14.79,20.56,18.78,20.27,17.79,17.48,15.37,15.03,20.23,18.83,18.56,17.37,19.5,16.32,19.94,18.92,16.96,17.26,16.61,18.52,19.52,15.89,16.75,18.71,15.62,17.82,20.1
1999-06-09,1,15.99,18.35,16.78,20.22,14.85,22.58,16.4,19.03,18.71,19.93,22.56,17.01,21.35,18.37,21.71,18.02,16.14,19.41,13.86,19.45,17.85,19.23,19.72,19.9,17.8,18.61,20.0
1999-06-10,1,16.18,17.19,18.11,16.44,17.16,21.57,18.49,16.1,20.61,17.58,23.92,18.66,19.88,16.1,21.09,18.84,16.23,12.32,13.63,21.8,16.53,14.51,18.03,17.79,15.5,17.77,20.53
1999-06-11,1,20.27,15.42,18.1,14.43,17.73,21.51,19.95,15.91,21.63,18.61,22.48,18.25,22.38,18.49,21.77,20.02,18.61,16.09,18.51,17.45,18.89,15.89,19.1,17.96,16.05,18.62,21.3
1999-06-12,1,17.11,16.94,18.61,15.75,18.96,21.1,17.65,20.78,21.62,19.05,18.7,17.82,21.93,17.25,16.54,17.67,18.42,17.86,17.88,16.7,19.72,18.35,16.52,16.78,17.55,18.29,21.73
1999-06-13,1,17.64,16.91,18.44,15.39,22.48,21.67,15.31,21.3,19.04,18.24,19.22,19.11,20.51,18.38,16.11,15.98,20.96,20.04,17.91,17.91,21.16,18.53,18.35,16.29,20.51,18.7,22.77
1999-06-14,1,15.62,16.78,16.8,15.25,15.57,16.54,14.69,19.55,21.33,16.43,17.25,19.78,16.46,21.81,18.46,14.12,23.3,18.62,15.57,15.83,23.32,18.19,22.12,16.11,21.89,18.06,23.6
1999-06-15,1,16.23,20.03,16.71,18.25,15.22,18.98,12.47,20.43,24.59,16.32,17.36,16.18,16.69,22.56,20.9,17.11,22.18,20.1,17.19,18.76,21.37,15.3,21.37,14.65,21.69,18.51,22.3
1999-06-16,1,15.14,17.72,20.99,20.22,15.29,19.65,15.18,23.74,20.94,13.11,19.79,18.63,20.43,19.13,21.09,17.89,18.93,18.4,19.43,19.61,21.44,19.31,17.79,18.4,19.79,18.88,17.13
1999-06-17,1,16.0,16.66,18.72,21.99,17.12,15.11,19.19,19.61,23.8,15.62,23.56,21.17,22.77,18.84,22.83,22.64,22.39,17.95,19.53,18.78,19.71,17.71,18.67,19.79,20.54,19.63,18.33
1999-06-18,1,15.43,20.1,19.89,21.11,19.2,18.48,17.78,19.39,16.51,19.44,16.98,22.61,20.27,19.27,17.75,20.58,19.67,22.22,19.24,20.25,19.99,17.23,17.0,17.37,22.26,19.2,20.87
1999-06-19,1,15.65,20.61,21.84,20.35,18.36,18.55,17.47,19.41,17.21,19.63,15.33,19.24,20.97,18.12,18.42,19.77,18.92,20.45,22.99,20.25,19.53,17.27,16.03,17.11,22.12,19.02,20.3
1999-06-20,1,17.54,20.06,17.87,18.21,15.97,21.17,19.9,18.53,19.58,21.07,16.1,19.66,21.59,22.58,20.48,20.57,14.21,20.36,21.84,20.99,23.15,18.23,18.81,20.17,21.52,19.61,19.5
1999-06-21,1,20.49,20.8,17.33,19.31,17.07,20.5,20.52,18.0,20.92,20.02,20.32,22.16,21.49,21.64,20.5,19.38,21.91,20.54,14.32,20.55,22.96,17.66,22.3,22.24,23.41,20.25,21.47
1999-06-22,1,22.68,21.94,16.37,18.67,16.82,18.68,21.58,19.24,20.34,20.48,20.57,23.98,21.05,21.18,18.34,22.03,21.42,22.11,16.57,20.42,22.59,18.05,21.14,22.61,18.9,20.31,21.9
1999-06-23,1,25.61,24.05,16.78,18.74,16.25,22.12,23.52,18.79,18.83,21.99,20.98,20.42,20.63,19.8,17.57,21.08,21.96,23.21,14.12,19.92,21.7,18.72,22.97,21.59,19.87,20.45,17.63
1999-06-24,1,19.66,23.39,16.12,19.72,17.23,21.74,24.46,19.29,19.73,21.23,22.07,17.31,23.06,20.62,18.69,22.8,23.39,21.9,15.71,17.0,22.22,15.6,20.89,22.65,20.32,20.27,20.6
1999-06-25,1,21.18,23.35,19.35,22.78,18.49,22.79,20.67,19.27,19.34,21.5,18.3,21.56,23.37,23.01,19.29,23.79,23.65,22.64,17.26,17.15,21.73,18.24,19.0,23.44,19.9,20.84,22.07
1999-06-26,1,21.82,24.54,21.62,17.04,18.37,21.95,22.41,23.34,20.81,23.82,19.78,20.12,24.19,24.47,20.69,18.6,23.92,23.66,19.73,18.73,20.38,21.64,17.74,23.53,19.93,21.31,24.37
1999-06-27,1,21.13,23.26,21.06,16.83,18.39,22.9,17.46,22.43,20.27,21.64,21.66,17.8,22.18,21.25,20.49,21.15,23.58,22.53,20.49,20.17,22.97,17.28,17.6,22.23,20.37,20.68,24.3
1999-06-28,1,20.88,20.23,19.55,17.33,18.61,22.04,20.41,24.1,16.81,20.93,22.81,20.06,23.94,23.18,19.2,20.61,22.68,20.7,19.85,17.65,20.44,15.79,20.57,19.7,20.1,20.33,24.43
1999-06-29,1,19.6,21.26,20.47,19.7,19.39,22.85,20.69,23.89,17.85,23.8,20.58,18.42,23.29,21.43,21.47,24.43,22.93,21.87,23.63,21.24,20.94,17.04,21.49,20.05,20.28,21.14,21.43
1999-06-30,1,20.05,23.13,20.64,22.45,18.91,23.64,23.87,25.32,16.44,23.06,20.57,22.21,23.31,22.38,22.28,24.09,23.79,21.15,21.58,23.95,20.01,23.41,24.8,19.99,22.93,22.16,22.8
1999-07-01,2,19.76,22.25,22.66,23.43,22.56,23.83,21.87,26.78,16.3,21.04,20.86,21.74,22.75,21.57,21.52,24.99,21.96,22.23,23.53,22.09,23.38,23.5,23.88,20.62,25.68,22.43,23.33
1999-07-02,2,18.19,25.04,21.86,22.09,21.61,22.2,23.31,23.17,19.28,20.32,20.2,23.81,22.1,22.16,23.37,23.88,21.92,21.66,23.01,24.0,21.06,22.47,22.61,21.68,23.32,22.17,22.13
1999-07-03,2,21.89,25.64,20.92,22.07,22.23,22.55,22.82,22.69,23.2,22.34,17.76,23.22,22.78,23.4,18.35,22.57,24.92,24.06,24.07,22.76,20.49,23.29,25.83,22.45,21.24,22.54,22.57
1999-07-04,2,24.33,26.19,22.78,22.57,22.32,23.7,23.26,24.45,22.85,21.46,17.55,22.0,21.66,21.29,20.18,21.78,26.55,23.21,24.05,24.33,20.76,24.13,24.9,22.1,19.88,22.73,23.0
1999-07-05,2,22.67,26.19,22.18,21.3,24.62,23.59,23.56,23.93,21.7,19.71,23.58,23.94,23.25,20.96,20.53,20.02,25.63,21.74,21.96,23.51,21.49,23.75,24.21,24.54,19.25,22.71,21.6
1999-07-06,2,21.21,25.14,22.28,23.47,22.76,23.5,24.17,22.76,22.25,22.93,24.31,23.2,17.55,22.79,18.64,20.69,24.42,22.71,22.14,22.58,16.91,21.84,24.32,24.03,17.42,22.16,22.27
1999-07-07,2,22.22,25.52,22.25,21.98,22.92,23.42,22.81,21.94,20.46,20.0,23.43,24.43,16.85,23.7,21.71,22.78,24.24,24.45,21.67,25.74,16.93,21.66,24.27,24.17,16.87,22.26,21.53
1999-07-08,2,22.78,24.96,24.41,21.67,22.64,24.17,21.74,23.74,20.2,17.45,23.85,24.07,19.26,22.02,22.67,19.33,21.54,24.32,24.42,26.58,19.09,19.98,24.52,23.4,18.35,22.29,21.0
1999-07-09,2,22.62,24.57,22.73,18.74,22.35,21.02,23.56,23.33,19.94,19.18,24.04,23.1,23.08,22.18,23.02,20.95,22.36,23.73,23.57,23.02,17.91,21.96,19.25,20.21,19.98,21.86,22.8
1999-07-10,2,22.86,22.75,23.34,21.94,22.32,22.63,24.17,22.92,20.98,20.05,25.65,23.69,27.65,23.38,20.1,24.72,23.75,24.66,23.76,20.97,22.14,22.6,21.9,19.65,22.1,22.83,20.47
1999-07-11,2,21.73,24.73,22.88,21.67,22.06,21.31,24.5,21.32,23.86,22.84,22.66,23.95,26.59,23.53,15.63,22.56,23.67,23.36,24.57,20.13,19.36,23.61,23.0,23.56,23.64,22.67,19.67
1999-07-12,2,19.99,24.46,21.84,21.2,21.92,20.45,23.07,22.17,19.56,22.97,23.59,24.19,23.9,21.27,17.75,24.45,21.68,25.27,24.18,21.22,18.51,23.19,21.56,23.93,23.79,22.24,18.6
1999-07-13,2,25.14,25.41,22.49,19.48,25.44,16.37,24.44,22.33,19.83,23.51,25.18,23.96,24.08,25.23,15.81,24.84,26.77,26.01,25.54,24.23,18.46,20.07,23.73,24.48,24.31,23.09,21.83
1999-07-14,2,25.72,19.75,26.05,19.13,26.33,18.77,23.84,23.17,18.81,24.03,24.14,21.98,26.9,26.78,18.05,24.54,22.84,26.24,23.85,25.64,22.01,23.62,24.96,24.12,24.2,23.42,23.03
1999-07-15,2,25.73,22.19,25.64,20.99,24.63,22.32,24.05,26.16,16.47,23.5,24.64,23.69,29.2,27.98,18.19,22.82,23.84,24.72,24.85,25.99,22.14,22.98,25.11,24.94,25.06,23.91,22.37
1999-07-16,2,22.14,21.77,26.79,24.52,25.33,22.64,24.58,25.64,16.65,22.43,22.35,19.69,24.32,27.48,19.22,26.29,23.5,23.42,25.29,25.5,21.09,23.53,24.43,25.05,23.65,23.49,21.6
1999-07-17,2,23.28,22.46,23.13,24.59,26.8,22.62,23.09,22.8,18.07,23.82,22.41,22.63,23.85,28.64,18.0,25.46,22.87,25.24,24.54,23.34,20.12,23.67,24.33,24.36,24.2,23.37,24.53
