time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1994-04-01,1,6.45,6.75,6.06,6.68,6.05,6.23,6.5,6.31,6.3,6.52,6.14,5.99,6.63,5.99,6.55,6.53,6.09,6.12,6.33,6.41,6.29,6.07,6.63,6.32,6.47,6.34,9.63
1994-04-02,1,6.79,7.57,5.89,7.04,5.38,6.11,7.35,6.76,5.95,6.92,6.88,6.24,6.31,6.07,4.76,6.1,5.67,5.54,6.95,6.83,6.5,6.43,5.09,6.22,6.39,6.31,10.14
1994-04-03,1,10.19,9.77,12.45,9.65,10.47,10.67,10.8,9.71,10.06,10.73,10.15,10.3,10.76,9.51,11.14,9.27,10.0,10.29,8.33,9.45,11.27,11.31,10.82,10.57,9.11,10.27,11.63
1994-04-04,1,11.03,9.74,9.63,11.77,10.58,10.91,12.57,10.82,11.37,12.02,11.68,11.69,10.05,12.02,12.83,13.27,9.54,11.18,10.99,9.62,13.82,12.32,11.27,11.62,9.09,11.26,12.67
1994-04-05,1,9.11,8.48,10.41,15.84,12.95,13.11,14.66,14.18,12.16,14.7,11.9,16.04,7.96,13.89,13.96,10.8,13.52,15.01,7.79,13.96,12.35,12.68,14.6,16.19,11.52,12.71,14.33
1994-04-06,1,9.03,6.44,10.67,4.34,7.39,10.89,5.48,5.39,9.71,8.65,3.04,6.38,10.04,12.28,6.42,4.35,5.12,11.29,6.17,6.59,8.15,11.66,7.83,4.03,4.5,7.43,15.4
1994-04-07,1,4.58,4.94,5.13,3.16,6.75,5.32,6.51,3.83,9.06,4.84,5.13,2.9,6.06,3.87,3.92,5.14,8.62,5.14,3.3,9.91,6.11,4.83,6.79,3.64,4.68,5.37,11.37
1994-04-08,1,4.64,6.21,7.37,4.17,7.09,6.61,4.94,6.24,6.93,7.2,5.15,5.03,8.01,2.94,1.62,3.34,3.07,4.7,2.41,12.34,4.19,0.59,11.37,8.29,5.69,5.61,4.1
1994-04-09,1,7.06,6.69,6.38,2.86,5.5,6.16,3.64,9.33,5.36,10.55,4.85,2.77,7.91,3.33,3.15,6.06,4.34,8.57,3.43,5.18,3.39,2.74,2.89,8.51,2.46,5.32,5.93
1994-04-10,1,6.39,7.57,7.89,5.11,5.31,9.63,3.11,8.92,6.41,11.77,7.8,2.33,7.57,6.9,3.38,9.19,6.41,7.57,5.47,5.98,5.05,5.48,6.09,6.62,4.31,6.49,7.93
1994-04-11,1,8.62,11.17,9.74,6.09,8.54,11.63,9.87,8.99,7.29,9.18,4.72,6.91,5.29,7.28,2.6,5.92,7.04,11.81,8.89,5.82,4.86,8.57,6.28,7.53,7.39,7.68,12.33
1994-04-12,1,9.45,9.64,9.26,9.29,10.37,12.04,11.9,6.37,7.36,11.22,6.99,11.32,8.4,2.2,7.9,6.83,9.09,5.88,7.2,8.89,6.39,11.45,5.23,8.37,6.62,8.39,9.23
1994-04-13,1,11.95,11.85,7.67,9.95,9.95,12.7,13.06,2.93,8.86,11.44,12.92,8.9,8.39,11.13,9.85,7.16,8.35,4.52,11.54,12.01,10.09,9.74,5.12,10.86,7.89,9.55,8.53
1994-04-14,1,12.49,8.52,5.01,12.32,8.12,9.52,16.08,8.23,10.59,12.43,13.29,9.5,7.27,10.33,11.68,8.27,11.0,7.77,7.45,12.48,10.22,8.15,6.89,14.3,9.14,10.04,8.8
1994-04-15,1,11.47,8.46,5.46,14.72,10.25,10.33,10.53,9.97,11.23,10.29,14.0,10.07,7.97,9.88,13.39,9.57,11.32,7.24,5.11,7.18,7.76,7.03,11.25,6.98,8.96,9.62,10.84
1994-04-16,1,13.94,10.38,6.96,17.2,10.5,10.42,8.66,13.86,8.36,9.17,14.69,12.4,10.91,9.8,14.25,14.12,9.37,10.69,7.28,8.35,14.26,12.34,12.23,6.97,10.76,11.11,12.0
1994-04-17,1,12.9,11.01,7.31,13.48,9.99,8.24,14.74,10.44,10.04,8.57,14.0,14.12,11.57,10.89,12.05,15.04,4.71,7.61,7.41,14.4,13.63,12.87,12.43,12.99,10.49,11.24,12.87
1994-04-18,1,11.14,10.46,7.34,8.9,13.13,5.93,14.57,12.71,10.47,12.02,13.53,7.78,8.7,9.84,12.18,12.4,5.91,3.64,9.75,8.33,9.54,11.4,10.68,12.54,12.51,10.22,13.63
1994-04-19,1,10.15,12.37,10.13,13.54,9.08,8.68,11.65,7.21,11.81,14.93,12.25,1.67,10.5,9.1,10.68,8.86,7.64,7.2,9.34,9.26,9.2,9.3,12.81,13.49,10.62,10.06,14.43
1994-04-20,1,11.18,9.13,12.29,15.87,7.58,5.95,10.82,7.69,14.6,15.97,11.53,7.19,11.13,8.08,7.81,10.95,13.83,10.35,9.87,9.23,10.47,11.77,8.53,9.54,9.6,10.44,15.1
1994-04-21,1,5.35,9.31,9.96,18.6,7.03,6.33,11.76,11.04,8.83,13.57,12.16,10.06,2.71,7.87,10.1,12.3,15.34,11.01,10.86,6.07,11.86,11.82,7.22,9.58,11.12,10.07,13.2
1994-04-22,1,6.18,9.33,14.22,16.91,10.9,7.21,12.24,11.21,11.19,8.9,9.24,15.56,6.02,7.21,6.38,12.89,13.77,12.73,12.7,5.51,10.97,10.92,12.08,14.55,8.85,10.71,14.2
1994-04-23,1,7.39,7.89,15.39,14.31,12.82,4.12,15.43,10.14,14.18,10.3,7.5,5.17,7.81,8.91,10.77,10.0,9.75,12.77,15.13,5.32,9.64,13.58,12.23,14.48,8.04,10.52,16.43
1994-04-24,1,12.1,7.56,14.42,11.35,13.6,6.14,15.83,7.43,8.74,9.59,9.41,10.12,10.44,13.71,16.53,9.69,9.78,9.61,12.41,10.67,8.62,9.9,11.57,12.8,2.74,10.59,13.33
1994-04-25,1,12.1,10.91,11.4,11.68,12.31,9.21,14.54,5.71,8.75,12.24,11.22,9.39,13.06,8.82,15.43,13.42,14.56,12.41,8.67,10.61,13.08,10.96,14.08,7.92,5.64,11.12,15.07
1994-04-26,1,14.27,13.33,10.43,11.96,15.64,12.94,4.57,8.2,8.99,7.62,16.9,8.09,13.11,10.72,7.33,10.8,15.77,13.41,10.89,13.55,8.4,12.09,17.71,8.23,7.46,11.3,14.27
1994-04-27,1,10.31,16.03,12.25,13.04,13.17,12.43,3.3,12.96,10.69,8.24,13.12,9.05,8.41,10.46,10.32,14.31,17.09,10.65,12.21,14.61,7.25,6.7,12.84,9.55,14.26,11.33,13.83
1994-04-28,1,12.76,14.52,14.55,6.53,17.14,9.27,5.37,11.39,11.8,11.07,9.25,10.95,10.75,16.5,10.5,14.63,15.64,13.23,16.27,13.73,8.58,5.13,10.57,10.9,10.77,11.67,13.07
1994-04-29,1,11.43,7.63,12.48,6.25,14.79,9.14,9.08,5.86,13.46,12.83,10.56,13.73,13.94,15.34,12.62,5.46,13.11,15.02,13.25,11.46,11.47,9.57,8.26,13.57,11.12,11.26,15.0
1994-04-30,1,13.82,7.78,12.09,6.57,10.4,10.95,10.95,7.83,12.32,8.73,6.9,14.59,10.66,18.01,14.43,5.99,7.88,10.56,9.82,15.39,13.51,9.71,8.73,16.59,11.03,11.01,11.73
1994-05-01,2,15.0,12.27,10.05,8.74,14.45,10.6,13.59,9.51,12.03,8.4,7.57,13.18,6.18,5.3,11.57,5.02,10.71,13.61,9.56,14.7,11.22,11.12,15.48,12.16,12.68,10.99,11.1
1994-05-02,2,13.47,10.5,12.28,6.52,17.03,7.9,16.21,8.31,7.14,10.12,9.29,11.33,7.8,8.23,13.9,8.32,13.89,11.19,11.41,12.46,10.72,11.07,17.86,7.8,13.17,11.12,16.57
1994-05-03,2,14.46,8.77,14.03,9.27,18.47,11.24,15.1,8.66,6.43,9.85,8.97,12.1,10.07,7.18,15.43,11.16,13.97,9.51,13.74,13.91,12.42,12.55,16.17,5.89,15.17,11.78,13.23
1994-05-04,2,14.49,10.46,15.18,11.18,9.23,13.89,16.89,15.42,10.46,11.51,15.3,10.83,11.83,9.87,9.12,14.92,15.33,13.84,16.18,14.15,10.43,15.18,14.82,9.92,14.05,12.98,10.43
1994-05-05,2,16.3,9.44,12.81,13.89,12.46,9.52,17.54,12.46,11.21,12.27,14.65,4.44,9.88,11.37,7.88,14.87,17.1,14.11,17.48,15.12,14.41,6.07,13.94,9.65,14.17,12.52,9.0
1994-05-06,2,19.22,9.69,10.03,12.43,14.4,8.33,14.16,10.97,17.87,9.01,13.02,4.34,12.47,8.77,11.32,14.73,12.9,15.98,17.35,15.06,16.77,11.93,9.44,9.32,16.93,12.66,14.14
1994-05-07,2,16.34,10.78,9.42,13.59,16.35,8.19,17.14,10.78,16.06,13.09,12.5,10.76,12.69,12.0,12.49,8.36,13.88,14.99,10.66,13.26,16.4,12.48,9.67,9.67,15.93,12.7,15.13
1994-05-08,2,14.08,14.29,9.62,16.44,13.53,13.34,13.1,12.59,17.91,9.38,11.07,14.0,13.14,11.52,16.1,12.16,12.0,9.91,13.69,10.7,14.64,14.19,8.8,9.5,16.52,12.89,13.3
1994-05-09,2,15.09,11.9,10.33,11.5,14.24,15.12,12.54,12.46,13.54,11.05,12.5,15.07,15.99,13.59,15.27,13.62,11.77,10.82,10.89,12.33,14.4,16.34,12.35,12.03,16.15,13.24,15.4
1994-05-10,2,13.37,16.03,16.4,16.78,15.8,14.05,14.82,14.49,14.69,14.08,14.8,12.05,16.27,12.24,10.6,12.88,14.4,9.22,17.02,14.65,10.29,16.17,10.63,17.82,13.14,14.11,16.17
1994-05-11,2,11.54,19.23,14.01,13.02,14.07,12.82,12.41,15.11,13.08,14.81,16.65,10.75,11.55,8.52,15.05,8.6,10.41,8.34,17.04,13.16,12.12,15.38,12.7,18.26,13.6,13.29,13.87
1994-05-12,2,14.15,17.39,14.65,12.19,13.81,13.2,15.68,12.72,14.62,18.6,12.66,13.93,12.76,13.07,14.74,6.79,14.54,9.98,17.15,14.77,10.31,15.39,16.12,13.11,12.78,13.8,16.37
1994-05-13,2,16.48,11.3,13.22,14.52,13.08,15.98,13.31,10.38,17.4,13.92,14.3,12.88,13.26,14.61,10.1,10.5,15.0,13.82,17.2,14.97,12.37,15.16,14.55,17.85,11.2,13.89,18.7
