time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-02-11,1,-2.08,-6.46,-17.22,-4.6,-6.32,-14.22,-5.3,-3.0,-12.14,-15.45,-13.04,-7.25,-5.21,-15.68,-9.93,-2.98,-16.45,-12.65,-1.8,-8.71,-6.08,-7.93,-3.5,-16.92,-10.46,-9.02,-1.87
2011-02-12,1,-15.64,-13.45,-10.56,-5.7,-7.77,-13.45,-5.24,0.42,-11.68,-8.65,-10.25,-9.12,-4.73,-17.0,-8.68,-1.27,-11.5,-5.59,-3.4,-8.37,-0.14,-6.36,-6.63,-21.03,-18.91,-8.99,-6.57
2011-02-13,1,-16.41,-20.14,-12.39,-6.41,-2.96,-7.64,-3.48,-0.28,-8.92,-12.71,-12.01,-5.88,-0.36,-7.14,-4.65,-19.2,-13.0,1.16,-4.13,-9.88,-6.47,-19.19,-12.22,-10.99,-12.25,-9.1,-7.97
2011-02-14,1,-6.45,-18.49,-10.3,-10.68,-1.03,-12.88,-3.42,-8.66,-10.11,-17.11,-15.66,-4.8,-2.29,-7.4,-10.55,-8.07,-10.25,-7.64,-2.84,-8.51,-11.3,-15.59,-4.82,-5.8,-2.65,-8.69,-5.57
2011-02-15,1,-0.02,-11.1,-6.78,-14.27,-4.98,-15.08,-6.75,-13.94,-5.71,-13.81,-7.51,-5.07,-3.82,-14.26,-6.54,0.74,-9.12,-19.12,-2.53,-2.52,-6.87,-11.31,-0.84,-0.31,-4.6,-7.44,-6.43
2011-02-16,1,-8.14,-2.29,-0.67,-13.33,-9.48,-1.51,-10.74,-17.97,-1.25,-12.27,0.46,-4.4,-9.28,-16.53,-2.32,-1.94,-7.56,-17.32,-3.14,1.79,-1.48,-6.55,-3.09,-2.16,-10.26,-6.46,-3.16
2011-02-17,1,-14.76,-6.59,-3.13,-5.41,-7.98,1.8,-10.72,-17.54,-3.54,-10.33,0.01,-3.54,-9.87,-18.15,-7.51,-3.2,-7.52,-20.21,-7.95,1.87,-2.7,-16.62,-0.41,-8.95,-6.51,-7.58,0.83
2011-02-18,1,-15.16,-3.59,-3.61,-1.2,-6.37,3.08,-13.83,-7.52,-13.31,-7.07,-1.2,-13.19,-6.45,-14.78,-5.16,-10.98,-0.78,-3.25,-0.3,-5.17,-8.92,-20.31,-2.5,-11.94,3.0,-6.82,-0.83
2011-02-19,1,-5.33,-4.89,-1.28,-2.64,-0.31,-3.56,-14.67,5.22,-12.7,-8.56,-5.14,-15.66,-8.71,-8.46,-3.58,-3.18,-6.76,-4.77,-11.2,-5.9,-4.51,-11.38,-10.92,-15.05,-7.11,-6.84,-0.2
2011-02-20,1,-13.81,2.54,-10.42,-0.7,-0.24,-6.44,-14.18,3.59,-14.13,-10.7,-4.73,-6.04,-6.8,-6.62,-1.37,0.93,-4.66,-3.33,-7.56,-3.33,-3.96,-6.03,-9.1,-13.17,-10.32,-6.02,0.74
2011-02-21,1,-19.56,2.67,-12.16,0.06,-1.3,-11.11,-11.49,-1.97,-8.44,-13.12,-5.1,-8.01,-1.57,-5.84,1.82,-2.29,-0.01,-13.84,-4.64,-11.65,1.11,-8.37,-4.28,-11.61,-10.49,-6.45,2.3
2011-02-22,1,-20.06,2.98,-12.94,-3.86,-6.14,-6.06,-14.39,-4.37,-10.45,-6.69,-2.31,-3.93,1.28,-4.47,3.04,-0.84,-3.15,-11.48,2.13,-9.26,2.97,-0.9,-0.51,-6.42,-10.56,-5.06,3.4
2011-02-23,1,-16.9,0.64,-16.22,-3.16,-2.77,-7.02,-6.29,-7.43,-13.58,-4.75,-6.49,0.05,-3.02,-7.96,0.99,-0.6,4.36,-4.33,0.3,-8.93,-1.95,-0.84,2.08,-2.24,-8.27,-4.57,3.33
2011-02-24,1,-15.12,3.14,-11.1,-7.35,-3.83,-1.2,-9.5,-10.07,-9.95,-6.36,-4.74,-7.47,-3.94,-0.77,-6.86,-1.13,-0.29,-7.45,-13.16,-10.66,-4.92,-7.02,0.37,-11.19,-10.41,-6.44,4.27
2011-02-25,1,-12.25,3.55,-6.16,-1.28,-12.56,-0.94,-10.23,-1.91,-5.51,-4.11,-10.83,-15.01,-11.5,-1.14,-11.72,-7.98,1.19,-14.61,-6.96,-3.32,-2.42,-12.78,-0.4,-4.35,-8.18,-6.46,2.4
2011-02-26,1,-7.77,-0.91,0.75,-4.38,-9.49,-4.08,-8.48,-1.92,4.88,0.34,-15.72,-6.8,-14.89,-4.4,-9.68,-9.33,-8.35,-10.5,2.79,0.75,-10.31,-6.78,-1.24,-1.46,-4.82,-5.27,2.43
2011-02-27,1,2.45,-3.19,0.71,-5.85,-8.22,-4.02,-3.1,-3.5,-0.19,-0.98,-6.79,-6.7,-13.92,-5.99,-3.93,-0.92,-4.01,-10.02,7.06,-0.73,-14.67,-5.83,-6.93,-5.04,0.97,-4.13,0.73
2011-02-28,1,-5.6,-7.59,-6.88,-3.18,-9.82,-0.65,-7.1,-2.4,-1.67,-1.2,0.88,-9.75,-15.46,-6.11,-9.92,-2.08,-3.18,-9.96,-1.9,-6.45,-10.11,-5.9,-2.82,-0.97,0.41,-5.18,-0.1
2011-03-01,2,-2.38,-5.95,-11.31,-0.36,-7.17,-0.5,-10.6,2.22,-1.21,-3.25,-4.09,-16.77,-6.51,-5.91,-9.47,-6.02,-11.06,-5.1,-2.44,-8.07,-12.31,-3.82,-0.2,-1.29,-1.15,-5.39,-0.13
2011-03-02,2,0.19,-6.0,-10.23,-2.27,-1.33,-0.49,-11.94,3.17,1.8,0.43,-4.08,-10.97,-1.64,-4.02,-7.68,-2.71,-5.24,0.31,-1.39,-11.9,-0.75,-0.41,-2.46,-5.66,-2.3,-3.5,-3.57
2011-03-03,2,-2.66,-8.57,-4.21,0.43,-12.15,-1.23,-9.9,1.16,0.56,2.1,2.85,-13.59,-5.66,-0.54,-4.94,-3.17,-1.98,-12.43,-2.54,-5.2,2.03,-3.13,-4.22,-1.28,-3.4,-3.67,-5.0
2011-03-04,2,-5.41,-5.39,-1.47,1.41,-11.8,-0.98,-5.6,-5.95,1.94,-0.78,-3.43,-1.52,-3.64,-0.89,-10.34,-3.08,-7.15,-5.6,1.09,-2.8,-6.37,-9.82,-4.35,-1.97,-6.35,-4.01,-3.33
2011-03-05,2,-0.29,-4.77,1.2,-1.4,-5.11,2.77,-4.32,-5.48,0.13,-0.29,-8.03,-6.44,-9.28,3.09,-7.93,-9.36,-4.79,-1.3,2.64,-9.63,-8.44,-9.19,-4.78,-5.87,-3.51,-4.02,-1.23
2011-03-06,2,0.55,-6.96,1.44,-0.98,0.21,-0.73,-10.07,-3.23,1.74,-1.18,0.26,-4.64,-9.22,3.86,-3.93,-6.11,-1.4,2.26,0.98,-8.91,-3.63,-1.9,-4.97,-1.49,-1.41,-2.38,2.0
2011-03-07,2,-2.06,-4.59,0.2,-1.04,-3.14,-3.83,-12.01,-1.09,-3.58,-2.09,-2.23,-0.5,-5.25,0.51,-1.13,-6.14,-0.06,2.69,-2.23,-15.52,-4.08,-1.47,-3.09,-1.58,-4.03,-3.09,1.13
2011-03-08,2,-4.15,-2.79,1.08,0.13,-3.22,-3.37,-9.64,0.48,-1.97,-1.24,1.74,0.89,-1.72,-0.59,-3.84,0.0,-2.08,2.13,-4.59,-12.33,-2.69,0.17,0.05,3.71,-2.89,-1.87,-0.53
2011-03-09,2,-3.77,-0.53,2.25,-1.36,0.25,1.78,-4.03,1.11,1.02,-0.52,0.67,0.38,-3.32,-3.61,-4.3,-1.95,1.61,0.95,-9.33,-4.0,-7.63,-0.09,2.18,0.28,0.65,-1.25,-1.5
2011-03-10,2,-1.64,-2.1,-1.03,2.68,2.72,-1.85,-0.49,-3.07,5.45,0.4,-8.95,-0.22,-7.61,0.73,-6.79,-4.63,-3.58,-1.25,-3.75,1.65,-7.77,0.79,2.46,-3.31,2.18,-1.56,-1.4
2011-03-11,2,1.32,-0.89,1.41,1.96,-0.02,-1.7,0.53,-3.14,-0.14,2.71,-7.3,-7.58,-5.67,-3.65,-3.14,-8.03,-5.89,-1.28,-0.87,0.9,-0.36,-0.08,2.1,-0.12,1.93,-1.48,2.14
2011-03-12,2,1.91,1.5,0.35,2.85,-2.0,1.73,-0.78,-1.26,-3.64,3.33,-3.65,-5.67,-3.36,-4.24,-1.19,-7.99,-5.2,0.96,-2.02,-11.04,1.58,0.02,3.44,3.89,0.52,-1.2,3.97
2011-03-13,2,5.56,5.34,-1.81,2.72,-3.69,2.37,0.5,0.83,-8.28,2.22,-1.37,-0.88,-2.7,-5.63,-4.18,-7.68,-0.73,-0.57,1.47,-6.78,2.49,0.9,4.19,4.23,0.0,-0.46,8.5
2011-03-14,2,5.67,5.09,0.94,1.33,-4.2,6.32,3.4,2.57,-3.87,3.5,2.71,1.16,2.19,-6.14,-10.95,-2.63,0.45,1.37,-3.67,-0.64,1.58,0.43,2.54,2.95,-3.97,0.33,7.37
2011-03-15,2,-2.44,4.92,-2.61,1.03,-0.47,2.48,2.45,2.18,-2.1,1.77,0.26,2.27,1.46,-5.34,-11.24,-2.09,0.96,0.14,-1.05,0.6,-6.4,-0.42,1.23,2.86,-1.83,-0.46,1.73
2011-03-16,2,0.64,1.2,-7.15,2.79,-0.41,3.99,2.83,2.69,4.05,5.23,-1.04,-2.92,-4.03,-2.77,-10.84,-0.82,3.7,0.2,0.14,2.26,-5.21,0.98,0.1,2.59,3.43,0.07,-1.13
2011-03-17,2,1.13,2.6,-5.55,5.72,-1.28,-2.61,3.62,3.72,5.23,1.46,0.62,0.75,-1.96,-2.22,-5.03,0.28,2.48,1.3,-0.94,4.56,-2.99,0.63,0.66,1.21,1.42,0.59,-0.47
2011-03-18,2,3.09,2.42,-2.76,7.29,0.12,-5.28,3.57,6.61,4.2,4.0,0.36,3.02,-0.9,-1.7,-2.47,5.68,-2.56,2.62,1.68,2.81,1.23,1.29,1.94,0.38,-0.17,1.46,3.47
2011-03-19,2,7.48,0.98,0.39,7.56,1.93,-3.22,3.56,6.71,4.85,8.28,2.5,0.78,0.43,1.58,-0.91,2.4,1.75,0.56,2.1,0.89,6.96,1.35,3.08,0.72,0.23,2.52,9.23
2011-03-20,2,8.6,1.69,1.69,-2.87,4.76,0.42,5.59,6.34,1.07,8.08,3.41,-0.37,1.19,7.23,-0.92,1.27,1.13,3.01,2.1,0.61,3.52,4.17,3.65,1.45,-1.28,2.62,4.07
2011-03-21,2,6.73,-0.84,0.3,-2.42,7.05,0.72,5.89,5.27,0.38,8.17,-4.7,-0.83,3.18,8.32,-0.85,2.24,8.83,1.26,1.65,2.49,0.07,8.2,2.47,2.05,-0.34,2.61,6.53
2011-03-22,2,7.48,-1.87,1.04,0.37,0.33,-0.14,2.91,5.88,2.05,9.64,-4.18,-1.24,5.22,11.99,6.52,3.37,-0.37,3.44,2.58,4.64,-1.05,2.7,2.84,3.34,2.0,2.78,2.57
2011-03-23,2,9.92,-1.78,1.12,0.72,-2.22,2.19,-0.78,6.38,3.4,5.44,-5.09,-0.55,6.59,13.02,9.05,4.52,-0.86,3.65,2.55,6.04,-1.06,3.59,3.21,2.4,-4.77,2.67,0.13
2011-03-24,2,7.88,-0.14,2.42,0.82,-4.97,2.61,3.14,9.64,1.22,1.73,0.69,1.11,4.57,3.43,-0.98,6.15,3.33,1.48,6.56,6.51,-0.6,2.79,1.65,2.59,-2.69,2.44,2.5
2011-03-25,2,2.61,1.91,1.21,4.32,-2.67,1.97,3.28,-0.04,3.41,-2.85,-2.86,-0.22,6.76,8.49,-0.1,7.82,1.18,0.48,4.15,-1.78,-0.09,6.56,2.35,3.53,0.79,2.01,-0.43
2011-03-26,2,0.91,3.3,0.83,2.72,0.02,5.04,5.85,5.06,4.53,2.73,-7.94,3.11,5.36,5.66,-1.59,7.84,0.74,1.85,0.36,-0.79,2.3,6.61,3.42,4.56,1.38,2.55,0.4
2011-03-27,2,2.38,3.07,1.01,5.25,-1.2,4.76,3.18,1.7,5.4,6.87,-5.39,3.19,7.59,4.52,-3.85,2.6,2.36,4.68,1.31,-0.1,4.29,3.73,5.06,3.75,1.83,2.72,2.37
2011-03-28,2,3.0,6.62,1.67,6.85,0.87,4.26,4.44,9.85,3.62,3.3,-1.62,1.73,11.21,3.35,1.27,8.96,5.43,4.34,-0.36,0.52,1.09,5.29,7.93,4.87,1.6,4.0,2.87
2011-03-29,2,0.4,3.93,2.79,8.19,1.02,9.17,0.83,6.99,6.89,7.07,3.16,6.25,8.0,3.56,1.99,3.67,4.01,3.61,1.01,0.76,4.36,5.35,6.95,1.58,-0.49,4.04,2.27
2011-03-30,2,0.03,6.14,4.83,-3.64,5.34,0.73,4.3,4.99,11.01,3.07,1.31,8.29,1.06,2.05,5.53,1.96,5.83,4.63,3.9,1.96,5.1,-0.13,2.6,1.79,2.15,3.39,5.67
2011-03-31,2,2.33,8.32,6.13,-0.83,2.4,3.02,3.5,7.27,9.57,1.62,0.44,3.57,1.5,2.74,1.4,4.93,4.55,9.84,7.85,2.6,4.12,4.28,4.35,3.21,4.62,4.13,8.03
2011-04-01,3,4.21,2.85,7.93,0.12,3.54,5.89,5.34,8.83,10.59,2.83,-3.74,4.46,3.59,4.3,6.08,10.38,3.09,2.45,6.92,3.86,9.49,2.95,4.36,1.17,-0.36,4.45,8.14
2011-04-02,3,3.41,4.7,7.94,2.73,4.72,5.28,5.15,10.13,1.28,5.11,-5.26,6.42,8.48,5.21,0.88,13.31,4.31,1.06,8.43,0.52,6.41,4.13,7.33,3.81,1.3,4.67,5.83
2011-04-03,3,4.09,5.41,4.41,5.48,6.57,6.28,6.64,10.8,-2.76,6.13,0.05,5.18,0.38,6.57,4.83,6.12,0.86,2.11,10.3,4.63,11.07,3.76,10.29,7.25,1.56,5.12,6.0
2011-04-04,3,7.51,5.88,11.3,4.04,6.77,7.58,8.58,11.48,3.14,9.47,2.74,8.14,4.28,7.55,4.54,7.48,3.68,3.83,10.22,6.51,10.74,0.45,5.71,7.96,3.68,6.53,6.9
2011-04-05,3,7.08,9.19,10.71,3.02,7.79,6.45,6.01,7.66,7.29,13.01,6.0,8.96,5.52,0.99,7.59,9.58,3.47,1.96,13.8,9.67,6.54,2.17,5.44,8.42,7.53,7.03,7.93
2011-04-06,3,0.98,10.4,5.06,7.69,3.64,7.73,3.99,8.26,7.65,13.32,7.57,4.06,5.14,5.29,5.88,7.67,6.53,5.38,12.55,5.83,1.95,8.45,7.27,8.28,7.8,6.73,7.83
2011-04-07,3,3.3,9.96,5.63,4.25,6.07,8.38,5.58,9.12,12.01,1.78,12.1,0.83,6.42,4.88,6.93,4.42,6.55,8.25,6.04,10.89,3.21,5.91,9.82,4.07,6.98,6.54,8.83
2011-04-08,3,1.6,4.83,7.2,2.25,3.49,1.08,6.58,5.45,3.63,6.46,9.6,2.82,5.6,7.93,5.08,7.8,5.73,10.36,4.79,7.07,5.14,3.6,2.05,6.96,10.0,5.48,10.23
2011-04-09,3,6.92,3.89,7.1,3.06,7.03,4.07,4.83,7.59,4.72,4.28,11.37,4.43,7.73,11.56,6.75,9.13,10.28,12.97,3.99,3.75,4.66,0.68,4.43,6.84,4.61,6.27,9.04
2011-04-10,3,4.68,3.15,7.26,3.67,5.85,6.52,1.59,7.74,5.23,2.52,9.87,5.02,8.42,13.88,3.16,4.64,10.71,7.57,4.96,6.23,3.77,3.87,7.98,-0.66,3.34,5.64,10.04
2011-04-11,3,3.74,8.34,8.93,6.56,4.55,2.11,3.45,9.89,5.65,6.64,9.17,3.95,6.73,14.44,5.1,4.04,5.61,11.08,6.41,8.33,6.44,8.02,8.46,3.02,0.4,6.44,8.5
2011-04-12,3,2.92,6.07,8.4,7.12,4.84,6.38,1.9,11.47,8.34,11.99,2.52,2.28,9.89,12.75,7.68,2.94,6.81,10.59,7.71,3.63,5.65,6.69,4.02,4.41,2.95,6.4,8.2
2011-04-13,3,0.94,3.53,7.96,9.41,5.21,7.12,4.43,6.62,5.58,14.75,3.02,5.52,7.78,7.53,9.09,5.25,7.92,4.3,9.35,5.91,3.58,4.61,4.26,4.34,8.32,6.25,10.24
2011-04-14,3,5.76,5.57,5.36,11.36,5.51,10.52,4.78,9.23,7.85,13.55,7.15,8.72,6.82,3.69,3.91,9.01,6.55,4.42,8.37,6.02,4.1,3.79,9.1,5.65,10.23,7.08,12.0
2011-04-15,3,2.42,9.29,6.15,7.97,4.63,13.2,8.0,6.49,8.6,10.9,6.03,9.94,12.3,10.89,5.65,11.98,6.17,1.62,6.53,5.69,7.86,3.79,11.21,8.39,6.81,7.7,14.33
2011-04-16,3,5.41,6.44,6.06,11.43,7.54,9.71,3.22,9.75,7.17,6.53,0.76,8.75,8.15,12.78,5.89,11.19,3.63,7.08,8.28,10.21,11.55,10.04,7.9,8.86,10.57,7.96,10.03
2011-04-17,3,9.06,2.14,8.22,7.41,8.1,14.48,4.13,10.21,8.71,8.47,2.64,10.81,5.55,9.16,8.08,7.9,7.06,5.91,8.37,9.96,12.85,10.34,7.48,11.81,11.09,8.4,9.5
2011-04-18,3,10.32,3.27,9.2,8.32,10.12,6.79,6.38,12.51,13.73,7.98,0.72,6.01,7.87,10.17,7.22,15.95,7.58,7.69,9.61,13.3,12.89,8.42,6.47,11.88,11.16,9.02,5.23
2011-04-19,3,11.36,4.26,6.59,12.46,8.67,8.26,6.58,11.66,10.27,2.75,5.93,7.22,9.57,8.44,8.3,9.92,9.19,8.16,11.34,13.66,14.49,9.11,6.41,10.26,8.33,8.93,6.6
2011-04-20,3,10.86,7.88,8.49,10.9,10.95,9.88,8.62,5.56,9.11,3.9,11.95,5.49,10.56,9.4,7.21,11.03,7.14,6.37,8.35,6.12,10.1,10.75,6.61,15.52,8.67,8.86,8.17
2011-04-21,3,7.59,7.48,2.23,8.98,10.94,5.56,3.48,7.06,14.29,6.69,12.15,7.54,10.89,7.56,7.2,16.01,5.67,10.39,8.72,7.3,8.33,10.44,6.22,11.24,3.77,8.31,11.4
2011-04-22,3,4.91,7.01,4.17,7.87,9.25,5.39,2.92,7.61,11.32,9.25,9.98,9.22,9.97,15.65,8.91,15.73,9.78,9.99,7.88,11.23,8.52,9.16,8.87,12.7,9.2,9.06,6.33
2011-04-23,3,10.11,6.47,7.34,11.05,8.58,6.04,5.21,10.48,12.63,11.69,7.51,5.53,9.81,9.56,9.47,15.1,7.03,11.64,6.63,9.96,11.67,9.57,5.92,9.27,9.37,9.11,8.43
2011-04-24,3,8.3,8.92,8.13,12.02,11.69,7.39,5.98,11.73,9.99,10.75,6.7,7.37,12.82,8.84,6.91,14.16,5.22,11.8,4.83,11.3,12.13,8.32,8.58,10.13,9.42,9.34,8.6
2011-04-25,3,10.11,10.22,11.41,15.22,7.78,12.56,5.85,13.1,11.6,10.29,8.69,7.89,14.66,5.0,8.57,14.17,8.98,12.64,8.32,11.31,10.51,9.0,10.68,8.86,10.78,10.33,10.47
2011-04-26,3,10.0,6.28,10.23,4.29,8.79,13.88,9.79,14.41,14.24,7.71,11.71,7.41,6.42,7.57,7.55,14.7,10.69,10.75,9.79,12.57,7.8,10.61,10.97,10.11,11.73,10.0,9.9
2011-04-27,3,10.82,12.13,10.11,5.11,8.2,13.37,11.21,15.79,14.86,9.5,4.88,10.92,7.15,9.17,7.72,7.86,7.09,7.41,11.31,7.29,10.4,14.72,10.95,11.58,7.98,9.9,7.4
2011-04-28,3,11.74,8.94,8.87,7.51,8.78,11.11,12.49,10.81,15.45,10.62,6.54,14.33,4.7,10.43,8.75,10.78,6.73,10.71,8.93,6.62,11.5,14.48,9.58,9.92,8.06,9.94,7.3
2011-04-29,3,13.28,9.77,7.77,8.55,10.75,10.34,9.15,12.56,12.9,11.65,10.58,7.98,5.76,16.72,6.58,8.21,10.75,14.72,12.69,7.58,11.0,8.49,12.54,9.2,15.64,10.61,8.3
2011-04-30,3,15.29,15.61,10.15,6.94,13.04,11.79,10.29,15.76,18.03,7.33,9.17,15.81,6.46,16.25,8.94,8.9,12.26,12.56,13.12,6.9,8.17,12.97,10.84,14.53,6.42,11.5,12.23
2011-05-01,4,14.03,17.4,9.64,7.21,12.05,10.01,11.58,15.83,18.69,10.98,6.77,16.73,6.96,15.65,8.21,11.78,14.25,14.24,11.07,9.12,9.41,13.99,11.69,10.75,8.89,11.88,13.5
2011-05-02,4,13.87,8.28,8.33,9.69,10.1,12.58,10.82,19.13,3.9,9.76,5.69,9.08,9.9,14.79,11.21,14.86,14.67,15.29,10.31,11.63,10.91,11.06,13.09,10.96,13.38,11.33,14.13
2011-05-03,4,12.65,13.82,7.76,11.02,10.78,12.41,12.44,15.28,7.02,10.4,8.27,6.07,9.42,14.45,12.62,13.41,15.32,16.36,5.37,11.47,12.41,10.02,10.82,11.0,16.12,11.47,13.93
2011-05-04,4,13.36,14.05,12.25,12.88,11.41,12.62,10.15,15.8,8.45,10.1,5.92,9.57,10.99,12.54,13.59,15.83,11.98,12.59,10.21,12.05,13.09,9.08,10.14,12.55,14.03,11.81,11.8
2011-05-05,4,15.01,15.87,14.12,10.11,9.1,13.27,10.17,19.65,8.6,8.69,8.12,12.48,12.82,9.74,7.11,16.93,8.93,7.38,8.76,13.27,15.22,17.79,13.41,11.48,18.04,12.24,13.67
2011-05-06,4,18.32,7.67,16.31,10.48,8.48,19.16,12.73,10.95,10.36,12.53,8.22,12.29,14.88,7.57,10.2,15.96,10.23,9.04,10.61,12.57,9.32,10.74,9.72,9.15,17.59,11.8,13.03
2011-05-07,4,21.56,6.96,13.62,10.76,8.78,14.29,7.88,11.39,11.41,11.08,10.61,11.39,15.2,9.9,14.54,12.38,14.82,5.88,9.51,13.06,12.24,11.63,16.25,10.17,15.23,12.02,17.0
2011-05-08,4,9.51,7.96,9.03,9.04,11.8,12.63,9.96,8.64,12.65,15.15,9.28,8.73,12.06,11.88,8.58,14.04,16.62,10.38,10.28,10.85,11.05,12.37,15.37,14.2,11.61,11.35,16.4
2011-05-09,4,9.09,8.67,9.89,11.67,14.91,14.02,9.85,9.26,12.89,16.07,10.62,7.66,14.26,12.85,12.09,15.04,12.61,10.85,12.76,8.11,13.63,12.58,13.69,13.13,12.18,11.94,16.83
2011-05-10,4,10.08,17.17,13.79,14.29,14.79,14.03,10.65,13.03,15.25,14.37,13.65,7.71,15.09,14.72,11.27,18.25,12.59,12.76,11.31,14.88,12.74,12.52,12.08,9.16,16.54,13.31,15.03
2011-05-11,4,12.99,15.1,11.56,11.26,16.42,15.66,15.02,15.37,16.66,20.05,14.69,13.36,15.95,12.96,9.64,17.08,16.22,11.77,12.72,15.04,9.93,13.0,14.61,13.02,13.34,14.14,13.73
2011-05-12,4,15.75,15.51,12.63,13.85,13.76,15.0,14.98,16.02,15.15,14.97,13.83,10.21,17.36,7.91,11.68,12.5,15.81,14.8,9.27,15.89,14.84,14.01,16.41,10.67,15.05,13.91,14.23
2011-05-13,4,14.57,11.11,11.46,15.18,17.06,9.35,4.31,14.29,12.97,15.41,12.7,15.02,19.37,10.13,13.77,13.96,15.83,11.96,8.32,16.8,12.47,17.9,16.34,13.28,11.49,13.4,14.67
2011-05-14,4,12.34,12.79,14.88,15.88,16.95,6.14,12.29,9.76,12.05,16.69,18.22,16.98,12.27,11.41,13.14,14.9,14.49,16.94,11.65,16.87,11.04,19.18,9.42,13.6,8.69,13.54,17.04
2011-05-15,4,14.89,14.93,14.77,15.08,9.17,9.99,14.2,10.89,14.52,19.0,18.95,17.38,15.62,11.82,13.2,12.6,12.96,18.19,12.34,14.27,11.73,13.79,9.47,16.46,10.68,13.88,15.9
2011-05-16,4,14.99,12.52,17.78,15.45,14.1,8.37,15.47,15.02,10.02,20.02,13.88,13.36,12.39,14.51,13.34,12.47,15.27,18.06,13.3,17.66,16.64,13.74,10.22,15.95,15.22,14.39,14.13
2011-05-17,4,16.04,13.79,16.27,17.08,15.69,7.84,13.76,18.34,7.93,9.7,10.54,9.89,18.49,16.82,12.62,9.43,18.2,15.71,14.75,13.61,17.5,13.79,9.17,11.26,14.61,13.71,13.87
2011-05-18,4,19.49,17.39,13.29,18.43,15.66,9.15,13.53,17.94,12.31,14.41,11.61,14.2,13.36,13.8,14.35,15.84,21.51,14.21,15.4,13.35,13.45,13.8,10.79,13.51,14.49,14.61,16.2
2011-05-19,4,18.89,18.89,15.4,14.32,15.29,12.28,12.73,11.5,12.11,15.51,16.77,16.69,10.15,9.99,15.37,13.69,18.06,13.75,15.48,12.58,14.53,14.7,13.75,13.66,15.36,14.46,19.2
