time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2000-04-01,1,6.09,4.67,5.05,6.47,5.99,4.67,5.58,3.65,6.9,5.01,5.63,5.28,5.2,5.14,6.46,5.22,4.5,4.05,6.57,5.14,4.43,4.61,4.97,4.2,6.61,5.28,6.73
2000-04-02,1,6.65,4.46,9.16,4.95,8.82,9.1,5.95,8.26,5.63,8.79,9.03,5.74,5.16,8.63,6.92,6.52,8.69,10.05,4.28,5.12,5.94,7.57,8.57,4.94,10.47,7.18,7.77
2000-04-03,1,11.19,9.25,12.28,11.28,11.21,12.4,10.64,11.21,9.17,10.46,12.56,11.62,11.38,11.36,7.71,11.56,11.76,12.08,10.62,10.95,11.26,10.71,11.4,10.71,10.77,11.02,8.8
2000-04-04,1,5.19,6.04,7.21,8.54,4.81,6.29,6.92,5.31,5.83,4.6,6.77,4.74,5.28,5.77,7.54,6.14,9.37,8.56,3.73,7.55,3.74,4.73,5.67,7.39,5.22,6.12,10.63
2000-04-05,1,3.62,4.72,3.4,3.89,4.54,5.35,4.97,5.37,3.78,5.23,4.16,4.9,5.11,5.32,4.89,3.69,5.32,5.86,3.99,3.73,5.27,4.29,4.14,5.09,4.17,4.59,8.43
2000-04-06,1,5.81,7.37,5.13,5.49,4.85,6.25,6.61,7.16,7.31,6.38,5.93,6.74,7.22,4.33,6.73,6.13,6.55,6.65,5.76,6.44,7.66,5.42,5.36,7.61,5.73,6.26,6.57
2000-04-07,1,10.65,8.56,11.52,4.52,9.82,11.25,9.87,5.53,10.98,8.92,4.52,8.68,8.73,11.21,10.68,10.95,5.59,8.18,10.0,5.87,-1.01,8.96,10.87,6.04,7.87,8.35,9.27
2000-04-08,1,9.17,8.24,6.05,9.41,5.67,6.99,13.29,2.74,6.65,11.43,5.5,4.57,6.98,7.7,7.75,2.18,7.73,10.83,10.62,8.28,3.26,13.67,4.89,7.4,10.67,7.67,7.6
2000-04-09,1,13.23,10.87,2.49,11.02,0.45,13.37,8.72,7.94,11.21,14.23,3.67,6.52,8.41,3.79,4.48,1.92,6.63,9.4,4.22,11.74,8.21,8.4,-0.92,2.08,10.74,7.31,9.77
2000-04-10,1,11.1,12.24,6.32,6.21,3.15,4.85,4.14,-1.15,-2.05,7.45,2.08,12.8,8.48,0.71,9.1,3.37,6.99,2.7,7.13,14.54,9.25,11.93,3.51,7.42,13.91,6.65,6.67
2000-04-11,1,-1.67,0.68,6.06,4.1,9.72,4.81,7.8,2.6,1.39,4.46,3.31,6.71,1.84,2.81,3.19,2.06,8.09,3.07,14.5,9.56,3.62,10.07,-1.12,4.88,10.22,4.91,7.7
2000-04-12,1,0.55,1.35,12.16,5.55,3.23,0.62,8.23,2.59,7.78,7.32,3.6,6.69,1.22,6.03,5.97,9.9,5.61,6.42,7.23,2.13,5.57,14.25,4.65,8.82,0.91,5.54,11.57
2000-04-13,1,5.17,5.57,12.74,9.06,3.97,3.4,13.78,2.72,11.72,2.7,1.7,9.42,3.72,9.67,3.13,10.37,11.95,10.95,13.96,3.65,10.6,7.63,4.63,11.1,6.35,7.59,12.74
