time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-11-01,1,9.3,10.47,8.86,9.96,9.56,9.4,8.7,9.03,9.73,10.65,9.6,9.54,10.12,9.59,10.46,9.43,9.42,10.24,9.12,10.12,9.58,10.01,8.9,8.78,10.11,9.24,9.58,10.1,9.47,9.35,10.24,10.86,8.55,8.06,10.35,8.65,10.88,10.15,9.13,10.52,9.67,9.13,8.98,8.59,10.02,10.52,9.18,9.29,9.51,10.09,8.62,9.6,12.5
2019-11-02,1,10.85,10.84,9.21,9.45,10.8,9.25,9.36,8.09,11.36,9.06,10.54,9.54,10.2,10.87,9.82,8.53,10.38,10.37,8.56,8.7,10.08,10.11,9.55,9.61,10.05,10.97,8.68,10.01,9.09,10.08,9.86,10.75,10.24,9.78,10.53,9.99,9.55,9.44,10.03,8.88,10.38,9.47,11.12,10.03,7.96,8.8,10.09,9.71,10.12,10.58,9.96,9.83,10.54
2019-11-03,1,6.79,7.04,8.12,7.05,8.39,6.69,7.96,6.62,7.95,7.72,7.39,7.52,7.09,7.88,7.81,8.54,7.13,6.9,8.53,8.47,6.9,8.81,7.03,8.34,6.12,7.65,8.39,7.24,7.12,6.58,8.35,7.11,7.82,7.48,7.57,7.12,8.43,8.41,6.65,8.59,7.34,8.0,7.58,8.04,7.74,7.41,8.38,8.73,6.67,8.46,5.85,7.6,11.1
2019-11-04,1,8.03,8.86,7.95,6.58,8.0,7.63,8.71,7.8,8.37,8.17,7.6,6.63,7.33,8.88,8.36,8.11,7.5,7.67,7.59,7.27,7.46,8.43,7.95,9.03,6.83,7.46,8.83,9.01,7.36,8.76,9.08,7.54,9.16,7.36,6.64,7.14,9.25,7.97,7.75,7.71,7.18,7.79,7.45,8.18,8.66,7.28,7.21,8.83,7.04,7.09,8.26,7.9,10.17
2019-11-05,1,5.05,7.09,5.57,6.08,6.56,3.51,8.54,5.44,6.76,5.66,6.06,5.06,7.21,3.39,6.57,7.82,5.58,6.47,5.89,6.22,6.11,7.27,4.77,6.42,3.8,6.21,5.2,7.05,4.8,5.11,9.17,4.79,6.11,4.39,7.48,5.26,7.08,5.37,2.15,4.67,7.57,5.28,5.97,8.4,6.31,5.46,5.62,6.6,5.18,8.64,4.29,5.94,9.54
2019-11-06,1,3.97,9.9,6.52,6.75,7.47,5.62,9.01,5.82,8.51,5.24,7.68,6.39,5.53,6.42,8.87,8.32,6.56,7.14,10.42,7.25,8.02,8.92,3.96,7.69,6.76,8.19,2.93,10.03,6.2,9.11,9.4,6.49,6.98,7.08,5.35,2.37,7.88,6.78,4.74,5.63,9.49,6.37,6.54,8.44,8.44,5.49,8.08,5.71,7.6,7.51,5.78,7.01,8.87
2019-11-07,1,-3.26,-4.25,5.52,7.77,-3.28,9.52,-4.62,9.89,5.64,8.43,-1.08,0.08,0.68,6.58,8.65,2.6,-3.4,7.23,5.58,8.44,-1.45,1.37,0.39,8.48,8.1,8.36,-1.76,3.68,5.38,-0.76,0.73,4.74,-2.57,0.28,6.88,2.78,2.56,9.48,0.72,-2.21,9.29,1.92,8.22,1.51,6.36,6.43,-1.02,2.19,2.6,7.69,0.75,3.29,8.2
2019-11-08,1,-1.61,-2.86,3.49,4.33,-3.69,7.58,-5.24,7.4,-4.53,7.05,-0.43,-0.39,-3.58,7.62,4.1,1.61,-2.41,4.94,-1.04,7.9,0.17,-1.19,-0.15,-5.68,7.53,6.72,2.15,-0.75,-2.11,-3.55,-1.31,5.41,1.35,3.08,7.83,2.25,-4.85,5.9,3.14,-2.41,6.78,2.61,5.69,3.81,6.33,5.89,-0.91,1.09,2.24,-4.05,-1.92,1.59,6.07
2019-11-09,1,4.0,3.13,4.77,3.18,7.32,5.6,-0.59,6.28,-1.52,-4.09,3.83,-1.83,4.94,7.0,0.7,2.46,4.44,2.69,0.52,6.73,1.11,7.89,-1.74,-5.37,7.75,4.13,4.25,-2.46,-2.94,4.92,1.61,4.51,4.17,3.96,5.9,4.25,-2.39,7.99,4.12,1.92,3.4,3.35,4.72,0.5,5.95,5.65,4.27,2.87,6.81,-0.84,4.13,3.02,6.47
2019-11-10,1,5.58,6.65,2.75,5.2,6.35,9.11,7.97,7.62,1.31,0.44,7.07,5.45,6.08,5.36,3.71,6.45,7.36,7.54,3.27,8.53,-1.83,3.8,2.58,-0.87,6.16,4.66,9.19,2.07,-0.76,3.74,7.72,5.88,8.8,6.28,7.93,6.95,6.54,9.49,5.91,3.11,6.99,6.96,1.44,4.48,3.55,7.23,5.89,8.17,2.5,7.91,0.79,5.24,6.14
