time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-09-01,1,20.06,20.82,20.17,20.28,19.96,20.02,20.41,20.17,20.28,20.51,19.78,20.49,19.84,20.66,20.17,20.51,19.95,20.55,19.59,20.07,20.08,20.48,19.89,19.89,20.8,20.22,20.77
2012-09-02,1,20.33,20.3,21.56,20.85,20.45,20.87,20.74,20.56,20.35,21.06,20.54,21.51,20.24,20.67,20.53,20.8,20.65,20.53,20.89,18.93,21.2,21.42,19.29,19.8,21.05,20.6,22.67
2012-09-03,1,20.76,21.37,20.49,21.0,21.0,22.13,20.88,21.17,21.73,21.36,20.51,21.26,20.79,20.26,21.82,21.54,21.31,22.18,20.08,20.6,20.12,20.82,19.69,21.89,20.66,21.02,23.63
2012-09-04,1,19.33,18.65,20.97,19.06,19.82,18.84,19.97,19.4,19.21,19.42,20.23,20.03,19.13,20.71,19.89,19.75,18.82,15.9,19.25,19.71,18.01,18.61,19.73,18.99,19.79,19.33,21.43
2012-09-05,1,17.37,16.11,20.5,17.28,15.39,17.16,17.04,17.61,17.09,16.35,17.44,16.64,17.32,19.64,17.6,20.34,16.29,17.15,18.26,20.27,16.6,17.04,16.51,17.38,18.92,17.57,20.57
2012-09-06,1,17.14,17.06,20.03,18.19,18.79,19.97,17.42,17.77,17.33,19.38,20.52,18.77,17.14,16.1,17.56,22.14,18.6,18.83,19.79,20.68,18.27,18.98,19.96,20.93,18.88,18.81,18.73
2012-09-07,1,16.79,19.11,18.39,15.74,18.18,21.37,17.71,18.63,19.3,18.18,22.08,17.55,17.18,17.05,16.32,19.03,17.77,18.8,18.76,21.31,17.68,18.15,17.46,17.97,18.92,18.38,20.6
2012-09-08,1,16.66,16.11,17.47,16.64,18.22,15.71,18.47,19.03,17.4,18.32,18.09,16.67,18.63,18.35,18.54,19.37,16.04,17.6,17.64,19.7,17.38,17.3,18.19,18.6,16.9,17.72,18.37
2012-09-09,1,16.47,17.14,17.64,16.65,18.9,17.08,16.96,17.52,17.69,17.57,17.66,18.17,17.94,17.46,17.61,18.21,18.6,16.74,18.83,22.03,16.9,19.18,17.82,19.21,16.57,17.86,19.8
2012-09-10,1,18.01,18.56,18.9,15.35,19.59,17.43,16.64,18.23,18.72,16.27,15.12,16.5,19.59,19.26,20.46,18.32,19.26,18.42,16.17,20.64,21.21,18.67,19.0,22.31,17.82,18.42,19.17
2012-09-11,1,18.23,20.23,19.73,16.94,20.32,18.8,17.42,16.46,19.62,17.72,14.76,19.83,16.16,21.65,22.15,20.52,18.42,17.94,18.21,19.81,20.06,18.73,20.38,17.44,18.53,18.8,19.0
2012-09-12,1,18.33,18.28,20.26,17.06,18.21,18.06,20.75,16.92,17.45,16.7,16.63,18.07,18.3,19.7,20.02,19.74,22.18,22.2,17.18,17.81,24.01,17.83,18.02,19.33,20.03,18.92,18.0
2012-09-13,1,19.44,18.32,19.76,16.13,17.47,17.89,19.96,17.23,19.45,19.81,17.14,17.14,19.32,17.53,18.95,21.1,19.03,19.97,19.75,16.86,22.59,17.72,18.2,18.75,17.62,18.69,19.03
2012-09-14,1,18.61,18.55,20.11,16.62,15.9,19.13,18.48,16.46,19.99,18.12,17.77,20.19,16.17,18.84,18.16,20.04,21.28,19.38,19.55,17.8,21.1,19.28,17.37,19.34,19.12,18.69,19.03
2012-09-15,1,18.22,17.27,21.08,16.4,18.76,18.37,17.46,17.37,18.91,18.48,16.34,19.56,15.48,19.56,17.3,18.77,16.58,18.2,18.44,17.74,22.23,16.74,17.89,17.04,18.29,18.1,18.73
2012-09-16,1,15.65,16.66,21.46,17.8,18.0,18.12,18.25,17.22,16.98,15.57,15.54,15.85,20.24,18.76,15.72,18.16,18.64,15.7,18.93,17.15,20.72,16.21,18.52,16.71,19.95,17.7,17.07
2012-09-17,1,14.15,16.38,19.25,17.15,17.97,21.32,15.65,18.79,16.87,16.46,18.69,17.21,18.19,19.8,15.24,17.85,17.6,15.27,19.69,19.06,17.56,17.27,18.04,17.43,18.41,17.65,16.7
2012-09-18,1,15.02,17.94,19.13,17.21,15.0,21.16,15.59,19.41,16.85,16.82,20.91,20.05,14.08,20.39,16.96,15.38,17.44,16.02,17.79,16.52,14.78,16.06,18.1,16.07,16.99,17.27,19.57
2012-09-19,1,16.68,16.35,19.19,16.45,15.54,18.5,14.28,17.82,16.34,17.46,14.72,18.35,16.27,17.48,15.31,17.11,19.65,15.62,16.88,16.28,15.0,15.6,18.62,17.09,15.62,16.73,18.5
2012-09-20,1,16.52,17.34,17.35,16.31,17.88,14.23,16.29,15.43,15.45,16.49,15.94,17.4,19.34,17.99,16.71,17.43,19.35,15.38,17.14,15.5,14.43,16.93,17.82,16.93,16.56,16.73,18.23
2012-09-21,1,16.99,16.35,17.78,16.39,17.21,15.57,15.32,14.52,15.3,14.59,16.07,17.58,15.46,18.27,15.05,16.9,19.36,17.1,17.25,14.99,15.61,17.54,18.83,17.82,14.39,16.49,18.13
2012-09-22,1,16.76,15.19,17.45,18.69,16.47,17.87,15.86,16.59,14.92,13.79,14.31,18.82,15.99,19.15,17.67,17.43,17.91,18.95,17.68,12.52,14.03,16.96,20.8,16.2,15.49,16.7,19.4
2012-09-23,1,14.63,13.61,17.67,16.4,16.66,16.31,20.66,17.39,15.62,16.0,13.77,17.33,13.95,17.16,16.71,18.59,16.59,16.53,17.1,13.53,15.1,11.41,19.6,19.37,16.16,16.31,17.87
2012-09-24,1,11.94,13.99,16.6,16.14,16.11,17.41,19.51,17.44,14.03,15.89,14.53,14.14,16.2,20.24,15.35,14.89,12.85,18.06,17.56,13.61,13.84,13.86,19.23,19.53,16.95,16.0,17.17
2012-09-25,1,13.4,16.11,18.2,14.48,17.17,18.05,13.1,18.5,11.33,17.0,20.98,13.61,16.19,19.27,14.33,15.79,14.53,12.23,14.96,13.58,16.14,15.52,18.84,19.18,16.09,15.94,18.83
2012-09-26,1,14.54,16.39,15.42,12.94,18.55,18.2,16.77,16.75,13.82,17.41,14.57,15.58,15.88,19.57,13.3,15.91,16.39,14.77,11.07,11.66,14.51,16.83,16.27,18.79,17.66,15.74,18.37
2012-09-27,1,14.75,16.76,12.4,11.7,16.28,18.89,16.85,16.25,14.55,13.1,12.5,12.67,16.98,19.41,13.74,14.44,16.88,17.02,13.79,13.88,16.07,9.95,14.74,15.32,16.84,15.03,17.0
2012-09-28,1,16.27,16.45,13.64,14.65,15.77,17.77,13.78,15.36,15.43,11.38,11.55,13.13,13.98,17.26,15.66,13.64,14.95,16.76,13.8,13.88,16.28,11.86,17.05,13.59,16.7,14.82,17.3
2012-09-29,1,16.59,17.15,13.17,15.06,16.59,16.63,13.58,14.87,13.84,13.17,13.26,13.05,12.94,15.27,15.19,12.37,16.57,13.41,14.67,12.24,15.35,13.17,20.84,14.33,13.53,14.67,13.94
2012-09-30,1,13.38,13.32,13.99,14.39,16.72,16.37,14.19,15.4,14.49,14.28,12.98,14.43,14.08,10.7,13.53,13.62,15.34,15.98,13.87,11.07,17.89,14.45,12.57,15.87,12.55,14.22,14.7
