time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-12-01,1,1.15,0.68,0.42,0.81,0.21,0.34,0.86,0.37,0.25,0.63,0.78,0.61,0.74,0.24,1.79,0.79,0.93,0.47,0.14,0.79,0.13,0.54,1.04,0.45,0.7,0.93,1.01,0.49,0.37,1.36,0.95,0.28,1.12,0.77,0.75,1.42,0.07,1.03,0.29,0.96,0.78,0.65,0.0,1.07,0.45,1.29,1.15,-0.08,0.25,0.05,0.96,0.67,3.14
2018-12-02,1,5.07,3.71,4.67,4.81,5.29,5.48,4.54,4.9,4.28,5.99,4.42,3.88,8.08,4.8,5.26,4.47,4.35,5.33,5.6,5.61,4.91,4.69,3.59,4.41,5.15,4.04,5.97,6.33,5.41,5.32,4.58,4.43,5.06,4.17,6.12,5.98,4.86,6.34,4.18,3.96,6.32,5.95,5.04,4.66,4.88,4.43,4.65,5.17,4.18,5.96,5.39,5.03,2.37
2018-12-03,1,5.62,6.03,3.93,6.57,2.08,5.26,4.73,5.06,5.63,6.16,5.63,0.67,3.28,4.36,5.26,5.28,4.97,4.45,6.02,5.03,3.78,5.43,3.86,5.41,4.96,5.1,5.57,6.12,5.61,2.91,4.93,3.04,6.16,6.04,3.12,4.66,4.24,5.09,5.2,1.73,6.41,4.57,5.46,5.08,5.55,5.3,5.94,5.95,3.27,5.84,5.42,4.86,4.14
2018-12-04,1,-2.6,-3.18,-4.67,-4.9,-3.03,-4.95,-4.35,-3.19,-4.19,-3.88,-4.96,-2.23,-5.6,-4.6,-4.67,-3.51,-3.51,-5.68,-3.03,-6.62,-2.71,-6.01,-2.73,-3.27,-5.36,-3.82,-5.61,-1.09,-4.28,-3.14,-4.85,-2.12,-6.35,-6.43,-3.83,-3.52,-1.61,-5.85,-5.1,-2.76,-1.76,-4.21,-3.64,-2.42,-5.17,-5.33,0.58,-7.83,-1.36,-4.6,-4.9,-4.01,6.07
2018-12-05,1,1.11,-1.28,-0.84,-1.64,0.47,1.85,0.17,-2.01,-1.68,-0.3,-1.25,2.01,-2.24,-2.18,-1.29,-3.24,0.4,-1.31,0.98,-2.65,0.59,-3.07,-0.37,0.59,-2.09,-0.93,-0.13,2.12,-1.89,-0.17,0.89,0.41,-0.21,-2.21,-0.74,-0.64,1.01,-1.23,-0.11,-0.75,0.94,-0.6,0.95,-1.39,-1.86,-1.24,1.24,-2.36,0.29,-1.9,-0.73,-0.6,-0.03
2018-12-06,1,-14.63,-14.36,-11.96,-13.47,-14.36,-14.37,-12.76,-10.44,-14.21,-15.2,-12.38,-13.26,-12.59,-12.04,-12.95,-14.37,-11.83,-13.14,-15.5,-13.29,-9.6,-13.8,-13.63,-12.82,-13.35,-13.71,-14.18,-12.94,-12.74,-15.14,-13.23,-14.6,-13.11,-13.93,-14.36,-13.13,-11.69,-12.85,-13.08,-15.71,-13.5,-13.84,-14.72,-13.4,-13.89,-12.53,-9.94,-12.51,-11.78,-13.49,-12.04,-13.26,2.13
2018-12-07,1,-11.76,-13.56,-14.01,-10.82,-14.8,-13.24,-14.11,-14.35,-12.77,-17.68,-13.53,-13.1,-12.31,-14.5,-12.72,-12.84,-12.68,-12.43,-17.28,-12.44,-16.17,-14.69,-14.64,-12.47,-12.28,-13.54,-13.47,-13.03,-11.43,-15.89,-13.05,-14.5,-12.69,-14.97,-15.0,-14.72,-11.36,-9.54,-14.05,-16.19,-13.97,-12.1,-15.19,-14.95,-14.01,-11.25,-14.5,-13.58,-14.74,-10.82,-13.7,-13.6,-4.97
2018-12-08,1,-10.25,-11.82,-11.76,-9.76,-12.36,-8.15,-7.1,-9.87,-6.14,-5.57,-11.61,-12.87,-4.51,-8.96,-8.36,-12.86,-10.89,-7.16,-13.67,-8.73,-13.14,-12.18,-10.25,-12.04,-11.62,-12.67,-5.35,-10.52,-6.25,-12.07,-11.25,-7.51,-10.51,-11.49,-9.95,-12.1,-2.65,-9.69,-4.98,-16.27,-10.27,-4.63,-12.34,-7.75,-11.39,-5.48,-12.92,-10.42,-17.38,-7.65,-9.08,-9.89,-7.8
2018-12-09,1,-1.58,-5.06,-9.64,-8.37,-6.53,-3.5,-3.35,-10.43,-4.03,0.95,-9.96,-12.5,-0.61,-11.16,-4.83,-11.57,-10.54,-3.21,-5.35,-0.85,-16.02,-11.13,-6.11,-10.86,-8.43,-8.3,-0.69,-12.43,-0.32,-9.16,-8.98,-2.08,-9.51,-4.15,-2.84,-9.37,-3.66,-9.61,-1.3,-6.7,-3.07,-1.03,-11.99,-2.24,-13.45,-4.52,-12.1,-14.3,-15.76,-6.77,-3.26,-6.91,-8.03
2018-12-10,1,-1.8,-9.08,-3.93,-12.1,1.04,-4.36,1.13,-8.46,-7.51,-1.59,-7.5,-10.68,0.2,-10.27,-5.62,-12.43,-4.47,-0.51,-10.71,-1.42,-13.7,-8.11,-4.12,-6.94,-3.13,-6.63,3.59,-6.9,-1.55,-7.34,-4.43,-4.8,-10.73,-0.6,-6.17,-11.15,-3.82,-7.85,-0.35,-5.72,-8.72,0.63,-13.24,-7.86,-9.96,-3.11,-12.73,-13.73,-10.65,-0.75,-0.92,-5.91,-4.7
2018-12-11,1,-7.17,-2.17,1.63,-9.85,-2.8,-10.76,-2.33,-10.75,-8.15,-3.0,-10.64,-12.99,-0.76,-7.3,-7.81,-8.67,-4.54,-11.85,-16.45,-6.85,-5.38,-7.84,-9.66,-5.89,-9.62,-6.43,-2.6,-3.97,0.26,-6.89,-0.92,-0.01,-12.31,-0.83,-8.56,-7.88,-1.57,-8.4,-0.51,-17.02,-9.05,-3.54,-13.8,-15.01,-8.49,1.58,-11.86,-9.09,-2.63,-1.33,-10.67,-6.73,-4.4
