time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1999-04-01,1,3.69,4.19,3.81,3.32,4.27,4.2,2.7,4.05,4.96,4.45,4.63,4.91,1.81,2.69,2.78,4.63,1.45,1.48,2.96,3.48,4.63,4.11,4.37,5.18,4.54,3.73,8.3
1999-04-02,1,2.8,3.43,2.11,2.01,1.94,1.52,4.18,1.88,2.46,1.36,2.37,2.37,2.79,2.35,2.77,1.92,2.41,1.56,3.55,3.85,1.65,2.06,2.69,1.95,2.59,2.42,7.17
1999-04-03,1,6.13,5.24,6.08,4.65,5.96,3.88,5.44,4.66,6.23,5.96,4.88,6.58,5.68,6.13,6.06,5.7,5.41,5.31,5.93,7.0,6.0,4.65,6.19,5.12,5.36,5.61,4.97
1999-04-04,1,2.81,5.17,3.35,3.8,4.15,2.42,3.37,2.82,6.31,3.4,2.84,5.36,3.74,4.62,2.98,2.27,3.54,3.14,3.4,3.73,4.55,3.77,5.02,3.99,4.5,3.8,6.87
1999-04-05,1,1.98,3.68,0.75,2.69,5.66,4.07,2.38,-0.11,5.27,1.84,2.18,4.12,5.0,3.77,3.62,4.18,5.82,3.01,4.93,3.28,5.14,6.09,2.5,1.17,3.86,3.48,7.6
1999-04-06,1,2.89,6.07,1.73,3.88,4.82,2.55,3.68,0.79,3.65,4.46,1.49,5.02,2.22,7.69,3.07,3.03,3.66,7.88,3.74,3.28,5.42,6.69,4.62,1.71,5.01,3.96,3.23
1999-04-07,1,6.58,5.92,5.41,5.85,6.76,6.0,5.83,4.72,6.96,7.26,5.38,7.68,6.54,7.21,4.55,5.75,7.83,10.27,6.6,6.27,7.66,7.81,8.9,5.34,6.16,6.61,4.1
1999-04-08,1,5.58,6.19,6.43,8.87,8.67,7.61,7.12,5.29,8.23,7.82,7.22,5.55,9.23,6.87,5.85,7.7,9.29,7.28,7.31,7.06,5.49,4.75,8.49,8.53,7.0,7.18,7.6
1999-04-09,1,10.55,9.47,7.39,7.43,8.71,9.55,10.08,10.28,8.62,12.06,9.39,6.05,6.5,8.04,8.43,8.97,9.56,6.88,8.16,8.59,10.54,7.79,6.31,6.92,9.36,8.63,8.83
1999-04-10,1,4.99,9.87,10.2,7.43,8.68,5.41,11.56,9.94,9.17,9.63,7.1,8.35,4.97,8.02,8.41,11.12,3.69,4.47,6.08,7.99,12.03,5.22,5.14,11.15,10.02,8.03,9.0
1999-04-11,1,6.31,12.26,12.18,9.98,7.43,8.73,13.22,4.78,8.33,3.92,4.43,5.15,8.48,3.36,5.83,13.95,0.78,11.61,10.53,8.87,5.95,7.17,8.68,11.85,8.15,8.08,11.3
1999-04-12,1,7.18,11.32,9.11,6.16,3.15,9.5,9.16,7.32,7.52,7.41,6.35,4.06,4.15,4.3,8.89,11.26,1.13,6.59,8.66,6.69,3.2,7.99,6.85,4.18,11.94,6.96,8.97
1999-04-13,1,5.44,5.95,8.63,8.12,1.36,8.66,5.14,11.43,11.05,7.1,8.02,5.87,6.81,7.38,8.33,5.86,2.36,9.79,6.9,9.47,3.73,8.51,8.26,4.35,9.78,7.13,7.23
1999-04-14,1,9.1,6.48,11.71,7.72,2.35,5.48,9.4,9.67,13.0,12.15,11.6,5.99,9.13,9.45,6.94,4.87,3.89,6.88,6.97,7.37,6.79,9.91,4.61,4.41,7.38,7.73,9.37
1999-04-15,1,5.19,7.35,4.14,4.66,3.87,8.88,13.43,12.8,14.21,13.61,12.26,10.6,9.47,11.64,8.15,4.29,6.69,6.46,9.78,6.96,8.33,8.69,5.01,6.03,7.46,8.4,10.0
1999-04-16,1,6.77,8.67,6.62,2.63,5.46,5.67,8.58,7.87,16.25,10.04,6.27,4.49,12.74,14.22,7.19,6.98,11.23,7.39,9.74,6.55,6.77,11.24,8.0,8.78,7.17,8.29,12.94
1999-04-17,1,10.75,12.66,7.82,5.29,6.67,7.34,12.41,14.72,12.17,11.39,9.61,4.03,6.98,12.44,7.79,6.15,8.77,8.47,10.75,9.71,6.92,10.58,6.64,10.87,7.26,9.13,13.4
1999-04-18,1,9.36,14.16,10.69,5.38,6.1,7.92,10.72,2.35,9.65,9.52,11.13,6.29,7.56,12.46,9.66,5.89,9.54,6.67,12.41,2.55,7.84,12.5,11.93,12.47,6.53,8.85,15.93
1999-04-19,1,11.01,11.42,7.44,7.42,11.8,8.28,15.59,6.73,12.51,8.17,12.88,7.48,7.16,13.17,8.36,5.65,8.5,11.1,4.72,3.22,9.27,9.77,9.86,7.81,8.49,9.11,16.17
1999-04-20,1,13.33,10.56,4.71,10.15,14.73,11.91,17.89,6.84,12.74,6.75,13.64,8.12,9.92,10.79,11.41,7.37,10.86,3.01,11.23,6.24,11.24,6.7,14.26,11.13,7.04,10.1,12.3
1999-04-21,1,14.09,10.11,4.24,11.88,10.96,12.25,4.86,4.81,8.04,7.94,8.32,11.8,7.23,4.98,11.15,9.91,11.08,7.36,15.46,10.13,7.27,10.44,7.41,14.43,10.75,9.48,14.4
1999-04-22,1,15.15,5.99,6.09,2.35,9.89,11.75,7.47,6.09,5.74,7.41,10.63,12.81,9.44,5.85,11.6,11.94,10.68,9.98,13.37,11.92,10.89,10.91,7.91,18.05,5.36,9.57,17.6
1999-04-23,1,11.64,11.37,8.93,10.46,7.72,10.05,8.22,5.81,6.36,7.76,11.28,15.74,9.43,9.74,13.04,9.37,13.1,9.76,15.4,14.35,13.85,10.1,11.57,12.11,8.36,10.62,17.5
1999-04-24,1,8.17,14.03,8.63,8.06,6.73,10.61,9.69,7.31,10.06,10.71,14.81,13.8,10.07,9.26,11.87,6.23,13.27,11.21,12.15,11.79,16.09,11.27,14.11,12.58,7.18,10.79,16.43
1999-04-25,1,12.8,15.07,11.66,9.49,6.79,15.41,8.93,8.96,11.88,13.88,16.86,14.84,5.5,11.43,11.65,9.65,15.23,11.78,9.77,9.0,12.02,11.51,12.58,15.46,6.1,11.53,16.43
1999-04-26,1,13.35,15.42,15.01,5.46,8.58,13.74,11.96,13.75,10.12,14.66,11.48,12.92,9.08,12.07,11.45,10.87,14.81,9.54,11.01,12.05,13.08,8.82,7.49,12.83,7.01,11.46,17.23
