time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1997-07-01,1,21.4,20.66,21.61,22.01,20.9,21.64,21.64,21.25,21.63,20.43,22.12,21.96,21.25,21.25,21.36,21.65,20.42,21.81,20.99,21.45,22.01,20.69,21.97,21.65,20.61,21.37,19.1
1997-07-02,1,22.66,22.14,22.31,23.65,23.15,23.0,23.09,22.39,22.43,23.02,21.66,22.27,22.81,22.06,22.17,21.86,22.38,22.51,21.97,22.42,22.04,22.49,22.09,22.85,23.09,22.5,23.03
1997-07-03,1,21.96,21.13,21.78,21.77,21.74,21.75,21.27,21.92,21.69,21.55,21.77,21.73,22.04,22.28,21.3,21.59,21.18,21.91,21.46,21.67,21.45,21.52,22.19,21.61,21.53,21.67,23.67
1997-07-04,1,20.71,16.94,18.43,17.9,20.69,15.68,17.72,20.85,21.16,20.88,19.8,18.19,19.22,21.83,19.9,21.39,15.96,21.16,17.37,17.86,21.0,19.93,21.39,17.47,17.9,19.25,22.77
1997-07-05,1,19.9,21.82,17.85,17.19,20.47,15.43,16.99,18.75,20.35,20.1,20.79,18.04,17.28,17.68,19.27,19.62,18.04,17.94,20.1,16.84,17.52,18.08,19.64,17.33,17.72,18.59,18.93
1997-07-06,1,21.22,19.38,19.04,19.97,21.09,18.32,20.0,18.11,19.36,19.22,20.97,18.87,18.63,15.61,17.62,20.2,20.61,17.41,20.95,18.64,19.12,19.17,17.18,18.84,18.1,19.11,17.73
1997-07-07,1,19.51,19.46,20.07,22.29,19.76,18.79,20.67,19.26,19.47,17.27,19.45,19.7,20.59,19.62,20.58,19.62,20.45,18.15,21.48,19.38,20.09,17.95,20.62,20.86,16.6,19.67,20.7
1997-07-08,1,21.63,20.1,19.66,18.21,19.85,20.91,23.18,18.17,20.6,19.56,22.22,18.14,18.63,20.22,20.1,18.49,18.94,18.52,20.28,19.87,19.2,20.86,19.1,19.71,21.32,19.9,22.0
1997-07-09,1,21.42,20.12,19.42,19.93,20.54,21.83,19.57,21.27,19.52,21.51,23.15,21.28,16.86,20.35,20.8,17.34,21.16,21.62,18.52,17.72,21.77,24.02,22.59,20.66,20.43,20.54,22.17
1997-07-10,1,22.52,21.44,21.8,23.31,22.48,21.09,19.65,19.29,20.92,22.23,21.09,20.2,17.98,22.28,20.77,20.46,21.52,20.68,20.52,22.28,20.63,22.61,22.02,21.91,19.52,21.17,23.6
1997-07-11,1,22.11,21.41,22.15,22.37,23.27,19.13,22.26,20.9,19.2,20.25,21.42,19.89,18.43,22.1,19.42,21.77,22.09,21.18,19.5,20.28,20.78,20.9,22.28,22.54,20.68,21.05,22.6
1997-07-12,1,22.12,20.63,22.05,23.46,21.28,21.99,22.97,20.75,21.79,20.29,21.74,19.22,19.0,23.16,21.06,23.1,21.83,22.71,20.3,21.8,22.3,18.96,22.99,23.39,20.44,21.57,20.6
1997-07-13,1,22.52,21.06,21.99,23.33,23.01,22.84,24.01,23.31,21.1,23.41,18.65,19.05,20.41,23.64,21.85,22.74,22.83,23.24,20.88,20.37,22.52,18.31,22.87,23.96,20.95,21.95,22.23
1997-07-14,1,22.32,22.49,23.57,22.99,22.16,22.2,23.39,22.32,21.5,23.49,18.96,23.44,22.63,22.58,22.71,22.35,23.38,23.0,19.87,15.37,22.86,21.19,24.17,23.04,21.57,22.14,24.2
1997-07-15,1,23.7,23.08,23.85,23.13,22.45,24.97,23.66,22.62,21.02,24.02,24.5,21.96,21.97,22.77,21.97,24.14,22.89,23.16,21.51,15.46,23.47,21.54,23.24,23.75,21.06,22.64,21.2
1997-07-16,1,23.31,23.29,23.13,22.9,23.16,22.81,22.78,23.01,22.07,23.58,25.14,19.97,21.83,22.26,21.78,24.34,22.61,20.93,23.24,21.92,22.13,22.77,24.11,24.22,22.82,22.8,23.97
1997-07-17,1,23.9,22.88,22.63,22.55,23.24,23.46,22.32,21.62,23.07,23.68,25.4,19.34,22.87,23.97,22.46,22.29,19.5,23.04,20.78,22.56,22.95,24.01,23.84,23.36,22.65,22.73,22.87
1997-07-18,1,23.92,23.5,24.09,23.62,23.05,23.13,22.34,23.44,23.23,23.85,26.84,17.79,22.42,25.05,22.0,23.54,17.97,22.6,21.28,23.05,23.76,22.53,23.29,23.85,23.58,22.95,23.17
1997-07-19,1,23.74,21.18,25.72,23.99,24.45,22.27,20.42,23.37,23.07,23.53,25.13,19.13,22.81,23.23,21.82,22.94,18.42,22.18,21.4,22.4,23.99,14.82,23.95,23.09,23.29,22.41,23.93
1997-07-20,1,23.86,22.07,27.6,23.42,23.84,24.1,18.02,22.58,23.2,22.53,24.94,20.23,23.73,24.32,20.79,23.44,18.88,24.03,24.84,25.0,23.64,19.45,24.18,23.46,23.85,23.04,24.23
1997-07-21,1,23.69,21.21,26.73,24.66,24.04,24.57,21.08,22.41,21.92,22.86,24.6,17.65,22.44,23.26,24.7,22.81,18.75,23.54,24.4,25.18,23.75,21.45,22.69,23.34,24.29,23.04,25.4
1997-07-22,1,23.93,21.9,26.87,23.85,24.03,23.72,23.02,22.99,21.21,24.32,23.58,17.89,23.41,23.15,23.32,24.32,16.3,22.58,23.61,24.59,24.03,22.54,23.44,23.96,26.24,23.15,26.03
1997-07-23,1,23.99,23.88,24.13,23.98,23.77,25.52,21.45,23.26,19.52,24.12,23.87,21.47,22.73,23.55,23.87,21.15,18.98,25.15,25.45,24.09,25.44,21.52,23.43,24.63,24.58,23.34,27.2
1997-07-24,1,24.14,24.34,24.19,23.1,22.32,24.22,23.63,21.44,17.63,24.6,22.91,22.51,21.73,25.45,23.2,20.69,20.03,23.82,26.9,23.64,26.79,22.1,24.34,23.4,25.98,23.32,26.6
1997-07-25,1,24.15,26.2,22.04,24.4,21.76,25.05,22.04,20.12,14.0,25.0,23.45,21.89,23.0,26.3,24.25,22.29,20.67,23.1,24.24,24.19,25.32,23.1,23.75,22.74,26.8,23.19,27.4
1997-07-26,1,17.33,21.93,24.37,22.29,21.91,23.92,24.73,20.82,16.55,20.88,24.09,20.63,24.39,25.21,23.57,24.35,19.42,23.36,22.29,24.2,23.76,26.1,23.49,23.77,25.19,22.74,24.83
1997-07-27,1,15.89,23.67,25.09,17.42,22.61,24.33,25.24,19.9,16.52,22.0,23.44,21.43,22.41,24.86,20.99,23.14,17.98,23.13,23.03,23.61,24.2,25.67,25.32,19.26,24.87,22.24,23.23
1997-07-28,1,23.18,22.6,23.68,22.27,23.54,24.91,25.26,20.67,16.14,24.05,23.78,23.59,22.96,24.61,21.1,22.23,18.48,23.67,22.6,22.33,24.26,24.3,24.37,18.11,25.51,22.73,24.7
1997-07-29,1,22.99,22.13,25.96,23.21,24.23,26.83,26.0,19.86,17.76,26.17,23.98,18.33,23.31,25.79,23.36,21.0,20.67,22.74,22.2,24.8,24.5,23.63,22.75,16.81,25.14,22.97,25.4
1997-07-30,1,21.74,22.5,26.34,21.92,22.08,25.06,23.85,22.62,19.91,24.47,22.47,17.8,22.89,24.87,18.39,17.88,19.53,24.28,22.17,25.01,24.89,22.61,22.76,17.43,25.44,22.36,26.03
1997-07-31,1,20.95,21.19,27.0,23.27,23.52,24.21,24.35,22.52,21.77,23.91,23.9,20.4,24.1,25.49,21.92,19.25,22.31,25.05,21.44,23.46,24.5,23.21,22.91,19.29,25.24,23.01,26.63
1997-08-01,2,22.9,21.48,26.57,23.51,22.26,24.13,23.01,21.28,20.99,23.56,24.56,21.48,24.08,23.99,23.24,20.67,23.94,24.33,22.41,24.02,24.73,23.01,21.59,20.78,25.04,23.1,27.5
1997-08-02,2,23.62,21.22,21.87,24.77,23.22,25.16,24.86,22.66,18.53,23.73,24.75,20.31,20.73,21.85,25.71,22.55,20.68,23.85,23.18,24.51,24.88,22.43,23.66,23.51,24.63,23.07,26.17
1997-08-03,2,25.01,22.54,23.32,23.59,25.87,24.91,20.39,25.88,19.33,23.24,25.38,21.94,22.08,22.16,27.27,23.36,21.47,24.35,26.64,24.83,23.66,20.53,23.87,22.83,22.4,23.47,23.27
1997-08-04,2,24.82,23.05,26.18,25.1,26.85,22.77,18.95,25.18,19.95,23.36,25.78,21.02,21.08,23.11,27.22,22.09,22.83,22.62,22.82,24.13,25.12,22.58,25.23,22.78,21.51,23.45,20.73
1997-08-05,2,25.44,21.65,25.02,22.68,25.68,26.3,22.44,23.89,19.26,24.01,24.83,21.39,21.14,24.47,24.9,22.67,19.38,22.6,22.65,23.98,24.98,23.1,21.98,22.07,22.34,23.15,23.73
1997-08-06,2,25.61,22.53,24.54,25.4,26.92,27.39,23.82,24.38,19.82,22.66,21.38,20.7,21.59,24.33,23.24,23.27,19.53,23.02,21.78,23.82,24.93,22.99,21.88,25.7,21.07,23.29,24.33
1997-08-07,2,27.07,23.31,25.5,26.22,23.95,23.88,22.39,25.04,22.41,23.79,20.71,23.02,21.35,22.31,20.74,22.0,18.98,23.96,24.12,24.4,24.21,23.05,22.06,25.53,20.34,23.21,23.6
1997-08-08,2,27.93,24.05,25.27,26.2,22.92,26.3,23.18,23.79,23.26,22.14,22.18,20.8,20.9,20.27,21.77,18.55,22.01,24.69,23.83,27.96,24.34,25.08,23.13,24.5,20.89,23.44,25.73
1997-08-09,2,23.7,24.49,24.91,20.93,21.68,23.29,21.55,19.71,24.39,20.53,24.66,21.5,21.13,22.15,24.25,20.63,23.53,25.15,23.61,27.32,21.17,24.67,26.13,21.82,19.1,22.88,26.17
1997-08-10,2,20.38,23.71,25.87,23.12,24.7,21.65,23.19,18.78,23.21,22.98,25.44,21.95,20.01,21.42,24.21,22.02,22.94,26.26,24.03,25.63,21.38,20.37,26.96,23.09,19.62,22.92,23.37
1997-08-11,2,18.1,23.18,24.04,24.26,24.51,20.49,21.72,17.11,23.66,23.62,24.41,22.35,20.41,20.42,19.27,23.33,21.11,25.29,22.72,20.86,22.62,20.32,22.59,18.51,22.93,21.91,23.03
1997-08-12,2,19.7,23.61,23.86,22.02,23.08,20.45,21.6,17.11,24.32,24.42,23.19,21.16,18.99,19.93,18.59,17.64,23.06,27.13,22.21,22.64,22.35,20.31,22.55,18.04,20.65,21.54,22.0
