time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1998-04-01,1,0.65,0.99,0.31,0.89,0.06,0.94,0.44,0.46,0.89,0.56,-0.12,0.6,0.9,0.95,1.28,0.76,-0.08,0.75,1.38,0.36,0.45,1.04,-0.04,0.54,1.04,0.64,4.7
1998-04-02,1,1.53,1.3,1.54,1.3,1.56,1.3,1.49,2.17,1.75,2.07,1.51,2.39,1.65,0.79,1.3,1.91,0.68,1.57,2.26,1.11,0.73,2.08,0.8,1.79,2.34,1.56,3.87
1998-04-03,1,6.27,5.17,6.33,5.79,5.71,5.1,4.97,6.58,5.62,5.45,4.67,5.17,4.86,6.65,5.76,5.76,5.21,5.67,6.51,5.54,4.28,6.47,4.51,4.47,7.45,5.6,5.43
1998-04-04,1,8.53,8.04,8.67,9.34,8.69,8.01,8.31,8.73,8.97,7.46,8.77,9.01,9.78,7.72,8.03,9.19,7.69,7.9,8.6,7.77,9.2,8.96,7.79,7.03,8.5,8.43,7.23
1998-04-05,1,8.13,5.94,12.11,10.4,6.38,10.12,10.78,9.6,9.75,7.85,9.97,7.76,8.52,8.08,8.95,9.05,10.08,7.65,10.55,13.05,6.08,9.34,8.71,7.6,9.8,9.05,8.74
1998-04-06,1,12.26,10.29,7.8,13.42,10.14,9.85,12.09,9.3,11.25,10.54,12.12,10.6,10.62,6.54,11.09,11.29,9.43,10.53,12.37,10.96,11.92,10.66,9.63,7.39,10.9,10.52,11.6
1998-04-07,1,14.15,9.38,5.36,9.81,11.84,8.77,11.58,9.05,9.83,7.92,8.6,12.28,13.31,11.43,9.03,9.02,6.11,8.29,13.89,10.05,9.74,8.69,7.5,6.8,6.48,9.56,11.27
1998-04-08,1,14.0,8.55,9.27,11.96,13.41,9.35,13.48,12.08,10.67,8.34,13.81,14.0,7.42,7.43,9.42,10.84,7.2,9.65,6.3,11.5,6.83,12.21,14.63,6.92,6.92,10.25,13.93
1998-04-09,1,6.96,8.16,12.27,9.05,10.87,9.64,8.55,9.09,9.77,10.37,4.96,12.13,9.87,5.57,10.79,7.53,13.21,5.31,10.27,11.24,8.45,10.19,13.82,9.19,7.99,9.41,14.17
1998-04-10,1,10.05,9.58,6.43,10.94,9.09,13.53,12.05,8.06,9.47,8.59,7.8,10.82,13.03,6.98,10.52,6.37,12.71,5.06,12.73,11.47,10.83,10.47,8.83,11.14,9.79,9.85,13.53
