time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2004-07-01,1,18.22,17.47,17.61,17.61,18.58,17.83,18.48,18.02,16.77,18.27,17.79,17.22,18.07,18.17,18.31,17.65,18.74,18.86,16.65,16.31,19.09,19.17,17.37,18.23,17.16,17.91,19.7
2004-07-02,1,20.4,20.91,21.76,18.94,22.47,22.06,19.53,20.34,20.27,20.88,22.13,21.04,21.39,21.26,22.11,19.79,22.18,22.28,20.93,18.14,21.41,22.51,21.96,20.4,22.28,21.09,20.5
2004-07-03,1,16.78,16.46,18.75,15.35,18.42,18.96,15.95,18.28,18.68,17.24,17.37,18.88,19.92,19.15,18.36,17.65,18.25,19.09,17.16,17.04,16.9,20.94,17.95,18.94,19.61,18.08,23.83
2004-07-04,1,18.16,15.76,19.6,15.41,18.13,22.07,18.49,20.48,18.48,17.07,20.24,16.76,16.23,18.93,18.26,15.13,19.31,21.02,20.13,18.04,19.55,16.4,16.38,14.54,22.25,18.27,20.57
2004-07-05,1,21.78,22.71,21.23,21.44,20.59,22.51,21.39,23.09,20.05,21.94,22.48,22.85,21.06,20.91,23.31,20.93,22.94,22.59,22.63,22.87,20.05,20.9,21.78,17.24,22.28,21.66,22.0
2004-07-06,1,22.09,20.63,23.27,20.3,21.47,23.82,18.75,17.15,22.52,23.06,17.55,19.85,23.67,16.31,20.2,22.64,23.11,19.06,19.94,21.43,19.92,18.54,26.38,19.31,22.24,20.93,24.43
2004-07-07,1,18.28,15.24,18.99,18.71,15.86,18.08,18.22,20.62,21.58,24.82,22.46,15.06,21.76,14.18,22.57,22.36,18.07,21.55,21.06,21.79,17.33,16.39,25.24,17.2,17.34,19.39,20.6
2004-07-08,1,20.11,14.53,17.97,17.99,15.23,17.5,19.25,13.16,19.52,23.99,15.38,14.62,19.98,12.98,20.87,21.32,17.78,20.17,22.42,20.53,16.27,16.88,20.39,20.51,17.23,18.26,19.5
2004-07-09,1,18.98,17.09,21.23,20.06,15.37,15.41,21.23,14.24,20.09,24.3,16.97,18.37,19.71,14.06,21.3,19.54,20.39,19.94,22.99,21.92,18.96,17.06,23.82,21.84,19.64,19.38,23.33
2004-07-10,1,19.75,15.78,22.24,22.46,16.96,19.25,16.6,16.59,21.07,24.51,18.1,22.87,21.45,15.63,23.3,20.4,19.51,19.11,21.89,18.23,23.7,15.55,17.56,21.54,22.88,19.88,23.27
2004-07-11,1,22.1,17.66,22.97,22.61,18.75,20.51,18.29,20.73,21.32,23.54,15.84,23.12,18.1,15.06,22.91,22.45,21.16,19.83,20.29,15.21,25.04,17.43,21.77,23.64,24.57,20.6,22.97
2004-07-12,1,19.59,22.67,22.53,20.89,21.77,22.31,20.33,22.86,23.2,22.76,20.08,23.05,18.82,19.61,26.69,25.28,20.83,23.31,18.68,17.44,26.1,17.8,22.59,21.2,24.22,21.78,19.37
