time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2002-08-01,1,24.45,24.61,24.03,24.05,24.42,24.51,24.18,24.09,24.15,24.24,23.79,24.7,24.22,24.23,24.19,24.14,24.19,23.97,24.32,24.49,23.89,24.37,24.06,24.29,24.47,24.24,26.37
2002-08-02,1,22.87,23.92,23.01,23.36,22.29,23.79,22.53,22.25,22.71,23.34,22.42,23.18,21.07,23.99,23.97,22.82,23.31,24.01,23.41,23.77,22.72,23.02,22.73,22.34,22.4,23.01,27.43
2002-08-03,1,21.37,22.24,23.48,22.36,23.29,22.7,24.16,20.68,23.26,24.55,23.12,22.52,23.04,22.16,23.51,23.74,22.85,22.55,20.85,23.45,22.86,23.56,22.38,23.18,23.43,22.85,25.93
2002-08-04,1,19.69,21.31,22.96,20.91,22.71,20.73,22.15,22.03,20.3,22.38,20.49,22.06,21.3,21.31,20.54,21.5,21.71,21.89,21.06,23.04,22.6,23.31,20.87,22.75,23.0,21.7,24.9
2002-08-05,1,21.43,23.04,22.87,22.48,21.97,20.73,21.85,22.46,22.57,20.34,23.18,21.54,21.13,21.41,20.79,18.84,20.59,21.84,21.83,22.29,19.45,20.43,23.41,20.55,23.51,21.62,24.6
2002-08-06,1,21.73,20.24,21.92,21.95,21.49,20.94,21.98,22.32,20.15,20.77,22.49,19.97,21.46,21.26,21.94,18.83,21.67,21.06,21.24,20.94,20.14,19.22,21.61,20.42,21.79,21.1,20.63
2002-08-07,1,19.52,20.66,20.35,22.45,21.2,16.96,20.73,18.47,19.99,23.24,23.17,16.82,18.87,19.18,22.14,20.55,18.34,19.54,20.75,17.51,18.69,23.52,21.24,19.69,21.33,20.2,19.6
2002-08-08,1,20.27,19.53,21.03,21.34,19.55,17.46,22.01,20.02,20.93,22.19,21.86,16.38,15.62,19.97,22.19,19.36,18.53,20.53,22.05,17.97,18.36,21.98,19.78,18.65,20.15,19.91,22.83
2002-08-09,1,19.54,19.09,20.4,18.26,17.15,19.22,19.57,19.38,20.29,19.73,19.2,16.29,16.89,19.86,21.79,19.1,17.86,19.29,22.67,18.63,20.03,21.58,19.06,17.63,20.33,19.31,22.03
2002-08-10,1,20.42,19.8,19.48,17.89,15.94,19.27,19.28,18.65,20.57,23.45,18.49,16.33,18.57,17.7,22.04,20.31,18.53,19.64,21.25,17.4,20.64,20.42,20.0,17.78,20.31,19.37,19.87
2002-08-11,1,19.96,19.01,19.7,18.29,17.78,18.71,18.88,22.83,19.9,21.22,18.51,17.12,18.57,16.86,22.9,17.23,17.81,19.84,21.27,17.76,20.28,21.91,20.53,17.48,19.88,19.37,19.13
2002-08-12,1,21.96,19.14,20.17,19.93,21.8,18.38,23.11,24.27,20.03,19.83,19.05,18.06,17.07,18.42,24.07,17.96,17.79,21.18,22.31,15.65,21.57,23.39,23.51,17.14,20.38,20.25,18.97
2002-08-13,1,20.03,17.9,18.87,22.22,22.94,19.68,23.35,22.78,20.02,21.45,22.29,17.18,21.44,20.38,23.84,18.17,18.12,23.66,24.56,16.24,21.69,24.11,24.34,17.34,22.15,20.99,20.8
2002-08-14,1,21.59,18.32,21.35,21.5,24.27,20.47,23.91,24.48,18.0,18.35,20.53,17.62,21.02,21.23,22.13,22.22,19.09,23.92,24.67,21.22,21.26,22.24,23.72,18.52,24.5,21.45,23.03
2002-08-15,1,20.9,17.16,21.87,22.74,23.01,22.21,21.45,23.61,18.96,19.76,21.29,20.28,21.93,21.96,22.53,22.91,18.53,22.66,23.24,21.54,21.64,24.17,22.4,20.4,22.51,21.59,22.77
2002-08-16,1,22.71,18.35,24.41,24.11,24.92,24.64,23.06,20.91,21.98,20.77,23.26,22.14,22.88,22.62,21.03,21.5,18.62,23.1,22.42,20.45,23.01,24.38,23.5,21.68,22.83,22.37,20.93
