time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-03-01,1,3.78,3.14,3.67,3.93,3.29,3.63,3.51,3.68,3.27,3.86,3.22,3.85,3.6,3.14,3.75,3.45,4.11,3.31,3.18,3.6,3.26,3.79,3.31,3.21,3.33,3.75,3.31,3.85,3.37,3.78,3.71,3.08,3.81,3.65,2.97,3.61,3.73,3.58,2.88,3.65,3.25,3.36,3.81,3.43,2.83,3.83,4.06,3.5,3.68,3.76,3.52,3.52,-0.43
2019-03-02,1,3.7,3.69,1.88,4.53,2.32,4.49,3.83,4.87,3.79,4.15,3.33,3.82,4.26,2.97,3.57,3.91,4.51,3.56,4.57,4.56,4.32,4.5,4.27,3.91,5.29,4.53,3.33,4.65,3.92,4.17,3.96,3.88,4.25,4.05,4.49,4.02,3.83,4.09,3.73,3.62,4.11,4.02,4.53,3.2,4.19,4.21,4.77,3.68,3.96,4.66,4.36,4.02,-0.23
2019-03-03,1,3.16,3.63,2.02,2.8,3.02,4.33,3.15,2.39,1.54,3.87,2.46,4.17,1.39,3.61,2.5,3.41,4.24,4.75,2.1,3.0,3.47,3.49,2.68,3.57,3.88,0.77,3.8,3.43,3.9,3.15,3.14,2.61,5.11,3.17,2.85,2.98,3.76,3.4,3.39,2.52,3.8,1.3,3.48,0.3,4.51,2.67,4.14,3.77,4.33,3.31,3.32,3.17,0.64
2019-03-04,1,4.49,5.09,2.17,3.7,4.1,4.64,2.25,2.51,1.91,4.32,2.69,5.76,1.75,4.34,2.53,3.4,4.54,4.46,2.52,4.61,2.46,4.83,2.63,4.5,2.72,-0.96,4.46,3.38,5.06,3.04,4.7,2.93,5.41,4.77,3.56,4.24,4.81,4.58,4.75,3.72,3.17,1.85,3.64,-1.28,2.76,3.6,4.46,3.94,4.47,2.75,3.3,3.53,2.8
2019-03-05,1,3.96,3.9,2.71,2.97,4.02,3.13,2.49,2.19,2.43,3.9,3.95,4.76,1.59,3.06,2.49,4.75,1.96,4.57,3.5,4.42,3.3,0.68,3.53,2.4,3.44,2.06,3.0,3.41,4.06,3.22,3.37,2.94,3.69,3.94,3.62,3.94,2.45,3.09,3.09,1.89,2.96,3.63,4.65,1.81,2.89,4.15,3.41,5.14,3.99,4.19,4.06,3.31,1.97
2019-03-06,1,1.98,2.13,2.77,1.58,1.71,1.7,-0.21,1.29,3.91,1.16,1.07,1.38,2.51,-2.11,1.73,0.91,1.94,-0.36,1.23,0.6,1.25,2.35,0.75,1.81,1.69,0.83,0.13,0.27,0.96,-2.43,0.77,2.22,-0.02,0.72,-0.31,1.41,0.09,1.09,1.64,1.7,2.69,1.1,-0.95,0.91,-0.18,-0.64,0.71,1.39,0.14,2.71,0.52,1.02,2.54
2019-03-07,1,3.4,2.82,4.38,4.25,2.81,3.33,2.46,1.03,0.71,0.48,3.03,1.36,3.13,2.02,3.98,0.43,2.79,2.86,2.78,0.45,2.89,3.12,-1.76,4.64,1.6,-1.72,2.6,1.34,0.71,-0.39,3.14,2.84,4.68,2.35,1.74,2.5,1.02,1.53,3.24,2.05,2.23,3.86,0.23,0.11,1.83,1.98,3.39,1.98,3.59,4.07,0.76,2.17,4.3
2019-03-08,1,2.82,2.6,5.29,5.69,2.19,3.15,3.43,2.96,0.96,1.0,4.69,2.32,3.67,0.44,4.16,1.51,3.75,3.11,2.13,1.6,4.49,2.11,2.69,4.3,2.3,-1.76,2.52,-0.37,1.21,0.64,3.44,3.88,4.36,2.66,2.41,2.16,2.81,3.38,3.89,2.81,3.25,2.83,1.07,2.46,3.14,3.43,3.64,2.48,4.24,3.9,1.3,2.73,4.2
2019-03-09,1,3.71,4.28,5.86,4.17,5.13,2.79,5.32,2.54,1.24,4.15,0.01,4.48,4.22,-0.54,4.95,2.5,2.02,3.75,3.03,3.38,5.28,2.7,2.67,3.48,1.58,2.05,3.15,2.69,2.71,2.38,3.73,3.67,3.42,3.27,1.78,3.79,1.99,2.56,4.07,0.57,4.24,2.67,1.65,3.61,2.05,3.43,3.67,5.73,3.79,3.03,1.58,3.14,4.37
2019-03-10,1,2.26,5.23,2.47,2.09,5.73,-2.34,3.0,-0.5,2.13,4.09,-2.63,1.53,2.27,0.52,1.18,0.6,1.6,1.3,2.07,0.23,3.7,1.88,1.87,4.51,0.77,1.16,2.07,2.87,2.16,3.08,1.56,-0.67,1.71,2.61,1.84,2.2,-2.47,2.32,5.65,-5.04,0.16,3.47,-0.53,2.51,2.83,3.63,3.94,2.63,0.84,2.24,1.61,1.76,4.8
2019-03-11,1,2.74,-0.61,3.27,1.84,2.03,-1.9,0.23,-4.25,1.9,0.54,1.7,-0.35,2.71,1.43,0.5,-0.85,4.2,0.98,2.22,-0.79,2.39,-0.42,-1.11,1.53,0.98,2.04,0.48,2.79,-0.01,0.19,0.05,0.55,2.01,2.41,2.41,2.92,-0.37,0.61,2.09,-6.79,-0.21,2.12,2.37,-0.41,1.52,1.82,2.0,2.38,-0.5,3.05,-2.17,0.87,3.24
2019-03-12,1,1.26,-2.62,2.15,2.34,0.79,0.6,-2.89,0.08,5.1,-2.19,0.38,-0.85,3.52,2.19,0.38,-4.25,1.76,1.79,1.48,0.54,2.64,0.57,1.65,2.87,1.72,-4.71,0.63,3.31,-1.25,-1.78,-0.62,1.95,1.22,-0.28,1.46,1.48,1.57,-2.68,3.12,-1.09,2.46,2.86,0.7,-2.93,1.27,-3.96,0.69,2.62,0.6,0.63,-1.1,0.53,2.24
2019-03-13,1,1.31,-1.06,2.68,3.07,3.93,5.9,-1.29,-0.09,1.43,0.97,3.02,-0.15,5.59,2.89,3.11,0.14,2.15,4.58,1.63,0.47,3.19,-0.47,4.28,4.08,0.9,-2.95,4.74,4.3,0.45,-1.98,0.58,4.21,1.27,1.95,2.32,5.81,2.68,0.42,3.13,3.14,6.03,2.92,-1.13,1.12,-0.13,-0.74,1.42,4.32,2.95,1.97,2.58,2.03,1.97
2019-03-14,1,2.06,0.15,2.41,4.76,3.04,6.93,3.08,4.16,6.99,3.59,-0.21,-0.01,6.65,7.55,3.9,5.7,3.8,7.92,5.0,-3.51,4.4,-2.59,4.38,6.88,3.72,1.22,4.66,-2.91,2.61,4.14,2.63,2.53,4.7,-0.21,2.27,4.82,2.22,-2.58,0.84,3.25,6.69,0.97,2.18,4.13,3.43,1.75,1.64,4.05,3.69,4.4,2.05,3.06,0.94
2019-03-15,1,2.16,4.46,5.32,5.41,6.67,1.56,6.54,2.88,9.89,7.44,3.04,5.92,4.97,7.63,6.79,1.94,3.66,1.23,2.66,1.43,5.57,3.93,2.3,5.49,6.54,2.05,5.66,-0.18,1.15,1.68,4.35,2.15,4.33,3.17,4.98,7.52,4.79,-0.63,4.71,5.28,-2.02,1.09,-1.51,2.18,0.82,-0.43,4.83,6.38,5.03,5.84,5.68,3.81,3.34
2019-03-16,1,5.96,0.61,1.82,4.52,1.36,-0.9,5.02,5.59,5.11,9.09,4.09,6.67,7.04,0.8,6.13,4.28,4.06,0.87,1.14,4.94,7.03,3.84,-2.19,5.91,7.47,2.41,8.93,5.51,4.64,0.19,5.17,5.09,0.99,6.16,3.66,-1.28,5.17,0.89,3.03,2.79,-0.01,-1.3,-0.55,5.21,2.78,3.04,6.83,8.61,0.86,3.24,5.03,3.67,2.24
2019-03-17,1,3.48,-0.96,4.65,7.72,4.85,3.89,-1.02,2.3,5.19,0.91,6.47,2.95,7.09,1.55,3.58,4.03,7.37,6.12,3.94,-2.08,1.4,9.04,0.03,5.5,-1.11,7.0,8.2,1.89,0.02,1.95,6.38,5.63,1.41,8.16,6.05,2.2,2.1,4.6,0.38,6.33,2.05,-1.04,1.59,4.77,4.49,4.66,1.1,11.92,1.23,3.45,0.1,3.6,4.2
2019-03-18,1,0.34,-0.85,6.32,6.34,0.81,4.49,-3.11,1.39,3.04,3.7,3.87,5.73,4.67,6.66,3.52,3.91,7.23,8.38,2.33,1.15,2.1,9.37,0.97,3.71,-3.63,4.81,4.18,5.62,-3.28,-2.58,10.24,3.59,1.21,5.72,-1.71,1.78,0.93,3.67,1.21,-1.35,-4.35,1.47,5.26,7.28,7.01,4.16,-0.83,1.94,2.04,3.74,0.39,2.84,4.7
2019-03-19,1,2.22,-0.19,5.41,3.9,2.75,6.07,0.15,0.96,2.73,3.16,-8.07,6.27,1.72,2.73,9.64,2.76,6.33,1.26,-1.49,2.03,5.74,3.51,3.5,4.76,-2.57,4.09,5.28,6.19,-1.54,-1.15,4.45,-6.44,4.02,0.02,-2.23,4.91,1.18,0.77,3.2,0.4,2.32,5.99,3.85,8.48,9.61,3.33,-0.43,2.14,1.5,7.96,3.35,2.68,7.77
2019-03-20,1,-1.82,-0.47,5.0,1.81,2.75,7.06,0.92,5.72,-0.07,3.18,0.3,4.13,4.29,0.81,5.98,3.66,2.72,1.31,0.12,2.7,2.46,-0.06,5.93,4.68,0.69,1.38,6.57,4.18,3.95,4.37,5.87,-5.6,5.9,1.31,-0.25,1.72,2.03,3.09,0.18,-0.54,-0.71,0.25,-1.11,3.92,0.51,3.84,0.15,7.78,4.31,1.91,2.58,2.38,8.47
2019-03-21,1,1.81,-1.72,7.0,2.94,5.91,2.58,5.07,7.38,1.72,4.53,1.24,4.89,5.9,1.89,4.35,4.36,2.91,2.59,0.44,4.21,5.64,-0.95,5.19,7.18,0.78,-4.07,6.58,7.14,1.77,9.0,2.65,-1.35,9.56,4.79,-0.05,2.13,6.06,3.32,3.49,-0.44,3.24,-1.62,-2.88,3.76,-1.12,3.76,4.24,2.52,6.46,2.97,5.92,3.25,5.44
2019-03-22,1,3.91,-1.22,9.33,2.1,7.24,0.53,7.83,9.09,2.97,5.01,-1.44,5.93,0.48,4.45,7.89,0.51,-0.17,2.39,2.07,4.49,7.33,2.19,1.63,11.25,5.36,1.89,1.85,6.31,5.1,7.61,3.14,0.56,4.39,6.86,1.47,2.18,3.22,4.95,5.62,0.1,5.98,0.5,-1.07,2.62,2.61,2.4,7.39,5.58,4.43,3.27,3.52,3.8,2.7
2019-03-23,1,3.18,1.85,0.02,3.57,10.52,5.78,7.7,9.18,3.91,4.73,0.2,8.05,-1.12,3.66,5.79,1.12,3.47,6.46,6.75,4.32,8.16,2.56,4.73,3.54,7.12,2.41,0.06,6.51,-1.02,-1.69,3.45,1.01,-2.12,9.52,2.07,1.55,7.28,4.73,3.97,3.18,3.69,0.19,0.44,3.41,3.4,4.68,7.5,3.36,8.24,8.95,5.73,4.03,0.54
