time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-08-01,1,22.3,21.86,21.44,21.99,22.54,21.79,22.93,22.06,21.36,22.37,22.05,22.0,21.99,22.2,22.07,22.44,22.09,22.26,21.97,21.61,22.61,21.54,21.37,22.34,21.52,21.46,22.23,21.58,22.78,22.57,22.03,22.08,22.09,21.66,22.19,22.53,22.07,21.14,21.88,22.34,21.24,22.58,21.52,22.44,22.4,21.57,22.13,21.73,22.21,22.5,22.42,22.04,24.63
2020-08-02,1,23.38,22.35,22.73,22.78,22.16,22.66,22.79,21.88,23.09,22.55,22.19,22.42,22.42,22.16,22.18,22.52,23.1,21.22,22.58,22.45,21.97,22.31,22.34,22.39,22.39,22.48,22.32,22.47,22.49,22.35,22.3,22.37,22.56,22.48,23.01,22.33,22.9,22.89,21.22,22.38,22.3,22.52,22.18,22.49,22.68,22.47,22.47,22.25,22.58,21.82,22.83,22.43,25.07
2020-08-03,1,21.72,22.36,22.58,21.67,23.1,22.79,21.86,21.85,21.94,20.88,21.05,22.73,22.64,22.9,22.37,22.57,22.29,22.55,21.44,23.94,23.34,21.74,21.85,23.81,21.38,21.02,23.2,22.65,22.76,22.07,22.29,22.58,21.84,22.44,22.12,22.37,22.39,23.34,22.31,21.09,21.74,22.87,22.07,23.15,20.87,21.75,22.18,21.8,23.28,21.28,21.8,22.25,23.93
2020-08-04,1,22.07,22.04,21.07,22.04,25.36,22.25,22.02,21.79,22.45,21.26,20.82,22.22,21.61,22.87,23.68,21.34,22.41,21.06,23.48,22.17,22.03,21.79,23.5,22.12,23.19,21.41,21.84,23.11,21.91,21.98,23.2,22.47,21.83,22.12,22.47,21.41,22.23,24.38,21.24,21.93,22.86,23.49,24.1,22.91,22.31,21.6,25.28,21.93,22.72,21.35,24.51,22.42,24.07
2020-08-05,1,22.05,21.8,21.63,21.56,23.61,21.93,22.52,22.19,22.55,20.9,22.02,22.48,22.42,21.28,23.09,23.28,22.68,21.73,22.73,21.32,23.69,22.24,21.93,21.85,22.72,21.36,22.25,23.42,20.77,21.19,23.16,22.8,22.08,22.29,21.79,21.45,21.7,21.98,22.47,23.58,21.74,21.77,23.16,22.69,22.0,22.99,22.99,22.25,21.66,22.66,22.67,22.26,22.93
2020-08-06,1,19.72,21.09,22.43,22.48,21.61,21.3,23.63,23.05,20.99,20.42,22.56,22.84,22.88,21.43,19.61,23.66,21.35,22.53,21.48,22.02,22.64,21.43,22.12,21.12,20.63,20.43,22.56,21.91,22.46,22.09,23.43,22.51,20.95,22.22,21.92,21.91,22.36,22.19,22.49,23.31,22.67,22.4,22.18,22.81,22.18,23.67,21.47,20.33,22.17,22.6,21.51,22.0,23.9
2020-08-07,1,19.59,19.82,18.36,20.31,22.18,21.42,23.35,21.04,20.4,19.26,22.13,19.34,22.72,18.1,19.17,22.69,20.99,21.47,22.69,21.61,22.59,18.12,22.75,20.92,19.79,20.45,21.73,19.25,22.33,20.57,22.6,20.32,21.95,22.56,22.73,22.54,20.07,23.22,19.22,20.82,20.86,23.97,22.32,22.38,20.08,22.1,21.02,20.26,19.25,21.03,22.01,21.11,23.6
2020-08-08,1,20.39,19.49,20.21,20.37,22.65,22.82,22.28,18.16,19.48,19.71,23.08,22.35,17.6,19.93,21.41,21.53,22.53,22.21,21.9,22.14,20.23,19.73,23.63,19.81,19.9,21.63,20.98,18.98,21.41,18.96,21.52,20.33,23.89,19.43,21.82,20.28,22.67,21.58,19.64,23.39,22.3,23.82,22.31,21.79,18.99,21.44,23.23,20.48,19.14,18.96,22.82,21.08,22.67
2020-08-09,1,23.78,21.69,20.12,21.62,23.83,22.07,21.94,21.84,19.55,21.49,21.97,23.19,21.62,18.81,21.53,23.07,23.01,21.93,24.58,20.43,21.82,20.77,24.41,21.57,22.71,22.41,23.22,16.97,21.41,22.13,21.75,21.2,24.14,21.21,22.49,21.44,22.7,23.0,20.98,22.49,22.1,23.58,22.09,23.73,18.65,22.35,24.14,20.95,21.81,20.29,23.59,21.96,23.07
2020-08-10,1,25.57,22.29,20.12,24.19,23.37,21.23,25.56,23.86,21.38,22.15,22.53,24.13,21.35,21.28,18.3,24.11,24.05,22.13,24.17,24.26,23.42,23.05,24.62,22.42,24.8,22.47,21.77,22.49,22.89,22.48,22.11,22.54,23.35,23.95,22.41,23.35,24.1,23.34,21.77,22.93,22.05,24.7,20.8,24.36,23.09,22.87,24.41,20.53,23.24,23.4,22.85,22.91,25.97
2020-08-11,1,23.68,24.29,20.64,24.81,22.49,22.95,25.51,24.0,23.57,24.54,24.28,24.27,21.65,20.07,23.76,24.7,25.3,21.51,24.98,22.17,24.54,24.19,25.17,22.05,25.12,24.34,23.19,22.77,24.09,23.63,24.95,24.11,22.29,24.34,21.72,23.45,24.34,23.53,25.74,23.07,24.58,25.76,21.27,24.48,23.96,25.19,24.77,23.96,21.43,24.64,24.62,23.73,24.57
2020-08-12,1,24.14,24.75,23.05,24.33,22.81,22.55,25.63,22.94,23.97,23.9,23.05,24.07,23.2,21.4,23.24,23.95,25.83,21.21,24.42,21.47,23.58,24.51,24.47,22.25,23.45,22.85,24.44,22.96,24.7,25.43,24.85,24.37,22.61,24.11,23.74,23.85,23.51,23.24,25.23,23.64,23.85,25.58,20.98,24.37,23.18,26.75,26.97,22.76,22.18,24.87,24.61,23.8,26.2
2020-08-13,1,24.64,24.25,22.66,24.61,24.19,22.91,25.33,23.13,24.06,24.18,23.01,24.11,24.32,22.87,24.53,23.34,24.08,21.03,24.52,23.66,23.38,24.4,22.95,22.98,23.82,22.68,24.32,22.22,23.61,24.03,23.25,23.93,25.94,23.74,23.32,24.11,24.01,23.84,25.35,23.98,23.32,25.23,20.82,24.54,23.65,26.16,26.18,22.29,22.96,24.07,23.76,23.81,26.8
2020-08-14,1,21.0,24.37,24.31,24.36,22.18,22.72,24.28,21.61,23.34,24.3,23.96,24.17,23.48,24.75,24.23,24.39,23.5,19.9,24.16,24.55,23.39,23.35,24.24,23.57,24.48,23.65,24.15,19.28,22.93,23.95,25.96,23.68,25.14,23.59,23.82,23.21,24.61,23.28,24.59,23.9,23.45,23.8,22.32,24.73,22.89,24.77,23.63,23.42,23.33,23.86,21.38,23.57,27.8
2020-08-15,1,22.15,23.33,21.38,22.31,20.82,21.66,22.24,21.74,23.88,21.8,24.29,24.38,21.56,24.05,24.39,22.73,23.76,19.0,24.61,24.09,21.12,24.13,25.14,24.21,22.2,23.12,24.88,18.18,23.97,23.75,25.5,16.17,24.1,24.95,21.49,24.13,23.78,20.84,24.39,22.89,24.2,21.84,21.69,24.61,22.49,24.78,23.81,19.9,21.96,24.7,22.35,22.85,25.87
2020-08-16,1,24.6,23.38,23.05,21.05,18.44,22.13,20.29,21.11,24.09,22.28,24.36,25.27,23.86,24.35,21.52,22.64,24.0,21.25,24.76,22.7,22.5,24.8,23.4,24.37,23.45,24.7,24.8,21.66,24.31,27.24,24.54,18.19,24.25,24.4,19.86,22.76,23.47,19.1,24.29,20.58,18.99,23.27,24.33,23.07,24.71,25.12,25.76,20.02,19.26,23.04,22.21,22.89,26.97
2020-08-17,1,24.15,19.36,22.58,22.0,18.62,22.5,24.07,22.42,22.32,17.56,24.16,25.24,24.37,24.72,22.51,18.79,22.75,23.48,25.05,23.95,21.19,24.29,22.43,24.25,23.68,23.65,25.78,17.89,22.44,26.26,23.22,19.58,24.84,24.16,19.4,20.65,20.66,22.97,23.61,22.31,23.74,19.16,23.53,24.7,21.87,25.37,22.0,21.23,19.68,23.66,21.99,22.56,26.83
2020-08-18,1,24.89,21.11,21.12,24.0,19.9,25.02,21.95,23.63,23.18,18.56,23.12,23.33,22.66,22.63,24.27,19.52,23.71,24.17,23.69,22.82,20.34,23.18,21.53,23.41,22.97,23.7,24.4,19.62,20.23,25.41,24.71,19.5,22.82,24.89,20.0,20.88,23.24,25.55,25.16,22.79,21.27,20.43,21.95,22.64,22.05,23.87,22.23,22.9,20.44,23.46,24.35,22.61,27.2
2020-08-19,1,25.28,23.46,21.94,23.05,20.82,23.66,23.65,23.27,22.27,21.18,25.41,24.19,24.09,24.01,26.1,22.06,22.7,23.32,23.18,21.05,23.17,23.48,20.21,23.63,22.9,23.92,22.87,19.17,21.78,25.82,22.2,20.38,21.38,25.86,21.21,22.32,23.92,23.68,27.49,20.65,22.61,21.75,21.41,23.35,19.66,23.33,20.55,18.59,19.55,24.05,26.33,22.78,26.77
2020-08-20,1,24.66,21.76,23.73,20.86,20.18,23.49,24.15,23.88,22.83,20.37,24.41,22.54,22.63,23.45,25.18,22.56,23.73,23.21,22.63,23.21,22.57,23.83,20.15,23.49,22.14,22.47,23.39,22.03,21.98,25.37,23.61,18.95,20.22,25.69,23.72,20.95,22.1,24.91,27.74,18.73,23.26,22.24,22.22,23.59,20.4,21.85,23.01,22.3,22.07,23.37,25.66,22.81,26.63
2020-08-21,1,23.05,21.5,22.03,22.74,20.82,23.51,23.61,21.63,22.47,19.44,23.22,22.5,22.94,24.39,24.32,21.54,22.86,24.38,23.39,22.13,19.94,23.56,21.77,22.32,23.64,21.56,23.95,22.41,20.87,27.32,25.71,21.4,21.02,25.23,21.93,19.35,20.92,25.21,27.12,18.55,23.89,20.52,24.28,24.84,21.46,20.11,24.31,23.29,18.05,21.2,24.56,22.6,22.17
2020-08-22,1,20.9,24.25,18.49,22.27,20.31,25.54,22.47,22.47,21.67,21.4,24.74,19.9,22.96,25.13,24.72,21.21,23.0,23.98,24.76,23.08,21.55,23.66,24.43,20.61,24.26,23.45,23.58,21.37,21.65,25.55,22.73,22.34,23.19,20.19,20.99,19.67,20.49,25.62,25.82,21.63,22.67,18.94,23.55,24.6,19.14,19.97,25.7,24.33,19.12,21.12,25.28,22.56,23.8
2020-08-23,1,20.58,26.19,17.63,22.54,18.9,25.17,24.25,24.2,23.45,21.93,24.3,22.21,21.29,25.36,22.39,17.6,24.2,24.17,25.11,23.99,23.75,23.27,23.81,19.87,22.32,22.55,23.17,22.59,23.2,24.59,22.91,23.36,22.26,19.5,21.38,20.71,20.92,23.91,24.41,21.43,20.59,22.73,23.39,22.47,20.0,19.06,23.44,22.72,17.12,20.82,23.15,22.37,23.83
