time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1995-06-01,1,15.6,15.38,15.82,16.54,16.92,17.62,14.26,17.43,15.33,16.65,14.19,13.35,16.81,16.01,15.1,17.34,16.79,12.93,15.71,15.23,13.63,17.49,14.78,17.1,16.29,15.77,17.57
1995-06-02,1,14.09,13.24,14.74,12.78,15.87,13.24,15.86,14.98,13.59,13.27,14.44,12.81,16.85,15.15,12.18,12.39,13.56,12.17,13.7,14.14,12.2,13.71,13.18,11.72,16.41,13.85,14.5
1995-06-03,1,12.04,12.32,12.92,12.18,13.47,12.64,12.92,13.93,13.23,13.41,13.68,13.45,13.27,13.34,12.19,11.94,11.14,14.73,13.74,13.2,12.95,14.04,13.58,12.57,13.86,13.07,14.03
1995-06-04,1,16.37,14.61,15.29,13.41,17.6,15.22,16.26,15.34,16.07,16.23,15.68,15.31,17.46,17.79,14.25,13.82,15.07,15.82,14.78,13.79,15.82,14.81,17.27,14.53,14.69,15.49,12.27
1995-06-05,1,16.82,19.49,14.98,16.81,19.4,18.48,19.11,17.6,17.84,20.35,17.97,18.75,19.59,19.38,17.19,18.16,16.84,17.56,17.83,16.39,19.33,17.91,15.35,16.71,17.94,17.91,16.3
1995-06-06,1,20.38,20.21,18.59,18.74,17.62,19.07,21.59,19.63,19.33,14.48,18.28,14.62,17.97,19.61,18.46,20.55,17.73,20.75,17.58,19.59,18.39,21.14,14.74,19.93,20.57,18.78,19.6
1995-06-07,1,17.3,14.49,18.02,21.49,13.63,15.6,14.76,13.09,15.7,14.61,17.01,13.65,17.51,14.94,19.11,17.97,12.49,16.01,15.55,13.73,15.51,17.67,14.27,21.38,18.57,16.16,18.7
1995-06-08,1,16.37,20.03,20.97,21.25,16.51,15.65,14.67,10.44,16.41,15.81,14.65,20.45,21.91,15.23,20.6,15.34,17.13,14.13,14.89,11.6,18.9,22.13,14.84,21.09,16.69,17.11,17.8
1995-06-09,1,19.63,18.73,21.85,17.77,16.94,18.51,13.55,11.56,19.47,13.6,16.54,20.21,21.24,18.28,21.97,19.98,18.6,13.65,19.61,16.4,16.81,18.27,20.38,22.57,16.67,18.11,16.3
1995-06-10,1,20.99,19.76,18.59,20.08,16.55,19.48,16.25,10.26,17.45,12.98,18.36,17.66,18.81,19.59,20.17,17.32,18.26,16.81,19.78,21.26,15.68,21.48,21.37,24.61,19.56,18.52,19.0
1995-06-11,1,22.6,19.35,16.46,20.2,17.24,12.85,20.52,9.51,18.54,11.39,20.41,21.7,20.92,14.8,22.1,18.6,15.89,19.01,21.74,18.41,20.24,19.85,22.52,22.59,24.08,18.86,15.97
1995-06-12,1,23.12,20.26,17.66,19.06,18.27,12.06,20.44,11.79,21.32,13.37,13.92,23.05,22.28,12.4,23.41,18.19,15.28,19.26,19.26,21.45,23.16,22.88,22.86,20.9,24.08,19.19,17.5
1995-06-13,1,20.74,17.78,23.23,20.7,16.01,12.41,22.84,13.27,22.51,16.33,15.28,22.29,19.22,11.58,19.76,23.86,16.13,19.42,18.02,17.88,24.31,22.84,21.61,20.93,24.14,19.32,18.4
1995-06-14,1,21.76,20.14,15.29,22.25,17.66,11.2,21.82,16.68,22.87,20.03,18.8,22.05,20.25,13.69,17.19,17.81,18.06,14.39,17.36,18.09,18.68,19.62,20.09,20.92,25.13,18.87,15.4
1995-06-15,1,22.92,23.06,13.44,18.99,20.41,11.51,23.7,17.73,19.13,21.74,21.24,21.56,16.77,16.25,15.69,15.75,21.91,14.07,21.03,19.05,22.75,14.88,19.41,21.43,19.57,18.96,17.73
1995-06-16,1,22.59,16.61,10.48,18.56,23.01,11.93,20.73,21.39,20.69,21.03,19.43,19.48,13.4,18.23,14.27,16.13,17.86,17.05,18.85,21.49,21.68,14.23,16.63,21.82,23.62,18.45,21.6
1995-06-17,1,23.59,16.86,12.41,19.45,23.57,16.14,20.83,23.25,21.92,18.94,22.96,20.58,12.98,20.33,12.93,18.9,17.09,17.05,15.62,15.89,22.32,16.06,13.91,22.26,21.72,18.7,20.93
1995-06-18,1,24.68,19.9,17.24,18.42,21.93,19.7,23.46,25.91,21.73,19.14,15.83,18.75,12.18,23.25,13.23,14.96,15.51,17.6,18.94,17.19,19.05,19.61,11.42,22.66,20.19,18.9,17.47
1995-06-19,1,23.51,21.08,15.79,16.08,21.5,17.73,19.53,19.27,19.49,17.28,18.98,19.96,12.0,24.99,14.11,18.1,17.15,19.61,20.84,18.82,19.89,21.2,12.0,17.38,25.0,18.85,18.8
1995-06-20,1,24.08,18.14,19.8,16.88,17.67,16.24,18.43,21.17,19.03,19.46,22.68,18.5,14.5,21.79,16.21,17.73,19.24,21.96,18.51,16.83,22.26,17.9,15.55,20.81,21.15,19.06,21.7
1995-06-21,1,21.5,12.68,21.73,16.87,19.11,15.56,23.54,21.12,17.68,18.95,22.76,20.31,17.05,16.23,16.33,19.48,15.01,17.52,12.89,20.74,22.25,15.64,17.35,21.44,20.1,18.55,19.97
1995-06-22,1,16.5,18.78,20.1,14.78,22.54,17.83,21.66,20.35,19.84,21.06,19.94,20.82,15.81,16.84,18.2,22.68,13.98,19.66,15.64,21.71,17.72,16.7,17.52,18.29,18.79,18.71,18.5
1995-06-23,1,19.47,19.72,19.5,19.46,22.3,16.77,21.57,15.14,20.45,21.55,19.21,23.24,19.9,19.7,17.63,21.14,18.58,17.56,20.97,21.7,19.97,17.89,17.9,20.91,20.03,19.69,19.37
1995-06-24,1,21.41,21.74,18.96,23.28,20.87,21.38,20.37,15.58,19.39,24.12,24.42,25.34,20.24,18.76,17.65,22.68,21.88,14.27,20.25,20.15,20.38,23.27,15.15,18.66,21.81,20.48,20.63
