time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-08-01,1,26.78,26.75,25.91,25.63,26.18,27.51,26.13,26.8,26.91,25.73,27.55,25.88,26.58,26.82,24.43,25.25,28.3,26.19,25.66,26.89,23.99,25.09,26.66,25.71,26.87,26.25,28.43
2014-08-02,1,23.65,23.04,23.14,21.99,24.49,21.97,21.76,22.7,22.18,22.37,24.35,22.03,22.78,24.6,21.73,23.23,24.71,22.43,21.27,25.14,22.94,22.73,22.68,22.47,22.69,22.92,26.73
2014-08-03,1,23.47,23.59,23.56,23.37,23.53,23.3,23.38,22.95,21.98,24.18,23.15,23.84,23.26,24.06,22.8,22.85,24.33,23.74,22.75,23.31,22.73,23.71,22.32,22.82,22.79,23.27,24.97
2014-08-04,1,22.09,21.91,22.44,22.17,23.28,22.2,23.11,22.16,25.27,23.26,22.53,23.23,22.47,23.44,22.28,22.63,24.18,24.44,22.79,22.93,22.98,23.04,24.17,22.68,23.23,23.0,25.53
2014-08-05,1,18.74,20.02,23.38,22.82,20.32,22.67,23.5,22.99,20.94,22.5,23.46,21.62,22.9,23.29,19.04,24.46,20.71,21.54,23.94,21.3,24.78,18.21,22.99,25.45,25.36,22.28,27.13
2014-08-06,1,18.49,22.05,25.45,22.19,21.68,22.27,23.59,22.11,16.63,24.82,21.19,20.82,25.82,25.27,22.75,26.37,20.17,20.69,22.67,23.25,23.35,21.54,24.29,23.52,25.58,22.66,23.5
2014-08-07,1,20.28,21.57,22.74,21.74,22.42,21.6,23.87,20.66,20.61,22.87,20.18,21.28,24.33,26.47,21.79,22.89,20.46,20.87,22.96,21.93,23.84,22.89,22.51,19.53,22.23,22.1,23.43
2014-08-08,1,22.98,22.44,22.05,22.56,23.96,21.68,25.06,22.5,22.28,24.78,19.83,22.79,25.8,24.26,21.88,23.07,22.75,21.9,22.47,25.34,20.66,23.8,23.38,20.18,22.09,22.82,22.4
2014-08-09,1,23.52,22.42,22.93,21.89,23.13,21.69,24.55,22.93,22.35,26.46,21.93,23.96,25.26,25.1,20.61,23.53,23.89,23.98,23.24,24.69,20.85,24.78,21.34,22.85,25.02,23.32,22.43
2014-08-10,1,20.68,22.1,24.41,23.27,22.53,20.73,22.36,21.49,23.35,24.28,22.8,22.68,23.65,23.55,19.8,20.31,24.5,24.13,21.5,24.88,23.75,24.06,21.72,22.2,22.5,22.69,21.67
