time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-07-01,1,22.27,22.5,21.33,23.65,22.72,24.32,23.41,24.18,22.21,21.17,23.76,24.41,22.46,21.86,23.53,22.37,22.52,22.17,20.38,21.69,23.97,24.55,20.54,22.93,24.38,22.77,24.47
2014-07-02,1,20.06,19.93,19.96,20.78,19.97,19.8,18.04,20.21,19.53,18.24,19.44,19.89,20.44,21.61,19.6,20.63,19.78,19.26,19.87,19.01,19.86,20.14,19.81,17.69,19.33,19.72,24.6
2014-07-03,1,20.78,20.55,20.57,21.11,20.21,20.97,18.44,20.14,18.72,17.91,20.01,20.6,20.99,20.52,20.63,21.85,19.31,20.04,19.18,19.92,19.77,20.12,19.38,18.52,19.71,20.0,21.07
2014-07-04,1,23.37,22.95,21.28,21.95,24.09,21.07,23.05,24.14,20.48,19.96,24.17,23.11,24.29,22.38,20.43,23.49,19.7,22.89,19.54,23.79,23.12,21.7,22.58,19.04,22.3,22.19,23.57
2014-07-05,1,21.13,20.97,19.72,20.56,22.15,24.22,24.51,24.55,21.04,18.81,24.49,24.28,19.65,21.09,21.42,24.9,19.07,21.91,18.4,23.3,18.42,23.44,25.82,18.77,19.63,21.69,22.73
2014-07-06,1,23.19,19.6,20.64,20.05,20.65,21.57,20.49,20.89,24.4,19.53,20.5,20.94,20.38,23.75,20.45,22.63,20.63,23.18,19.06,20.98,19.84,22.36,25.38,19.56,20.36,21.24,22.83
2014-07-07,1,23.58,18.74,20.55,20.11,24.39,21.67,21.69,21.47,24.68,21.6,22.21,20.58,21.84,23.91,19.95,21.49,20.94,21.6,20.17,21.1,21.51,24.55,21.85,21.65,24.07,21.84,23.53
2014-07-08,1,22.29,18.35,21.38,21.43,21.84,21.73,23.2,21.05,22.21,21.94,21.83,21.09,22.11,22.32,22.85,23.52,24.45,20.24,19.11,23.02,23.96,21.98,20.59,22.21,20.18,21.8,23.63
2014-07-09,1,21.53,18.05,20.67,22.93,19.77,24.28,18.51,23.43,21.41,22.6,22.01,18.94,19.19,19.72,20.94,23.28,19.81,19.41,17.7,22.37,20.26,19.18,19.95,20.84,20.36,20.69,27.63
2014-07-10,1,19.72,18.91,20.44,23.08,18.78,19.79,19.27,20.91,20.96,22.58,22.95,16.9,17.91,18.88,20.25,22.23,22.77,18.67,17.57,19.86,16.9,18.66,19.74,20.21,21.11,19.96,26.57
2014-07-11,1,22.66,18.86,22.77,21.43,17.94,19.66,20.67,21.78,20.46,16.68,24.11,16.25,20.9,24.99,19.99,23.51,21.86,20.43,16.93,19.76,17.83,19.25,21.33,17.93,18.82,20.27,25.13
2014-07-12,1,22.39,18.43,21.44,22.91,17.53,23.35,18.34,21.78,24.25,17.99,24.32,22.04,19.3,20.94,18.3,21.86,22.05,17.84,17.2,19.45,17.87,21.35,21.8,20.65,17.92,20.45,23.93
2014-07-13,1,21.81,20.56,21.18,19.13,19.74,24.82,20.02,19.92,24.94,19.68,25.82,22.05,20.09,19.99,18.59,22.11,22.02,17.51,18.3,22.39,18.8,22.49,22.26,20.94,22.7,21.11,25.0
2014-07-14,1,23.82,21.13,24.74,19.98,20.82,20.08,20.6,20.87,22.83,23.58,23.67,22.41,23.34,25.01,22.45,22.23,19.65,20.03,23.26,23.81,20.27,24.67,21.8,23.41,24.1,22.34,25.1
2014-07-15,1,23.65,21.5,21.7,21.64,22.42,20.3,21.36,22.72,24.22,20.41,23.09,22.42,24.05,26.74,23.29,25.03,21.68,23.93,24.95,23.82,22.62,20.49,24.52,23.21,23.98,22.95,24.5
2014-07-16,1,23.0,21.85,22.84,20.26,19.84,19.17,24.13,22.89,23.73,18.81,22.95,23.51,24.5,23.19,21.69,24.5,21.2,19.62,21.09,22.98,22.22,21.79,25.88,22.38,26.89,22.44,25.13
2014-07-17,1,21.5,20.42,22.79,20.65,23.47,20.8,22.79,22.49,24.71,18.82,22.11,24.83,23.01,23.06,21.93,23.88,20.85,22.28,20.94,22.9,20.07,22.58,24.75,24.89,26.45,22.52,25.2
2014-07-18,1,21.78,22.36,23.12,22.97,23.2,22.53,22.3,21.81,22.32,21.18,20.53,25.92,21.88,22.67,21.48,23.72,19.03,16.97,22.22,24.55,22.55,22.6,23.98,23.18,27.43,22.49,26.6
2014-07-19,1,23.69,25.02,23.26,23.56,23.22,24.73,21.55,21.87,23.44,22.21,22.65,25.05,21.01,23.9,24.2,17.6,21.69,15.26,19.24,24.48,23.44,24.38,23.39,24.92,26.8,22.82,26.17
2014-07-20,1,24.75,22.03,24.09,21.45,22.98,25.16,22.62,23.44,23.65,24.32,22.58,25.17,22.57,25.93,24.92,21.99,23.31,15.62,18.08,24.21,23.65,27.47,22.2,24.94,28.17,23.41,27.5
2014-07-21,1,26.63,23.13,24.05,21.4,22.73,23.98,24.78,23.68,21.25,26.39,19.28,26.36,24.41,24.44,26.26,18.72,25.37,19.87,19.26,24.22,23.78,23.34,20.92,25.16,26.43,23.43,26.67
2014-07-22,1,21.91,22.66,24.33,22.31,24.45,23.28,26.1,22.69,19.79,26.71,20.79,25.76,26.47,23.21,26.03,20.9,23.26,24.43,18.99,22.93,25.98,24.19,22.32,24.84,24.98,23.57,25.5
2014-07-23,1,22.42,20.68,23.26,20.01,25.34,24.98,24.89,22.91,18.76,26.81,23.45,24.94,26.06,23.8,26.33,20.76,24.18,26.39,17.2,17.51,27.32,23.73,23.25,23.85,25.78,23.38,24.8
2014-07-24,1,22.51,23.07,23.76,19.78,25.13,26.57,24.51,21.74,19.98,27.31,20.91,25.38,27.48,25.89,25.36,15.71,23.29,27.79,17.96,16.72,28.29,27.53,24.71,22.22,23.36,23.48,23.8
2014-07-25,1,23.03,23.41,23.34,18.94,24.82,26.01,24.48,18.29,22.72,24.09,20.57,24.27,28.29,26.24,24.44,19.69,25.48,26.32,18.1,22.92,27.56,25.61,25.0,24.88,20.09,23.54,23.83
2014-07-26,1,24.65,25.37,19.51,18.98,28.49,26.98,25.32,22.69,20.84,22.75,19.89,24.89,26.1,24.97,23.37,24.33,25.07,24.24,19.17,20.59,26.14,24.76,25.11,26.16,19.08,23.58,23.2
2014-07-27,1,25.59,22.15,18.88,18.82,27.38,28.3,25.56,24.56,21.35,24.66,21.61,24.09,27.26,23.88,25.11,22.13,19.92,24.86,24.64,22.74,24.8,24.61,26.37,22.71,20.9,23.72,23.8
2014-07-28,1,26.38,24.21,17.35,17.67,27.41,27.11,23.57,25.96,25.41,24.31,22.91,22.87,26.45,24.73,24.31,24.08,24.79,25.07,22.17,25.66,24.53,23.56,26.76,25.05,22.51,24.19,24.13
2014-07-29,1,27.35,23.34,18.7,20.92,26.83,25.39,23.33,25.57,24.77,24.41,21.94,23.8,26.42,25.5,25.52,25.48,25.44,22.3,22.5,26.32,25.93,24.43,25.63,24.12,21.53,24.3,24.53
2014-07-30,1,27.26,21.89,20.09,22.76,25.78,25.44,25.68,24.49,25.17,27.27,20.53,27.42,27.26,25.14,27.57,24.52,25.16,23.94,20.27,26.71,27.57,22.26,25.03,24.11,24.32,24.71,25.43
2014-07-31,1,24.53,21.18,18.34,22.07,25.28,24.26,25.35,23.75,24.04,28.66,22.25,25.73,24.17,26.26,24.18,22.24,23.37,24.09,17.59,23.21,28.66,20.89,24.56,26.71,25.04,23.86,27.43
2014-08-01,2,23.92,24.88,20.97,24.13,25.63,24.31,25.32,22.19,25.01,25.36,21.04,22.86,23.81,25.37,21.04,23.66,24.96,25.99,19.22,21.71,26.55,17.95,22.32,26.26,26.76,23.65,28.43
2014-08-02,2,24.9,25.54,20.01,24.38,28.57,24.78,24.41,22.13,22.15,26.1,20.39,25.3,28.66,24.21,19.03,23.6,24.82,24.78,16.34,23.44,22.78,21.65,23.44,23.77,27.7,23.72,26.73
2014-08-03,2,25.55,24.8,20.25,24.93,24.73,24.95,24.38,24.64,19.9,25.87,24.27,26.58,29.19,22.5,23.37,21.88,23.11,24.63,16.48,24.77,25.14,24.84,23.43,24.51,27.73,24.1,24.97
2014-08-04,2,24.96,22.59,22.45,24.96,18.44,26.47,24.8,25.19,24.5,24.7,24.57,24.07,24.88,21.33,18.04,20.72,21.68,24.33,21.18,26.01,21.11,24.65,23.47,25.0,27.86,23.52,25.53
2014-08-05,2,25.49,18.38,22.53,24.33,17.12,26.63,24.08,23.58,24.62,22.97,22.15,21.04,26.71,20.78,20.68,19.87,19.68,23.64,26.13,24.43,21.11,26.22,22.44,25.4,27.54,23.1,27.13
2014-08-06,2,22.91,17.41,22.87,24.16,16.46,24.81,17.35,24.04,24.74,21.2,23.05,17.91,26.7,21.01,20.86,21.27,19.94,24.76,25.68,25.83,22.6,25.64,23.0,26.31,20.97,22.46,23.5
2014-08-07,2,24.14,18.5,23.46,24.3,17.74,24.02,21.44,24.3,25.23,24.56,19.97,19.93,28.18,23.66,21.58,20.74,20.56,22.48,26.15,25.85,20.9,22.55,24.78,25.32,19.18,22.78,23.43
2014-08-08,2,22.84,17.96,23.29,24.6,18.71,24.23,20.43,23.68,19.34,25.99,20.69,22.16,21.01,25.37,21.56,20.95,21.91,21.89,24.91,23.14,23.93,23.5,24.56,26.42,18.21,22.45,22.4
2014-08-09,2,23.67,16.99,24.32,25.47,20.65,24.04,20.74,23.83,24.29,26.97,24.62,20.36,22.75,23.84,21.8,22.27,22.7,20.78,26.63,23.64,23.24,23.17,22.6,27.46,17.16,22.96,22.43
2014-08-10,2,22.45,20.67,21.96,23.47,20.9,25.25,19.64,26.52,24.78,23.49,24.87,20.09,20.67,22.33,21.64,19.61,25.05,20.14,26.68,23.19,21.7,24.05,19.33,24.94,18.21,22.47,21.67
2014-08-11,2,22.01,16.76,21.92,22.38,21.11,23.77,17.71,26.65,22.18,25.22,24.44,18.46,22.64,22.16,19.81,18.81,24.26,21.35,24.92,24.8,20.59,24.24,16.25,22.45,19.83,21.79,22.17
