time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-03-01,1,1.38,1.46,0.72,1.67,1.02,1.69,0.27,1.59,0.97,0.37,1.49,0.77,1.4,1.0,1.1,1.66,0.43,1.01,0.88,0.52,1.09,1.33,1.31,1.53,1.23,1.12,5.17
2012-03-02,1,-1.91,-0.02,-2.01,-0.22,-1.14,-0.1,-2.03,-0.87,-0.36,-1.17,-0.39,-0.45,-0.68,-1.03,0.18,-0.66,-1.99,-0.01,-1.3,-1.42,-0.29,-0.53,-2.01,0.37,-1.38,-0.86,2.57
2012-03-03,1,0.16,0.45,0.64,0.79,-1.25,0.2,0.38,1.16,-0.07,0.22,0.39,0.53,0.22,-0.72,0.67,0.62,-0.18,0.24,-0.2,-0.6,0.28,0.69,-1.0,1.13,0.92,0.23,2.4
2012-03-04,1,0.92,0.46,0.31,-0.22,1.57,1.07,0.79,0.7,1.26,0.86,0.75,0.69,0.78,1.3,0.23,0.5,-0.02,0.46,1.27,1.1,0.99,-0.35,0.81,1.91,0.0,0.73,2.57
2012-03-05,1,-0.17,-1.49,0.0,-0.2,0.09,0.28,0.04,1.07,-1.42,-0.34,-0.59,-0.59,-0.83,0.04,0.18,-1.21,0.11,0.4,-0.67,0.23,-0.45,-0.29,-0.46,0.81,0.64,-0.19,2.57
2012-03-06,1,-1.37,0.05,-1.22,-1.41,-0.53,-3.22,-1.19,-3.79,-1.59,-2.13,-0.34,-1.18,-0.04,-0.55,-1.67,-1.51,-1.01,-1.22,-3.63,-1.42,-2.11,-1.02,-4.48,-3.47,0.6,-1.58,1.8
2012-03-07,1,-4.47,-4.08,-4.47,-6.39,-5.37,-6.69,-3.0,-3.04,-3.92,-5.14,-3.63,-3.9,-0.67,-2.4,-6.12,-4.35,-0.99,-1.72,-5.9,-1.38,-2.4,-5.57,-4.59,-0.11,-4.42,-3.79,2.5
2012-03-08,1,-3.49,-8.58,1.65,1.65,-5.04,-9.31,-7.31,-0.85,-3.9,-8.31,2.24,-7.18,0.83,-2.15,-0.85,-3.1,0.63,0.76,-0.52,-4.87,-2.7,-7.03,-3.52,-0.17,-7.55,-3.15,0.23
2012-03-09,1,-5.67,-10.26,-1.17,-2.58,-0.55,-1.91,-5.37,0.71,1.69,-5.45,-1.02,-5.34,2.04,-0.09,-1.75,-4.96,-0.8,0.29,-8.93,-3.13,-4.65,-9.46,-2.07,-0.64,-4.28,-3.01,0.0
2012-03-10,1,-6.24,-4.79,-1.4,-5.3,1.19,-3.3,-3.07,0.37,1.71,-2.02,-1.87,0.23,0.86,0.91,-5.53,-3.12,-5.4,-1.43,-4.14,-3.22,-5.34,-6.11,-0.63,0.9,-0.84,-2.3,3.2
2012-03-11,1,-2.55,-8.5,-1.87,-1.16,-1.4,-1.7,0.9,0.45,-1.52,-2.28,-1.4,-0.18,-2.78,-0.81,-7.01,-0.43,0.64,-1.98,-0.4,-2.45,-4.37,-3.29,-4.52,1.0,0.58,-1.88,-1.33
2012-03-12,1,-0.74,-6.66,-4.33,1.66,2.33,-0.18,5.14,2.3,0.64,-2.07,-1.11,0.58,-3.84,-1.69,-5.56,0.25,-5.87,-0.8,0.03,-2.16,0.33,0.72,-4.03,-0.79,-0.73,-1.06,-2.5
2012-03-13,1,-1.69,-6.1,-2.18,0.23,1.78,1.4,6.35,2.68,-0.26,7.48,2.04,-0.37,-4.74,-0.83,0.48,-0.68,-1.94,-0.08,-1.36,1.21,5.73,6.51,0.87,0.5,1.53,0.74,-1.47
2012-03-14,1,-1.11,-2.71,-0.26,1.54,0.01,2.44,5.87,1.29,0.21,1.08,-0.22,0.61,-3.09,3.1,1.77,-2.99,-0.99,-3.53,4.39,4.89,-2.0,4.55,-1.08,3.25,1.7,0.75,1.47
2012-03-15,1,-2.77,-1.24,-0.06,-1.91,2.51,5.54,-0.82,1.0,1.05,1.93,1.12,3.7,0.18,-2.52,-1.11,-1.04,-1.8,-4.26,1.47,10.3,-1.7,1.43,-5.23,3.51,0.65,0.4,3.27
2012-03-16,1,-3.2,1.83,1.39,-5.98,0.09,-0.08,-0.44,6.18,0.37,1.11,1.06,4.07,1.12,1.01,2.06,-3.17,1.56,-1.99,0.43,3.7,3.05,0.88,-6.11,1.12,-4.92,0.21,4.77
2012-03-17,1,-2.19,-2.65,-0.87,-0.39,0.11,0.66,-0.12,3.51,0.32,-2.02,3.48,1.11,3.86,6.9,-0.64,-1.28,1.81,-3.76,3.36,1.02,4.91,1.06,-8.25,-0.68,-3.2,0.24,9.07
2012-03-18,1,0.17,-0.62,-1.03,2.58,0.48,4.1,1.33,2.79,1.74,-0.77,0.32,4.82,3.13,4.96,3.21,2.2,2.63,-0.84,-0.42,2.89,-3.9,-0.24,-3.1,-1.76,-3.3,0.85,2.97
2012-03-19,1,0.66,2.25,2.1,-4.18,-0.76,5.22,3.69,-0.95,1.37,0.5,-1.41,4.46,1.34,2.26,1.02,2.99,0.46,0.7,-0.95,3.4,-3.12,-0.64,1.21,-0.55,-1.7,0.77,0.3
2012-03-20,1,1.33,3.88,1.0,-1.16,1.22,6.87,2.93,-2.5,-3.74,-0.57,-0.38,6.94,3.57,3.16,1.66,1.59,3.2,-0.34,-2.85,3.92,3.27,3.51,5.64,2.0,-4.5,1.59,0.97
