time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2001-08-01,1,26.35,26.0,25.94,26.09,25.8,26.22,25.78,25.28,26.11,25.49,26.11,25.59,26.44,26.79,25.81,25.37,26.83,26.16,25.69,25.86,26.23,25.66,25.93,26.54,26.71,26.03,26.8
2001-08-02,1,26.06,26.34,25.92,26.17,24.6,25.91,24.44,25.88,26.46,24.27,26.0,25.8,26.27,26.31,26.15,25.74,26.74,26.27,25.5,25.7,25.81,23.67,26.44,25.0,25.29,25.71,27.53
2001-08-03,1,26.74,24.22,27.04,26.88,23.78,27.07,23.66,27.57,23.76,25.07,26.59,23.65,26.79,26.82,22.48,25.88,27.55,27.51,24.01,24.63,26.03,22.71,26.84,24.74,27.68,25.59,28.57
2001-08-04,1,23.22,23.93,25.71,25.81,24.41,25.65,22.1,25.04,24.28,22.06,24.89,23.18,23.43,22.53,22.65,23.43,22.05,25.1,21.41,23.88,22.51,22.66,25.19,23.56,25.55,23.77,28.13
2001-08-05,1,23.92,22.55,21.48,23.72,24.81,21.95,22.37,21.42,23.27,22.54,23.37,22.32,23.78,22.24,21.51,23.22,23.43,24.33,21.92,23.37,22.25,20.66,24.55,20.89,23.2,22.76,26.53
2001-08-06,1,24.76,22.94,24.24,22.97,23.0,23.26,23.28,22.37,23.19,24.75,24.68,21.11,23.86,21.74,23.18,21.79,24.51,24.29,24.89,24.12,24.66,19.62,21.59,22.37,21.24,23.14,26.63
2001-08-07,1,24.0,23.76,22.47,24.2,25.26,24.66,23.42,18.98,23.37,24.62,21.71,20.99,25.61,20.58,23.41,23.49,22.18,23.91,21.81,24.58,23.74,20.74,18.46,22.89,23.67,22.9,27.8
2001-08-08,1,24.7,24.84,21.46,25.2,25.72,25.23,23.66,19.79,23.15,23.59,22.87,22.11,24.52,19.8,25.35,22.25,23.33,22.58,21.75,25.13,23.67,22.28,18.96,22.36,22.1,23.06,27.37
2001-08-09,1,24.09,24.68,20.89,22.33,25.34,23.35,19.35,22.3,22.36,25.82,21.2,23.93,23.86,23.01,23.88,22.55,25.0,23.0,23.75,25.12,23.5,24.06,21.84,25.63,22.05,23.32,23.57
2001-08-10,1,23.14,22.82,21.55,20.8,23.92,22.3,18.89,22.43,22.57,23.82,20.54,22.45,24.45,24.01,25.66,21.83,23.17,22.33,25.75,23.62,21.96,23.33,23.65,24.91,24.19,22.96,24.2
2001-08-11,1,22.11,23.39,23.95,20.82,23.49,20.92,17.89,24.0,20.96,24.1,19.84,24.03,22.1,22.76,26.46,22.66,25.01,23.63,24.68,24.52,20.35,23.42,25.07,21.46,24.6,22.89,22.93
2001-08-12,1,21.28,22.74,24.14,21.72,22.2,19.96,21.28,22.26,21.48,23.22,20.24,23.77,22.97,24.83,23.67,23.39,24.14,23.29,22.66,24.05,20.51,22.82,23.82,22.25,21.94,22.59,21.27
2001-08-13,1,22.22,23.7,24.71,22.16,24.14,18.25,24.09,22.99,20.86,22.59,22.35,25.84,22.04,25.91,23.89,20.82,22.96,21.19,21.57,24.37,19.94,22.36,24.82,24.55,22.84,22.85,19.77
2001-08-14,1,21.84,24.79,22.35,24.21,23.99,21.3,23.08,24.35,21.6,25.6,24.16,26.49,21.51,26.02,25.54,22.17,22.07,23.88,22.88,25.01,18.74,23.92,24.22,23.97,21.99,23.43,23.93
2001-08-15,1,21.87,25.87,23.5,24.19,21.62,22.21,23.06,21.86,22.66,25.36,25.21,23.69,22.57,24.68,25.11,21.76,24.5,24.78,24.36,26.15,20.57,24.68,24.51,24.5,24.43,23.75,25.13
2001-08-16,1,21.48,25.5,22.72,21.93,22.35,22.6,22.19,23.17,22.87,26.87,23.97,21.22,23.51,25.44,24.33,21.89,21.25,25.26,24.47,21.73,22.77,23.63,23.92,25.12,22.71,23.32,27.47
2001-08-17,1,21.71,25.22,23.85,23.28,23.0,23.07,22.26,24.6,22.97,23.27,22.49,19.52,24.34,24.54,23.76,22.65,22.22,24.12,25.1,22.14,23.05,21.71,23.61,25.52,23.44,23.26,26.2
2001-08-18,1,21.63,25.45,24.74,23.11,22.39,22.54,21.7,22.68,21.51,20.54,24.62,19.49,24.84,24.0,23.03,22.66,23.48,22.32,25.56,21.91,20.31,21.94,24.39,22.37,24.38,22.86,24.3
