time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-10-01,1,10.21,10.04,9.99,9.71,11.2,10.35,11.27,11.05,10.51,11.44,10.29,10.18,9.35,10.01,11.29,10.81,9.75,10.36,11.77,10.44,10.77,11.31,10.5,10.72,11.03,10.57,15.2
2015-10-02,1,14.18,16.29,15.46,16.06,16.6,15.96,16.34,16.1,15.53,16.22,16.25,15.92,16.06,15.91,15.73,16.11,16.18,15.02,16.29,15.88,16.23,16.02,15.81,15.9,16.12,15.93,12.1
2015-10-03,1,12.13,12.33,12.98,11.99,11.58,13.44,13.2,13.37,12.03,12.65,10.1,10.87,13.29,11.93,13.97,10.87,14.84,13.29,12.67,13.43,13.93,13.3,13.05,10.71,13.15,12.6,16.7
2015-10-04,1,15.08,15.2,15.24,15.08,13.89,14.93,15.34,14.26,14.09,14.68,13.84,13.96,14.87,14.48,14.34,14.24,16.26,15.66,14.82,15.19,15.78,15.82,15.18,13.34,16.61,14.89,13.43
2015-10-05,1,16.46,16.49,16.6,16.17,16.01,16.26,16.7,16.49,14.33,16.81,15.87,15.25,16.08,15.87,17.32,16.02,16.07,17.08,16.07,16.72,16.75,16.6,16.72,15.73,16.79,16.29,14.67
2015-10-06,1,16.38,16.09,15.82,17.79,17.94,17.64,17.7,17.34,15.01,17.8,15.48,15.21,14.29,16.61,17.74,16.68,17.71,16.56,17.41,17.0,18.27,17.54,17.07,16.13,17.91,16.84,16.0
2015-10-07,1,18.28,14.88,17.51,13.4,17.99,16.93,18.97,14.4,14.92,16.72,15.57,16.37,15.61,12.86,17.49,15.21,16.99,15.84,16.16,16.43,17.48,15.48,16.36,14.19,17.06,16.12,16.4
2015-10-08,1,16.81,15.51,14.85,11.86,17.36,15.26,15.49,12.59,14.42,17.23,15.64,16.0,16.7,14.78,15.15,12.76,14.69,15.22,14.73,13.29,16.22,14.0,12.94,12.39,14.72,14.82,17.23
2015-10-09,1,9.61,13.79,12.99,13.12,14.7,14.16,15.62,12.82,9.86,15.15,10.87,15.56,15.46,16.12,11.61,15.46,11.43,11.45,14.85,9.67,14.38,13.76,15.87,15.75,9.91,13.36,12.93
2015-10-10,1,11.5,12.84,14.62,10.77,15.05,14.52,13.74,13.81,12.74,14.03,9.75,14.3,9.14,14.91,12.59,9.86,11.98,11.45,15.8,12.3,14.97,13.97,13.27,15.74,11.3,13.0,9.97
