time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2008-08-01,1,22.51,23.73,22.41,22.43,22.5,23.13,22.48,22.22,23.25,22.45,22.65,22.72,22.01,22.56,22.61,22.41,22.41,22.88,21.96,22.51,22.9,22.82,23.04,23.21,23.66,22.7,24.66
2008-08-02,1,21.18,21.25,21.51,22.09,22.09,21.35,22.09,21.37,20.98,21.22,21.97,22.14,20.97,21.74,22.56,21.93,22.83,22.57,21.31,21.95,21.35,22.08,20.18,22.31,21.34,21.69,24.1
2008-08-03,1,20.55,20.46,21.5,21.08,21.18,21.42,22.32,21.98,20.7,22.43,21.06,21.12,22.91,22.59,22.18,21.6,21.78,22.83,21.33,21.84,22.42,20.09,21.88,21.54,22.44,21.65,15.06
2008-08-04,1,22.13,24.01,23.11,23.3,24.13,23.37,22.97,24.52,24.64,24.63,22.6,24.27,24.95,22.67,24.33,24.83,24.44,21.51,24.11,24.4,23.27,24.14,23.79,22.41,24.59,23.72,24.86
2008-08-05,1,24.53,25.86,23.41,25.1,24.59,24.1,23.61,23.69,24.61,25.06,24.22,23.49,25.22,24.67,24.29,23.31,24.42,23.39,24.78,25.02,22.2,25.83,23.82,24.7,23.75,24.31,25.9
2008-08-06,1,24.77,23.04,25.44,25.16,22.42,25.19,23.79,25.5,26.22,20.55,25.81,27.09,22.38,24.49,22.24,22.1,24.29,22.53,25.18,22.78,23.67,24.93,20.85,21.47,25.47,23.89,25.87
2008-08-07,1,25.42,23.29,27.23,26.13,23.47,26.22,24.91,25.55,27.09,23.16,25.42,27.24,23.22,27.0,24.69,24.38,26.13,23.56,25.78,24.04,27.24,26.73,25.35,25.03,25.99,25.37,23.8
2008-08-08,1,23.5,23.68,25.53,24.98,26.34,24.88,24.23,26.53,27.03,24.07,24.78,27.22,23.01,25.6,27.16,25.55,25.66,23.9,23.49,25.05,25.07,26.64,26.74,25.34,24.9,25.24,26.73
2008-08-09,1,25.07,24.68,22.57,26.66,25.5,24.53,24.42,26.54,27.04,25.67,23.75,25.69,22.67,25.26,26.42,24.59,25.97,24.39,24.09,26.0,26.16,26.35,25.6,24.58,23.97,25.13,26.63
2008-08-10,1,24.2,25.39,24.46,25.69,25.17,23.93,24.62,26.54,27.69,25.96,23.67,26.43,22.54,25.5,24.53,23.79,25.96,23.1,26.05,26.2,25.65,24.51,25.06,25.2,21.89,24.95,27.77
2008-08-11,1,21.68,22.72,22.38,25.13,25.39,24.73,25.35,21.61,25.36,25.14,23.29,25.52,25.59,25.51,24.34,23.98,19.87,24.22,23.83,24.83,26.69,24.39,24.35,25.9,21.7,24.14,26.83
2008-08-12,1,22.46,24.15,22.41,24.15,25.07,26.29,23.95,22.73,24.0,24.47,25.22,25.96,24.15,24.83,24.53,23.0,19.13,24.76,25.83,25.14,21.75,24.59,23.3,25.16,21.58,23.94,23.63
2008-08-13,1,24.52,22.43,21.85,22.28,24.34,20.37,23.85,26.41,24.27,24.16,23.9,26.58,22.13,23.93,22.9,25.13,19.4,24.97,24.87,23.17,22.19,24.5,23.07,20.98,19.28,23.26,26.8
2008-08-14,1,20.22,23.57,22.34,21.62,24.72,20.19,23.08,22.68,23.46,22.51,24.43,24.66,22.78,23.67,23.34,23.34,18.7,21.75,25.11,22.22,19.7,19.26,21.0,23.26,20.83,22.34,25.44
2008-08-15,1,21.59,26.04,23.47,22.11,24.41,20.12,22.41,21.67,22.19,22.56,22.71,20.79,21.82,20.46,22.53,21.6,18.53,22.1,24.1,22.38,18.49,18.26,20.95,19.82,20.34,21.66,15.33
2008-08-16,1,21.82,22.72,24.84,23.99,23.72,19.02,23.52,21.56,23.89,22.27,22.11,20.17,24.27,21.92,20.96,22.55,21.24,21.48,19.42,22.32,19.11,16.18,20.75,22.54,22.44,21.79,21.5
2008-08-17,1,22.59,22.82,24.88,22.75,22.16,18.22,22.8,19.25,22.79,22.82,22.11,18.89,22.93,24.49,19.4,23.02,24.42,24.52,19.47,25.01,20.7,17.78,21.6,24.32,23.07,22.11,21.3
2008-08-18,1,22.47,23.25,22.44,22.72,21.01,21.65,22.1,20.63,18.31,23.08,22.98,21.9,22.51,23.2,19.62,22.47,24.58,21.94,16.66,23.74,22.59,21.32,20.43,23.3,25.14,22.0,21.9
2008-08-19,1,23.15,22.12,20.91,19.05,20.76,24.06,20.68,22.94,19.76,22.94,21.73,23.86,22.87,23.1,22.63,21.42,22.58,22.58,17.71,23.55,22.31,21.18,21.14,23.95,22.8,21.99,21.64
2008-08-20,1,23.15,23.04,21.42,22.67,22.41,23.55,20.93,23.54,20.86,23.38,22.34,23.08,24.57,23.79,21.58,21.74,22.68,23.03,17.99,18.83,21.83,20.88,22.7,23.41,21.66,22.2,20.07
2008-08-21,1,24.41,23.62,22.59,22.82,21.66,22.57,22.52,25.16,23.43,25.0,21.9,22.08,24.11,21.65,21.46,24.2,22.58,22.56,21.04,21.38,20.14,21.33,24.04,23.85,21.84,22.72,11.1
2008-08-22,1,24.48,19.58,21.61,21.04,20.24,22.22,22.24,23.5,27.01,25.44,22.54,22.59,23.1,20.59,23.7,23.39,23.88,22.91,20.31,21.41,22.41,20.76,22.39,23.25,22.35,22.52,16.3
2008-08-23,1,23.56,16.99,20.74,21.48,17.44,21.29,20.3,23.03,24.58,25.91,21.84,21.5,22.11,19.1,21.17,21.46,23.02,23.42,23.0,23.18,20.94,19.44,20.2,23.17,21.63,21.62,18.9
2008-08-24,1,15.83,17.43,21.34,22.18,16.97,16.12,23.55,19.44,26.14,22.3,20.22,21.61,22.05,19.5,22.27,19.76,24.06,23.25,23.11,24.07,21.12,17.73,20.96,24.14,23.1,21.13,20.97
2008-08-25,1,17.07,19.42,19.31,23.3,18.16,16.45,24.04,18.06,25.39,20.23,20.8,24.24,21.78,22.36,23.09,20.5,18.98,21.97,21.11,23.2,21.8,20.61,22.44,23.98,22.15,21.22,22.27
2008-08-26,1,18.77,22.46,21.61,20.18,21.43,18.1,22.23,20.45,19.46,18.48,19.61,24.69,22.0,22.65,22.02,20.3,20.81,20.26,20.48,23.64,22.95,19.01,19.21,20.95,20.81,20.9,20.4
2008-08-27,1,20.53,23.7,20.56,21.14,22.2,19.47,24.18,20.03,19.87,19.19,18.61,23.05,23.55,23.14,19.16,21.03,22.07,19.46,20.29,24.69,21.58,14.66,18.57,20.31,19.77,20.83,20.43
2008-08-28,1,24.37,22.58,15.82,18.39,22.96,23.67,22.83,19.23,18.62,19.46,17.21,22.55,26.16,24.55,19.08,21.22,20.72,20.04,21.32,20.58,21.28,19.45,19.46,21.77,19.1,20.9,21.63
2008-08-29,1,23.43,20.18,17.19,18.48,24.49,22.4,21.65,17.87,17.65,20.57,19.9,24.98,23.71,22.1,19.58,18.7,20.69,18.86,19.69,23.77,23.33,18.89,19.41,19.31,19.3,20.65,22.46
