time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2001-04-01,1,4.18,4.16,3.8,4.5,3.83,4.27,3.73,3.73,4.19,4.11,4.02,4.07,3.71,3.86,3.86,4.24,3.82,3.66,4.18,4.03,4.21,3.7,4.29,3.35,4.31,3.99,4.77
2001-04-02,1,4.02,5.07,3.45,4.97,4.59,3.24,4.47,4.42,4.13,4.94,3.92,5.22,3.86,4.54,4.77,4.61,4.79,4.6,4.23,5.51,3.51,4.95,3.72,4.64,4.73,4.44,5.84
2001-04-03,1,6.76,6.53,6.63,6.51,6.82,6.76,6.71,7.06,6.03,7.44,6.63,7.6,5.52,6.76,7.57,5.86,7.32,6.19,6.95,7.1,5.35,8.21,5.38,6.7,6.12,6.66,7.57
2001-04-04,1,6.65,7.91,5.44,5.82,6.49,6.28,6.2,7.88,5.4,7.05,5.15,7.43,5.55,6.99,5.98,4.29,6.35,7.01,6.71,7.2,5.21,7.9,4.82,7.01,7.22,6.4,8.2
2001-04-05,1,8.14,6.52,8.7,6.52,7.63,7.9,8.35,7.65,8.18,8.16,6.21,8.85,6.25,9.37,5.74,6.78,7.11,6.58,7.55,7.22,7.69,9.91,6.88,9.57,4.12,7.5,10.2
2001-04-06,1,10.33,9.58,6.11,8.2,11.26,8.62,4.84,8.57,10.23,5.89,9.73,5.71,7.38,6.02,6.08,11.83,8.9,9.61,10.14,6.6,9.67,5.27,9.03,5.24,6.0,8.03,7.97
2001-04-07,1,10.67,9.25,10.35,12.26,9.81,10.42,8.75,10.58,10.42,8.96,12.98,10.3,10.88,8.48,10.68,10.53,10.96,9.94,12.37,11.8,10.92,2.53,11.38,14.01,9.87,10.36,10.57
2001-04-08,1,14.52,10.44,13.16,15.55,6.93,8.45,12.16,11.81,8.55,13.28,16.1,8.85,9.49,11.71,10.04,15.1,14.38,13.58,13.07,12.87,12.85,2.7,13.7,6.85,8.54,11.39,13.37
2001-04-09,1,13.62,6.83,6.9,14.37,9.47,5.15,14.47,16.1,7.47,13.68,14.99,4.99,6.5,8.09,6.41,16.56,14.72,13.97,13.95,9.92,6.05,5.4,9.68,6.63,6.57,10.1,15.53
2001-04-10,1,17.11,7.64,10.67,9.56,5.88,5.24,12.23,12.97,6.3,9.14,7.71,6.39,6.95,6.71,7.46,13.57,8.74,10.07,5.94,9.64,5.66,11.42,9.06,13.59,7.32,9.08,14.4
2001-04-11,1,4.46,8.38,12.41,11.16,8.63,7.85,9.41,3.47,5.34,10.32,7.11,7.78,7.18,9.11,5.59,5.18,8.1,8.62,5.99,7.07,5.07,15.28,10.02,9.72,11.26,8.18,10.1
2001-04-12,1,4.15,11.71,9.71,13.65,7.81,9.95,7.49,5.38,6.99,9.21,9.07,9.08,8.72,6.76,7.51,5.16,4.71,3.22,8.94,8.65,3.44,11.18,7.18,5.68,11.18,7.86,8.27
2001-04-13,1,6.62,11.51,5.36,7.42,9.91,3.26,6.26,2.72,7.97,7.77,12.2,3.65,7.34,5.26,6.25,6.45,5.13,5.76,10.55,8.7,7.72,8.01,8.31,8.8,3.06,7.04,8.17
2001-04-14,1,7.4,4.21,8.97,9.39,7.04,7.83,7.16,3.28,9.23,4.81,11.93,2.93,10.38,6.57,6.59,5.82,8.22,7.15,12.46,9.32,9.82,13.1,9.14,6.55,7.47,7.87,10.2
2001-04-15,1,11.23,6.84,9.75,8.68,9.81,8.7,11.5,7.61,8.75,7.71,11.83,2.8,11.48,10.11,11.22,7.22,7.35,9.69,9.15,11.26,11.74,4.5,11.55,8.06,6.98,9.02,13.03
2001-04-16,1,15.54,10.59,10.65,1.95,10.64,9.53,11.57,9.7,8.27,9.77,14.78,5.19,6.27,7.53,8.6,10.43,3.8,11.51,11.33,2.85,6.99,6.05,14.62,9.77,4.38,8.89,14.33
2001-04-17,1,11.55,11.67,13.68,6.42,7.22,10.29,11.0,9.62,7.54,7.29,13.64,7.96,9.75,10.01,8.16,8.63,6.54,12.61,10.02,5.4,11.57,7.24,15.31,6.74,8.31,9.53,14.23
2001-04-18,1,10.19,8.13,12.02,7.69,9.24,14.58,12.74,5.89,8.62,9.1,16.59,9.41,10.28,10.07,6.52,5.7,4.09,14.09,3.89,7.35,13.13,11.03,12.1,9.68,13.49,9.82,14.13
2001-04-19,1,12.81,9.59,7.72,7.53,11.95,8.21,17.12,7.61,14.09,8.84,6.92,9.66,5.55,9.98,8.6,5.03,2.29,10.24,5.83,8.32,10.45,8.15,9.78,13.44,11.19,9.24,14.67
2001-04-20,1,10.04,10.41,9.76,10.13,7.52,10.33,17.04,10.35,8.83,10.6,2.4,7.07,9.08,7.28,7.77,10.31,1.6,13.57,9.51,7.99,11.07,10.82,14.17,11.88,6.28,9.43,10.6
2001-04-21,1,7.19,9.48,6.6,6.95,5.39,12.41,17.74,11.74,9.39,9.49,6.41,7.1,7.39,6.86,9.77,11.89,6.33,13.53,12.78,8.74,11.39,13.03,12.66,10.8,7.9,9.72,11.67
2001-04-22,1,10.57,8.75,8.44,8.43,5.81,13.94,13.21,8.67,11.44,14.01,8.05,8.46,7.88,8.61,7.24,9.86,6.78,17.24,12.64,8.57,10.96,13.77,15.15,15.0,12.41,10.64,13.1
2001-04-23,1,10.78,13.11,8.88,8.64,10.81,9.31,16.79,8.92,10.97,10.18,7.99,7.6,8.36,10.27,9.07,5.69,7.27,13.35,8.64,11.7,14.19,14.08,14.5,11.35,11.48,10.56,14.7
2001-04-24,1,10.62,9.31,8.96,9.75,9.64,11.64,20.75,10.68,12.55,5.38,5.25,10.15,12.07,9.55,14.96,7.82,7.54,14.64,8.55,15.17,13.48,8.77,10.51,5.51,8.01,10.45,12.1
2001-04-25,1,14.31,9.79,8.33,6.8,14.06,8.74,7.55,12.25,14.9,6.5,10.67,8.34,7.46,12.12,13.77,11.37,10.81,12.45,11.01,14.12,4.48,7.02,11.99,6.64,7.71,10.13,10.5
2001-04-26,1,15.42,12.59,10.27,12.0,15.59,9.69,3.63,13.87,16.35,5.69,11.83,7.0,12.74,9.49,15.04,14.98,8.3,11.61,10.07,13.66,11.85,11.93,12.9,9.33,9.39,11.41,11.77
2001-04-27,1,12.8,10.95,11.19,12.1,14.35,9.79,7.72,14.52,18.59,8.43,11.39,10.26,14.77,9.44,16.71,13.11,9.94,5.78,6.07,17.92,7.61,12.15,16.24,12.63,9.86,11.77,13.33
2001-04-28,1,14.84,9.7,9.7,11.89,13.31,11.64,9.46,14.53,13.66,8.53,13.76,11.74,13.57,10.9,12.55,10.24,12.98,10.71,8.73,6.34,10.4,12.47,12.15,17.68,12.71,11.77,15.13
2001-04-29,1,10.49,8.44,7.89,8.23,9.42,7.27,10.85,12.86,16.1,8.63,13.08,12.91,15.59,14.62,13.75,11.46,10.53,13.18,9.91,5.22,9.24,12.32,10.75,17.47,12.69,11.32,16.4
2001-04-30,1,11.11,7.26,8.97,8.14,13.16,10.65,15.58,14.12,9.35,12.55,13.76,11.32,13.87,13.62,11.14,14.09,15.87,10.97,11.74,8.02,14.6,12.58,12.69,18.28,10.95,12.18,16.1
2001-05-01,2,7.97,9.23,13.03,9.46,11.1,15.12,9.11,11.24,10.1,12.67,15.16,13.3,13.57,13.6,8.49,7.99,14.16,9.51,6.19,11.51,12.79,10.65,11.24,17.09,12.91,11.49,11.23
2001-05-02,2,10.9,11.24,10.75,12.36,13.38,13.98,9.37,7.76,14.15,10.66,15.73,8.23,16.07,11.84,11.18,12.89,17.39,11.12,11.73,11.32,11.43,11.24,11.23,12.65,14.51,12.12,11.77
2001-05-03,2,11.34,12.98,9.94,11.92,8.31,7.4,13.09,8.6,12.49,12.91,12.04,10.68,7.74,13.98,9.62,14.24,15.1,10.23,13.84,10.29,10.69,12.63,8.91,13.08,14.39,11.46,12.97
2001-05-04,2,8.56,11.65,7.99,4.54,8.58,7.31,8.61,11.68,14.27,13.79,8.44,13.16,12.08,15.43,10.35,15.33,13.32,15.79,11.26,9.78,10.29,11.99,11.68,8.71,14.37,11.16,14.63
2001-05-05,2,10.01,11.82,10.62,7.31,9.26,10.27,8.35,10.15,14.18,14.15,8.07,10.69,12.3,17.97,9.79,11.34,12.93,17.36,8.91,13.52,11.84,11.62,14.75,10.38,16.33,11.76,16.1
2001-05-06,2,12.52,9.39,15.13,11.03,9.18,12.2,11.12,12.49,12.35,15.22,11.04,9.87,12.67,15.55,11.81,9.74,9.52,16.43,11.23,14.02,11.97,9.32,16.04,13.8,16.62,12.41,17.8
2001-05-07,2,13.7,5.95,8.25,13.28,13.74,13.56,9.75,13.67,13.71,16.04,13.25,14.0,14.83,10.3,15.33,10.81,11.26,20.65,9.94,14.04,11.34,11.56,15.4,14.23,10.67,12.77,17.87
2001-05-08,2,15.86,7.73,9.61,10.7,14.8,16.11,9.83,11.26,9.34,15.82,11.52,17.63,15.63,11.73,15.81,10.76,14.54,20.17,10.66,16.96,12.58,12.92,16.37,14.12,10.1,13.3,18.4
2001-05-09,2,17.31,10.66,16.07,13.22,13.86,14.91,8.23,14.35,14.96,12.17,12.91,17.87,16.29,13.97,17.78,15.13,14.23,21.22,13.17,10.09,13.11,15.45,14.06,15.14,12.7,14.35,15.43
2001-05-10,2,16.36,13.91,12.84,12.95,11.58,16.88,11.27,12.63,15.06,12.88,14.92,15.81,19.7,15.17,18.2,18.39,13.84,18.3,14.88,11.77,14.67,16.21,10.86,14.13,11.67,14.6,14.0
2001-05-11,2,17.68,13.52,11.13,12.12,12.13,12.41,13.34,13.46,13.93,15.26,14.48,12.25,19.81,14.87,12.81,11.05,16.99,13.83,12.81,13.05,12.97,14.21,11.04,16.45,10.81,13.7,13.97
