time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-09-01,1,20.95,20.79,19.99,20.47,21.04,19.73,20.61,21.87,20.0,19.97,19.73,20.3,19.49,20.74,19.43,20.85,19.05,20.62,20.55,20.19,20.59,19.91,20.46,20.54,19.76,20.5,21.04,19.73,20.92,20.18,19.48,20.81,21.35,20.51,20.84,21.24,20.09,20.25,20.09,20.18,20.23,20.97,20.61,20.9,20.41,19.42,21.44,19.99,20.79,20.02,20.8,20.4,19.84
2019-09-02,1,20.28,18.06,21.54,20.24,20.1,22.11,19.83,21.1,20.45,20.14,18.51,20.24,20.4,19.73,19.88,21.62,19.49,19.22,21.23,18.21,19.93,20.38,21.2,20.8,19.87,21.16,21.25,19.87,20.2,19.1,19.47,19.4,20.93,21.02,19.61,20.35,20.11,20.52,19.51,20.81,19.09,20.18,20.74,20.42,18.73,20.01,19.15,20.59,20.28,21.09,21.89,20.2,20.61
2019-09-03,1,18.85,19.23,19.73,19.18,18.18,19.14,19.32,17.07,17.81,18.59,17.3,19.2,19.24,18.02,18.23,19.07,18.16,19.81,18.29,19.57,18.98,18.72,20.22,18.47,19.36,18.35,19.32,18.48,18.22,18.78,18.47,18.32,19.84,17.34,19.11,18.45,18.78,18.02,18.38,18.37,17.92,19.28,18.96,16.17,19.11,18.0,18.27,18.4,19.38,18.93,18.33,18.64,19.17
2019-09-04,1,19.47,19.53,18.52,20.3,20.08,18.38,19.91,18.43,20.79,20.37,20.14,17.86,19.61,18.4,19.2,20.07,20.03,20.28,20.4,19.9,17.62,20.99,20.63,20.38,19.61,19.34,19.9,19.3,20.41,19.12,20.35,20.81,22.16,19.82,19.62,20.1,19.6,20.0,19.87,20.46,19.56,20.53,20.63,18.57,20.03,21.06,20.08,20.84,20.41,20.0,20.01,19.87,19.91
2019-09-05,1,20.46,20.24,20.93,19.52,20.78,19.29,20.84,19.84,21.03,21.04,19.08,19.79,19.95,19.92,21.0,19.06,19.98,19.94,20.36,19.58,19.69,19.76,21.25,21.0,19.88,18.79,20.72,19.51,20.78,20.6,19.95,20.18,19.59,18.99,20.31,20.02,20.9,19.94,20.12,20.04,20.61,20.9,19.73,17.86,20.8,20.94,19.75,20.46,21.44,21.59,19.08,20.15,22.17
2019-09-06,1,22.04,20.08,21.75,20.77,20.3,20.82,21.13,20.74,21.49,21.79,19.18,20.73,20.04,21.82,21.08,21.86,20.14,17.54,19.85,19.27,20.59,20.44,20.58,20.24,19.94,21.32,22.27,20.78,20.7,20.75,21.14,21.44,19.89,19.81,21.58,20.66,21.98,20.66,22.24,20.68,20.41,20.73,18.51,19.94,21.68,20.99,20.02,22.42,20.95,21.86,21.63,20.77,22.51
2019-09-07,1,20.75,19.38,21.01,20.66,22.18,20.39,22.58,20.84,21.14,21.47,20.92,19.32,21.18,19.64,21.92,21.64,21.59,21.24,21.83,20.61,20.11,21.49,21.41,21.32,20.28,24.33,21.92,20.42,24.58,21.97,19.92,20.42,20.73,21.59,22.68,21.1,21.22,20.87,21.11,20.81,20.44,21.78,21.07,18.4,22.4,21.62,20.51,19.72,22.26,19.67,22.61,21.16,24.01
2019-09-08,1,19.7,19.29,21.39,21.38,21.44,20.61,21.15,22.75,22.29,21.26,20.53,21.68,21.62,21.0,21.56,21.33,21.55,16.29,22.02,20.66,21.5,22.39,21.02,22.62,20.95,24.02,20.83,21.38,21.75,20.97,22.01,20.84,19.89,21.75,20.69,21.76,24.56,21.41,22.02,21.79,20.85,21.55,20.57,21.08,21.77,21.08,19.95,21.96,21.37,21.51,21.93,21.32,22.27
2019-09-09,1,22.36,21.9,17.36,21.91,22.46,20.55,20.1,22.95,21.87,21.06,20.64,22.49,20.55,20.46,18.49,20.39,21.35,19.61,21.15,22.14,18.82,20.74,17.28,22.27,21.21,18.9,21.28,20.81,21.88,17.24,19.69,17.03,24.39,21.18,21.99,21.52,23.24,21.72,21.11,21.16,22.48,18.5,19.95,22.1,16.0,21.5,20.06,22.35,19.18,22.38,19.21,20.72,21.91
2019-09-10,1,21.98,20.54,17.77,22.17,17.92,20.95,17.62,20.96,22.49,20.02,18.08,21.54,18.1,22.16,15.29,19.93,19.9,19.14,20.72,20.1,20.55,22.46,18.39,23.2,17.21,16.85,22.44,20.59,21.98,18.01,21.52,12.65,23.65,20.72,21.45,20.59,19.53,17.92,21.36,18.04,21.74,17.54,18.25,22.21,15.97,20.53,19.32,22.32,18.13,16.65,22.01,19.83,21.71
