time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2007-04-01,1,4.06,3.49,3.87,3.01,2.89,4.0,2.89,2.22,4.15,2.97,3.98,4.05,2.7,3.7,2.76,3.13,3.96,2.21,4.04,3.8,3.32,2.62,5.44,3.59,3.73,3.46,8.4
2007-04-02,1,2.12,2.64,2.01,1.02,1.31,1.61,2.39,2.96,1.26,2.16,0.34,1.6,1.42,1.66,2.58,1.83,1.42,2.46,1.43,2.55,2.24,1.78,1.88,2.25,1.56,1.86,4.73
2007-04-03,1,1.68,1.65,3.86,1.0,2.01,2.34,2.46,3.86,2.0,2.14,2.59,3.13,1.77,1.74,2.42,3.39,2.02,2.89,0.62,3.71,2.72,1.73,2.58,2.12,1.61,2.32,4.33
2007-04-04,1,4.66,4.74,5.25,4.12,5.0,5.47,5.94,6.35,4.42,4.63,4.88,4.48,4.11,4.56,5.28,5.98,3.59,4.95,3.51,5.75,4.59,4.17,5.14,4.5,3.81,4.8,4.93
2007-04-05,1,6.94,6.48,8.45,6.52,7.09,8.54,7.41,8.84,5.87,5.84,7.91,5.68,8.5,7.63,6.03,6.93,4.8,7.11,6.98,8.69,5.86,5.53,5.13,5.1,6.59,6.82,5.73
2007-04-06,1,7.44,5.98,7.26,7.27,7.59,8.26,6.92,6.38,7.22,7.22,5.99,5.02,7.66,6.66,7.13,6.92,3.89,8.33,5.74,9.13,5.8,5.87,7.74,6.71,7.37,6.86,9.3
2007-04-07,1,5.58,4.76,7.57,4.9,5.65,4.98,7.49,6.34,6.24,5.11,7.63,4.69,4.89,6.52,6.08,4.59,6.81,5.67,5.47,5.06,5.68,4.79,8.35,6.9,3.94,5.83,8.13
2007-04-08,1,7.5,6.54,5.68,4.14,9.36,8.82,6.45,5.44,7.82,5.0,8.68,7.42,5.85,9.03,6.28,5.52,5.01,8.22,5.58,7.71,7.04,7.32,3.94,3.44,3.17,6.44,7.33
2007-04-09,1,10.88,8.59,8.2,8.18,8.64,9.91,6.91,5.85,7.53,6.65,9.63,8.01,8.43,6.75,9.09,8.46,9.05,8.76,7.1,8.46,7.8,10.27,7.7,8.44,6.41,8.23,7.97
2007-04-10,1,11.2,8.06,9.57,9.13,7.24,9.87,9.53,4.95,7.6,7.12,10.89,11.89,9.93,7.21,10.67,8.98,8.13,6.31,10.02,10.21,8.83,11.76,5.79,10.21,7.3,8.9,6.83
2007-04-11,1,6.72,11.15,12.47,11.51,5.57,10.3,8.12,4.59,7.94,7.89,13.9,5.25,10.04,7.23,9.29,11.45,9.05,5.72,11.92,8.57,3.09,7.67,6.22,10.94,5.62,8.49,10.4
2007-04-12,1,9.45,7.11,9.98,6.94,3.72,8.19,8.28,5.8,6.57,9.37,11.18,4.44,2.85,7.33,8.64,4.6,9.15,6.58,8.37,4.8,4.3,3.45,4.86,10.29,9.3,7.02,9.4
2007-04-13,1,8.51,7.64,7.59,5.66,6.17,7.6,11.36,9.57,9.0,9.28,4.83,7.18,3.46,11.06,7.29,4.22,13.52,6.32,9.57,3.66,7.31,6.45,7.52,12.25,11.54,7.94,10.13
2007-04-14,1,6.89,7.35,7.34,5.18,11.25,11.2,11.32,11.63,11.28,7.02,7.51,7.23,5.7,7.72,3.02,6.14,14.82,8.28,4.74,5.69,9.18,6.12,9.0,10.61,10.04,8.25,10.53
2007-04-15,1,11.02,7.36,7.71,6.05,13.27,6.3,7.62,5.71,10.77,10.07,11.4,11.3,5.53,5.66,5.18,7.04,7.55,10.76,8.86,6.92,2.5,6.65,9.18,10.81,9.48,8.19,9.13
2007-04-16,1,7.22,7.29,7.69,5.62,8.87,8.33,8.54,7.55,11.03,9.1,10.5,11.0,8.25,10.39,5.53,8.34,9.64,6.7,7.66,7.52,6.45,6.26,11.54,8.99,5.16,8.21,8.5
2007-04-17,1,11.68,8.92,7.83,7.63,7.04,4.19,10.74,5.81,13.04,8.36,12.0,7.91,9.13,10.4,6.62,7.51,6.25,5.02,8.97,6.82,8.77,7.42,8.85,8.28,5.63,8.19,8.03
2007-04-18,1,12.97,12.24,9.39,10.84,9.13,5.98,11.16,7.35,8.39,6.86,8.27,7.81,11.0,8.99,8.45,7.02,5.3,9.15,8.71,7.42,11.81,9.59,9.48,8.83,8.59,8.99,9.2
2007-04-19,1,14.13,11.48,10.03,10.86,6.83,8.25,9.48,10.22,8.1,8.98,6.84,8.25,8.96,8.33,6.9,9.13,8.64,10.85,10.87,7.23,5.56,11.22,8.75,12.63,7.59,9.2,9.97
2007-04-20,1,5.57,10.99,11.02,9.92,8.76,10.08,11.09,10.6,8.0,5.1,9.63,11.27,9.63,9.37,9.57,10.11,8.06,9.75,12.3,9.12,7.32,12.75,8.79,14.42,9.03,9.69,11.37
2007-04-21,1,8.89,8.86,9.35,8.92,10.97,10.79,14.34,7.91,11.78,9.22,12.48,13.44,13.55,12.01,9.59,7.62,8.89,8.31,12.6,9.5,7.49,7.55,7.48,13.22,10.68,10.22,16.1
2007-04-22,1,9.84,12.09,7.13,8.42,8.88,6.6,12.22,8.03,11.36,10.2,13.63,13.11,10.49,13.53,12.18,10.57,10.82,6.01,12.91,10.95,6.48,8.91,12.68,11.71,12.82,10.46,11.77
2007-04-23,1,9.14,11.61,9.95,11.07,12.79,10.84,12.71,11.2,11.37,11.59,9.0,9.66,10.62,12.46,15.44,12.53,8.36,9.38,10.69,11.61,9.34,11.78,9.65,17.45,14.73,11.4,10.73
2007-04-24,1,9.7,11.71,13.08,12.42,15.2,11.57,14.97,12.35,8.19,13.44,12.5,11.65,10.32,15.33,10.97,10.98,11.82,8.04,10.44,7.36,10.58,14.96,6.07,17.99,14.01,11.83,9.87
2007-04-25,1,10.41,13.22,14.29,11.71,16.58,11.91,8.86,2.26,13.03,13.86,10.92,11.78,11.24,13.72,13.7,7.98,10.37,10.52,12.13,11.47,10.61,9.7,10.14,12.92,6.35,11.19,11.04
2007-04-26,1,14.21,13.33,14.71,7.57,15.2,14.46,14.16,4.32,15.06,14.22,7.84,13.76,9.76,9.92,13.3,9.21,14.97,11.99,13.34,11.83,6.31,8.61,11.93,10.82,11.68,11.7,11.17
2007-04-27,1,9.67,14.58,16.46,8.33,13.8,14.52,16.97,6.91,11.47,12.28,11.44,9.2,14.6,11.44,14.82,10.38,11.91,8.26,11.34,12.54,8.96,11.57,14.66,8.85,15.98,12.04,12.23
2007-04-28,1,9.19,15.25,4.05,10.45,11.56,10.54,9.13,10.36,12.26,19.09,15.03,10.64,16.28,13.91,10.52,10.94,11.53,7.21,10.29,12.59,12.91,14.07,11.59,10.16,17.24,11.87,13.77
2007-04-29,1,9.53,15.37,9.54,12.32,10.18,11.27,11.73,11.78,15.59,16.61,15.24,12.77,16.66,12.58,12.94,12.31,14.95,12.24,10.16,11.72,8.95,16.02,6.03,13.01,12.32,12.47,15.4
2007-04-30,1,11.34,17.01,11.53,12.97,11.81,11.46,15.4,10.49,13.08,6.14,13.26,11.93,11.79,12.56,13.21,13.22,10.83,10.65,10.02,12.4,9.04,14.8,8.54,14.4,10.57,11.94,13.8
2007-05-01,2,10.54,15.02,9.09,10.05,10.7,12.61,16.53,12.36,16.04,9.58,8.63,11.01,9.65,14.67,11.57,13.89,11.37,7.95,7.6,11.47,10.34,14.11,12.55,12.18,11.85,11.65,11.4
2007-05-02,2,10.97,12.93,9.42,11.33,11.43,13.99,17.0,12.47,14.64,9.84,12.09,8.42,7.21,7.63,10.8,10.59,12.41,10.17,8.56,15.89,12.75,13.56,15.03,11.71,11.03,11.67,15.9
2007-05-03,2,10.65,11.65,10.77,6.9,14.01,15.18,8.54,9.57,16.32,11.21,14.86,8.66,9.86,9.63,10.17,11.93,11.7,9.99,11.9,18.18,7.8,14.66,13.67,9.03,14.96,11.67,15.37
2007-05-04,2,10.12,12.39,9.87,8.94,13.27,13.18,7.94,10.44,13.77,12.83,17.13,9.88,12.6,11.21,9.55,9.33,16.54,9.37,14.29,18.0,10.87,15.49,9.52,11.56,17.25,12.21,18.2
2007-05-05,2,14.31,10.52,10.69,9.81,12.08,8.69,12.01,13.28,10.53,12.51,17.48,11.03,14.75,9.68,14.23,14.78,15.59,11.53,16.15,17.23,14.9,17.49,13.29,12.93,18.26,13.35,17.57
2007-05-06,2,13.95,12.87,9.01,9.8,13.34,8.24,14.09,11.23,12.24,14.87,17.33,11.94,10.85,13.48,12.59,16.47,15.41,11.65,18.25,16.88,14.28,14.11,15.13,10.06,11.64,13.19,16.93
2007-05-07,2,14.0,15.74,11.3,12.54,12.61,11.02,12.56,8.45,15.43,11.41,15.36,12.59,11.89,14.53,11.88,15.72,15.14,11.33,11.77,16.32,10.24,10.79,10.87,10.19,12.67,12.65,17.13
