time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2007-09-01,1,16.23,17.81,16.58,16.6,17.32,16.79,16.67,16.64,16.71,17.22,16.63,17.29,16.2,16.89,17.5,17.67,18.14,15.98,16.51,16.67,16.21,16.87,16.33,16.48,17.08,16.84,18.23
2007-09-02,1,19.02,19.08,18.2,18.38,18.78,18.5,18.68,18.45,18.91,18.63,18.39,19.41,18.41,18.76,19.14,17.92,18.25,17.99,18.73,18.85,17.51,17.57,17.97,17.73,18.53,18.47,18.87
2007-09-03,1,18.1,17.56,20.47,18.04,18.44,16.97,19.22,19.02,17.51,18.28,18.53,18.43,17.76,18.25,18.34,19.4,17.78,19.66,17.87,17.81,17.9,16.34,18.71,19.64,17.33,18.29,21.27
2007-09-04,1,14.96,17.97,18.46,15.82,16.17,18.23,15.51,16.29,15.65,18.36,17.56,16.76,16.05,15.36,17.53,15.1,18.37,17.93,17.96,16.76,15.68,16.21,18.47,15.29,15.54,16.72,19.9
2007-09-05,1,15.87,18.14,14.77,16.82,17.78,13.61,14.69,18.33,17.66,18.43,18.47,15.38,16.52,16.89,14.63,14.53,14.78,18.42,18.75,14.42,17.55,16.52,17.04,17.09,18.55,16.63,17.87
2007-09-06,1,16.61,18.39,14.13,18.45,17.83,16.18,17.75,17.48,17.33,18.14,19.1,15.63,18.74,17.27,17.1,15.94,17.32,18.56,18.78,15.25,17.3,17.35,18.16,18.41,17.58,17.39,16.67
2007-09-07,1,18.8,19.06,16.62,18.87,18.64,17.45,18.74,17.04,16.84,17.24,18.68,17.38,17.79,18.16,17.0,18.34,17.7,18.43,19.51,15.59,18.03,17.9,19.05,18.25,16.72,17.91,19.7
2007-09-08,1,18.22,18.38,18.56,19.38,18.06,19.84,17.91,17.04,20.58,17.72,21.06,17.58,18.61,20.35,18.55,19.91,18.15,17.2,18.38,15.02,18.4,17.68,17.96,19.45,18.39,18.5,20.13
2007-09-09,1,17.49,18.16,18.16,17.53,18.88,20.48,18.94,17.53,18.39,19.63,21.67,17.65,17.68,20.93,18.34,18.33,18.11,18.78,18.99,19.23,16.59,18.14,17.59,18.61,18.67,18.58,19.43
2007-09-10,1,19.54,17.9,17.07,17.07,19.08,21.86,18.1,16.82,18.35,19.37,17.32,18.56,18.5,22.15,18.35,17.04,21.19,20.64,20.35,20.87,17.35,18.6,17.06,17.69,19.48,18.81,19.97
2007-09-11,1,20.54,18.55,20.06,17.15,19.48,19.89,18.43,15.02,18.22,19.55,19.19,18.95,18.19,18.41,16.74,17.71,21.09,20.72,20.42,21.05,18.82,18.33,16.63,18.98,19.28,18.86,22.33
2007-09-12,1,19.63,18.92,18.14,18.88,20.19,19.46,18.15,18.77,21.07,17.75,16.26,18.75,16.66,17.29,16.18,17.11,18.85,20.67,20.91,19.58,18.08,18.57,19.52,20.71,19.11,18.77,22.3
2007-09-13,1,19.0,19.07,17.74,18.35,22.07,15.35,18.01,17.53,20.25,16.3,17.94,16.47,16.03,16.7,16.47,17.14,19.17,20.76,20.2,17.57,19.6,17.18,20.55,19.93,18.08,18.3,22.4
2007-09-14,1,18.93,21.33,18.98,16.92,21.06,16.77,19.06,17.98,18.22,17.8,17.53,15.21,17.43,15.71,18.23,18.03,20.0,18.27,21.68,19.64,18.23,15.61,18.91,18.85,18.86,18.37,21.17
2007-09-15,1,16.51,18.22,19.52,17.38,22.26,18.94,18.57,17.26,18.05,18.38,19.78,15.46,19.51,16.79,18.76,18.5,18.32,18.82,19.45,19.77,16.33,16.52,17.82,19.24,19.34,18.38,20.6
2007-09-16,1,16.73,15.18,18.03,16.38,19.58,18.98,16.85,15.05,16.79,15.96,18.25,15.63,19.23,18.15,18.75,17.49,17.85,18.85,17.63,20.42,17.32,18.78,18.41,18.44,20.18,17.8,20.27
2007-09-17,1,18.05,17.15,17.91,18.98,18.22,20.3,15.9,18.29,17.61,14.91,14.7,16.31,21.56,22.7,17.5,16.39,17.63,18.96,16.18,17.58,16.36,19.48,17.09,18.98,19.49,17.93,20.47
2007-09-18,1,15.67,18.67,20.74,18.53,14.13,20.22,14.43,18.35,19.99,20.35,16.67,15.09,20.09,21.93,18.3,17.24,16.56,20.12,17.2,16.08,13.51,21.27,16.93,18.7,19.97,18.03,18.77
2007-09-19,1,15.6,21.22,21.3,17.77,14.43,16.34,13.56,16.86,17.89,18.83,15.63,18.28,18.72,20.21,17.29,18.8,16.82,16.25,17.36,19.38,13.97,18.76,15.26,18.55,16.37,17.42,23.97
2007-09-20,1,18.46,16.59,18.7,17.18,14.53,14.52,14.37,15.94,19.75,17.27,17.26,17.51,16.82,18.5,20.45,17.86,15.7,16.21,16.75,18.77,14.69,16.04,16.22,18.78,14.72,16.94,25.97
2007-09-21,1,18.36,16.35,16.0,15.8,14.69,16.6,14.09,15.17,18.66,17.5,14.91,16.5,17.11,17.74,18.99,18.31,17.21,16.82,18.18,19.76,14.74,16.96,16.56,18.26,13.79,16.76,24.0
2007-09-22,1,16.61,17.27,17.04,15.44,13.97,15.54,13.01,17.05,16.62,18.14,15.73,16.31,17.06,16.26,11.75,17.07,16.87,18.01,18.46,19.85,16.0,17.94,15.68,18.53,17.73,16.56,18.7
2007-09-23,1,15.76,16.89,15.78,14.39,14.97,17.09,14.84,16.51,16.96,18.95,14.58,15.29,15.92,18.2,14.83,16.08,14.83,18.48,17.16,18.94,13.7,17.46,15.37,18.47,15.25,16.27,19.9
2007-09-24,1,15.4,13.43,17.7,16.96,16.08,19.35,14.64,17.84,17.8,23.48,14.48,14.61,18.96,17.8,17.43,18.57,17.32,17.92,18.17,17.88,14.17,16.12,17.92,17.71,16.01,17.11,21.3
2007-09-25,1,16.0,10.04,16.83,15.47,16.4,16.12,15.08,19.42,16.53,21.55,15.96,18.46,18.03,18.19,15.86,15.29,17.65,16.34,16.76,17.5,15.31,19.51,12.04,14.38,15.49,16.41,21.8
2007-09-26,1,12.7,13.36,16.22,17.4,16.09,17.67,15.88,16.68,16.26,17.29,14.64,19.36,16.67,18.77,16.34,17.48,18.2,13.24,17.1,12.91,17.45,18.51,14.88,16.36,15.4,16.27,21.17
2007-09-27,1,15.22,13.61,13.78,17.31,17.03,18.27,15.18,15.09,17.56,16.62,14.43,15.48,13.73,18.41,14.38,16.88,17.4,15.59,15.9,14.29,14.82,14.89,15.02,17.93,16.28,15.8,20.4
2007-09-28,1,14.9,13.17,14.34,17.75,14.96,16.87,15.31,15.64,15.42,15.76,12.84,14.53,14.07,18.79,16.65,14.0,17.81,15.72,18.56,16.19,13.55,14.48,13.57,17.44,15.58,15.52,17.03
2007-09-29,1,13.55,12.95,14.27,18.8,16.32,15.28,16.63,17.09,15.51,14.84,12.87,13.08,14.19,17.68,15.77,14.26,12.08,15.66,20.05,16.03,16.33,15.0,14.12,20.12,16.91,15.58,16.77
2007-09-30,1,13.13,13.8,15.17,16.31,12.99,16.68,13.69,18.45,13.46,13.59,14.85,13.32,15.13,16.1,15.62,12.25,14.26,17.0,15.05,15.74,14.66,16.99,15.09,20.12,18.89,15.29,18.57
2007-10-01,2,14.22,15.0,14.21,16.7,12.73,13.72,13.05,16.12,12.9,14.13,14.74,13.77,14.37,15.02,15.37,11.55,10.73,16.16,12.02,15.25,15.38,18.4,14.21,22.43,17.5,14.79,16.83
2007-10-02,2,19.12,14.02,13.24,16.7,13.9,15.03,10.81,15.79,13.7,14.07,9.27,14.53,14.77,10.96,14.49,14.21,10.28,14.85,12.55,14.49,16.17,17.75,13.95,20.75,13.67,14.36,17.67
2007-10-03,2,18.04,11.46,14.35,16.76,15.27,15.9,13.24,14.83,15.74,13.05,9.32,15.92,14.28,11.0,12.65,12.85,12.39,15.33,15.29,13.94,15.98,15.98,14.42,19.16,16.33,14.54,17.03
2007-10-04,2,16.21,13.69,13.49,13.67,9.75,15.37,13.35,15.67,14.2,13.1,11.2,14.67,13.66,14.12,11.35,13.94,14.88,12.03,14.0,12.97,16.04,14.1,14.01,17.5,16.5,13.98,17.77
2007-10-05,2,11.29,14.07,11.12,15.44,12.12,15.39,13.61,17.23,13.12,13.89,12.28,14.71,12.89,13.47,11.86,14.6,15.47,15.57,12.0,14.62,18.5,14.91,13.26,8.46,15.59,13.82,18.77
2007-10-06,2,7.71,11.9,11.1,14.42,12.78,14.04,15.54,15.97,13.68,14.57,14.15,15.37,12.21,13.36,13.2,11.91,15.34,10.98,12.17,16.36,18.56,13.13,14.35,9.43,16.02,13.53,19.27
2007-10-07,2,8.3,8.85,9.13,13.07,12.51,12.37,14.43,16.5,13.91,14.68,12.35,14.8,13.73,14.57,11.03,15.46,15.96,14.78,12.16,14.75,15.97,13.82,15.07,12.71,15.3,13.45,19.33
2007-10-08,2,9.76,9.21,10.08,13.38,12.68,11.42,14.15,12.0,8.34,14.21,14.85,8.84,13.38,16.05,14.92,14.42,13.32,14.8,13.47,12.24,19.25,13.79,10.67,12.96,11.98,12.81,15.77
2007-10-09,2,11.25,11.18,12.44,13.12,12.19,10.34,12.62,12.83,10.08,6.75,15.86,9.78,13.5,13.66,15.52,15.62,8.76,13.33,14.23,12.94,18.24,13.54,9.94,12.21,13.02,12.52,14.57
2007-10-10,2,10.69,9.62,13.8,13.2,13.27,13.49,12.92,11.47,14.08,12.62,15.77,11.88,14.79,14.08,12.77,13.32,4.5,14.55,15.25,14.96,8.93,13.11,11.88,12.98,15.09,12.76,13.47
2007-10-11,2,10.41,13.94,13.38,10.66,15.53,12.82,11.54,13.39,13.36,14.5,14.14,12.69,13.51,14.54,13.64,14.67,4.93,12.59,14.45,14.62,6.82,12.67,14.35,12.83,14.56,12.82,16.7
2007-10-12,2,9.88,15.6,14.67,10.02,13.8,13.17,10.42,7.91,13.61,13.76,15.16,10.81,11.64,14.89,13.99,14.07,8.11,15.22,14.5,15.25,10.42,11.04,11.73,7.76,12.25,12.39,16.37
2007-10-13,2,9.95,14.55,16.05,12.37,14.62,5.88,12.93,7.72,14.42,12.92,11.24,10.31,10.71,15.57,11.99,9.65,10.09,13.67,14.36,15.14,11.83,8.59,11.1,6.73,11.57,11.76,14.27
2007-10-14,2,11.04,12.2,14.49,12.46,10.88,4.9,13.07,10.73,14.19,13.31,15.39,11.56,9.57,14.69,13.41,9.15,7.07,10.84,11.21,13.06,13.64,9.65,11.28,8.83,12.47,11.56,15.07
2007-10-15,2,12.26,15.0,16.27,11.17,10.74,8.44,11.58,8.64,12.86,6.29,13.97,11.93,12.83,10.64,10.29,9.9,7.27,11.3,12.6,15.31,12.05,12.17,12.46,10.79,13.11,11.59,13.87
2007-10-16,2,12.09,7.89,9.49,13.84,9.56,10.01,12.91,8.19,13.1,7.78,14.9,11.07,12.07,8.24,11.09,12.13,8.88,11.42,11.65,14.33,15.57,15.41,10.52,10.73,14.4,11.49,14.3
2007-10-17,2,9.31,4.33,7.59,9.95,11.57,10.85,10.03,7.7,14.85,6.6,5.5,10.25,14.49,9.01,11.55,6.72,9.95,11.39,11.9,15.18,13.55,15.61,13.15,10.69,13.14,10.59,10.6
2007-10-18,2,9.44,8.18,10.46,12.5,8.8,12.62,5.25,9.19,12.37,8.18,5.71,11.42,11.86,11.27,12.17,5.07,8.51,12.02,12.82,15.68,14.38,11.37,14.89,11.4,12.17,10.71,13.3
2007-10-19,2,9.83,10.07,11.1,13.22,10.91,12.05,5.85,9.16,11.96,10.74,8.74,12.03,11.11,11.48,12.55,5.18,9.75,12.3,12.96,14.72,10.05,11.6,13.51,10.79,15.09,11.07,7.9
