time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2002-09-01,1,20.37,20.31,21.27,20.01,20.53,20.26,20.17,20.33,20.66,20.27,20.66,20.73,20.54,21.51,19.78,20.58,20.67,20.2,20.15,20.6,20.49,19.61,20.43,20.44,20.53,20.44,20.77
2002-09-02,1,23.21,22.55,22.78,23.03,22.9,23.25,22.79,22.17,22.93,22.66,23.11,23.22,23.01,23.15,23.6,22.43,22.62,23.2,23.53,22.95,22.28,23.03,23.02,22.6,23.03,22.92,24.33
2002-09-03,1,19.03,19.54,19.77,18.24,19.66,20.13,17.09,17.77,20.44,19.88,19.48,19.67,19.14,20.84,17.13,19.0,20.09,17.89,18.15,18.07,18.94,16.76,18.99,20.33,17.82,18.95,23.83
2002-09-04,1,17.54,16.9,17.04,18.66,19.14,17.96,17.28,17.19,19.59,17.42,19.25,21.37,16.7,19.09,18.39,18.97,17.95,14.87,18.43,19.52,17.88,16.69,17.14,22.37,18.23,18.22,21.37
2002-09-05,1,16.77,15.76,16.57,16.89,17.13,16.57,17.22,17.31,17.36,17.0,18.02,17.23,14.61,16.26,16.32,16.88,15.85,16.04,17.4,18.11,15.6,16.25,16.69,15.7,17.92,16.7,19.47
2002-09-06,1,16.0,16.72,17.76,18.04,16.6,15.52,15.15,15.98,17.14,16.31,18.14,17.29,16.74,16.83,17.69,17.09,15.92,16.59,16.49,16.25,16.03,16.47,17.27,16.87,16.62,16.7,17.67
2002-09-07,1,15.73,18.17,16.74,18.12,16.9,16.76,17.24,15.56,16.43,15.86,17.56,17.57,16.3,16.69,15.85,18.51,16.55,15.98,16.1,15.43,15.91,16.23,16.74,16.26,16.7,16.64,18.3
2002-09-08,1,14.76,16.75,16.33,18.27,16.6,15.5,17.13,19.5,16.63,16.35,16.19,18.27,16.0,16.02,16.93,20.91,19.65,16.28,17.45,17.9,16.91,16.75,17.03,17.66,17.6,17.17,19.23
2002-09-09,1,15.59,16.88,17.23,18.13,17.85,16.52,19.1,21.17,16.18,16.84,18.74,15.16,16.27,18.09,16.82,22.28,19.67,18.12,14.69,18.48,15.92,17.54,17.8,16.92,16.8,17.55,21.43
2002-09-10,1,17.4,16.56,19.81,17.39,16.92,15.47,17.05,20.96,15.57,16.85,16.38,19.37,14.65,17.33,17.74,23.16,20.25,16.58,16.82,17.47,16.57,18.33,17.36,15.68,19.3,17.64,20.67
2002-09-11,1,19.01,16.61,18.75,18.66,17.75,20.53,18.76,20.2,16.82,14.7,16.86,16.37,15.4,16.34,17.92,21.93,17.47,16.14,20.3,21.1,17.32,18.56,17.66,20.49,19.6,18.21,21.67
2002-09-12,1,19.31,18.84,19.34,20.11,15.83,16.15,18.24,18.76,16.53,17.47,17.17,16.14,16.67,17.49,18.39,17.66,17.37,19.67,18.93,20.54,17.53,16.84,18.92,19.14,16.23,17.97,16.77
2002-09-13,1,17.34,19.33,17.49,17.2,18.57,17.72,17.05,18.28,17.67,18.99,17.4,17.93,19.77,18.49,19.69,17.38,17.74,19.47,17.02,20.05,17.33,15.76,18.92,17.22,16.17,18.0,17.4
2002-09-14,1,17.23,20.23,15.85,18.94,17.26,16.32,17.68,17.84,17.81,18.27,21.33,15.73,20.31,17.14,19.83,15.29,16.81,14.7,18.14,16.09,21.45,15.73,19.12,17.83,18.05,17.8,18.87
2002-09-15,1,19.0,19.1,15.71,18.47,16.1,15.28,17.57,18.43,16.35,17.14,21.27,15.12,19.01,19.51,21.39,15.19,19.19,16.18,19.53,16.11,21.25,17.16,20.13,17.69,18.88,18.03,17.3
2002-09-16,1,19.09,17.8,16.13,17.8,16.2,15.17,15.89,16.65,18.3,16.74,21.01,16.89,19.17,18.29,19.8,14.07,14.91,16.59,15.46,17.8,14.2,17.89,19.52,20.74,17.15,17.33,16.0
2002-09-17,1,16.79,18.26,16.28,20.43,15.69,17.17,15.44,15.12,16.71,16.48,21.52,16.39,21.39,19.08,20.3,14.48,17.57,17.92,16.24,17.34,16.64,18.69,18.4,19.38,16.96,17.63,16.8
2002-09-18,1,16.0,16.76,16.35,17.16,19.6,15.27,19.33,14.9,16.65,16.35,17.22,16.0,19.73,15.36,20.69,13.94,16.81,18.01,18.63,15.81,15.86,17.9,16.71,19.89,18.2,17.17,17.83
2002-09-19,1,18.64,16.19,16.41,20.36,18.68,16.83,15.81,18.4,17.58,16.13,15.45,15.8,20.38,15.47,20.55,15.13,15.88,17.63,19.05,14.77,16.83,17.68,16.14,18.23,16.69,17.23,18.2
2002-09-20,1,17.68,15.48,16.89,20.6,17.33,16.28,14.16,14.63,16.12,16.09,14.68,17.95,23.12,15.48,20.06,14.06,14.29,17.39,17.01,16.09,20.58,17.87,18.16,19.53,16.0,17.1,18.43
2002-09-21,1,16.03,13.44,16.39,21.51,18.98,16.93,16.06,16.1,18.79,14.88,16.29,18.78,21.86,12.82,19.72,17.71,14.19,17.77,15.7,16.83,17.5,19.26,18.31,16.23,15.56,17.11,17.53
2002-09-22,1,14.47,16.5,17.01,16.36,15.36,16.76,17.36,16.65,19.05,17.23,16.5,17.5,20.54,12.22,18.72,15.61,17.26,15.43,17.23,16.87,18.34,16.01,20.1,14.99,14.7,16.75,17.3
2002-09-23,1,16.9,17.22,13.65,15.78,15.62,14.63,16.61,16.62,15.24,16.0,13.94,16.5,18.0,13.49,17.73,16.75,17.7,15.42,19.76,16.82,20.62,16.75,17.91,15.77,15.32,16.43,17.0
2002-09-24,1,15.78,16.18,17.89,15.0,17.93,15.4,16.67,18.22,15.48,15.74,16.31,19.68,17.44,10.99,17.07,18.17,16.47,14.14,16.02,19.34,20.67,16.26,17.38,14.27,16.69,16.61,17.13
2002-09-25,1,14.58,17.29,16.99,13.79,18.53,14.97,15.93,15.43,15.59,16.6,14.45,19.43,13.85,11.79,16.98,17.56,16.73,16.36,17.0,19.96,14.51,13.93,16.05,17.25,19.19,16.19,18.0
2002-09-26,1,17.56,16.45,15.92,15.02,17.75,11.23,17.35,16.66,18.34,16.06,13.57,18.91,12.77,13.5,15.7,16.8,15.92,16.52,11.81,18.41,14.16,15.86,14.1,14.34,19.07,15.75,19.03
2002-09-27,1,17.6,16.46,17.14,16.34,11.0,14.64,16.46,16.16,17.01,16.19,12.99,12.91,13.08,15.11,17.25,16.84,17.59,14.32,14.77,13.56,14.36,19.08,16.62,19.18,17.23,15.76,17.03
2002-09-28,1,15.97,14.85,16.54,14.81,13.64,15.08,11.72,11.25,17.97,16.67,17.29,12.57,14.79,16.35,17.77,14.63,17.62,16.78,15.01,13.93,15.45,14.17,19.78,13.91,15.31,15.35,17.6
2002-09-29,1,12.5,18.36,14.76,16.32,12.79,13.93,11.98,10.05,15.23,16.56,9.47,13.19,14.69,18.02,15.85,14.18,13.71,14.96,15.19,15.75,13.86,13.51,19.9,12.25,13.55,14.42,18.43
2002-09-30,1,13.3,17.43,12.5,15.17,13.99,10.5,15.26,13.11,13.8,16.89,11.23,13.48,14.12,17.77,15.27,12.89,15.01,17.14,13.72,15.61,14.82,14.74,17.74,13.97,15.68,14.61,18.0
2002-10-01,2,16.49,15.65,12.9,14.39,14.55,11.63,16.12,15.79,12.6,15.29,12.55,15.34,14.22,15.57,16.27,12.07,16.69,15.66,15.23,15.44,14.98,15.46,16.31,16.94,14.98,14.92,17.8
2002-10-02,2,12.72,15.69,14.23,14.27,15.02,13.63,16.05,14.03,13.12,13.58,13.19,17.75,13.44,16.52,17.66,13.75,15.82,19.14,15.28,16.4,15.15,12.61,13.17,18.01,17.75,15.12,13.9
2002-10-03,2,12.51,16.75,15.59,13.14,14.34,11.68,17.81,14.16,17.32,15.57,16.27,16.06,14.97,13.06,16.5,12.47,16.14,17.15,15.61,15.93,12.4,12.04,13.05,17.89,15.39,14.95,13.43
2002-10-04,2,14.92,14.1,15.65,12.53,12.2,12.32,16.65,13.91,14.56,15.12,15.45,16.38,13.74,13.1,16.37,12.94,12.85,16.86,14.01,14.66,13.1,12.29,12.82,12.09,12.44,14.04,13.93
2002-10-05,2,15.22,10.45,13.48,11.04,8.99,12.09,13.08,16.53,15.54,15.05,13.23,14.95,13.25,12.51,16.36,15.41,12.8,5.71,13.3,15.56,14.95,12.73,9.48,13.29,14.47,13.18,14.43
2002-10-06,2,14.99,10.65,14.37,11.12,11.18,11.15,13.77,13.4,15.83,14.33,15.75,15.15,12.24,13.32,16.12,15.36,13.72,8.6,15.32,12.57,17.95,12.78,10.49,16.42,16.32,13.72,13.27
2002-10-07,2,13.07,11.67,14.8,11.91,12.43,7.91,13.57,12.51,17.88,11.4,11.94,11.48,15.76,13.07,15.63,12.58,13.76,12.06,14.95,12.46,17.61,13.2,11.65,13.82,13.92,13.24,12.4
2002-10-08,2,12.58,5.05,14.52,12.91,11.98,11.13,13.22,13.18,15.0,13.52,12.11,14.06,15.69,12.25,14.42,15.25,15.11,11.83,15.9,9.98,19.09,12.82,13.07,14.21,13.92,13.31,10.33
2002-10-09,2,14.78,10.22,13.6,15.67,13.38,10.03,13.71,13.6,14.57,12.59,12.97,12.16,15.12,13.77,6.59,13.6,13.4,9.07,15.69,11.81,15.8,12.72,11.66,14.82,13.66,13.0,11.8
2002-10-10,2,13.55,10.46,14.96,15.99,12.05,7.76,12.59,13.01,13.6,13.46,13.24,15.35,12.76,12.81,8.81,12.9,11.2,12.74,15.46,12.13,17.71,16.54,13.56,15.84,13.31,13.27,13.13
2002-10-11,2,15.3,9.3,8.84,17.17,12.69,8.26,11.95,10.56,10.16,12.82,10.49,12.09,14.05,12.95,11.26,9.7,14.55,14.38,15.07,7.71,11.47,15.91,13.6,13.7,15.04,12.36,14.9
2002-10-12,2,14.08,10.88,7.19,15.62,14.09,9.32,9.86,9.62,4.98,13.9,10.32,7.75,14.19,11.62,11.33,12.92,13.35,14.15,14.19,10.5,13.12,13.51,13.11,14.67,4.46,11.55,15.73
2002-10-13,2,14.7,11.06,10.01,13.57,14.7,8.59,10.7,10.82,4.79,13.8,10.47,7.19,13.41,7.85,11.16,11.85,13.48,14.17,8.79,8.14,12.79,10.97,10.78,14.27,9.06,11.08,16.83
2002-10-14,2,13.98,11.73,9.78,9.65,9.97,12.59,10.58,10.41,9.0,11.94,11.33,8.8,12.42,7.66,13.41,9.07,13.83,10.92,8.38,10.92,13.28,13.33,14.2,16.05,8.4,11.27,14.53
2002-10-15,2,11.14,11.48,10.59,10.27,5.83,12.94,10.32,13.67,6.91,9.46,9.5,10.19,11.74,9.49,12.87,10.99,12.57,9.83,9.24,10.98,13.36,12.69,14.38,14.93,11.38,11.07,11.83
2002-10-16,2,11.38,10.41,7.01,11.99,6.01,12.17,11.32,13.72,12.23,13.07,13.6,9.55,13.09,11.0,13.76,9.15,14.27,10.83,11.4,11.83,13.93,10.61,12.79,15.41,10.48,11.64,12.97
2002-10-17,2,12.09,10.23,9.09,10.83,9.86,12.12,12.84,10.52,14.02,7.58,14.7,8.93,14.53,10.9,12.4,10.67,10.79,9.78,8.72,10.85,14.71,12.83,9.01,10.84,12.82,11.27,15.8
2002-10-18,2,13.32,11.03,9.31,13.4,12.73,10.47,12.49,11.13,8.04,8.72,13.35,9.55,12.23,12.61,5.93,11.3,10.97,10.49,7.57,11.58,7.04,13.24,9.71,5.64,13.39,10.61,14.63
2002-10-19,2,13.6,10.13,9.6,14.42,12.52,12.17,11.39,9.01,6.73,10.91,11.42,4.58,12.78,11.06,6.88,7.77,11.64,10.81,8.4,11.06,7.25,13.84,12.08,5.5,11.81,10.29,12.57
2002-10-20,2,11.89,11.9,7.21,13.81,10.05,12.01,12.04,7.35,7.79,8.44,10.64,3.39,11.15,8.42,9.07,4.76,12.12,8.92,7.96,12.33,0.96,14.09,13.62,10.19,4.55,9.39,11.17
2002-10-21,2,4.12,7.66,9.46,13.31,10.44,10.64,12.48,11.26,10.61,7.26,8.5,8.39,8.32,9.72,2.21,9.89,12.4,6.68,8.89,16.09,-2.02,15.73,8.1,8.92,7.52,9.06,8.27
2002-10-22,2,6.16,8.78,8.71,10.7,10.73,7.56,13.83,12.67,11.85,9.21,5.2,9.59,9.49,8.99,3.27,9.77,12.3,8.28,11.49,14.47,8.95,7.06,5.32,3.04,8.96,9.06,4.4
