time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2003-05-01,1,13.82,13.74,13.63,13.66,13.98,13.83,13.58,13.75,13.63,13.79,13.87,13.41,14.04,13.74,13.49,13.41,13.65,13.82,13.84,13.86,13.83,13.9,13.58,13.87,13.66,13.74,13.13
2003-05-02,1,14.56,14.52,14.61,14.81,14.64,14.43,14.44,14.21,14.58,14.64,14.14,14.71,14.57,14.29,14.72,14.83,14.18,14.74,14.75,14.27,14.82,14.87,14.35,14.65,14.17,14.54,16.07
2003-05-03,1,17.11,13.49,14.86,11.23,17.67,16.26,16.75,14.44,16.97,14.99,11.1,15.65,17.05,16.98,16.19,15.06,15.53,11.42,18.02,16.08,17.42,15.42,15.1,16.82,14.63,15.45,15.93
2003-05-04,1,11.52,10.48,11.55,11.13,12.61,10.15,11.0,8.3,9.16,10.44,12.42,9.97,12.07,15.13,11.8,11.57,9.72,9.2,14.83,11.71,9.74,10.49,12.71,13.51,17.17,11.54,17.87
2003-05-05,1,10.99,15.35,10.32,14.81,16.98,16.34,10.15,8.81,12.21,11.15,11.02,13.13,11.17,17.1,10.31,9.88,10.91,7.14,15.25,11.63,15.77,12.1,10.03,10.8,17.12,12.42,17.8
2003-05-06,1,8.88,18.09,10.15,8.0,6.42,7.39,12.4,6.82,10.26,13.38,6.53,12.79,8.24,11.33,9.5,13.8,6.45,10.0,6.12,6.89,12.42,10.32,9.04,10.4,6.27,9.68,15.3
2003-05-07,1,10.76,9.77,10.5,10.0,10.86,7.9,11.3,12.87,8.51,12.0,7.68,10.85,8.68,8.18,11.01,11.04,8.49,9.6,9.65,9.34,12.76,6.97,8.48,13.09,9.15,9.98,11.47
2003-05-08,1,12.77,11.98,14.39,13.08,15.66,10.81,11.88,13.82,10.75,11.93,12.31,12.23,15.15,11.52,8.87,12.33,15.19,10.19,12.75,12.95,15.96,14.46,12.8,11.77,14.67,12.81,9.9
2003-05-09,1,10.21,16.54,11.97,12.11,14.32,13.69,11.36,10.94,10.75,14.19,14.34,14.51,11.02,13.23,13.31,12.59,13.97,14.45,12.13,13.84,15.38,16.32,14.35,13.55,10.34,13.18,11.63
2003-05-10,1,14.54,16.92,12.49,10.85,10.17,13.26,9.56,9.29,12.58,12.82,14.28,14.85,13.22,15.08,12.92,14.78,14.94,15.23,14.33,14.55,16.49,17.82,14.88,14.67,7.6,13.52,14.53
2003-05-11,1,13.51,16.9,10.39,14.16,10.85,13.55,15.12,9.42,14.1,11.92,11.59,11.18,16.81,16.22,14.88,14.15,18.62,16.45,15.82,14.69,13.5,16.32,15.87,13.1,4.59,13.75,14.93
2003-05-12,1,12.22,9.92,12.1,13.18,12.8,11.55,15.28,8.96,13.84,11.19,12.19,11.57,11.74,12.86,11.44,13.58,14.4,16.04,13.96,8.55,11.89,13.77,11.28,14.07,6.52,12.2,15.43
2003-05-13,1,13.12,10.59,15.81,13.38,16.16,12.45,14.51,9.06,14.76,10.07,12.86,13.59,11.85,13.13,16.03,14.44,13.13,19.19,12.71,5.71,10.51,9.49,10.46,16.19,7.88,12.68,18.43
2003-05-14,1,12.76,15.23,16.06,14.89,13.68,16.62,14.2,9.48,12.85,11.52,12.68,12.69,9.67,9.95,8.56,12.86,11.35,13.73,15.18,10.77,16.47,13.22,9.22,11.79,10.72,12.65,15.83
2003-05-15,1,11.59,17.76,14.09,12.82,15.21,15.64,12.37,10.41,11.98,16.22,14.8,11.58,10.06,9.12,10.57,13.27,12.11,12.4,14.81,11.4,18.21,12.83,12.94,11.82,12.02,13.04,15.7
2003-05-16,1,16.66,20.43,13.57,16.35,15.95,15.38,15.24,10.72,14.77,14.83,16.44,10.52,10.41,10.08,11.32,12.1,13.41,8.24,14.45,13.05,14.17,14.62,15.07,13.51,13.76,13.8,15.27
2003-05-17,1,17.0,19.45,15.03,17.77,16.48,12.23,14.04,15.5,16.97,14.5,18.46,10.21,8.64,11.07,10.27,9.86,16.39,9.32,17.84,14.43,11.7,16.35,14.04,10.92,15.59,14.16,17.5
2003-05-18,1,13.64,14.08,15.56,15.35,13.47,13.28,13.05,12.48,20.63,15.26,13.73,13.43,8.01,11.14,10.51,12.79,17.91,10.66,17.52,13.68,11.99,15.02,15.4,10.49,9.61,13.55,17.87
2003-05-19,1,15.92,16.11,14.05,16.61,11.78,12.27,11.25,15.78,20.87,15.74,15.71,14.72,7.87,17.86,11.08,13.85,14.79,16.63,18.13,12.85,9.93,16.46,17.16,14.1,12.19,14.55,16.8
2003-05-20,1,15.71,14.82,14.98,19.44,11.9,15.32,13.25,16.81,20.5,15.95,18.25,18.99,9.42,15.76,12.18,14.08,15.58,15.11,18.15,17.11,10.31,19.01,16.61,15.81,11.89,15.48,16.03
2003-05-21,1,17.13,18.63,14.34,20.54,12.23,18.36,17.11,17.43,17.77,15.06,17.32,18.47,12.1,19.36,12.85,12.3,13.69,16.66,15.14,18.46,13.43,19.34,16.25,17.99,13.78,16.23,17.37
2003-05-22,1,16.64,19.25,16.18,15.29,15.58,17.61,15.29,15.25,16.83,15.31,19.4,12.58,14.3,19.23,13.1,17.14,14.32,13.21,16.21,18.87,18.07,15.56,17.3,17.63,11.75,16.08,19.17
2003-05-23,1,11.73,19.53,13.58,15.12,18.27,18.36,17.36,12.92,17.93,16.24,14.47,16.13,17.39,16.8,16.33,16.71,14.97,15.7,17.75,19.26,17.46,14.69,20.74,17.45,14.72,16.46,19.13
